Date,"('Adj Close', 'APC')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BIIB')","('High', 'BK')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'EMR')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'EMR')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'EMR')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'EMR')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'EMR')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2016-01-04,,,,23.78,38.01,35.56,86.94,47.28,48.91,118.46,31.85,34.68,,58.54,126.01,13.27,31.66,294.62,31.08,260.93,48.17,130.75,38.42,53.22,51.17,22.06,59.26,34.81,134.43,19.55,71.56,58.57,57.17,95.56,,22.61,23.6,,23.78,38.48,36.49,87.64,47.79,49.16,119.12,32.89,35.21,,59.05,127.08,13.31,32.1,301.02,31.33,261.21,48.81,131.03,38.47,53.29,51.72,22.06,59.41,35.47,134.91,19.56,71.64,59.4,57.78,95.98,,23.03,24.34,,23.02,37.21,35.2,86.21,46.81,48.31,116.78,31.38,34.15,,57.83,125.05,13.12,31.39,291.4,30.7,257.72,47.71,128.76,37.71,51.44,50.59,21.74,58.53,34.22,133.03,19.16,70.75,57.73,56.55,94.4,,22.06,23.29,,23.16,38.31,36.4,87.62,47.46,49.08,118.96,32.81,34.54,,58.98,126.79,13.28,32.08,300.34,31.33,260.88,48.48,130.16,38.14,52.35,51.71,21.86,59.29,34.46,134.66,19.54,71.35,59.02,57.56,95.69,,22.24,24.21,,270597600,10308400,12227500,2817000,10538700,3339200,5083200,186290000,4746800,,9248300,5719500,114888000,6261000,2451100,7528200,958900,7113700,6869100,23440200,8586900,5722600,26524600,3636200,8918000,2640800,35827100,5911000,11397300,8600127,12531500,,6770300,19107600,,,,36.6,14.15,8.17,5.94,123.49,,109.16,130.2,69.36,26.85,36.84,145.08,28.59,103.96,79.92,85.47,26.86,76.66,48.87,31.18,69.9,164.47,62.62,89.28,92.72,35.17,59.65,30.22,101.59,88.65,29.97,,37.08,23.86,48.07,37.01,14.16,8.18,6.13,126.56,,109.19,130.41,70.77,27.04,36.95,145.12,28.69,103.96,79.97,85.48,26.88,77.67,49.21,31.26,70.52,166.44,62.86,90.01,92.84,35.7,59.93,30.23,101.61,89.56,30.07,,37.17,23.89,48.07,35.99,13.82,8.04,5.71,122.94,,108.15,128.25,68.65,26.47,36.31,142.31,27.83,102.68,78.68,84.4,26.44,75.87,48.4,30.87,68.99,163.07,61.97,88.25,91.38,34.74,59.14,29.55,99.14,87.8,29.54,,36.46,23.16,46.84,37.01,13.9,8.11,5.99,126.05,,108.8,129.52,70.61,26.97,36.9,143.97,28.08,103.2,79.18,85.25,26.78,77.6,49.12,31.14,70.35,165.08,62.13,89.81,92.46,35.41,59.7,30.09,101.33,89.4,30.05,,36.75,23.27,47.65,4949300,10260116,38618500,43095300,3331500,,1772200,13120985,14904400,14875500,65456000,3745500,10032900,8050900,3504412,5469952,27882200,12722800,25393200,16084100,6907300,1875200,6534600,6378700,9995000,11588700,6006700,8890728,37912400,3919531,6800600,,17998981,15749200,53778000,,,54.49,30.71,66.55,30.86,50.7,73.78,20.04,59.94,53.42,38.01,,47.67,52.46,31.16,116.9,12.73,55.35,62.03,41.61,99.89,63.49,66.93,29.16,,70.72,27.22,57.56,40.11,17.11,50.42,54.84,30.71,68.05,31.08,51.05,73.95,20.09,60.04,53.45,38.05,,48.14,53.1,31.19,117.24,12.73,55.47,62.1,41.61,100.27,63.55,67.33,29.4,,71.35,27.25,58.06,40.38,17.12,50.74,53.91,29.6,65.81,30.52,49.92,73.06,19.8,59.31,52.66,37.09,,47.13,51.54,30.64,115.65,12.6,53.83,60.67,40.87,98.23,61.21,66.38,28.9,,70.07,26.92,56.91,39.64,16.8,49.77,54.13,29.73,68.04,31.08,50.46,73.62,19.98,59.94,53.33,37.48,,48.09,52.67,30.76,116.88,12.63,54.06,60.9,41.0,100.27,61.81,67.28,29.35,,71.05,27.1,58.01,40.24,16.84,50.45,11626800,6573200,2558100,18784400,4785736,6689000,39322421,11529800,4703000,12571300,,13521500,9160200,6946500,1445500,42076058,8233300,8369233,7915400,4991000,6902600,3730800,9258100,,13476800,17821600,6347625,25985400,35967600,20400100
2016-01-05,,,,23.18,37.85,35.55,87.4,47.45,48.8,118.34,31.69,33.98,,57.64,126.52,13.27,31.79,296.7,30.97,261.6,49.12,131.25,38.22,52.66,51.4,22.06,58.19,35.2,134.76,19.46,71.77,59.07,56.73,93.63,,22.97,23.33,,23.89,38.43,35.78,87.83,47.69,49.15,119.86,32.35,34.37,,58.65,127.08,13.39,31.88,298.64,31.29,263.28,49.52,131.53,38.78,53.57,51.6,22.22,59.11,35.29,135.86,19.74,72.07,59.1,57.46,95.28,,23.04,23.99,,23.11,37.49,35.29,86.64,47.17,48.68,117.65,31.38,32.9,,56.88,125.35,13.1,31.4,293.56,30.79,257.81,48.46,129.81,37.88,51.99,51.08,21.99,57.56,34.15,134.36,19.38,71.15,57.9,56.21,92.7,,22.08,23.17,,23.87,38.26,35.58,87.06,47.3,48.94,118.96,32.34,33.96,,58.35,126.44,13.34,31.65,295.38,31.06,261.78,48.51,130.75,38.73,53.52,51.18,22.13,58.17,34.66,134.96,19.65,71.51,58.7,57.46,95.28,,22.53,23.77,,223164000,7179600,8245200,2409000,7863000,2808800,2678900,116452000,5435300,,10809200,3357000,66670000,4345700,1263900,6996700,803200,7836700,4084600,17444900,6139100,4307000,28308800,5216200,7012400,2127700,22024900,5414800,7883400,6152031,16212900,,6258100,16691400,,,,36.36,14.24,8.02,6.09,124.54,,109.62,130.33,70.24,26.14,36.88,142.58,28.53,103.45,80.57,85.41,26.74,76.98,48.95,31.29,70.95,168.37,62.75,89.45,94.0,35.46,59.83,29.64,102.1,89.04,30.58,,37.55,23.71,48.29,36.88,14.26,8.18,6.1,124.61,,110.19,130.75,70.66,26.93,37.34,145.37,28.8,104.65,80.71,86.06,26.87,77.39,49.26,31.35,72.04,168.89,63.61,90.24,94.03,35.7,60.03,30.24,103.07,89.06,30.68,,37.78,24.03,48.59,36.08,13.87,7.9,5.9,122.59,,108.73,129.1,69.85,25.94,36.68,141.62,27.99,103.15,79.68,84.78,26.5,76.73,48.42,31.01,69.9,165.09,62.31,88.9,92.5,35.06,59.55,29.5,101.05,87.92,29.99,,37.21,23.44,47.85,36.81,14.1,8.17,6.0,123.6,,109.19,130.07,70.55,26.87,37.07,144.73,28.7,104.02,79.97,85.98,26.84,76.73,48.93,31.12,69.93,165.53,62.75,89.82,92.59,35.17,59.65,30.01,102.26,88.65,30.02,,37.3,23.86,48.19,3656300,7834937,50267500,37753400,1698500,,1525100,11513181,9260800,19777200,39014000,4521600,8100900,5320900,2678605,4105341,16709500,6467200,16566700,15781900,7475300,1349300,5198800,4352500,6314000,15463500,4456400,9564601,23258200,3214968,6407700,,11607124,9850500,34079700,,,55.26,29.83,66.92,30.76,51.54,74.29,20.19,60.13,53.96,37.26,,47.99,52.71,31.38,119.23,12.82,56.32,62.6,41.17,100.07,62.88,67.59,29.3,,71.25,27.6,56.05,40.09,17.52,50.85,55.44,30.36,67.16,31.18,51.68,74.59,20.22,60.39,54.18,38.37,,48.11,52.96,31.39,119.58,12.86,56.62,62.67,41.71,101.11,63.79,67.82,29.33,,71.47,27.63,57.58,40.38,17.55,50.87,54.67,29.36,66.22,30.64,50.23,73.74,20.03,59.82,53.33,37.21,,47.44,51.64,30.87,117.07,12.65,55.41,61.53,41.0,99.67,62.15,66.71,28.96,,70.57,27.08,56.02,39.83,17.22,50.07,54.67,30.17,66.51,30.95,50.53,73.81,20.19,60.0,53.44,38.27,,48.11,52.58,31.11,117.3,12.73,55.49,62.28,41.55,100.11,63.53,66.93,29.15,,71.23,27.42,57.38,40.12,17.27,50.25,9220600,5106200,1043500,25340700,4475609,4893800,28777994,8133700,3923500,13482300,,9617800,6783600,5830900,1236500,40656465,8191400,8300388,6131900,2816800,6117300,2839600,7654400,,8972700,15632800,7603141,14759600,39978000,11993500
2016-01-06,,,,22.73,37.86,35.25,87.23,46.75,48.25,117.25,31.63,30.08,,56.04,124.51,12.98,31.86,293.68,30.19,258.62,48.26,131.33,37.66,51.83,50.72,21.89,57.43,33.68,133.52,19.26,70.89,56.74,55.49,93.13,,21.14,23.59,,23.1,37.98,35.6,87.99,46.91,48.53,118.16,31.99,32.88,,57.02,124.97,13.15,31.96,296.58,30.51,259.99,49.07,131.76,38.01,52.32,51.11,22.06,58.38,34.4,134.65,19.35,71.56,57.87,56.09,94.15,,22.13,23.81,,22.54,37.07,34.96,85.84,46.53,48.05,115.89,31.02,30.02,,55.89,123.1,12.93,31.3,291.01,30.09,256.15,48.05,129.73,37.39,51.36,50.57,21.7,56.95,33.45,132.82,19.12,70.53,56.14,55.13,92.2,,21.08,23.02,,22.7,37.19,35.05,86.07,46.85,48.2,115.97,31.1,32.86,,56.76,124.51,13.07,31.33,292.6,30.44,256.37,48.49,129.99,37.65,51.64,50.77,21.77,57.43,34.23,133.44,19.31,70.87,57.64,56.08,92.22,,22.12,23.07,,273829600,8952700,5906000,3134200,9598800,2868400,3826900,106584000,7076700,,9752200,4254100,102760800,10814700,1540200,7073900,1138500,6691400,5219400,22501800,6639300,4407600,21650800,4223300,10995600,2033400,30799800,5901400,14511400,8978621,13934500,,7777700,12139900,,,,35.94,14.26,7.66,5.6,121.2,,108.51,128.25,70.98,25.21,36.93,139.1,27.71,102.38,79.66,84.98,26.14,76.59,48.25,31.12,70.5,167.88,61.5,88.08,93.37,35.33,59.99,28.34,102.34,87.25,30.9,,37.04,23.12,47.42,36.1,14.3,7.93,5.87,123.29,,109.21,130.24,71.25,25.78,37.11,140.89,28.35,103.03,79.86,85.24,26.49,77.03,48.49,31.26,71.6,170.48,62.18,89.06,94.06,35.48,60.06,29.22,103.13,88.01,31.06,,37.41,23.33,47.72,35.53,14.04,7.63,5.56,120.77,,107.57,127.4,69.01,25.0,36.2,138.49,27.42,101.97,79.07,84.01,25.92,75.99,47.89,30.92,69.59,166.82,61.05,87.73,92.91,34.76,58.88,28.13,100.28,86.6,30.29,,36.89,22.93,47.06,35.81,14.11,7.93,5.78,122.75,,108.3,128.34,69.05,25.76,36.25,140.3,27.77,102.32,79.58,84.48,26.28,76.15,48.18,31.04,69.75,168.03,61.98,88.21,93.06,34.8,58.89,29.2,100.51,87.91,30.32,,37.1,23.22,47.65,5420400,9413729,61285500,45365100,1931500,,1576200,13073243,12540700,27515200,38940000,5539400,12337000,8199600,2435152,4509201,25491300,7733800,22961500,16245100,6628400,1787100,5326500,4370000,6543800,19644700,6199000,15277264,25096200,3584532,7686600,,13064263,13057400,39518900,,,54.47,27.81,64.65,30.92,49.22,74.31,19.83,59.55,53.95,36.88,,47.57,51.34,31.39,118.93,12.86,55.75,65.57,40.9,99.05,60.17,66.63,28.86,,70.32,27.35,55.19,39.32,17.69,50.43,54.95,29.08,66.46,31.2,50.48,74.52,20.01,59.88,54.17,36.9,,47.89,52.63,31.47,119.44,12.92,56.29,66.4,41.26,100.05,62.06,67.43,29.22,,70.86,27.6,56.32,39.89,17.8,50.54,54.17,27.63,64.27,30.52,48.71,73.3,19.71,58.99,53.44,36.22,,47.16,51.17,31.02,118.31,12.73,55.22,61.38,40.37,98.2,59.69,66.41,28.69,,69.92,27.2,55.05,39.29,17.39,49.86,54.3,29.08,66.07,30.64,50.21,73.49,19.9,59.41,53.44,36.67,,47.21,51.51,31.18,118.33,12.77,55.54,61.51,40.54,99.3,61.71,66.97,28.85,,70.06,27.33,55.82,39.51,17.39,49.89,6551600,6500200,1345400,18165700,6751978,5483400,27242316,9551000,4861600,15783500,,8266300,11923000,5868700,941800,35631223,4921400,15323750,8520800,2677300,8125200,2443000,6779600,,16092000,19082700,11659237,20026400,49693800,18826900
2016-01-07,,,,21.77,37.75,34.41,84.66,45.63,47.11,114.45,30.4,28.53,,55.54,119.29,12.51,31.33,284.01,29.43,247.32,46.92,129.48,35.74,50.05,49.82,21.65,54.52,32.72,130.46,18.81,69.87,54.73,53.4,92.33,,19.63,22.94,,22.6,38.16,34.94,86.1,46.56,48.1,117.05,31.5,30.16,,55.89,122.57,12.84,31.55,289.99,30.03,255.09,47.93,130.54,37.11,51.28,50.53,21.94,56.13,33.88,132.34,19.06,70.99,56.53,54.93,94.05,,21.08,23.64,,21.76,37.17,34.29,84.39,45.56,47.01,114.39,30.26,28.28,,54.88,118.84,12.47,30.8,283.03,29.34,244.88,46.68,129.0,35.69,49.83,49.62,21.31,54.33,32.61,129.39,18.6,69.68,54.5,52.93,91.42,,19.52,22.86,,22.27,37.29,34.52,85.17,45.8,47.39,114.51,31.09,29.17,,55.08,122.31,12.7,31.42,286.52,29.66,251.14,47.33,129.25,36.87,50.94,50.13,21.44,55.58,33.22,130.48,18.87,70.11,55.74,54.49,91.83,,20.44,23.04,,324377600,9292600,7151400,3194700,8951400,3982600,4162500,141498000,7105900,,11323900,7013700,116255900,7258200,1844900,8238400,1285300,8436600,7382000,37902900,8601500,4476300,32423400,5638300,10844000,3826000,43235400,6309700,15368800,8602586,14680200,,11164900,13350000,,,,34.51,14.08,7.42,5.09,115.88,,104.94,122.82,68.11,24.18,36.07,134.82,27.29,99.46,77.31,83.53,25.16,75.7,46.3,30.61,68.67,164.53,59.95,86.47,91.21,33.4,58.58,27.15,97.32,85.12,30.37,,36.71,21.97,45.77,35.44,14.26,7.62,5.48,119.46,,107.48,127.02,70.06,24.85,36.67,138.82,27.98,101.43,78.78,84.89,26.09,76.36,47.62,30.97,69.85,166.77,61.45,87.16,93.03,34.57,59.55,27.75,100.81,86.42,30.97,,36.96,22.79,46.92,34.45,14.0,7.36,4.93,115.62,,104.63,122.32,67.96,24.05,35.71,133.99,27.08,98.91,76.91,83.26,25.16,75.44,46.15,30.48,68.18,163.64,59.68,85.56,91.15,33.21,58.54,27.02,96.7,84.92,30.2,,36.34,21.81,45.68,35.28,14.07,7.54,5.42,118.81,,107.25,125.71,69.4,24.39,36.27,136.5,27.19,100.68,78.33,84.06,25.51,75.76,47.21,30.63,68.86,164.93,60.59,86.39,92.61,34.57,58.76,27.66,99.88,86.06,30.25,,36.4,22.65,46.23,6162000,7724599,57846700,66615400,3371200,,2096200,19252709,12944600,21046300,59274000,5687900,11050900,12551000,3587801,7348987,37680500,9433100,27630900,20563600,5833200,1810100,6401600,6600000,7477900,19806400,6243700,15733694,45172900,4249986,7314200,,13330560,18138200,56564900,,,53.01,27.27,63.45,30.25,48.33,72.88,19.7,59.03,53.58,34.99,,46.39,50.2,31.12,116.42,12.65,55.6,67.07,39.59,96.14,58.76,65.35,28.31,,68.93,27.2,56.25,38.2,18.1,49.62,54.26,27.93,64.12,30.8,49.4,73.94,19.95,59.35,54.32,36.4,,47.39,51.39,31.44,117.81,12.88,57.19,68.36,40.54,97.85,59.65,66.32,28.59,,70.15,27.44,57.11,38.8,18.16,50.77,52.95,26.85,63.08,30.11,47.9,72.62,19.53,58.18,53.23,34.87,,45.95,49.9,31.0,116.32,12.65,55.3,64.5,39.33,95.56,58.23,65.12,28.04,,68.52,27.03,54.77,38.01,17.52,49.41,53.49,27.22,63.5,30.43,48.19,73.55,19.55,58.78,53.23,36.23,,46.54,50.23,31.14,117.25,12.69,55.37,64.72,40.12,97.46,59.01,65.65,28.34,,68.91,27.11,57.11,38.67,17.53,49.51,10881300,7140400,1900900,22591400,6573775,5440000,39223134,11973900,6132500,20495600,,11140900,12041000,5837700,1285800,46487494,11289900,22002867,10526700,5277200,9077600,3790800,9959800,,12470800,19277600,11361954,30425600,79290000,21263800
