Date,"('Adj Close', 'AVP')","('Adj Close', 'BHI')","('Adj Close', 'BNI')","('Adj Close', 'COV')","('Adj Close', 'DELL')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AA')","('Close', 'AAPL')","('Close', 'ABT')","('Close', 'AEP')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AVP')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BHI')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BNI')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'COV')","('Close', 'CPB')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DELL')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EMC')","('Close', 'ETR')","('High', 'AA')","('High', 'AAPL')","('High', 'ABT')","('High', 'AEP')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AVP')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BHI')","('High', 'BK')","('High', 'BMY')","('High', 'BNI')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'COV')","('High', 'CPB')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DELL')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EMC')","('High', 'ETR')","('Low', 'AA')","('Low', 'AAPL')","('Low', 'ABT')","('Low', 'AEP')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AVP')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BHI')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BNI')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'COV')","('Low', 'CPB')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DELL')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EMC')","('Low', 'ETR')","('Open', 'AA')","('Open', 'AAPL')","('Open', 'ABT')","('Open', 'AEP')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AVP')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BHI')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BNI')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'COV')","('Open', 'CPB')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DELL')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EMC')","('Open', 'ETR')","('Volume', 'AA')","('Volume', 'AAPL')","('Volume', 'ABT')","('Volume', 'AEP')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AVP')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BHI')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BNI')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'COV')","('Volume', 'CPB')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DELL')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EMC')","('Volume', 'ETR')","('Adj Close', 'KFT')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HNZ')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KFT')","('Close', 'KO')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDT')","('Close', 'MET')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HNZ')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KFT')","('High', 'KO')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDT')","('High', 'MET')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HNZ')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KFT')","('Low', 'KO')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDT')","('Low', 'MET')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HNZ')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KFT')","('Open', 'KO')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDT')","('Open', 'MET')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HNZ')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KFT')","('Volume', 'KO')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Adj Close', 'NWSA')","('Adj Close', 'NYX')","('Adj Close', 'RTN')","('Adj Close', 'S')","('Adj Close', 'SLE')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NWSA')","('Close', 'NYX')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RF')","('Close', 'RTN')","('Close', 'S')","('Close', 'SLB')","('Close', 'SLE')","('Close', 'SO')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMB')","('Close', 'WMT')","('Close', 'WY')","('Close', 'XOM')","('Close', 'XRX')","('High', 'NWSA')","('High', 'NYX')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RF')","('High', 'RTN')","('High', 'S')","('High', 'SLB')","('High', 'SLE')","('High', 'SO')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMB')","('High', 'WMT')","('High', 'WY')","('High', 'XOM')","('High', 'XRX')","('Low', 'NWSA')","('Low', 'NYX')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RF')","('Low', 'RTN')","('Low', 'S')","('Low', 'SLB')","('Low', 'SLE')","('Low', 'SO')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMB')","('Low', 'WMT')","('Low', 'WY')","('Low', 'XOM')","('Low', 'XRX')","('Open', 'NWSA')","('Open', 'NYX')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RF')","('Open', 'RTN')","('Open', 'S')","('Open', 'SLB')","('Open', 'SLE')","('Open', 'SO')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMB')","('Open', 'WMT')","('Open', 'WY')","('Open', 'XOM')","('Open', 'XRX')","('Volume', 'NWSA')","('Volume', 'NYX')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RF')","('Volume', 'RTN')","('Volume', 'S')","('Volume', 'SLB')","('Volume', 'SLE')","('Volume', 'SO')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMB')","('Volume', 'WMT')","('Volume', 'WY')","('Volume', 'XOM')","('Volume', 'XRX')"
2010-04-01,,,,,,,,31.37,7.08,18.04,19.0,22.91,41.7,6.59,,33.47,57.26,14.07,23.23,,21.84,15.82,,31.2,43.23,29.59,6.69,32.77,23.17,42.87,,21.86,16.8,24.8,41.26,28.84,,30.46,,42.53,,21.31,31.61,7.17,18.04,19.08,23.03,41.8,6.83,,33.63,57.67,14.12,23.45,,21.86,15.86,,31.2,43.38,29.63,6.76,33.0,23.2,42.99,,21.93,17.11,24.99,41.5,28.96,,30.49,,42.71,,21.4,30.69,6.99,17.91,18.87,22.77,41.12,6.56,,33.19,56.72,13.96,23.1,,21.6,15.72,,30.01,42.76,29.4,6.61,32.47,22.94,42.57,,21.77,16.69,24.68,41.07,28.37,,29.99,,42.05,,21.13,30.73,7.13,17.98,18.89,22.87,41.12,6.79,,33.45,57.46,14.06,23.26,,21.76,15.72,,30.68,42.76,29.43,6.68,32.94,22.98,42.58,,21.82,17.04,24.72,41.11,28.44,,30.05,,42.05,,21.17,13107907,603145200,12903501,2285600,2893500,5916500,175716000,,6016300,4411000,95607200,6023016,,5221900,11471400,,30209100,7829300,3489200,38877200,3969600,11926673,2638300,,1167800,56193700,14384900,7859300,6988556,,14603000,,5385400,,1571200,,,17.14,6.57,31.07,76.78,53.99,64.06,15.96,14.07,129.41,23.79,22.41,45.85,30.71,15.63,71.28,14.61,41.68,30.14,,17.16,51.87,18.39,23.36,44.29,31.47,24.49,43.87,8.07,,21.4,20.82,21.94,15.18,30.23,39.92,17.33,6.74,31.07,78.75,54.28,64.31,16.09,14.19,130.76,24.05,22.59,46.03,31.27,15.78,71.87,14.78,41.68,30.23,,17.2,52.1,18.45,23.54,44.38,31.5,24.5,44.07,8.08,,21.5,21.29,22.22,15.26,30.27,39.93,16.97,6.55,30.53,76.38,53.62,63.54,15.83,13.99,128.86,23.58,22.26,45.67,30.49,15.54,70.89,14.49,41.34,30.01,,17.11,51.45,18.25,23.19,43.95,31.12,24.15,43.64,7.96,,21.28,20.74,21.53,15.13,29.62,39.4,17.03,6.68,30.57,78.31,53.73,63.86,15.92,14.13,130.55,23.63,22.43,45.9,31.03,15.68,71.67,14.62,41.42,30.04,,17.18,51.7,18.27,23.51,43.95,31.22,24.25,43.89,7.96,,21.36,21.0,22.08,15.17,29.78,39.4,4626880,212952100,27572000,2527800,1285500,9489535,11188600,84423257,6480600,13189700,9432500,2662516,7034208,23526168,5209603,45491000,10600600,23894600,,14346000,1856400,10097500,11188000,5474200,5127500,6289820,3547097,16314400,,10621794,17770400,74768100,8376400,6334941,2853800,,,,,,,,,,20.6,53.32,42.04,8.67,40.39,25.32,28.52,5.12,,,44.56,,16.96,6.36,34.75,25.13,16.46,25.93,38.43,16.36,,13.11,,20.84,8.73,13.36,9.79,37.61,12.4721,,,21.0,53.55,42.04,8.77,40.61,25.42,28.64,5.23,,,44.76,,16.97,6.38,34.76,25.23,16.7,25.93,38.9,16.37,,13.18,,21.0,8.77,13.45,9.86,37.71,12.4846,,,20.39,52.49,41.76,8.62,40.29,25.17,28.43,5.05,,,44.14,,16.85,6.31,34.44,24.83,16.33,25.56,38.17,16.13,,13.05,,20.68,8.67,13.29,9.7,37.37,12.2099,,,20.86,52.49,41.81,8.74,40.46,25.21,28.45,5.21,,,44.33,,16.89,6.34,34.51,25.14,16.46,25.78,38.76,16.24,,13.1,,20.86,8.69,13.43,9.78,37.42,12.2474,,,26562700,5674271,5074100,72849107,10554900,5846800,16319600,20835000,,,11194100,,2661500,27218395,5057800,9532208,9057000,6713400,3573900,6820400,,18351745,,33041400,5592861,35364300,1437800,19614700,3869837
2010-04-05,,,,,,,,31.44,7.16,18.03,18.9,23.01,41.44,6.57,,34.24,56.52,14.14,23.24,,22.01,15.72,,31.8,43.91,29.52,6.71,34.02,23.73,43.36,,21.78,17.02,24.64,41.78,29.49,,30.17,,43.42,,21.13,31.58,7.16,18.14,19.09,23.11,41.77,6.69,,34.25,57.31,14.24,23.38,,22.07,15.82,,31.95,43.92,29.7,6.77,34.07,23.74,43.39,,21.93,17.07,24.84,41.83,29.59,,30.45,,43.46,,21.32,30.92,7.05,17.95,18.88,22.86,41.34,6.54,,33.5,55.66,14.06,23.09,,21.79,15.59,,31.57,43.38,29.44,6.66,32.81,23.17,42.77,,21.75,16.78,24.54,41.28,28.79,,30.05,,42.36,,20.73,31.09,7.05,18.05,19.08,23.11,41.66,6.64,,33.57,57.26,14.17,23.22,,21.94,15.82,,31.87,43.48,29.65,6.71,33.0,23.32,43.01,,21.86,16.83,24.82,41.41,28.81,,30.23,,42.71,,21.32,13025135,684507600,11130471,3779200,2285500,3679800,116330000,,7857100,9326300,107989300,5374615,,4675300,12281000,,34453330,6695600,3914400,26500200,5690200,12295942,2146100,,1009400,34804200,9693500,8108600,5793350,,10607900,,4088200,,5495200,,,17.19,6.64,31.45,77.02,54.22,64.76,16.03,14.13,131.64,24.65,22.61,45.75,30.99,15.82,71.89,14.74,41.44,30.25,,17.03,51.85,18.64,23.52,44.59,31.52,25.01,44.05,8.11,,21.22,20.88,22.02,15.2,30.95,40.32,17.27,6.72,31.64,77.16,54.72,65.18,16.15,14.22,131.8,24.75,22.66,46.08,31.12,15.84,72.14,14.78,41.75,30.29,,17.24,52.25,18.64,23.58,44.7,31.7,25.04,44.2,8.13,,21.55,21.02,22.14,15.35,31.19,40.49,17.07,6.64,30.94,76.36,53.88,64.06,15.88,14.08,129.07,23.83,22.26,45.64,30.74,15.62,71.22,14.58,41.43,29.88,,16.96,51.68,18.38,23.27,44.41,31.42,24.58,43.73,8.08,,21.19,20.77,21.84,15.1,30.24,39.63,17.2,6.71,31.27,76.74,54.38,64.38,16.1,14.12,129.76,24.11,22.39,46.01,30.88,15.65,71.35,14.67,41.68,30.21,,17.24,51.94,18.44,23.42,44.41,31.48,24.6,44.07,8.09,,21.53,20.87,21.91,15.22,30.6,40.04,3688382,88957200,21963200,2091900,1299200,11659912,12673800,76345092,6135000,16571600,11381200,1599201,4409937,21758623,4308160,34942900,8617600,21342400,,19191800,1151700,7051800,7457000,4875200,4293100,5058537,3110557,9015800,,10966796,11429600,34331200,7081600,4928729,2602200,,,,,,,,,,20.7,54.43,41.59,8.58,40.65,25.5,28.69,5.4,,,45.38,,17.0,6.41,35.16,25.52,16.96,26.05,38.45,16.5,,13.19,,20.94,8.9,13.36,9.9,37.93,12.959,,,20.83,54.64,42.04,8.7,40.73,25.57,29.01,5.4,,,45.7,,17.01,6.42,35.29,25.54,17.04,26.11,38.71,16.51,,13.29,,21.1,8.95,13.42,10.0,38.02,12.984,,,20.52,53.45,41.5,8.55,40.35,25.27,28.6,5.17,,,44.69,,16.9,6.36,34.45,24.99,16.48,25.76,38.35,16.3,,13.12,,20.77,8.76,13.3,9.79,37.67,12.3597,,,20.64,53.57,42.04,8.7,40.41,25.38,28.74,5.22,,,44.87,,17.01,6.4,34.86,25.11,16.52,26.04,38.59,16.41,,13.29,,20.92,8.76,13.41,9.81,37.73,12.4846,,,19390200,4804598,6732600,72462711,8579800,4390900,14692200,28483800,,,9733800,,2126800,31740517,4241000,7300457,14225500,6722000,3827300,7865900,,18849245,,30821900,4926153,32246400,1163500,20901100,6606184
2010-04-06,,,,,,,,32.08,7.19,18.0,18.89,23.0,41.35,6.78,,34.61,56.77,14.42,23.22,,22.15,15.49,,32.02,44.11,29.28,6.69,34.11,23.74,44.01,,21.72,17.06,24.54,41.9,29.65,,30.39,,42.95,,21.77,32.31,7.21,18.09,18.92,23.09,41.49,6.8,,34.62,57.41,14.46,23.33,,22.18,15.72,,32.1,44.23,29.42,6.75,34.2,23.8,44.09,,21.8,17.16,24.64,41.97,29.94,,30.51,,43.4,,21.83,31.07,7.11,17.91,18.83,22.82,41.05,6.56,,33.95,56.31,14.12,23.14,,21.78,15.46,,31.72,43.63,29.07,6.63,33.66,23.56,43.31,,21.71,16.95,24.44,41.54,29.18,,30.07,,42.82,,20.95,31.16,7.15,18.01,18.87,22.97,41.33,6.56,,34.02,56.36,14.17,23.16,,21.93,15.69,,31.87,43.79,29.41,6.66,33.85,23.68,43.52,,21.72,17.0,24.56,41.74,29.29,,30.19,,43.38,,21.07,17506409,447017200,15102334,5680200,3026200,3947200,159006000,,7816500,5193800,160316600,4049280,,4664000,10694700,,31812190,6389000,4068200,22708600,5765000,9739392,3589100,,1061200,31121900,7201200,6490000,6906421,,12637700,,3018600,,4417800,,,17.45,6.61,31.45,76.95,53.65,65.01,15.91,14.06,131.45,24.92,22.53,45.85,31.0,15.82,71.65,14.62,41.39,30.58,,16.85,51.03,18.72,23.81,44.44,31.31,24.95,44.14,8.13,,21.14,20.93,22.06,15.16,31.39,40.34,17.46,6.7,31.8,77.34,54.04,65.18,16.01,14.12,132.2,25.1,22.66,45.88,31.2,15.85,71.86,14.67,41.47,30.65,,17.02,51.71,18.78,24.01,44.54,31.47,25.12,44.2,8.15,,21.3,21.12,22.25,15.21,31.42,40.47,17.08,6.56,31.21,76.44,53.18,64.34,15.88,13.99,130.88,24.67,22.44,45.57,30.92,15.67,71.17,14.53,41.19,30.12,,16.83,50.88,18.53,23.44,44.34,31.18,24.89,43.72,8.1,,21.1,20.65,21.8,15.08,30.73,40.0,17.12,6.65,31.33,76.71,53.85,64.48,15.92,14.09,131.23,24.74,22.58,45.82,30.99,15.76,71.52,14.64,41.27,30.17,,17.02,51.71,18.65,23.45,44.42,31.42,24.98,43.9,8.11,,21.3,20.85,21.93,15.08,30.89,40.14,5098373,76423800,21875400,1794300,3102500,11289975,11472200,82712870,7743600,9753700,9399600,1790096,4159353,21325269,4106910,47056500,8260100,28192100,,17604200,2228900,9998200,13992000,3318300,3565400,5089616,3837366,10435900,,12864095,13642100,47366800,8428000,5181913,2509200,,,,,,,,,,20.9,54.48,41.85,8.61,40.23,25.41,28.62,5.63,,,46.09,,17.19,6.41,35.38,25.59,16.74,26.26,38.47,16.88,,13.08,,21.45,8.99,13.37,9.94,37.77,12.8217,,,20.99,54.67,42.0,8.66,40.54,25.55,28.71,5.8,,,46.25,,17.19,6.42,35.38,25.64,16.9,26.73,38.61,16.95,,13.15,,21.52,9.07,13.4,9.96,38.02,12.9465,,,20.47,54.11,41.47,8.56,40.17,25.36,28.46,5.38,,,45.4,,16.9,6.37,34.9,25.27,16.66,26.14,38.2,16.45,,13.04,,20.83,8.91,13.32,9.81,37.71,12.7093,,,20.53,54.23,41.47,8.6,40.53,25.4,28.48,5.39,,,45.47,,16.94,6.4,35.08,25.33,16.86,26.15,38.32,16.45,,13.15,,20.84,8.96,13.35,9.87,37.82,12.9465,,,26937600,4484368,6734700,81797462,11052300,4451200,10067800,58256900,,,10429500,,3050600,28293350,4355700,6275954,10626400,9430900,3543000,12480200,,22490295,,39500100,5574460,28701600,1764700,19776800,4457228
2010-04-07,,,,,,,,31.46,7.22,17.88,18.77,23.11,41.4,6.74,,34.0,56.57,14.53,23.12,,21.98,15.59,,32.54,43.56,29.35,6.52,34.02,23.57,44.0,,21.77,17.13,24.41,41.63,29.3,,30.26,,42.53,,21.26,32.33,7.26,18.03,18.89,23.35,41.68,6.8,,34.81,56.9,14.71,23.17,,22.28,15.67,,32.84,44.17,29.43,6.71,34.44,23.69,44.17,,21.85,17.3,24.54,41.88,29.71,,30.41,,43.25,,21.73,31.26,7.16,17.84,18.71,22.87,41.21,6.69,,33.73,56.07,14.46,23.03,,21.89,15.42,,32.1,43.24,29.14,6.43,33.7,23.35,43.84,,21.69,16.98,24.32,41.41,29.1,,30.04,,42.29,,21.16,32.03,7.19,17.95,18.87,22.93,41.35,6.8,,34.41,56.61,14.49,23.13,,22.16,15.46,,32.17,44.09,29.24,6.66,33.92,23.69,43.95,,21.76,16.98,24.52,41.79,29.47,,30.32,,42.78,,21.69,13194424,628502000,20577115,2924500,3948400,4573500,118908000,,9795100,6717200,233522300,7907463,,5887200,10212200,,62152800,6973000,4380000,61457200,6164700,14058202,3897200,,1545900,43837800,8613700,9431400,5705524,,9242200,,4545800,,4737800,,,17.32,6.55,30.94,75.53,53.28,64.66,15.89,13.94,134.08,24.48,22.57,45.84,30.86,15.65,71.4,14.65,41.33,30.23,,16.7,50.83,18.92,23.54,44.37,30.99,24.53,43.78,8.06,,20.88,21.4,22.08,15.09,31.19,40.4,17.44,6.67,31.58,76.93,53.79,65.53,15.97,14.07,135.25,25.01,22.65,46.0,31.2,15.81,71.84,14.8,41.5,30.72,,16.85,51.21,19.04,23.9,44.65,31.32,24.98,44.28,8.15,,21.23,21.65,22.24,15.22,31.39,40.56,17.25,6.52,30.58,75.14,53.18,64.27,15.81,13.9,131.38,24.3,22.41,45.61,30.74,15.55,71.14,14.52,41.24,30.03,,16.62,50.69,18.64,23.47,44.08,30.93,24.37,43.53,8.01,,20.75,20.85,21.92,15.04,30.85,39.86,17.42,6.6,31.53,76.66,53.63,64.9,15.97,14.03,131.44,24.97,22.5,45.8,31.03,15.78,71.43,14.64,41.34,30.57,,16.85,50.84,18.68,23.84,44.44,31.19,24.83,44.01,8.15,,21.22,20.9,21.94,15.17,31.39,40.24,4561547,88112400,26689400,2522400,1958100,12616586,11920000,103626969,13887200,12860100,11070100,3591596,5237948,26592893,5394222,62539800,9409400,28890100,,24060800,1615300,15400800,7831000,6623700,4062300,7172497,5338346,12971400,,19274921,21879400,58318800,8851200,8028495,3886500,,,,,,,,,,20.97,53.14,41.6,8.67,39.84,25.35,28.85,5.51,,,45.57,,17.03,6.38,35.33,25.67,16.92,25.89,38.14,16.65,,12.87,,21.26,8.86,13.31,9.87,37.46,12.6843,,,21.03,54.23,41.93,8.69,40.16,25.48,28.92,5.86,,,46.13,,17.16,6.47,35.65,25.83,16.97,26.36,38.4,16.97,,13.1,,21.59,8.99,13.46,9.98,37.74,12.8466,,,20.84,52.95,41.45,8.62,39.66,25.23,28.58,5.46,,,45.32,,17.0,6.34,35.13,25.38,16.63,25.74,37.89,16.51,,12.81,,21.11,8.83,13.28,9.8,37.25,12.4846,,,20.85,54.21,41.85,8.64,40.1,25.37,28.58,5.68,,,46.13,,17.15,6.47,35.27,25.45,16.78,26.36,38.35,16.92,,13.1,,21.45,8.98,13.37,9.91,37.73,12.7218,,,29833200,8814153,8204200,89101893,14043500,5572600,16091300,54566600,,,9757000,,3302600,41533615,6541800,12847760,13333000,8395900,4836600,12376200,,29006204,,34514700,4698356,38805600,1936600,24531500,4759917
