Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'ADBE')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BKNG')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CHTR')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DUK')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'ADBE')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BKNG')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CHTR')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DHR')","('High', 'DIS')","('High', 'DOW')","('High', 'DUK')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'ADBE')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BKNG')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CHTR')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DUK')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'ADBE')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BKNG')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CHTR')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DUK')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'ADBE')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BKNG')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CHTR')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DUK')","('Adj Close', 'DWDP')","('Close', 'DWDP')","('Close', 'EMR')","('Close', 'EXC')","('Close', 'F')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KHC')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'DWDP')","('High', 'EMR')","('High', 'EXC')","('High', 'F')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KHC')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'DWDP')","('Low', 'EMR')","('Low', 'EXC')","('Low', 'F')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KHC')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'DWDP')","('Open', 'EMR')","('Open', 'EXC')","('Open', 'F')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KHC')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'DWDP')","('Volume', 'EMR')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KHC')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'NEE')","('Close', 'NFLX')","('Close', 'NKE')","('Close', 'NVDA')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NEE')","('High', 'NFLX')","('High', 'NKE')","('High', 'NVDA')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NEE')","('Low', 'NFLX')","('Low', 'NKE')","('Low', 'NVDA')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NEE')","('Open', 'NFLX')","('Open', 'NKE')","('Open', 'NVDA')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NEE')","('Volume', 'NFLX')","('Volume', 'NKE')","('Volume', 'NVDA')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2019-04-01,,,45.7,60.35,70.81,159.51,272.17,,37.16,81.49,157.03,90.71,102.09,382.37,24.33,232.49,42.52,1734.22,372.55,36.64,205.0,50.97,121.16,,346.22,58.23,33.78,75.51,53.9,221.99,44.95,43.52,93.83,113.61,109.33,37.21,68.68,45.8,60.59,71.77,159.69,272.39,,37.41,81.88,157.68,90.78,102.4,383.7,24.5,239.46,42.59,1746.78,373.62,37.42,205.3,51.19,121.27,,350.6,58.41,33.85,75.87,54.25,222.19,44.98,43.64,94.08,115.92,109.68,37.83,69.11,45.02,59.74,70.41,158.13,268.19,,36.71,80.95,156.0,89.94,100.61,374.13,23.75,232.22,41.96,1723.25,364.91,36.37,202.0,49.75,117.77,,343.7,57.83,33.5,73.54,53.6,220.53,44.47,42.92,92.71,113.17,108.23,35.65,68.18,45.79,60.5,71.71,158.77,269.85,,36.77,81.0,156.52,90.01,100.8,376.76,23.79,239.07,41.98,1730.13,366.78,37.38,202.16,49.78,118.95,,349.81,58.29,33.81,73.61,53.74,220.97,44.54,43.5,93.03,114.76,108.44,36.38,69.04,111448000,4759400,4842000,2977900,2970100,,3715100,1536700,2660500,84776000,5125100,7735700,91751100,3504200,3496300,502400,498900,21242500,4671600,17736300,5081500,,1153100,4139300,14326000,3036500,5309000,1610200,19741700,10790100,5506300,2689603,10785100,19663400,4555500,,,60.21,28.27,6.47,165.71,147.11,48.87,51.14,34.95,59.32,59.54,168.66,167.03,141.23,102.73,47.21,115.65,86.7,23.8,13.61,38.27,118.22,255.83,96.21,230.25,162.09,42.58,76.25,35.34,167.67,139.01,34.61,64.97,35.47,112.05,,60.29,28.56,6.48,166.19,147.5,49.02,51.42,35.01,59.43,59.6,169.81,167.25,141.5,102.81,47.26,116.74,86.73,24.15,13.73,38.64,120.32,257.36,98.23,230.92,164.21,42.85,77.25,35.39,167.87,139.31,34.65,65.4,35.82,112.13,,59.37,28.04,6.38,161.95,145.17,48.39,50.65,34.55,58.7,58.91,165.97,164.65,139.74,101.45,46.85,115.46,84.61,23.73,13.56,38.16,118.22,253.77,93.49,228.22,161.53,42.45,76.01,34.23,166.26,137.25,34.09,64.69,34.84,111.18,,59.74,28.55,6.38,161.99,145.35,48.49,50.87,34.62,58.8,58.97,166.31,164.76,139.95,101.45,47.06,116.5,84.63,24.02,13.63,38.49,119.74,254.37,97.35,229.53,163.91,42.83,77.04,34.23,166.8,137.67,34.4,65.31,34.86,111.98,,2822400,5906626,45653100,2340900,1055100,10301888,5757300,7145600,25050000,27706000,3562600,5381400,2393600,4167578,17830400,5885200,17499300,7969100,23043800,11522700,5132300,1153900,10408000,3475900,3195100,6196000,4467100,6164500,10381500,3095726,7011900,8820282,25813300,22789100,,,40.63,366.96,78.49,4.52,49.38,58.43,100.45,30.28,88.11,62.68,105.55,49.63,,64.35,37.5,39.81,127.35,14.88,67.55,90.54,221.27,147.99,89.33,37.43,,150.33,40.67,47.09,40.78,29.59,60.21,41.33,368.33,78.58,4.55,49.45,58.51,101.18,30.36,88.61,63.13,105.76,49.92,,65.19,37.69,40.01,127.49,14.9,68.09,90.81,225.47,148.29,89.6,37.48,,150.78,40.89,47.55,40.86,29.75,60.25,40.57,358.51,78.01,4.48,48.72,57.87,100.11,30.08,87.68,62.5,103.85,49.03,,64.15,36.63,39.47,125.99,14.69,66.98,89.12,219.03,145.92,88.13,36.84,,149.65,40.47,46.83,40.25,29.51,59.73,41.26,359.0,78.32,4.55,48.75,58.18,100.94,30.1,88.61,62.81,104.99,49.48,,65.04,36.84,40.01,127.18,14.72,68.09,90.0,225.03,146.27,88.36,37.03,,150.59,40.88,47.14,40.47,29.63,59.84,9640400,7036100,6737400,483824000,15191700,2809900,5025700,20345046,6626500,4249600,6157200,12066500,,8108400,9717800,5059100,1578700,50012511,4733900,5349800,4809500,3372000,3721700,10065200,,6420100,16331100,6328561,42015500,25517400,10816400
2019-04-02,,,46.36,62.06,70.77,158.65,271.35,,36.79,81.25,157.57,90.7,101.45,381.6,24.61,233.27,42.43,1738.48,370.91,36.33,203.88,51.02,121.11,,346.63,58.29,33.72,75.69,52.84,218.64,45.2,41.86,93.82,113.44,108.79,39.13,68.57,46.47,62.37,70.96,159.72,273.0,,37.45,81.78,157.89,91.0,101.87,385.58,24.61,237.55,42.91,1746.38,374.01,36.91,205.43,51.37,121.54,,347.51,58.55,34.03,76.49,54.01,221.99,45.3,42.5,94.21,113.78,110.11,39.92,68.93,45.65,60.36,70.28,157.92,267.63,,36.61,81.2,156.56,90.26,100.88,379.4,24.17,232.35,42.41,1726.34,370.07,36.33,203.59,50.62,120.28,,344.36,57.79,33.54,75.09,52.63,218.47,44.94,41.58,93.21,113.27,108.76,37.77,68.2,45.66,60.43,70.96,159.07,272.89,,37.14,81.72,157.06,90.55,101.64,379.4,24.27,232.35,42.59,1740.92,372.55,36.66,204.91,50.88,121.08,,346.75,58.15,33.84,75.53,53.82,221.82,44.97,42.31,94.03,113.77,109.95,38.34,68.93,91062800,6355800,3717900,1923600,1877800,,3424000,1605300,2141800,68962000,3568900,6401000,66694000,3337100,3301000,492600,423100,15098100,2599500,9915800,2529000,,1233100,3130000,14237200,2342100,5833000,1574300,17264000,22104400,4362700,2333945,9231800,17414200,3386400,,,60.03,28.52,6.49,163.55,145.09,49.55,51.42,35.0,59.62,59.86,169.31,165.89,140.86,102.51,47.08,114.6,87.11,23.49,13.62,38.14,118.46,254.83,97.08,230.45,162.06,42.54,76.01,35.18,173.13,139.13,33.99,64.9,35.61,112.21,,60.35,28.56,6.5,165.89,147.02,49.74,51.84,35.18,59.66,59.88,169.53,166.91,141.3,103.2,47.46,115.68,87.36,23.96,13.64,38.44,118.69,257.92,97.19,231.04,162.58,42.59,76.53,35.59,173.83,139.51,34.7,65.3,35.77,112.48,,59.66,28.3,6.42,163.24,144.73,48.58,50.99,34.81,58.88,59.15,167.51,165.64,139.83,102.23,46.97,113.93,86.44,23.44,13.52,38.14,117.48,254.63,96.15,229.3,160.64,42.39,75.81,35.11,168.51,138.39,33.94,64.66,35.21,111.57,,60.24,28.54,6.44,165.76,146.78,48.68,50.99,35.02,59.36,59.59,168.23,166.91,141.1,102.77,47.23,115.68,86.66,23.84,13.6,38.29,118.21,256.31,96.19,230.42,162.54,42.53,76.47,35.32,169.1,139.21,34.69,65.1,35.39,112.08,,2726200,8945882,30699400,1553000,1367800,10382584,6932100,5667100,16558000,18288000,2247000,2717800,3332700,2515421,13704500,5517800,10295400,9344000,13659300,8495000,3214600,872600,3722400,3386400,1797700,5159500,3684700,5029600,23946500,1690546,8457900,5875088,13101200,18142300,,,40.42,367.72,77.7,4.54,49.0,57.95,100.19,30.33,88.2,62.55,105.23,49.87,,64.62,37.27,39.98,127.6,14.73,67.11,91.91,220.25,147.0,88.74,37.48,,150.83,40.29,41.06,40.28,29.32,59.95,40.74,368.42,78.52,4.59,49.31,58.82,100.66,30.52,88.43,63.31,105.76,50.25,,64.77,38.07,40.0,127.73,14.88,67.79,92.03,222.04,148.31,89.42,37.63,,151.18,40.77,41.86,40.84,29.74,60.37,40.25,362.22,77.51,4.51,48.75,57.57,100.09,30.21,87.78,62.35,104.66,49.5,,64.24,37.15,39.5,125.28,14.7,67.03,90.16,218.8,146.44,88.3,37.23,,149.84,40.16,40.79,40.07,29.31,59.75,40.68,366.25,78.28,4.55,49.23,58.45,100.37,30.36,88.08,63.0,105.76,49.77,,64.39,37.61,39.88,127.26,14.87,67.23,90.82,221.24,147.77,89.29,37.43,,150.71,40.76,41.42,40.58,29.57,60.22,9960400,5158700,4433800,440920000,10812100,3312400,3242600,18625129,6088800,3995200,4177400,7614500,,5520900,6899400,4050200,1253800,42296239,2909200,7005500,4057100,2259900,2456400,7568000,,6215100,11408100,36877784,35393600,18822000,7646000
2019-04-03,,,46.68,62.07,70.67,160.3,271.5,,37.06,81.96,157.97,91.04,101.05,375.73,24.59,231.4,42.34,1749.7,373.13,36.47,203.67,51.53,120.31,,345.37,57.82,33.93,76.25,52.17,220.44,45.48,42.39,93.04,112.88,109.34,39.56,68.35,46.96,63.3,71.11,160.48,274.18,,37.31,82.16,158.75,91.5,102.37,382.37,24.93,235.0,43.06,1770.6,376.3,36.93,205.7,51.76,121.42,,349.1,58.2,34.19,77.05,53.32,221.41,45.62,42.62,94.14,113.83,109.91,39.79,68.61,46.15,61.85,70.36,158.75,270.98,,36.91,80.95,156.98,90.48,100.86,375.07,24.47,228.5,42.24,1743.86,371.64,36.05,202.9,51.11,119.57,,343.15,57.6,33.67,75.91,51.9,219.11,45.02,42.02,92.78,112.78,109.04,38.61,67.87,46.18,62.47,71.08,159.13,273.71,,37.12,81.63,158.19,91.34,102.2,380.55,24.79,235.0,42.8,1753.19,373.26,36.63,205.46,51.47,120.82,,348.66,58.16,33.95,76.08,53.2,219.72,45.34,42.1,94.04,113.83,109.51,39.7,68.47,93087200,6083500,3973700,2481800,2432800,,3490300,2522100,1948100,78522000,3719700,7350300,63110600,3937400,4972000,486200,337800,21744000,2864500,11560800,4821800,,1195900,3791300,21040200,2852600,5490800,1663600,21110400,17437400,3595400,2649785,10534900,15066200,2998800,,,60.75,28.32,6.57,164.59,143.22,48.87,51.74,35.54,59.89,60.13,172.19,169.56,140.2,102.97,48.05,114.15,87.28,23.61,13.51,37.83,116.39,249.93,98.86,230.13,162.06,42.62,74.37,35.39,172.48,139.79,32.37,64.88,36.17,112.94,,60.94,28.52,6.67,167.08,145.65,49.74,51.84,35.77,60.4,60.61,172.39,169.72,141.65,103.39,48.49,115.04,88.12,23.69,13.65,38.16,118.4,255.92,99.11,232.06,162.83,42.87,76.4,35.91,176.87,140.32,33.77,65.25,36.38,113.37,,60.09,28.25,6.52,163.78,142.36,48.39,51.37,35.39,59.62,59.84,170.2,165.72,140.09,102.52,47.54,113.9,86.82,23.44,13.46,37.71,116.19,248.98,97.16,229.06,161.43,42.27,74.25,35.24,171.89,139.34,32.04,64.54,35.89,112.17,,60.44,28.5,6.53,164.94,145.65,49.65,51.76,35.41,59.96,60.22,170.81,166.46,141.37,102.98,47.66,115.01,87.66,23.61,13.63,38.02,118.27,255.26,97.65,231.43,162.52,42.4,76.38,35.52,173.43,139.67,33.42,64.95,36.06,112.84,,2916100,6050892,56663600,1263900,1484900,11263640,6687000,8815300,20286000,22180000,3227900,4581500,3815200,2804535,24552800,5947000,11499200,8430300,11839900,12854500,4425300,1178300,4127200,2911700,2512300,6810400,7633200,4013600,27391100,1877720,18583800,6550734,11712100,22860700,,,40.38,369.75,77.79,4.68,48.91,57.45,100.09,30.28,88.15,60.98,104.69,49.52,,64.67,36.52,39.88,127.38,14.85,66.99,93.97,221.54,146.85,89.26,37.7,,151.48,40.52,40.68,40.83,29.4,59.6,40.59,373.41,78.27,4.74,49.21,58.47,100.64,30.45,88.32,62.44,105.97,50.04,,65.06,37.55,40.01,128.24,14.89,67.45,95.13,223.07,148.07,89.79,38.11,,152.1,40.66,41.31,40.83,29.46,60.24,40.08,366.19,77.59,4.59,48.73,57.26,99.41,30.08,87.35,60.53,104.49,49.09,,64.27,36.35,39.64,126.27,14.74,66.89,92.84,220.41,146.27,88.9,37.56,,150.89,40.21,40.41,40.17,29.28,59.38,40.34,369.26,78.19,4.59,49.0,58.47,100.19,30.39,88.05,62.21,105.91,49.96,,64.87,37.52,39.95,127.73,14.81,67.35,93.24,221.96,147.5,89.38,37.75,,151.56,40.46,41.19,40.5,29.38,60.24,8202800,5368900,4080900,783504000,12853400,3056700,4534400,16200402,5226500,7323500,5441900,11563400,,6755600,7230600,4654600,861200,38104720,3251700,7036700,2851400,2669100,2556500,5042500,,8209300,15491700,17901916,30366300,17062500,8562900
2019-04-04,,,46.76,61.86,69.88,160.27,267.89,,37.68,82.33,157.49,90.94,101.0,386.59,24.85,235.04,42.51,1755.29,375.49,36.63,204.1,52.13,121.06,,345.72,57.59,34.04,77.5,51.89,222.18,45.37,42.88,93.73,112.45,111.51,41.53,68.74,46.92,62.29,70.68,160.52,271.47,,37.77,82.49,159.21,91.44,101.34,387.76,24.99,236.8,42.71,1765.73,376.22,36.69,204.94,52.43,121.7,,347.0,57.97,34.22,77.53,52.37,222.51,45.81,42.93,93.75,113.45,111.61,42.1,68.88,46.15,61.31,69.33,159.1,263.72,,37.02,81.78,156.39,90.21,100.44,376.08,24.59,231.04,42.28,1742.37,373.0,36.24,202.79,51.33,120.08,,343.95,57.33,33.8,76.08,51.74,219.32,45.14,42.4,92.79,112.21,109.83,39.72,67.64,46.55,62.04,70.64,160.3,270.98,,37.08,81.78,157.92,91.03,101.2,376.95,24.6,231.4,42.48,1750.07,373.22,36.61,203.26,51.33,120.2,,346.25,57.97,33.97,76.44,52.21,220.16,45.55,42.47,93.13,113.13,110.04,39.79,68.49,76457200,4827900,4671200,2270200,2947400,,3753400,1549800,1785900,72478000,3619600,9388100,53712100,2629700,5998300,373200,375200,17925900,2436500,11915700,2988900,,1214700,2541700,12294800,2137200,6397900,1319700,16412100,11058000,3715400,2556499,14378400,13309200,4847600,,,61.06,28.15,6.65,166.79,144.43,48.53,51.88,35.91,60.34,60.55,173.36,171.13,140.88,102.36,48.43,112.82,88.13,23.93,13.53,38.07,115.07,251.94,100.09,227.37,163.37,42.55,75.03,35.83,174.94,141.04,32.74,63.84,36.61,112.37,,61.09,28.41,6.7,166.86,145.45,48.97,52.19,36.05,60.37,60.61,175.13,171.17,141.13,103.33,48.62,114.02,88.27,24.01,13.55,38.12,116.66,253.94,100.12,229.98,164.11,42.72,75.23,35.97,176.91,141.19,32.93,64.89,36.87,113.18,,60.35,28.07,6.61,164.24,143.28,48.24,51.64,35.54,59.8,60.04,171.88,169.06,139.76,102.18,47.87,112.45,87.2,23.51,13.42,37.77,114.15,250.45,98.67,225.15,162.53,42.46,74.06,35.33,174.45,139.27,32.53,63.34,36.12,111.44,,60.85,28.39,6.63,164.24,143.43,48.87,51.72,35.55,59.89,60.15,172.14,169.9,140.18,102.96,47.87,113.9,87.28,23.65,13.52,37.96,116.65,250.67,99.05,229.91,162.66,42.55,74.41,35.52,174.94,140.03,32.58,64.75,36.12,113.06,,2190000,5588933,39483100,1303100,1062100,8232943,5713800,7116100,19000000,21022000,2582300,3138400,1967300,2898571,16520500,5844600,11952100,7574200,13201100,7814900,5539800,789500,3007800,3096300,2324900,5477200,6085300,4042900,17847700,1866836,8452600,10257719,9119900,20112800,,,40.19,367.88,78.54,4.67,48.7,57.78,100.01,30.21,87.93,61.17,104.46,49.67,,64.69,36.94,39.64,127.99,14.9,68.74,94.38,222.94,146.14,88.97,37.98,,150.69,40.61,40.16,41.08,29.68,60.44,40.54,372.05,78.63,4.71,49.0,57.94,100.56,30.34,88.13,61.61,104.97,50.31,,64.97,36.95,40.02,128.03,14.97,68.89,95.23,224.49,147.34,89.44,38.24,,151.7,40.68,40.79,41.51,29.73,60.47,39.98,362.4,77.69,4.61,48.33,57.03,99.77,30.04,87.38,61.08,102.65,49.52,,64.37,36.07,39.4,126.96,14.87,66.86,93.64,220.46,145.73,88.59,37.63,,149.63,40.45,39.94,40.84,29.41,59.5,40.52,370.07,77.81,4.67,48.73,57.5,100.29,30.25,87.97,61.18,104.7,49.58,,64.82,36.37,40.01,127.77,14.88,66.88,93.66,221.22,146.57,89.23,37.67,,151.54,40.5,40.65,40.9,29.42,59.76,7106800,4627300,3660700,457376000,9978800,2855700,3022500,12990972,4786100,4672800,7996800,9905100,,5449800,6670900,3881200,813600,37352688,4396200,5035600,2255500,2788600,2889400,5130700,,5100200,8776000,14150542,19260100,12078900,9360600
