Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'ADBE')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BKNG')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CHTR')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DOW')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'ADBE')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BKNG')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CHTR')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DHR')","('High', 'DIS')","('High', 'DOW')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'ADBE')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BKNG')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CHTR')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DOW')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'ADBE')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BKNG')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CHTR')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DOW')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'ADBE')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BKNG')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CHTR')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DOW')","('Close', 'DUK')","('Close', 'EMR')","('Close', 'EXC')","('Close', 'F')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KHC')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'DUK')","('High', 'EMR')","('High', 'EXC')","('High', 'F')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KHC')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'DUK')","('Low', 'EMR')","('Low', 'EXC')","('Low', 'F')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KHC')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'DUK')","('Open', 'EMR')","('Open', 'EXC')","('Open', 'F')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KHC')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'DUK')","('Volume', 'EMR')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KHC')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'NEE')","('Close', 'NFLX')","('Close', 'NKE')","('Close', 'NVDA')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NEE')","('High', 'NFLX')","('High', 'NKE')","('High', 'NVDA')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NEE')","('Low', 'NFLX')","('Low', 'NKE')","('Low', 'NVDA')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NEE')","('Open', 'NFLX')","('Open', 'NKE')","('Open', 'NVDA')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NEE')","('Volume', 'NFLX')","('Volume', 'NKE')","('Volume', 'NVDA')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2019-10-01,,,54.08,56.28,73.32,172.96,272.71,,46.47,92.78,160.69,86.78,107.37,370.56,24.54,227.2,36.58,1949.91,374.35,40.11,206.71,54.73,107.18,,405.6,61.89,37.87,80.32,44.36,259.39,39.53,51.01,88.89,60.38,122.61,126.67,32.99,54.95,58.43,75.94,176.39,279.65,,47.85,94.75,162.92,87.78,109.95,378.38,25.46,234.04,37.88,1959.5,387.28,40.73,209.66,56.43,112.54,,415.48,63.17,38.88,83.05,46.41,263.73,41.29,52.0,91.53,63.85,125.58,128.85,34.85,53.99,56.06,73.26,172.77,271.87,,46.36,92.61,159.78,86.42,107.29,370.25,24.51,224.67,36.47,1936.79,373.99,39.87,206.44,54.62,107.11,,405.02,61.68,37.84,80.14,44.26,258.7,39.21,50.52,88.79,60.34,122.47,126.63,32.93,54.19,58.32,75.28,175.68,278.99,,47.8,94.36,160.18,87.3,109.21,377.24,25.4,232.76,37.82,1948.89,384.66,40.46,208.94,55.87,111.58,,412.53,62.8,38.43,82.68,46.25,263.14,41.11,51.7,91.38,63.74,124.62,127.89,34.4,139223200,10910800,4436700,2066900,3245800,,3643000,2530100,2331000,61690000,2841300,2943800,49434400,1805800,4879400,234700,597000,9932400,3511800,12428500,3718200,,1062300,3241800,15177800,1491600,6329000,2648900,24185600,5996600,7116600,3370900,1894814,5978500,3838400,75.6,56.93,27.63,6.61,126.87,154.36,41.75,50.0,34.12,59.85,59.89,175.64,199.88,145.04,105.44,44.53,109.73,97.15,20.62,14.13,45.44,102.79,326.96,97.67,261.65,181.85,47.29,91.95,37.55,174.73,105.73,25.55,66.09,34.2,129.95,75.61,59.56,27.84,6.86,131.53,159.39,43.83,50.88,35.42,61.14,61.22,181.43,202.85,150.31,108.15,45.83,110.41,100.05,21.12,14.44,45.55,104.17,334.02,99.82,264.26,184.19,48.11,93.21,38.88,178.74,110.29,25.56,66.87,35.25,132.96,74.86,56.87,27.53,6.59,125.96,153.42,41.26,49.8,34.05,59.77,59.86,175.57,199.57,144.89,105.35,44.24,109.54,97.03,20.53,14.09,44.91,102.28,326.71,97.07,260.78,181.37,47.27,91.81,37.54,173.81,105.59,25.27,66.03,34.09,129.88,75.12,59.3,27.78,6.82,130.41,158.79,43.44,50.3,35.41,60.54,60.71,179.38,201.55,149.77,106.86,45.59,109.76,99.55,21.07,14.41,45.34,103.7,333.13,98.18,262.18,183.69,47.89,92.48,38.81,178.05,110.15,25.47,66.54,35.13,132.4,2009200,7704200,6557434,39559500,3434800,1582900,13799506,4899200,9991600,25470000,24504000,3156200,3335400,2793200,3096997,18413100,7673000,11250300,4771700,9124300,14261500,2203400,1240000,3966100,3066400,4811900,5420500,3539600,3960000,17073000,3912714,7696100,7050001,13437200,21466600,,,50.08,269.58,85.44,4.33,49.1,39.37,114.72,25.5,106.72,57.07,102.53,65.9,,75.9,28.22,49.0,108.81,18.16,90.98,108.52,197.53,136.57,92.04,41.63,,167.11,42.06,41.29,41.85,36.01,52.01,50.33,272.2,87.73,4.5,50.77,40.85,115.2,25.93,107.4,57.19,104.64,68.16,,77.99,29.83,49.03,112.06,18.42,92.87,111.23,199.33,142.91,95.93,43.1,,167.61,42.47,42.17,43.32,36.4,53.49,49.79,264.03,85.24,4.32,49.05,39.29,113.65,25.5,106.16,55.78,102.23,65.46,,75.85,28.19,48.62,108.33,18.14,90.91,107.68,192.87,136.18,91.28,41.58,,165.7,42.03,40.97,41.8,35.97,51.98,50.11,267.35,87.16,4.35,50.23,40.18,114.35,25.86,107.16,55.89,104.0,67.29,,77.76,29.65,48.77,111.35,18.42,92.17,109.71,199.33,142.63,95.57,43.05,,165.89,42.45,41.71,43.21,36.32,53.43,6727600,8650300,8464900,366008000,16443200,5229400,3638900,22013001,5415700,7555000,5694500,7043700,,6719400,12617900,3022400,1666000,30502974,3557400,5093900,5523600,6011600,4295800,5620300,,8146200,8381600,4843023,27249300,11187900,10279100
2019-10-02,,,52.72,55.43,71.25,168.61,266.66,,45.7,91.42,157.38,85.66,103.84,363.07,24.02,221.26,35.55,1913.84,362.85,38.97,203.1,53.21,105.06,,410.75,60.85,37.47,77.78,42.69,260.47,38.55,50.31,86.04,59.75,118.45,126.27,32.24,53.84,56.1,73.06,172.08,271.18,,46.37,92.74,161.01,86.44,106.56,368.63,24.42,228.35,36.39,1941.01,370.59,39.89,206.09,54.45,106.72,,412.92,61.99,37.96,79.49,44.27,261.09,39.23,50.8,88.2,59.96,121.88,126.34,32.41,52.48,55.0,70.57,166.83,265.19,,45.56,90.86,157.02,85.25,103.74,359.52,24.0,220.61,35.5,1902.47,360.35,38.57,202.38,53.16,104.52,,405.8,60.46,37.4,77.48,42.63,257.83,38.09,49.87,85.52,58.39,117.9,124.73,31.83,53.71,56.02,72.92,171.8,271.18,,46.23,92.31,161.01,86.39,106.51,367.51,24.33,226.56,36.31,1941.01,369.87,39.83,206.09,54.42,106.11,,409.91,61.61,37.76,79.46,44.07,258.75,39.2,50.7,88.16,59.23,121.41,125.65,32.05,138449200,8380500,5547100,2930700,3370100,,3492000,1466700,2250800,66022000,4908800,3698300,52293100,1990800,7540900,289300,743200,12596200,5938500,14760900,4255800,,1148800,3352600,17195700,2300100,6135600,2480600,30722400,6398400,9702400,4754000,3237134,8296100,4759500,74.44,55.4,27.42,6.39,126.1,150.64,41.26,48.74,32.77,58.43,58.49,171.79,195.1,142.29,103.99,43.33,111.43,95.22,20.03,14.04,44.14,99.12,321.83,94.84,255.41,179.46,46.72,90.02,36.21,173.53,103.91,24.96,64.51,33.25,127.65,75.73,56.36,27.71,6.58,127.1,153.97,41.8,49.78,33.8,59.44,59.53,174.93,199.47,143.84,104.42,44.19,113.71,96.6,20.55,14.15,45.27,102.49,326.0,97.48,259.71,181.38,47.27,92.15,37.28,175.45,104.95,25.44,65.77,33.96,129.28,74.36,54.95,27.37,6.27,124.6,150.39,40.78,48.66,32.52,58.17,58.23,171.23,194.05,140.84,103.17,42.97,110.77,94.95,19.81,14.0,43.99,98.81,318.35,94.46,253.51,178.87,46.55,89.42,36.15,172.03,103.22,24.9,63.66,33.13,126.64,75.62,56.08,27.67,6.57,125.54,153.34,41.51,49.78,33.8,59.44,59.42,174.77,199.47,143.23,104.36,44.14,112.07,96.53,20.52,14.1,45.08,102.21,325.73,97.48,258.96,180.91,47.19,91.87,37.14,173.77,104.85,25.43,65.66,33.92,129.17,3044000,4156500,5987942,68137000,2740800,1201800,9534413,6409700,12940100,32302000,33030000,3386800,4336100,4520100,3494477,20078700,12051800,12548700,7133100,10052700,14343600,4483900,1759000,5040700,4308900,4171400,6507000,4413800,7988200,16151700,3554871,9586900,8762433,12052500,30521700,,,49.45,268.03,84.71,4.3,48.5,38.62,111.86,24.98,104.33,56.26,99.73,64.61,,73.98,27.41,48.42,106.53,18.0,90.31,107.04,197.12,133.13,91.59,40.93,,162.83,41.4,39.88,41.35,35.48,50.66,50.18,269.35,85.04,4.32,48.88,39.29,114.73,25.39,106.54,57.27,101.83,66.11,,75.46,28.26,49.01,108.76,18.13,91.0,107.84,199.49,135.48,92.18,41.43,,165.81,41.97,41.23,41.84,35.92,51.74,49.33,262.19,83.86,4.23,48.07,38.44,111.48,24.95,103.58,55.87,99.36,64.41,,73.84,27.31,48.27,106.1,17.92,89.32,106.52,195.78,131.66,90.88,40.69,,161.64,41.27,39.8,41.27,35.33,50.55,50.01,263.61,84.69,4.31,48.82,39.25,114.32,25.38,106.16,57.07,101.81,65.72,,75.41,28.17,48.99,108.76,18.13,90.09,107.4,196.57,135.3,91.31,41.4,,165.52,41.95,41.16,41.56,35.87,51.5,8138400,7659100,6933900,293372000,15923700,6041000,5728600,22458000,6755100,7000600,7879000,5997500,,9858200,13468900,4189000,2144500,34764268,5637600,5334600,4921200,5432000,3903400,5346800,,10596200,12011700,5018863,23515900,17833500,14503700
2019-10-03,,,53.17,56.75,72.63,169.49,272.4,,45.48,91.46,160.21,86.22,103.95,367.72,24.0,222.5,35.5,1933.56,362.2,39.57,204.98,53.57,105.13,,416.67,61.15,37.48,77.4,43.16,264.02,39.26,50.08,86.69,60.53,119.92,125.3,32.51,53.21,56.82,72.68,169.74,272.8,,45.93,91.92,160.25,86.25,104.33,367.9,24.06,223.48,35.8,1936.37,363.92,39.57,205.09,53.59,105.15,,416.96,61.61,37.57,77.81,43.28,265.72,39.27,50.54,86.73,60.57,119.95,126.55,32.57,51.8,55.36,70.57,166.79,263.85,,45.05,90.74,157.2,84.25,102.58,358.99,23.44,219.7,35.15,1890.96,354.95,38.77,201.33,52.03,102.69,,406.7,60.78,37.09,75.51,42.07,257.26,38.12,49.39,84.6,58.91,116.92,124.7,31.84,52.6,55.38,71.0,169.04,266.92,,45.46,91.4,157.7,85.65,103.63,361.93,23.95,221.7,35.59,1909.02,361.58,39.0,202.65,53.07,104.52,,409.01,61.1,37.49,77.64,42.46,260.72,38.64,50.32,85.86,59.88,118.14,125.74,32.18,114426000,6228500,3956000,2172800,3545100,,3702700,1276600,1888500,69364000,3529300,2623900,53015800,1827500,9524100,212200,505400,9227000,4307600,12646100,3110200,,798300,2269700,11345000,2507000,4238200,3590200,15915500,5800100,5315300,2624400,2151322,8498700,3422400,74.75,56.18,27.48,6.47,126.93,151.05,42.23,49.22,33.06,58.99,59.06,170.91,196.19,142.68,104.24,43.89,110.74,95.08,20.02,14.19,44.77,99.39,323.45,94.86,259.09,182.73,47.19,90.86,36.35,178.28,103.63,25.33,65.4,33.26,129.2,75.15,56.21,27.52,6.47,127.1,151.15,42.23,49.31,33.06,59.05,59.14,171.89,196.19,142.69,104.27,43.92,111.74,95.69,20.03,14.25,44.89,100.14,324.41,95.16,259.33,182.73,47.44,91.14,36.38,178.74,103.78,25.39,65.51,33.31,129.64,74.48,54.79,27.27,6.27,124.14,148.57,40.0,48.16,32.28,57.73,57.76,168.1,192.13,140.31,102.15,42.57,109.75,93.67,19.59,13.88,43.92,98.39,318.57,93.27,251.48,179.51,46.46,89.39,35.63,172.57,100.67,24.91,64.52,32.48,126.3,74.67,55.05,27.49,6.35,125.85,150.55,41.21,48.83,32.61,58.6,58.76,171.23,194.62,141.88,103.94,43.42,111.12,95.15,19.98,14.02,44.49,99.2,322.44,94.78,255.19,179.94,46.94,89.96,36.08,174.49,103.57,24.95,64.76,33.1,127.94,3015800,3202600,6782596,40827900,2300900,870600,11762643,6325200,12044600,32424000,28368000,2914500,2777700,3088200,3063525,16320100,6997600,12735200,5414000,8894100,13817500,2735000,849800,5002800,3948100,3499900,5163300,2955200,6651900,16086300,3618737,11412600,5790095,12293600,24132900,,,49.68,268.15,85.39,4.51,49.15,38.85,115.19,25.52,104.9,56.3,101.03,66.13,,74.29,27.66,48.58,105.34,18.05,91.56,108.61,195.85,134.57,92.12,41.06,,165.74,41.47,39.7,41.36,35.54,51.28,49.71,268.84,85.48,4.52,49.17,39.03,116.71,25.53,105.59,56.65,101.31,66.21,,74.5,27.88,48.64,106.99,18.05,91.63,109.08,196.76,134.64,92.57,41.08,,166.0,41.55,40.04,41.39,35.69,51.3,49.34,257.01,83.66,4.28,48.31,38.01,113.99,24.91,104.12,55.59,98.61,63.88,,73.36,27.15,48.2,105.31,17.79,89.65,106.22,193.75,130.56,90.61,40.31,,161.68,40.99,38.92,40.37,35.01,50.02,49.4,267.78,84.55,4.31,48.42,38.45,115.61,24.99,104.84,55.95,99.54,64.55,,73.96,27.26,48.46,106.59,17.96,90.37,107.41,196.1,133.5,91.72,40.81,,162.91,41.46,39.88,41.21,35.41,50.54,8017600,8951000,5762300,450588000,11268500,5679200,8829700,22076135,5171000,3550900,4846100,5419400,,5989000,11557200,4216200,1993300,26973322,3512600,5199700,3375800,3277800,2936300,4134700,,7242800,9769300,3776218,20212200,15619500,10788400
2019-10-04,,,54.66,57.38,73.45,172.98,276.96,,46.52,93.89,162.68,86.98,105.67,371.31,24.48,224.0,35.66,1955.01,368.96,40.52,208.08,54.75,106.01,,427.72,62.18,38.03,78.74,43.03,266.46,39.64,50.92,87.23,60.56,122.38,127.37,32.53,54.78,57.68,73.75,173.15,278.08,,46.61,93.93,163.03,87.03,105.78,371.74,24.51,225.5,35.78,1956.65,369.18,40.58,208.28,54.8,106.11,,429.4,62.24,38.29,78.8,43.43,266.72,39.73,50.98,87.35,60.96,122.44,127.54,32.85,53.91,56.83,72.83,169.75,273.11,,45.46,91.53,160.64,85.96,104.0,367.38,24.02,222.2,35.25,1937.37,361.75,39.54,205.05,53.54,104.53,,420.9,61.11,37.67,77.26,42.39,258.83,39.17,50.01,86.24,60.12,120.27,125.75,32.3,54.33,57.04,72.83,170.4,273.11,,45.46,91.53,160.64,86.3,104.05,367.9,24.03,223.1,35.63,1942.62,363.53,39.63,205.09,53.61,104.85,,422.17,61.23,37.71,77.49,43.06,262.97,39.42,50.02,87.04,60.55,120.4,125.83,32.42,138478800,7007500,3390100,1568800,2566300,,3298100,1715000,2158200,49438000,2728200,2008400,42641800,1214600,14413900,162200,349800,10081500,3571900,10977100,2442300,,1074500,2415100,14900200,2008800,5148300,4513300,16718800,4677400,4757300,3386400,2161474,6732900,3512300,76.37,56.87,27.9,6.49,128.09,152.57,41.55,49.48,32.99,60.04,60.13,174.0,197.16,144.54,104.95,44.67,112.83,97.14,20.35,14.29,45.35,100.23,327.61,95.8,264.66,184.18,48.45,92.24,37.05,179.34,104.02,25.85,67.18,33.7,130.94,76.53,56.88,27.92,6.5,128.14,152.78,42.18,49.61,33.25,60.16,60.21,174.37,198.26,144.67,105.0,44.71,112.88,97.41,20.37,14.3,45.35,100.29,327.86,96.13,265.06,184.19,48.52,92.32,37.11,179.87,104.17,25.86,67.28,33.74,131.07,74.91,56.15,27.45,6.43,126.02,150.07,41.41,48.97,32.68,59.05,59.14,169.87,196.37,142.95,103.51,43.89,110.79,95.15,19.92,14.14,44.81,99.12,322.96,94.79,259.93,182.74,47.36,91.24,36.23,177.01,103.07,25.17,65.73,33.21,129.33,75.03,56.15,27.61,6.47,127.0,151.15,41.75,49.39,33.07,59.19,59.31,170.7,196.5,143.1,104.26,44.17,110.87,95.21,20.01,14.2,44.9,99.57,323.58,95.35,260.27,183.43,47.41,91.38,36.37,178.45,103.63,25.18,65.94,33.34,129.64,3129600,3190200,4701467,27827400,2166100,904900,10487838,5138700,7037700,23248000,24282000,3021100,3163100,2741600,2524626,12644900,7233300,9453100,3582200,6372000,9295400,2865300,762200,4311800,2671400,2220300,5952400,3421500,4209200,10430200,3165094,12485900,7504518,5631400,22897700,,,50.42,272.79,86.17,4.53,50.32,38.74,117.15,25.86,106.85,57.4,102.79,67.66,,75.39,27.51,49.13,105.7,18.21,93.69,109.83,199.89,136.89,93.38,41.87,,168.73,42.09,39.98,41.98,36.11,52.03,50.48,275.48,86.27,4.56,50.35,39.08,117.29,25.9,106.9,57.47,102.98,67.72,,75.43,27.97,49.23,106.41,18.21,93.84,109.97,199.94,136.97,93.47,41.94,,169.24,42.15,40.05,42.02,36.15,52.11,49.65,266.47,85.12,4.45,49.13,38.27,114.93,25.52,105.11,55.97,100.84,66.22,,74.36,27.35,48.46,104.84,18.02,91.5,108.86,195.65,134.37,92.14,41.03,,167.25,41.43,39.29,41.4,35.5,51.16,49.67,268.2,85.39,4.51,49.28,38.76,115.11,25.55,105.29,56.05,101.84,66.64,,74.49,27.68,48.65,105.73,18.06,91.69,109.13,197.2,134.86,92.31,41.1,,167.48,41.44,39.81,41.51,35.57,51.38,6552800,9890400,4551400,265524000,13659500,5109400,5278700,18065349,4377900,4381300,5458000,4893600,,5869000,10554400,3556700,2070300,29014268,4116400,3893000,3700500,3538000,2321800,3657800,,6027600,9824900,3985765,15779500,13881000,10534800
