Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Adj Close', 'DOW')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DUK')","('Close', 'EMR')","('Close', 'EXC')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DHR')","('High', 'DIS')","('High', 'DOW')","('High', 'DUK')","('High', 'EMR')","('High', 'EXC')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DUK')","('Low', 'EMR')","('Low', 'EXC')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DUK')","('Open', 'EMR')","('Open', 'EXC')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DUK')","('Volume', 'EMR')","('Volume', 'EXC')","('Adj Close', 'FOX')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'F')","('Close', 'FDX')","('Close', 'FOX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KHC')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('High', 'F')","('High', 'FDX')","('High', 'FOX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KHC')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('Low', 'F')","('Low', 'FDX')","('Low', 'FOX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KHC')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Open', 'F')","('Open', 'FDX')","('Open', 'FOX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KHC')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'FOX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KHC')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'BKNG')","('Close', 'MSFT')","('Close', 'NEE')","('Close', 'NKE')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'BKNG')","('High', 'MSFT')","('High', 'NEE')","('High', 'NKE')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'BKNG')","('Low', 'MSFT')","('Low', 'NEE')","('Low', 'NKE')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'BKNG')","('Open', 'MSFT')","('Open', 'NEE')","('Open', 'NKE')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'BKNG')","('Volume', 'MSFT')","('Volume', 'NEE')","('Volume', 'NKE')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2016-10-03,,,,25.83,42.94,35.9,104.19,,46.91,55.97,127.63,41.84,56.06,121.8,12.77,311.59,31.29,287.59,39.73,143.76,35.55,71.32,,59.2,26.58,61.54,32.88,128.31,23.95,65.46,69.84,61.66,66.17,86.45,,54.56,42.8,17.04,25.95,42.98,35.93,105.58,,47.21,56.51,127.82,41.99,56.27,122.11,12.85,313.0,31.46,290.83,39.76,144.31,35.72,72.06,,59.56,26.64,62.01,33.17,129.37,24.01,66.8,70.1,62.23,66.54,86.67,,55.07,43.12,17.29,25.77,42.27,35.34,104.0,,46.57,55.88,125.42,41.56,55.82,120.29,12.66,308.85,31.16,285.72,38.93,143.21,35.36,71.23,,59.04,26.38,61.05,32.41,127.73,23.72,65.36,69.48,61.33,66.02,86.04,,54.17,42.52,16.94,25.87,42.79,35.49,104.82,,47.12,56.38,126.65,41.8,56.08,120.79,12.74,313.0,31.36,288.89,39.2,144.27,35.54,71.28,,59.45,26.45,61.09,33.07,129.34,23.8,66.73,69.91,61.57,66.15,86.43,,55.03,42.94,17.29,86807200,4239600,5947400,3667500,,4412200,2295200,2514600,55388000,2770000,2439400,69873100,1001200,3666500,623200,9697200,3493800,13819800,4294600,,2691100,13470000,3557400,5244200,3197100,14070500,7525600,4334700,4929916,3003638,5834700,,2963200,3814300,7018272,,,,7.47,151.07,,,126.21,128.63,56.14,26.8,38.37,39.74,133.55,37.76,103.54,92.37,101.94,30.51,92.56,51.87,59.58,14.37,31.65,69.7,189.55,60.77,96.53,92.47,35.62,69.04,29.12,127.98,107.83,33.73,,45.25,24.66,7.5,151.43,,,126.98,128.89,56.81,26.97,38.54,39.9,134.09,38.0,103.8,92.56,102.43,30.75,92.72,52.19,59.84,14.59,31.86,69.76,190.12,60.98,97.0,92.88,35.72,69.08,29.15,128.3,108.39,33.9,,45.29,24.82,7.42,150.19,,,125.8,127.59,55.58,26.44,38.21,39.54,132.87,37.45,103.11,91.87,101.56,30.41,91.49,51.67,59.36,14.27,31.54,68.57,187.16,60.57,95.92,92.29,35.28,68.5,28.87,127.02,107.44,33.58,,44.64,24.29,7.45,150.69,,,126.11,127.85,56.57,26.47,38.45,39.85,133.08,37.93,103.3,92.18,102.23,30.54,91.93,51.74,59.7,14.47,31.86,68.84,188.08,60.66,96.07,92.77,35.56,68.73,29.04,127.59,108.01,33.83,,45.03,24.72,20683100,1453600,,,1325200,4130278,10626200,11375900,25576000,29784000,2444700,6221400,3652700,2588869,2330279,14113600,6098600,14901700,1857900,9525900,11152800,3983500,1338300,5366800,3696700,3085800,5349900,3205300,5374604,13156900,2135578,5113600,,7881065,10324300,,,1465.58,51.41,24.12,47.04,33.91,56.55,82.63,21.71,69.51,61.69,40.59,52.3,,44.51,61.05,34.73,125.72,15.88,52.93,77.06,54.38,120.37,79.8,78.82,30.58,,77.83,31.81,56.48,34.01,20.48,58.15,1469.24,51.52,24.43,47.34,34.14,56.83,83.07,21.74,70.13,62.07,41.2,53.99,,44.76,61.17,35.11,128.49,15.99,53.2,77.47,54.84,121.44,80.24,78.95,30.69,,78.07,31.97,56.7,34.26,20.52,58.25,1438.67,51.08,23.95,46.82,33.79,56.25,82.04,21.52,69.31,61.5,40.16,52.12,,44.37,60.62,34.47,125.13,15.78,52.7,76.62,54.23,119.97,79.56,78.19,30.43,,77.3,31.64,56.23,33.8,20.37,57.81,1443.02,51.4,24.39,46.93,34.09,56.63,83.03,21.74,70.05,61.65,40.87,53.06,,44.72,60.99,35.07,128.49,15.82,52.79,76.95,54.7,121.11,79.66,78.95,30.6,,77.42,31.79,56.4,34.23,20.43,58.08,514100,19189500,6773600,7632500,10403500,3002200,4566000,18862384,26789500,4881200,6925000,10153600,,5478600,4854700,5459100,2024100,21954171,3295900,2907202,3627800,2724400,2378700,1445300,5421900,,8155400,9120300,2306364,38197700,17573100,7111200
2016-10-04,,,,25.94,42.78,35.52,101.94,,47.04,55.51,127.79,41.7,56.15,121.68,12.91,311.48,31.69,284.36,40.13,143.17,36.09,70.7,,58.54,26.43,62.07,32.46,127.86,23.83,64.8,69.04,61.0,65.89,86.55,,53.43,42.44,16.57,26.24,43.14,36.11,104.69,,47.18,55.86,128.66,42.12,56.56,122.58,13.11,314.0,31.85,288.75,40.57,144.2,36.61,71.86,,59.29,26.65,62.48,32.97,128.83,24.04,65.7,70.16,62.05,66.46,86.92,,54.83,42.87,17.01,25.85,42.47,35.32,101.52,,46.67,54.92,127.48,41.51,55.97,121.17,12.8,309.89,31.25,283.75,39.83,142.8,35.59,70.43,,58.36,26.36,61.65,32.25,127.02,23.68,64.65,68.69,60.86,65.7,86.1,,53.19,42.36,16.48,25.95,42.99,35.84,104.47,,46.83,55.78,127.63,42.05,56.09,122.16,12.83,311.94,31.4,287.93,39.9,143.74,35.6,71.5,,59.21,26.53,61.82,32.88,128.7,23.92,65.53,70.02,61.72,66.42,86.41,,54.56,42.72,17.01,118947200,4719400,5870700,3973700,,5990100,3655300,2797600,59006000,3709400,2829200,98501500,914000,6533300,711500,14042700,3058900,25542000,4743300,,3267300,14590000,4098400,6263800,2840500,18460400,6820000,6505400,4836750,2238516,5903400,,3491900,3447200,8032198,,,,7.53,150.46,,,125.27,128.02,55.57,26.91,38.56,39.86,134.55,37.49,103.3,91.43,101.2,30.42,92.57,52.31,58.87,13.9,31.5,69.8,186.81,61.2,95.9,91.55,35.11,68.82,29.44,127.4,105.76,33.15,,45.21,24.73,7.56,151.78,,,126.95,129.1,56.42,27.16,38.67,40.05,136.11,37.84,104.69,92.31,102.53,30.74,93.09,52.77,59.72,14.33,31.88,70.05,189.92,61.49,96.84,93.17,35.78,69.23,29.57,128.49,107.79,33.7,,45.56,25.01,7.47,149.82,,,124.71,127.8,55.48,26.8,38.38,39.71,133.69,37.19,103.1,91.2,100.78,30.25,92.15,51.92,58.65,13.87,31.46,69.43,186.34,60.76,95.73,91.49,35.01,68.6,29.04,126.77,105.47,33.01,,44.83,24.55,7.48,151.43,,,126.82,128.93,55.83,26.84,38.54,39.97,133.69,37.76,103.57,92.3,101.98,30.6,92.59,52.01,59.72,14.15,31.88,69.75,189.85,60.81,96.67,92.76,35.42,69.14,29.13,128.38,107.56,33.65,,45.22,24.75,23948700,1492700,,,1413000,6495171,8219400,8506200,24028000,25174000,2469900,5035900,4848600,2631542,3016769,14393100,5733900,17226900,1940500,12860900,13682700,3184100,1409600,6389100,2881900,4742900,6014700,4092700,6990733,14307500,3787612,7866100,,8276475,9525400,,,1467.85,51.25,23.68,46.57,33.8,56.42,81.75,21.74,69.26,60.86,40.78,51.97,,44.25,60.77,34.13,123.87,15.54,52.91,76.92,54.32,120.08,79.24,78.34,30.72,,77.71,31.43,56.38,33.95,20.41,57.62,1477.52,51.57,24.13,47.39,34.09,56.87,82.72,21.86,69.52,61.83,41.3,52.76,,44.75,61.2,34.69,126.02,15.88,53.61,77.34,54.57,121.12,80.46,78.98,30.93,,78.46,31.85,57.26,34.21,20.64,58.45,1461.94,51.0,23.52,46.52,33.71,55.99,81.36,21.6,68.95,60.83,40.44,51.87,,44.15,60.61,33.92,122.95,15.47,52.79,76.59,53.94,119.21,79.16,78.12,30.47,,77.57,31.27,56.24,33.79,20.35,57.5,1473.11,51.27,24.13,47.25,33.95,56.57,82.68,21.66,69.22,61.56,41.3,52.76,,44.75,61.11,34.69,125.53,15.86,53.01,77.15,54.37,120.54,79.98,78.82,30.64,,78.23,31.75,56.81,33.84,20.48,58.37,386300,20085900,9205200,10737400,9199300,4532700,5830100,22029759,23317600,5558900,5046600,9746400,,6176400,5211100,10301300,1894600,43930188,4376500,3284746,4089500,2452600,2626300,1742000,8364700,,5772000,13753300,3111612,44008300,19707900,8222000
2016-10-05,,,,25.95,43.04,36.06,101.91,,47.69,55.49,127.56,42.22,56.83,123.9,13.16,309.7,32.19,286.13,40.1,144.15,36.77,72.24,,58.68,26.42,62.88,33.25,127.44,24.01,64.79,69.69,61.99,65.99,86.41,,53.18,42.71,16.71,26.09,43.29,36.12,102.34,,47.99,55.99,128.44,42.28,56.98,124.12,13.26,313.32,32.25,287.31,40.4,144.29,36.95,72.61,,58.78,26.6,63.19,33.41,128.24,24.08,65.04,70.13,62.35,66.18,87.19,,54.06,42.89,16.82,25.87,42.78,35.72,101.31,,47.24,55.4,127.31,41.81,56.24,121.96,13.04,308.6,31.84,284.08,39.88,143.21,36.29,71.13,,58.37,26.33,62.29,32.79,127.31,23.88,64.55,69.37,61.15,65.64,86.35,,53.07,42.55,16.51,26.03,42.83,35.73,102.15,,47.28,55.74,127.79,41.9,56.31,122.31,13.04,313.27,31.93,285.64,40.18,143.65,36.29,71.19,,58.72,26.56,62.29,32.94,127.99,23.88,64.78,69.53,61.2,66.04,86.87,,53.51,42.6,16.61,85812400,4442500,7218700,2875100,,5219900,1751600,1953400,69382000,3345000,3137500,86056900,977300,5721900,705800,10964100,2998800,18173400,5189500,,2365500,16502200,3126200,6424100,2377700,11808600,7949300,5912800,4472589,2357633,5365000,,3834200,2385600,11007803,,,,7.71,151.04,,,126.03,128.02,55.81,27.34,38.56,39.79,137.97,38.44,102.8,91.74,101.6,30.78,92.85,53.17,58.45,13.97,31.48,70.35,186.42,60.82,97.21,91.48,35.01,68.97,30.18,127.68,106.2,32.85,,45.45,25.13,7.74,151.9,,,126.65,128.89,56.12,27.42,38.84,40.15,138.11,38.74,103.97,92.18,102.08,31.04,93.05,53.47,59.07,14.17,31.68,70.64,188.35,61.64,97.46,92.63,35.35,69.23,30.3,128.01,106.31,33.14,,45.63,25.26,7.55,150.67,,,125.67,127.59,55.54,26.96,38.52,39.76,135.16,37.79,102.75,91.61,101.36,30.5,92.4,52.47,58.42,13.97,31.38,69.9,186.34,60.79,96.18,91.46,34.94,68.76,29.55,127.05,105.55,32.64,,45.22,24.78,7.55,151.58,,,125.76,128.11,55.65,27.03,38.7,40.02,135.42,38.01,103.4,91.61,101.59,30.59,92.88,52.54,59.07,14.09,31.57,70.0,188.35,61.16,96.18,91.88,35.26,68.83,29.61,127.46,105.75,33.05,,45.38,24.83,55529100,1202600,,,1142200,5203386,7910200,11093500,29224000,24276000,2548200,7529500,4115400,2214932,1761987,22420800,5778700,16280000,1910900,11127800,9607300,3560400,1172100,4503700,3768100,3720300,5878300,2656400,10568791,12386800,2757378,10026400,,8249122,11157700,,,1476.29,51.6,23.61,46.55,34.05,56.33,80.92,21.85,69.65,60.59,40.44,52.09,,44.1,62.02,33.91,121.91,15.5,52.21,77.32,55.11,119.59,80.78,78.8,31.29,,78.29,31.18,56.57,34.91,20.39,58.12,1480.44,51.89,23.93,47.02,34.21,57.1,82.05,21.9,69.77,61.09,40.95,52.54,,44.44,62.63,34.4,125.2,15.69,52.96,77.8,55.3,120.75,81.02,79.07,31.4,,78.39,31.52,56.85,34.98,20.56,58.23,1468.82,51.26,23.58,46.53,33.82,56.28,80.68,21.71,69.15,60.4,40.4,51.87,,44.04,61.17,33.83,121.26,15.37,52.12,77.09,53.87,118.72,79.51,78.25,30.84,,77.87,31.03,56.34,34.01,20.37,57.92,1472.33,51.29,23.71,46.58,34.01,56.91,81.86,21.74,69.36,60.98,40.95,52.09,,44.23,61.44,34.16,124.18,15.68,52.88,77.25,54.52,120.12,79.69,78.34,30.87,,77.92,31.44,56.43,34.01,20.44,58.0,399000,16726400,8268800,7244100,8269200,4196900,6297000,14698346,64580300,4646400,6128200,6362000,,7451400,7249400,5617300,1612300,29923592,4762300,3569976,4789600,4625600,3225300,3019100,6858500,,6163400,17190900,2498209,40459000,19393200,8796200
2016-10-06,,,,26.14,42.66,36.26,102.18,,47.73,55.45,127.3,42.08,54.69,123.68,13.25,305.99,32.11,284.98,40.29,143.87,37.09,72.14,,58.92,26.26,62.31,33.71,127.0,23.93,65.01,69.66,63.04,66.45,86.77,,53.18,42.48,16.67,26.24,42.92,36.33,102.43,,47.87,55.59,127.98,42.36,56.23,124.21,13.26,309.89,32.28,286.92,40.52,144.1,37.11,72.44,,59.12,26.42,62.92,33.74,128.0,24.04,65.48,70.01,63.06,66.54,87.47,,53.74,42.71,16.75,25.97,42.48,35.71,101.45,,47.38,54.97,126.45,42.03,54.53,123.0,13.1,303.92,31.9,284.37,39.87,143.3,36.56,71.67,,58.43,26.13,61.76,32.96,126.6,23.72,64.84,69.09,61.62,65.81,86.36,,52.8,42.06,16.52,26.1,42.89,36.02,101.91,,47.74,55.53,126.86,42.19,56.12,124.05,13.21,308.3,32.25,286.14,39.94,144.0,36.91,71.87,,58.59,26.34,62.82,33.37,127.65,24.0,65.06,69.75,61.93,65.96,86.69,,53.15,42.65,16.65,115117200,4446100,7250200,2504500,,4921300,2587400,1904100,53680000,7975900,3614900,75886700,865100,4367400,707800,10955300,2279500,15721000,3786900,,2561700,14495400,3262300,8231600,2465500,14077100,5267000,4362900,5705665,3337639,7484800,,5137600,3119000,5440461,,,,7.65,150.02,,,126.37,127.02,54.83,27.21,38.58,39.88,138.59,38.99,104.9,92.02,101.47,30.85,92.52,53.31,58.52,13.79,31.41,70.11,184.93,60.68,97.72,91.89,34.99,68.69,30.94,127.95,105.74,33.15,,45.35,25.0,7.73,151.1,,,126.61,128.02,55.94,27.3,38.76,40.07,138.71,39.02,105.11,92.24,101.82,30.92,92.59,53.39,58.63,14.13,31.58,70.37,186.75,60.84,97.94,92.13,35.07,68.94,31.6,128.27,106.16,33.16,,45.37,25.2,7.61,149.43,,,125.54,126.46,54.73,26.94,38.51,39.75,136.66,38.3,101.87,91.53,100.83,30.45,91.87,52.67,58.04,13.77,31.31,69.47,184.75,59.17,96.84,90.67,34.71,68.44,30.53,127.3,105.1,32.65,,44.69,24.85,7.68,151.1,,,126.09,127.59,55.67,27.22,38.69,39.93,138.62,38.71,102.23,91.79,101.44,30.66,92.32,53.2,58.21,14.04,31.38,69.92,186.73,59.34,97.21,91.35,34.9,68.88,31.12,127.64,105.92,32.73,,45.23,25.07,25880900,1260400,,,1685100,5860880,10168200,8611200,21414000,21998000,2858000,7624000,7472400,3413117,2039805,15171400,4448500,17485000,1172000,11032700,9722900,2994200,1899700,6920000,3875600,3900000,4203100,3057300,15439954,11682700,2718986,6217000,,11979164,11347200,,,1469.25,51.69,23.51,46.47,33.8,57.11,81.22,21.69,69.94,60.57,40.18,52.64,,43.93,63.0,33.85,122.38,15.48,52.72,77.39,55.39,118.61,80.62,78.77,31.46,,78.3,31.17,56.43,35.05,19.73,58.15,1475.97,51.8,23.72,46.74,34.12,57.47,81.32,21.79,70.34,60.82,40.39,54.02,,44.21,63.13,34.05,123.7,15.52,52.85,77.81,55.42,119.5,80.99,79.02,31.54,,78.41,31.33,56.71,35.22,20.39,58.43,1464.16,51.28,23.41,46.42,33.59,56.38,80.5,21.57,69.36,60.16,39.86,51.62,,43.84,62.11,33.65,120.0,15.4,51.8,76.8,54.66,117.91,80.29,78.44,31.15,,77.85,30.99,56.03,34.78,19.59,57.74,1471.51,51.69,23.53,46.62,34.01,56.49,80.71,21.77,69.47,60.31,40.32,52.06,,44.06,62.23,33.81,121.68,15.49,52.05,77.1,54.98,119.34,80.63,78.62,31.36,,78.08,31.21,56.71,35.05,20.39,58.29,361800,16212600,10979600,9391700,9789100,5269400,4886000,16809824,61462800,3175200,6312000,12957200,,6130300,6469500,6087200,1364700,20853794,5032300,4401950,4061500,4025300,3088700,1861600,12170200,,7687100,11724000,3662227,29878200,60330900,7718300
