Date,"('Adj Close', 'APC')","('Adj Close', 'BHI')","('Adj Close', 'DELL')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AEP')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BHI')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DELL')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABT')","('High', 'ACN')","('High', 'AEP')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BHI')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DELL')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AEP')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BHI')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DELL')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AEP')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BHI')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DELL')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AEP')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BHI')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DELL')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EMR')","('Adj Close', 'GD')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HNZ')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('Close', 'NKE')","('Close', 'NOV')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HNZ')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('High', 'NKE')","('High', 'NOV')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HNZ')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Low', 'NKE')","('Low', 'NOV')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HNZ')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Open', 'NKE')","('Open', 'NOV')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HNZ')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Volume', 'NKE')","('Volume', 'NOV')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'CTS')","('Close', 'NSC')","('Close', 'NWSA')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMB')","('Close', 'WMT')","('Close', 'XOM')","('High', 'CTS')","('High', 'NSC')","('High', 'NWSA')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMB')","('High', 'WMT')","('High', 'XOM')","('Low', 'CTS')","('Low', 'NSC')","('Low', 'NWSA')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMB')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'CTS')","('Open', 'NSC')","('Open', 'NWSA')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMB')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'CTS')","('Volume', 'NSC')","('Volume', 'NWSA')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMB')","('Volume', 'WMT')","('Volume', 'XOM')"
2013-04-01,,,,,,13.07,27.68,60.35,30.84,37.7,72.67,13.08,57.72,,56.33,71.9,9.6,31.15,,20.61,27.26,103.47,32.76,61.67,43.81,15.65,42.86,39.93,83.77,14.07,38.88,71.06,32.78,,50.69,,37.08,20.94,,39.18,13.52,27.68,60.82,30.9,37.98,73.79,13.37,58.13,,56.74,72.69,9.7,31.38,,20.88,27.41,104.46,33.45,62.61,43.97,15.91,43.96,40.08,84.39,14.44,39.19,71.21,33.29,,51.09,,37.59,21.33,,39.74,13.03,27.4,60.11,30.77,37.56,72.23,13.05,56.96,,56.12,71.71,9.56,31.07,,20.48,27.12,103.17,32.67,61.5,43.65,15.54,42.66,39.63,83.43,14.04,38.74,70.55,32.62,,50.21,,36.76,20.84,,39.05,13.46,27.58,60.52,30.87,37.62,72.89,13.35,58.1,,56.46,72.19,9.6,31.22,,20.64,27.25,104.17,33.16,62.55,43.87,15.68,43.96,39.75,83.92,14.21,39.04,70.69,33.29,,50.87,,37.53,20.91,,39.6,389732000,6024900,2017100,1561100,2879600,4099700,50496000,2755400,,3012600,2867200,86281600,3800745,,4327000,6612500,2416800,19623400,5666900,1855600,20077600,3320900,4118900,1005700,40009200,5450800,4322200,3345676,,6722400,,3464600,48992882,,2483800,,,15.63,6.89,25.51,82.94,,89.22,33.55,19.82,115.39,31.89,52.23,20.6,54.78,7.23,124.35,15.49,57.79,33.89,27.37,43.79,66.88,29.88,49.79,71.25,23.56,34.74,22.35,59.72,15.79,,28.64,15.9,23.27,24.98,51.81,15.71,7.02,26.02,84.43,,89.3,34.39,19.85,116.99,32.3,53.05,20.6,55.48,7.46,125.01,15.68,57.81,34.0,27.4,43.94,67.9,30.2,50.68,71.7,23.66,34.86,22.74,60.01,15.85,,28.65,16.24,23.32,25.38,52.79,15.6,6.89,25.3,82.76,,88.79,33.51,19.62,114.26,31.52,52.11,20.55,54.61,7.22,123.69,15.41,57.33,33.65,27.18,43.49,66.72,29.73,49.67,71.11,23.33,34.54,22.27,59.59,15.69,,28.26,15.79,23.07,24.86,51.27,15.66,6.95,25.99,83.48,,89.03,34.27,19.67,115.89,32.23,52.11,20.55,55.42,7.36,124.6,15.66,57.4,33.69,27.33,43.84,67.68,30.1,50.27,71.51,23.36,34.81,22.59,59.91,15.74,,28.41,16.14,23.3,25.3,52.55,4771427,32961500,12127100,2050800,,5727712,14403100,72562968,2581100,6883800,5357700,241,4144458,55561525,2243147,33718100,7376800,17442200,8200500,3668000,2139300,11165800,5501000,3155800,8209400,2809800,5170625,2014423,6069000,,10377191,14219100,29201100,6969800,3164310,,,,9.17,57.54,,26.94,51.97,54.67,16.51,54.54,50.19,46.77,,22.42,53.25,27.22,83.74,11.38,47.8,50.18,24.87,48.38,53.27,55.27,22.41,,38.3,25.83,,25.95,19.1,19.58,54.42,9.62,58.2,,26.99,52.14,54.76,16.51,54.65,50.21,47.37,,22.6,54.12,27.28,83.74,11.4,47.92,50.32,25.26,48.7,54.36,56.24,22.44,,39.13,25.91,,26.06,19.26,19.71,54.55,8.95,57.45,,26.64,51.29,54.43,16.42,53.86,49.81,46.5,,22.33,52.78,27.12,83.15,11.21,47.52,49.78,24.77,46.77,53.2,55.18,22.31,,38.2,25.72,,25.82,18.95,19.44,53.95,9.62,58.16,,26.9,51.64,54.43,16.46,53.94,50.17,47.27,,22.52,54.01,27.28,83.35,11.21,47.55,50.2,25.05,46.89,54.15,56.14,22.37,,38.85,25.74,,26.01,19.05,19.47,54.04,104500,1655100,,18677600,4376651,3639000,20320698,7266000,2946600,8706400,,7009800,5535800,2142200,1539649,32048214,2734100,5719401,11066900,9006100,2735000,2959800,6674300,,13235200,6926600,,10903800,5159500,25246200,9414200
2013-04-02,,,,,,13.09,28.31,61.0,30.73,38.11,75.57,13.17,57.31,,56.65,70.92,9.6,31.11,,20.8,27.62,105.14,33.0,61.12,44.25,16.0,43.61,39.64,85.25,14.34,39.38,70.7,32.34,,51.38,,36.7,21.11,,39.1,13.35,28.34,61.25,31.08,38.19,75.72,13.29,57.84,,56.75,72.11,9.68,31.28,,20.81,27.69,105.5,33.28,61.94,44.28,16.02,43.65,40.05,85.31,14.38,39.43,71.26,33.02,,51.38,,37.2,21.35,,39.54,12.99,27.7,60.39,30.63,37.81,72.72,13.03,57.07,,56.2,70.67,9.59,31.02,,20.64,27.28,103.8,32.83,60.83,43.9,15.67,42.99,39.52,83.94,14.12,38.88,70.49,32.25,,50.93,,36.54,21.03,,38.98,13.03,27.79,60.55,30.91,37.88,72.72,13.12,57.84,,56.43,72.02,9.67,31.28,,20.66,27.29,103.96,32.9,61.94,43.93,15.68,42.99,40.0,84.13,14.16,38.88,71.2,32.97,,51.0,,37.2,21.15,,39.43,529519200,10956900,2686700,3028400,2885300,4970500,52622000,2567100,,3921600,4764900,102626000,5571234,,3906700,9125800,4082200,25145000,6514300,2619800,29034800,4061500,4769900,1831900,34098100,8002900,4813900,5327873,,6575300,,3133700,36184342,,3159100,,,15.78,6.95,25.15,82.38,,90.22,33.71,20.11,115.9,31.86,53.24,20.6,54.69,6.86,125.51,15.51,58.32,34.21,27.55,43.71,66.89,30.28,50.1,72.12,23.65,35.13,22.66,60.21,16.2,,29.0,15.93,23.43,25.25,51.65,15.79,7.04,25.72,83.32,,90.34,33.83,20.16,116.54,32.26,53.26,20.6,55.15,6.97,125.72,15.6,58.32,34.28,27.67,44.2,67.33,30.37,50.41,72.24,23.77,35.24,22.78,60.37,16.2,,29.06,16.08,23.47,25.46,51.98,15.64,6.92,25.04,82.13,,89.3,33.55,19.89,114.39,31.61,52.35,20.6,54.53,6.77,123.88,15.41,57.76,33.92,27.35,43.54,66.66,29.94,49.95,71.24,23.53,34.77,22.45,59.8,15.86,,28.68,15.71,23.2,25.02,51.35,15.66,6.94,25.51,82.96,,89.57,33.8,19.9,114.78,31.89,52.4,20.6,55.08,6.93,124.67,15.55,57.84,34.02,27.35,43.81,67.23,29.94,50.11,71.5,23.55,34.93,22.49,59.8,15.88,,28.74,15.73,23.26,25.03,51.93,5559491,35189300,15543900,1838600,,6088781,15536500,81966082,3374100,6905900,7291600,0,3738215,106819460,3260173,28166700,10342200,17273700,13359200,4040300,1676500,5622400,3696000,5136800,9528100,4953500,6503673,2508610,11025500,,13400252,21701700,28456500,9330600,3254804,,,,9.13,57.63,,27.22,53.11,55.11,16.73,55.43,51.08,46.95,,22.97,53.82,27.27,84.61,11.47,47.92,50.14,24.7,50.65,53.54,54.91,22.48,,38.44,25.97,,25.91,18.97,19.73,54.31,9.31,58.45,,27.39,53.8,55.21,16.78,55.56,51.1,47.28,,22.99,54.11,27.32,84.64,11.51,48.11,50.59,24.88,52.46,54.24,55.19,22.5,,38.66,26.16,,26.07,19.2,19.74,54.51,9.11,57.45,,27.04,52.17,54.78,16.57,54.51,50.26,46.7,,22.53,53.24,27.19,84.1,11.4,47.56,49.93,24.56,50.45,53.4,54.73,22.38,,38.29,25.85,,25.84,18.86,19.58,54.13,9.25,57.88,,27.14,52.4,54.84,16.58,54.64,50.34,47.13,,22.54,53.58,27.25,84.21,11.45,48.01,50.34,24.72,50.56,53.62,54.86,22.44,,38.55,25.99,,26.02,19.13,19.61,54.31,61000,1578100,,22619600,8950574,4034100,25743845,13373600,4619000,9208000,,13495800,7297900,3424200,1006023,34725475,2884500,5126126,8763300,22664600,4067800,4133000,9894300,,9582000,12082000,,17094700,5803000,19928400,9991800
2013-04-03,,,,,,13.16,28.47,60.94,30.58,37.78,74.44,12.95,56.32,,55.65,71.15,9.33,30.74,,20.29,27.44,104.24,31.8,60.58,43.66,15.82,43.24,39.14,84.21,14.32,38.59,69.97,32.39,,51.19,,35.97,20.86,,39.12,13.32,28.52,61.26,30.82,38.21,75.85,13.18,57.25,,56.86,71.98,9.59,31.16,,20.85,27.65,105.53,32.99,60.94,44.33,16.12,43.68,39.85,85.3,14.44,39.36,70.84,32.55,,51.64,,36.77,21.05,,39.49,13.11,28.14,60.57,30.48,37.68,73.82,12.89,55.98,,55.47,70.9,9.26,30.68,,20.25,27.36,104.05,31.57,60.2,43.56,15.72,43.06,39.04,83.92,14.26,38.46,69.72,32.02,,50.97,,35.82,20.79,,38.96,13.14,28.32,61.13,30.79,38.21,75.77,13.11,57.24,,56.83,71.1,9.58,31.11,,20.85,27.54,105.53,32.9,60.42,44.29,15.99,43.61,39.71,85.11,14.38,39.31,70.8,32.42,,51.54,,36.7,20.98,,39.21,363216000,10143200,2986600,2125200,3178700,5306700,48276000,3144500,,5102000,3885000,199765800,6436136,,6493500,12053600,3894300,47968100,9222400,3354000,25813800,4133600,5535500,1833200,30101400,6749200,7175000,6435814,,8101000,,2912600,27315446,,4140500,,,15.7,6.77,24.86,81.67,,88.91,33.31,19.94,113.31,30.95,52.75,20.6,54.04,6.8,124.52,15.22,57.88,33.4,27.18,43.98,66.94,30.16,49.42,71.39,23.26,35.1,22.06,59.73,16.03,,29.29,15.49,23.23,25.26,50.48,15.84,6.97,25.35,82.84,,90.46,33.83,20.14,116.05,32.0,53.18,20.6,54.96,6.96,125.82,15.54,58.51,34.27,27.62,44.27,67.91,30.46,50.32,72.29,23.68,35.29,22.65,60.46,16.23,,29.8,15.93,23.55,25.52,51.62,15.66,6.72,24.54,81.5,,88.6,33.09,19.81,112.34,30.71,52.49,20.6,53.93,6.78,124.5,15.19,57.53,33.17,27.12,43.77,66.91,29.86,49.15,71.26,23.12,34.99,21.98,59.59,16.0,,29.06,15.38,23.22,25.11,50.18,15.8,6.97,25.06,82.41,,90.38,33.74,20.12,115.96,31.9,53.11,20.6,54.89,6.8,125.49,15.5,58.36,34.24,27.59,43.84,67.08,30.34,50.12,72.09,23.62,35.07,22.63,60.25,16.21,,29.06,15.91,23.39,25.38,51.55,7877417,45189000,17632500,2932600,,10969429,9168000,69800653,4373300,12981100,7796000,0,5101170,66342957,3272725,36620800,12254000,33467400,13639200,5563600,2627100,9207100,5330000,4454400,12408800,4855500,8810617,3921564,9839200,,27114066,25406800,35062800,7626600,3954140,,,,8.98,56.81,,26.94,53.36,54.57,16.62,54.84,51.05,46.75,,22.75,53.24,27.19,85.15,11.39,47.33,50.6,24.26,50.59,52.79,54.52,22.2,,37.71,25.71,,25.77,18.5,19.73,53.92,9.17,57.86,,27.39,53.77,55.21,16.79,55.51,51.57,47.23,,23.22,54.06,27.32,85.15,11.48,47.73,50.95,24.79,51.48,53.76,55.01,22.49,,38.57,26.01,,25.96,19.0,19.9,54.46,8.92,56.55,,26.77,52.72,54.46,16.53,54.64,50.89,46.73,,22.62,52.88,27.13,84.49,11.36,47.03,50.31,24.15,50.55,52.61,54.38,22.1,,37.6,25.53,,25.68,18.5,19.65,53.88,9.17,57.72,,27.38,53.05,55.2,16.73,55.37,51.17,47.13,,23.02,53.83,27.27,85.01,11.46,47.34,50.32,24.68,51.2,53.54,54.97,22.46,,38.55,25.94,,25.91,18.98,19.81,54.35,90500,2420600,,25545200,8666772,3895400,36399679,8426700,6293500,10656000,,11272800,9089700,3523300,1264864,32161284,6136300,16732514,13625700,10140400,4445600,4010900,12535400,,16624800,14373500,,26277200,6695500,22361700,12197100
2013-04-04,,,,,,13.03,28.73,60.95,30.94,37.88,75.2,12.95,56.43,,56.05,71.64,9.44,30.64,,20.32,27.25,105.13,32.0,60.94,43.57,15.93,43.96,38.88,84.21,14.33,39.46,70.14,32.84,,51.5,,35.66,20.97,,39.94,13.25,28.92,61.2,30.98,38.14,75.67,13.02,56.92,,56.24,71.7,9.47,31.12,,20.53,27.54,105.56,32.16,61.01,43.81,16.0,44.01,39.23,84.63,14.36,39.49,70.51,32.97,,51.61,,36.18,21.0,,39.97,12.95,28.57,60.71,30.61,37.69,74.39,12.81,55.98,,55.69,71.02,9.26,30.57,,20.26,27.17,104.36,31.54,60.37,43.45,15.75,43.17,38.76,83.49,14.27,38.71,69.61,32.46,,51.13,,35.47,20.71,,39.17,13.21,28.63,61.15,30.61,37.89,74.71,12.96,56.4,,55.79,71.51,9.33,30.82,,20.33,27.37,104.66,31.82,60.61,43.74,15.8,43.23,39.1,84.13,14.31,38.74,70.06,32.46,,51.22,,35.94,20.8,,39.27,358447600,7713000,1796400,2086200,2560800,2850300,39288000,2449900,,3633900,3352500,117831400,7902861,,6988900,8596200,3836400,38527900,7646200,2603000,15531800,4848600,4965200,1575700,25075100,5982000,5409700,5220585,,6412400,,3221400,14034557,,4022900,,,15.8,6.75,24.98,81.42,,89.22,33.39,19.67,112.98,30.78,52.99,20.6,54.35,6.92,123.73,15.28,58.12,33.86,27.43,44.04,67.16,30.76,49.51,72.39,23.25,35.17,22.2,59.81,16.18,,29.26,15.65,23.27,25.44,49.63,15.83,6.82,25.35,82.49,,89.41,33.81,19.93,114.53,31.02,53.08,20.6,54.38,6.93,124.67,15.32,58.34,33.89,27.46,44.31,67.67,30.86,49.64,72.52,23.35,35.22,22.26,60.04,16.19,,29.62,15.7,23.27,25.51,50.54,15.7,6.65,24.62,81.4,,88.76,33.26,19.57,112.39,30.5,52.54,20.6,54.05,6.76,122.98,15.15,57.79,33.44,27.2,43.75,67.06,30.21,49.13,71.6,23.21,34.75,21.97,59.52,16.03,,29.06,15.43,23.0,25.18,49.21,15.71,6.77,24.87,81.88,,88.95,33.51,19.9,113.4,30.95,52.75,20.6,54.18,6.78,124.58,15.22,57.98,33.48,27.25,43.98,67.22,30.21,49.37,71.6,23.35,35.15,22.11,59.81,16.08,,29.31,15.5,23.1,25.21,50.38,5821384,29803800,25733400,2249000,,6358372,10050300,98270968,3423800,10368000,6613700,0,4457243,45355255,3880137,28702500,10303000,21514000,11435900,3016200,1465100,11629700,4432000,5860600,8063200,4387500,6503000,2118355,6199800,,14637835,17321000,45263200,4999400,5031977,,,,9.01,55.83,,26.91,53.86,54.96,16.69,55.13,51.14,46.64,,22.91,53.19,27.51,85.99,11.58,47.89,50.74,24.5,50.89,52.65,54.74,22.3,,38.1,25.87,,26.29,18.57,19.78,53.82,9.07,56.42,,27.03,54.04,54.99,16.85,55.44,51.54,46.98,,22.99,53.47,27.55,86.18,11.59,47.92,51.1,24.6,51.27,52.78,54.87,22.38,,38.11,25.87,,26.33,18.68,19.88,54.16,8.94,55.4,,26.79,53.0,54.11,16.62,54.93,51.04,46.3,,22.71,52.81,27.21,85.06,11.4,47.47,50.49,24.21,50.45,52.04,54.48,22.19,,37.77,25.57,,25.82,18.39,19.72,53.49,9.02,56.24,,26.9,53.32,54.11,16.7,54.98,51.26,46.76,,22.71,53.17,27.23,85.15,11.41,47.47,50.6,24.34,50.66,52.7,54.61,22.25,,37.86,25.71,,25.84,18.46,19.72,54.02,73500,4070300,,18163800,7673412,5299000,32182941,8770600,3820000,7932700,,7568600,5456900,4709200,1328006,96455386,3540300,15337053,9406500,7648400,5253000,2730700,8801900,,8903600,37100800,,24102400,3713900,22524600,11582000
