Date,"('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'NEE')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BIIB')","('High', 'BK')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'NEE')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'NEE')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'NEE')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'NEE')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'EMR')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'EMR')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'EMR')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'EMR')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'EMR')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2016-04-01,,,24.96,38.28,35.17,99.34,43.22,55.29,116.14,29.92,37.35,53.15,114.92,10.99,35.61,260.54,28.86,270.21,46.93,143.79,31.95,60.86,56.64,24.52,59.7,29.77,133.71,21.24,78.11,62.92,59.08,91.93,,18.82,21.33,,23.31,24.96,38.38,35.23,99.49,43.3,55.37,116.35,29.95,38.24,53.64,115.03,11.06,35.64,261.96,28.92,271.81,47.13,144.05,32.05,60.92,56.7,24.57,59.84,29.87,134.42,21.25,78.25,63.27,59.28,92.18,,19.0,21.77,,23.36,24.55,37.58,34.48,97.93,42.29,54.31,112.33,29.42,37.03,52.68,113.24,10.8,34.61,257.5,28.43,264.32,45.91,141.11,31.07,59.18,55.76,23.94,58.4,29.03,132.65,20.82,76.69,62.3,57.81,91.48,,18.11,21.14,,23.06,24.68,37.72,34.62,97.98,42.41,54.49,113.02,29.52,37.32,53.05,114.25,10.92,34.78,258.83,28.65,266.06,46.03,141.21,31.24,59.95,55.86,24.02,58.8,29.48,133.39,20.95,77.03,62.54,58.22,91.68,,18.66,21.76,,23.18,103496000,4525700,3972900,2019200,6461700,1479100,3972200,58348000,5578600,4167500,5328000,73130900,3811700,2156200,6374700,717200,5804400,3985700,17749500,4878300,3257300,21308200,2894900,9090500,1531500,23026400,6269200,7555900,4243890,5895500,,15199900,11167900,,8320800,,,42.79,18.21,7.91,8.97,141.16,,106.73,136.46,66.93,24.87,37.24,131.46,29.26,107.55,88.72,96.87,25.87,83.91,45.99,34.71,62.36,173.41,63.89,90.46,100.93,33.27,59.64,28.71,115.35,101.89,33.23,,38.27,19.46,49.1,42.82,18.36,8.05,9.07,141.44,,106.95,136.84,67.11,25.47,37.26,131.62,29.4,107.83,88.9,97.15,25.89,83.98,46.13,34.74,62.6,173.69,64.1,90.68,101.22,33.31,59.75,28.75,115.46,102.02,33.28,,38.34,19.58,49.13,41.45,18.05,7.88,8.7,138.94,,104.59,134.41,64.74,24.75,36.6,127.57,28.92,106.15,86.84,95.43,25.59,82.75,44.98,34.18,60.76,170.35,62.92,88.22,99.22,31.89,58.83,27.99,112.66,100.22,32.73,,37.37,18.77,48.22,41.51,18.25,8.02,9.0,139.99,,105.15,134.62,64.95,25.45,36.68,128.7,29.24,106.15,87.37,95.59,25.73,82.99,45.33,34.2,60.82,170.96,63.16,88.36,99.47,32.27,59.0,28.15,113.05,100.73,32.86,,37.42,18.98,48.64,3539400,10703569,57914000,41414900,1504900,,2060900,8221203,11423000,17421700,31534000,3373400,9201400,4259400,2478787,4106073,18049700,9043200,15417500,14922900,4083600,957800,3548300,5276900,5212400,9114400,4060300,9973570,24760500,2405874,5833100,,9099889,15484800,24399200,,,54.7,26.59,68.1,35.53,51.94,78.08,19.03,64.45,61.89,38.95,,50.09,55.09,34.64,128.23,14.74,62.8,70.16,44.7,111.89,63.89,74.66,28.79,,72.63,32.45,60.37,37.01,19.37,54.49,54.9,27.47,68.49,35.58,52.1,78.16,19.12,64.52,61.94,39.12,,50.22,55.92,34.7,128.73,14.77,63.12,70.39,44.75,112.34,64.3,74.92,28.85,,73.24,32.49,60.47,37.11,19.41,54.78,54.31,26.23,67.17,35.06,51.01,76.7,18.63,63.21,60.53,38.28,,48.77,54.82,34.28,126.88,14.58,62.04,68.86,44.08,110.55,63.17,74.27,28.3,,70.95,31.9,58.5,36.5,19.08,54.12,54.37,27.34,67.65,35.12,51.2,76.72,18.65,63.27,60.67,39.1,,48.94,55.28,34.5,127.25,14.6,62.04,69.25,44.35,110.83,63.81,74.64,28.52,,71.37,32.03,58.66,36.84,19.08,54.13,7555300,6498300,1391700,9574100,2629500,4128600,50975340,8028600,4184600,9379800,,9401100,21467800,3728500,1256800,36708032,4288800,3435360,4542600,3901700,4232900,2764400,5211800,,10183400,13807100,6502507,14321400,19807200,12235300
2016-04-04,,,25.21,39.48,35.28,98.62,42.83,54.81,116.51,29.66,36.82,52.74,114.35,10.95,35.94,264.01,28.94,267.04,47.7,143.22,31.64,60.01,56.61,24.46,58.88,29.26,133.27,21.02,77.86,62.37,59.0,91.57,,18.42,21.46,,23.31,25.46,39.6,35.57,99.21,43.23,55.3,117.49,29.98,37.97,53.12,115.83,11.06,36.14,266.0,29.06,270.81,47.96,143.99,32.13,61.05,56.7,24.61,59.77,30.19,134.33,21.23,77.92,63.07,59.19,92.28,,19.3,21.6,,23.4,25.02,38.33,35.14,98.12,42.77,54.71,115.79,29.53,36.66,52.6,113.94,10.87,35.54,260.04,28.76,265.25,46.83,142.77,31.58,59.77,56.16,24.34,58.79,29.17,132.2,20.93,77.26,62.11,58.56,91.48,,18.35,20.9,,23.15,25.06,38.43,35.29,99.11,43.21,55.22,116.02,29.95,37.38,53.08,114.54,10.97,35.66,260.56,28.85,269.79,47.0,143.99,31.87,60.67,56.38,24.49,59.52,29.78,134.07,21.2,77.42,63.04,58.77,92.15,,18.9,20.9,,23.37,149424800,8108100,4407800,2231900,5308800,1323300,2314200,49416000,2956500,3367300,5036500,59709600,4351500,2414500,4674700,553100,5726500,3163900,14376300,4349500,2641100,14701200,1617400,8663000,1458400,17890000,3991800,6552000,3404766,5334700,,8820200,12415900,,5239600,,,42.29,18.14,7.73,8.54,141.27,,106.2,133.47,67.01,24.41,37.01,129.78,28.35,107.55,88.19,96.58,25.51,83.44,45.81,34.75,62.16,174.2,63.62,89.68,101.36,33.25,60.38,28.14,111.86,101.2,33.32,,38.77,19.09,48.98,42.86,18.27,7.93,9.15,142.75,,107.32,135.52,67.55,24.88,37.38,131.61,29.43,108.65,88.87,97.5,25.82,83.84,46.1,34.78,62.68,174.8,64.72,90.67,101.6,33.31,60.88,28.75,113.85,101.86,33.36,,38.93,19.45,49.18,41.86,18.08,7.71,8.52,140.74,,106.07,132.87,66.66,24.28,36.87,129.46,28.21,107.15,87.92,96.48,25.31,83.19,45.62,34.46,61.91,173.38,63.51,89.13,100.82,32.94,59.89,28.06,110.93,100.91,33.03,,38.31,18.99,48.6,42.82,18.23,7.92,8.99,141.34,,106.69,135.43,67.09,24.81,37.25,131.59,29.06,108.52,88.87,96.75,25.67,83.62,46.0,34.72,62.48,173.49,64.72,90.59,100.95,33.19,60.08,28.75,113.37,101.63,33.22,,38.42,19.43,48.98,4260700,6265538,42406300,38727500,1643600,,1555300,9374979,8804800,12167300,22684000,2478100,14100000,3547600,2438719,4112035,21581600,10668900,12305000,10629800,2796300,1007500,3847300,4449900,4239300,8787800,7715300,6182220,48487900,2419269,5093000,,10741581,11408300,18928800,,,53.26,26.64,67.7,35.45,51.93,78.11,19.46,64.2,62.27,38.77,,49.46,55.49,34.52,128.02,14.86,62.45,70.71,44.53,111.52,63.42,74.61,28.78,,72.85,32.69,60.1,37.05,19.38,54.62,54.93,26.97,69.01,35.63,52.64,78.21,19.48,64.54,62.35,39.12,,50.22,55.7,34.69,129.03,14.86,63.25,71.13,44.75,112.56,64.78,75.22,28.9,,73.3,32.69,60.43,37.18,19.45,55.11,52.77,26.27,67.64,35.31,51.61,77.32,19.05,64.06,61.72,38.66,,49.32,54.92,34.26,127.2,14.75,62.31,69.77,44.41,110.99,63.29,74.44,28.59,,72.57,32.32,59.06,36.82,19.33,54.37,54.82,26.64,68.23,35.52,52.3,78.09,19.06,64.54,62.02,38.89,,50.16,55.34,34.64,128.43,14.79,62.9,70.61,44.58,112.39,63.73,74.72,28.78,,72.98,32.46,60.33,36.99,19.35,54.56,16523400,3949900,935200,10243500,3233700,4220400,54762573,5593400,4198200,6289600,,5799900,9265300,4262100,823300,23883239,3753600,6325825,3423700,2812400,3464800,2796200,4685300,,6905800,11402700,5114558,12110200,20470200,8050200
2016-04-05,,,24.92,39.03,35.04,97.45,42.27,54.05,115.23,29.31,37.22,52.36,114.98,10.69,35.29,265.62,28.54,264.11,47.54,141.2,31.23,59.63,56.59,24.34,57.78,29.22,131.8,20.61,76.89,61.86,58.62,90.01,,18.66,21.78,,22.84,25.13,39.71,35.23,98.32,42.71,54.63,116.89,29.67,37.89,52.58,116.39,10.81,35.87,267.75,28.83,265.58,48.3,142.48,31.52,60.11,56.86,24.46,58.14,29.4,133.5,20.79,77.66,62.32,59.24,90.58,,18.98,22.03,,23.34,24.83,38.73,34.92,97.25,42.19,54.0,114.98,29.26,36.29,51.92,113.67,10.67,35.14,262.15,28.43,261.47,47.43,140.93,30.94,59.12,56.48,24.21,57.16,28.58,131.57,20.52,76.72,61.7,58.49,89.22,,18.07,21.12,,22.8,24.85,39.03,35.02,97.75,42.47,54.55,115.78,29.54,36.49,52.32,114.18,10.78,35.7,262.28,28.59,264.99,47.59,142.42,31.19,59.69,56.59,24.22,57.42,29.0,133.4,20.65,77.53,62.08,58.56,89.87,,18.11,21.16,,23.23,106314800,6779400,6582700,2069700,6605600,1712100,2604600,46178000,2575400,4640000,4660100,78445900,5425300,1700700,6456800,523900,4340100,3166500,17867800,4386800,3870600,14381400,3455200,7838100,1855600,24245700,4367600,6662000,3189206,10818800,,10035400,16589800,,8802800,,,41.82,17.67,7.72,8.47,139.67,,105.52,132.4,67.96,24.16,36.64,127.79,28.68,107.33,87.59,95.27,25.43,83.72,45.16,34.49,62.04,175.36,63.36,89.02,101.21,33.1,59.74,27.63,111.53,100.84,33.17,,38.66,18.59,48.21,42.37,18.05,7.76,8.73,140.59,,106.72,133.04,68.76,24.27,36.89,128.76,28.95,108.22,88.13,96.28,25.61,84.41,45.52,34.69,62.56,176.45,63.91,90.02,101.53,33.19,60.1,27.88,112.63,101.29,33.34,,39.0,18.83,48.86,41.57,17.65,7.56,8.36,139.42,,105.34,131.54,66.49,23.96,36.52,127.13,27.73,106.79,87.23,95.04,25.29,83.0,45.04,34.42,61.56,173.18,63.09,88.59,100.43,32.83,59.06,27.52,111.21,100.14,33.09,,38.48,18.48,48.12,42.24,18.04,7.69,8.4,139.86,,105.92,132.27,66.52,24.22,36.65,128.68,28.06,107.03,87.73,96.18,25.42,83.17,45.34,34.55,61.82,174.12,63.18,88.79,100.78,32.83,59.74,27.88,111.42,100.46,33.22,,38.55,18.78,48.76,3198800,8585848,32425000,32380200,1147500,,1488700,6527388,11808600,9101900,22646000,2822700,17338900,4068600,3484168,3490502,20080000,7939000,12886600,10696700,3591800,1437300,4080500,5378300,6282200,10274900,7164700,6114002,22962400,1934410,4729100,,9432838,12860000,19272300,,,52.99,26.14,66.64,34.99,51.34,77.57,19.87,64.16,62.21,38.33,,49.29,55.51,33.93,126.97,14.8,62.3,69.9,44.52,109.41,63.65,73.93,28.33,,72.05,32.49,58.04,36.29,19.25,54.0,53.44,26.63,67.39,35.44,51.85,78.19,20.12,64.47,62.3,38.68,,49.44,55.88,34.56,127.87,14.86,62.68,70.42,44.96,111.49,63.94,74.51,28.59,,72.51,32.74,59.88,36.73,19.42,54.6,52.79,25.84,66.33,34.93,50.98,77.39,19.38,64.03,61.97,38.27,,48.8,54.97,33.91,126.7,14.73,62.08,69.7,44.27,109.29,62.57,73.8,28.18,,71.68,32.41,57.48,36.25,19.15,53.86,52.95,26.49,67.09,35.26,51.39,78.07,19.77,64.16,62.05,38.61,,49.16,55.01,34.36,127.54,14.84,62.33,70.15,44.4,111.05,62.78,74.27,28.47,,72.2,32.67,59.72,36.73,19.36,54.26,7554000,4772000,1119600,9111300,4191400,3589200,299829377,5259100,3524300,6863300,,4994800,9575200,4815000,966900,32950918,4397200,4594299,4455900,4440000,3614300,2178700,6223900,,6012000,12979100,9434206,18297700,17337000,10446800
2016-04-06,,,25.18,39.93,35.88,97.91,42.6,54.32,120.28,30.1,39.13,52.34,115.79,10.75,36.06,279.57,28.89,266.0,48.11,141.7,31.49,59.61,56.81,24.77,57.56,30.5,132.46,20.92,77.05,63.31,58.84,90.46,,19.49,22.71,,22.91,25.18,39.94,35.98,98.15,42.67,54.43,120.42,30.12,39.24,52.49,115.89,10.78,36.07,280.58,28.99,267.21,48.54,141.82,31.52,59.89,56.82,24.79,57.69,30.67,133.0,20.95,77.44,63.42,59.02,90.6,,19.77,22.79,,22.92,24.78,39.02,34.99,97.11,42.1,53.89,115.66,29.38,37.2,51.94,113.82,10.62,35.19,266.17,28.47,263.55,47.54,140.42,30.99,58.41,56.38,24.28,56.66,29.31,131.15,20.64,76.56,61.96,57.86,89.86,,18.59,21.76,,22.69,25.01,39.02,34.99,97.33,42.17,54.01,116.2,29.38,37.59,52.31,115.1,10.7,35.19,266.33,28.5,263.79,47.54,141.31,31.25,59.85,56.57,24.31,57.35,29.49,131.65,20.7,76.86,62.18,58.62,89.98,,19.02,21.84,,22.84,105616400,6322800,6261000,2918800,5577200,1624500,4067000,56998000,3655000,4112100,3998000,62558500,4387900,3018800,10732800,463500,5743900,2820200,16169900,4929800,3442000,21801400,3215900,9816800,1572600,20395800,3753000,6836400,4462963,6952400,,12189100,21660500,,6557200,,,41.6,17.52,7.75,8.72,140.38,,106.85,132.06,69.29,24.44,37.03,127.65,30.38,108.02,88.59,95.28,25.58,84.08,45.51,34.62,63.5,176.14,63.55,89.58,101.32,33.78,61.18,27.69,113.01,101.45,33.5,,39.65,18.62,48.7,42.01,17.68,7.78,8.75,140.7,,106.95,134.62,69.33,24.45,37.06,128.54,30.76,108.26,88.7,95.36,25.7,84.14,45.56,34.63,63.76,176.31,63.8,89.67,101.46,33.79,61.31,27.74,113.11,101.62,33.54,,39.76,18.85,48.77,41.11,17.41,7.64,8.25,138.63,,105.09,130.94,67.89,23.92,36.53,126.61,28.73,106.73,87.19,93.88,25.33,82.9,44.84,34.38,61.84,175.12,63.04,88.72,100.78,32.52,59.49,27.25,111.73,100.25,33.16,,38.67,18.5,47.9,42.0,17.62,7.7,8.59,139.72,,105.28,132.01,67.9,24.21,36.54,127.71,28.94,107.07,87.61,95.2,25.49,83.54,45.02,34.52,61.84,175.12,63.33,89.06,101.28,32.63,59.54,27.65,111.78,100.56,33.2,,38.73,18.56,48.03,4489600,11322412,22597400,37254400,1123800,,1455200,7646047,11118800,9620300,21074000,2927400,21612400,3364800,2632767,4387552,15740600,6828700,12167900,9122700,5669100,1276100,4577800,3334200,5619900,9083900,7791000,6576266,20814600,2502271,5581300,,13079459,14982000,21188700,,,53.56,26.31,66.6,35.18,53.4,78.18,20.86,64.66,62.77,38.75,,49.94,55.89,33.74,127.96,14.83,62.35,71.1,45.02,110.26,63.43,74.46,28.36,,73.21,32.49,58.27,36.73,19.36,54.72,53.89,26.91,66.88,35.21,53.49,78.24,20.91,64.69,62.86,38.83,,50.0,56.85,33.94,128.14,14.94,62.53,71.25,45.03,110.6,63.58,74.57,28.39,,73.27,32.55,59.26,36.76,19.37,54.82,52.57,25.83,65.26,34.69,51.33,77.39,19.98,64.1,62.18,38.07,,49.18,54.92,33.51,126.26,14.77,61.96,69.9,44.17,109.27,62.64,73.61,27.99,,72.07,32.26,57.88,36.07,19.22,54.06,52.93,26.44,66.43,34.87,51.74,77.68,19.98,64.15,62.25,38.38,,49.27,55.76,33.91,126.59,14.89,62.26,69.95,44.43,109.57,63.43,74.0,28.23,,72.15,32.55,58.03,36.2,19.27,54.32,10201500,3892900,1065600,12516200,4120800,4196800,158517384,6292100,4763300,7631600,,5667300,10080700,6000200,939400,29482038,3885500,4166818,3684300,3021400,4374000,2411100,5286600,,6220400,12993600,8017035,17214400,16088100,9320200
