Date,"('Adj Close', 'APC')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BIIB')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EMR')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2015-07-01,,,,28.32,44.46,40.59,82.84,48.34,52.27,114.84,21.87,43.32,,67.65,124.64,13.82,32.9,405.41,32.54,48.07,137.52,41.77,64.39,51.72,24.46,73.5,43.4,114.4,19.93,77.91,61.8,57.74,106.16,,39.88,22.71,,42.07,28.4,44.52,40.68,83.45,48.8,53.1,115.4,22.0,45.46,,68.09,125.0,13.89,32.96,409.98,32.83,48.09,138.3,42.01,65.54,51.75,24.49,73.84,44.47,114.47,20.04,78.04,62.14,58.36,106.27,,41.31,22.93,,42.25,28.19,43.92,40.22,82.2,48.1,52.05,113.68,21.78,43.12,,67.44,124.01,13.72,31.68,404.38,32.44,47.14,136.74,41.44,64.07,51.25,23.73,73.16,43.15,113.6,19.73,77.29,61.45,57.6,105.43,,39.71,22.49,,41.75,28.39,44.06,40.49,82.56,48.66,52.52,114.8,21.97,44.53,,67.86,124.42,13.84,31.79,408.32,32.82,47.2,137.7,42.01,65.49,51.28,23.73,73.84,44.47,113.81,19.98,77.94,61.94,58.05,105.99,,41.05,22.93,,42.24,120955200,7694900,3378200,2259500,5953700,4657600,2299100,39742000,3080500,,5319900,3260900,62317400,24435200,992500,5146700,7486100,3244900,17606100,5296200,2986600,43338400,2728800,7394100,1707000,24461300,3909500,7295300,4137585,5435400,,3556700,19601762,,5230500,,,15.72,8.59,16.47,145.7,,114.3,111.2,81.42,26.04,25.91,170.77,34.15,88.05,79.27,9.91,101.61,23.49,74.01,51.57,28.58,70.7,143.04,55.48,88.68,74.27,33.16,57.72,35.56,86.38,92.73,25.12,,40.0,29.58,38.48,15.73,8.69,16.83,147.98,,115.19,112.07,83.24,26.49,26.11,172.84,35.55,88.63,79.77,9.92,102.3,23.78,74.17,51.81,28.65,70.79,143.13,55.94,89.11,74.32,33.19,58.21,36.04,87.41,93.19,25.21,,40.19,29.71,39.15,15.58,8.48,16.3,145.56,,113.65,110.4,81.0,25.75,25.74,169.96,33.85,87.58,79.0,9.73,101.06,23.36,73.38,51.35,28.42,69.65,141.4,55.25,88.22,73.48,32.83,57.46,35.38,85.96,92.14,24.94,,39.31,29.45,38.18,15.61,8.67,16.63,147.68,,113.71,111.24,82.9,26.49,26.06,172.14,35.52,88.35,79.38,9.85,101.29,23.73,73.88,51.6,28.49,69.82,141.4,55.66,88.66,73.76,32.83,57.88,35.89,86.24,93.01,25.12,,39.54,29.66,38.49,6624590,31744500,14112900,1412100,,1217100,6349045,10248500,16169500,39220000,2820300,16565000,4216200,2277291,40408682,3362367,27178900,6726700,13964400,11177400,3629100,950000,5782900,3737000,4446200,6014400,5147200,5449891,25260000,2065253,4897100,,9830345,10549900,28343900,,,48.23,40.68,70.64,34.33,55.9,69.58,20.8,59.94,48.71,46.84,,43.83,63.1,27.29,104.48,12.71,61.53,83.55,39.22,104.91,76.31,67.45,30.67,,63.17,27.21,58.95,42.57,19.71,52.66,48.23,42.0,70.66,34.72,57.23,69.61,20.91,59.98,48.74,47.12,,44.09,64.89,27.3,104.51,12.73,61.63,84.13,39.52,105.14,76.76,68.15,30.69,,63.59,27.28,59.01,42.78,19.73,53.4,47.86,40.49,70.26,34.06,55.62,68.86,20.63,58.74,47.99,46.18,,43.6,62.81,27.07,102.76,12.61,60.68,82.94,39.11,103.93,75.97,67.16,30.38,,62.87,26.97,58.32,42.34,19.29,52.5,48.02,41.82,70.46,34.64,57.06,69.05,20.72,58.94,48.15,46.99,,43.81,64.69,27.18,102.76,12.72,60.87,83.78,39.4,104.55,76.45,67.86,30.51,,63.25,27.01,58.44,42.7,19.63,53.24,5924000,7018900,2323600,13948600,4249925,4808600,29742299,8868000,4034100,12669900,,6107700,10109000,4675600,1638600,48951193,4087900,2509130,9820200,3269300,3770200,2893300,6025200,,6260800,12545900,2834910,12165300,32321700,13529100
2015-07-02,,,,28.29,44.26,40.5,82.22,48.13,51.87,113.56,21.89,43.86,,67.49,124.18,13.67,32.42,404.28,32.24,47.93,137.39,41.53,64.72,51.72,24.5,73.27,43.75,114.32,19.92,77.8,61.66,57.73,106.01,,39.98,23.25,,42.38,28.34,44.71,40.83,83.39,48.53,52.44,115.27,21.91,44.02,,68.28,125.34,13.81,32.89,407.98,32.63,48.36,138.16,41.89,65.02,52.05,24.97,73.89,43.93,115.0,20.09,78.29,62.17,58.04,106.65,,40.36,23.39,,42.58,28.14,43.99,40.29,81.53,48.0,51.79,113.37,21.67,43.34,,67.46,123.89,13.55,32.34,403.15,32.09,47.83,137.06,41.31,64.31,51.58,24.41,73.02,43.51,114.22,19.89,77.66,61.56,57.22,105.53,,39.78,22.71,,42.14,28.28,44.57,40.81,83.03,48.43,52.26,114.96,21.85,43.41,,67.9,125.14,13.77,32.82,407.29,32.53,48.21,137.9,41.58,64.83,51.9,24.47,73.6,43.51,114.83,19.95,78.0,61.97,57.99,106.39,,39.98,22.95,,42.24,108844000,6245700,2740300,2456700,6474000,2818100,2119800,26868000,2303100,,4577700,2116500,64736500,20257100,928600,4580100,5204300,2823700,12062800,2582200,2024700,39168200,1903700,6777200,1148400,15635500,2509700,6419100,3747427,5549500,,2826200,39197110,,4948200,,,15.88,8.52,16.47,146.84,,114.28,111.7,80.74,26.19,25.99,170.16,34.44,87.59,79.02,9.97,101.98,23.79,73.99,51.15,28.57,71.77,142.38,55.04,88.44,74.59,33.11,57.51,35.36,86.76,92.57,25.07,,40.05,29.31,38.44,16.02,8.64,16.86,147.03,,115.05,111.91,81.76,26.36,26.05,171.33,34.66,88.58,79.64,10.07,102.12,24.07,74.42,51.61,28.81,71.85,143.51,55.92,88.93,74.93,33.34,57.93,35.9,86.9,92.98,25.3,,40.51,29.6,38.74,15.79,8.48,16.35,145.82,,113.93,110.95,80.65,26.05,25.88,169.59,33.96,87.29,78.77,9.95,101.57,23.43,73.9,50.9,28.47,70.56,141.97,54.8,88.12,74.14,32.88,57.25,35.19,85.81,92.28,24.92,,39.93,29.11,38.14,15.83,8.6,16.64,146.04,,114.8,111.36,81.65,26.16,25.88,170.77,34.23,88.45,79.51,9.97,101.96,23.49,74.29,51.48,28.67,71.0,143.45,55.66,88.68,74.56,33.26,57.86,35.51,86.86,92.98,25.22,,40.24,29.51,38.5,7775212,18482400,13265700,1182000,,1098900,5425694,8832000,8646400,24718000,1816600,10453700,3845000,1880803,34572941,2983924,27105200,6091900,12822900,8975900,5128100,1024500,6064900,3034700,3250900,5568900,4589500,4525250,16908800,2418790,4575100,,8927283,6801200,21752000,,,48.42,41.09,70.42,34.43,55.74,69.68,20.6,60.1,48.64,46.99,,44.12,62.88,27.75,104.46,12.77,61.0,83.72,39.27,103.58,76.71,67.64,30.3,,63.53,27.33,58.98,42.44,19.7,53.15,48.8,41.44,71.08,34.48,56.59,69.91,21.26,60.42,48.98,47.4,,44.49,63.54,27.79,107.09,12.84,61.86,84.4,39.47,105.34,76.92,67.75,30.66,,63.6,27.43,59.3,42.74,19.9,53.24,48.08,40.73,70.33,34.25,55.72,69.35,20.59,59.98,48.5,46.9,,43.88,62.83,27.44,104.28,12.74,60.91,83.24,39.12,102.9,76.41,67.36,30.19,,62.95,27.28,58.86,42.27,19.65,52.78,48.44,40.83,70.8,34.45,56.24,69.63,20.83,60.16,48.76,46.92,,43.95,63.32,27.46,105.24,12.81,61.58,83.78,39.43,105.29,76.41,67.65,30.62,,63.45,27.35,59.17,42.51,19.75,52.93,5900000,4381500,2217000,11644100,3012521,3209600,23849069,6602500,2977600,11302800,,5684700,7607200,4937400,1046800,29464693,3422000,2202427,3642400,3682300,3290900,1836000,4843000,,5053000,9872400,2811741,10106800,19758300,9188000
2015-07-06,,,,28.19,44.27,40.77,82.23,47.95,51.73,114.48,21.8,42.87,,66.95,124.45,13.59,32.2,404.63,32.06,47.95,136.89,41.32,63.77,51.57,24.41,72.79,42.7,113.89,19.84,77.25,60.95,56.82,106.68,,39.15,23.21,,41.93,28.24,44.78,41.08,82.43,48.15,51.81,115.64,21.99,43.79,,67.18,124.64,13.65,32.51,412.0,32.11,48.44,137.42,41.44,64.54,51.84,24.6,73.0,43.2,114.69,19.87,77.96,61.46,57.59,106.83,,40.02,23.44,,42.43,27.93,43.8,40.09,81.36,47.46,51.27,112.54,21.68,42.6,,66.74,123.11,13.41,31.96,399.51,31.8,47.6,136.04,40.88,63.45,51.31,24.26,72.38,42.45,113.2,19.6,76.38,60.76,56.62,105.36,,39.0,23.0,,41.84,27.95,43.82,40.18,81.47,47.67,51.32,112.73,21.76,43.0,,66.92,123.13,13.47,32.29,399.86,31.88,47.71,136.13,41.1,64.16,51.35,24.28,72.51,43.03,113.28,19.68,76.56,61.14,57.05,105.55,,39.24,23.1,,42.13,112241600,17029100,5783800,1817900,7065700,2782900,2773500,38064000,2878600,,5724800,2093400,58726900,17521500,1189700,5207600,5896900,2962100,12706200,4896600,1835600,26754600,1999400,7553700,2450400,22858200,4041100,8341600,5202738,5880500,,3255700,38425622,,3064800,,,15.83,8.47,15.96,144.8,,114.43,109.74,81.18,25.73,25.97,169.22,33.46,87.46,78.92,9.93,101.76,23.38,73.81,51.01,28.52,71.95,142.9,54.67,88.7,74.19,32.88,57.29,35.21,87.01,92.39,25.52,,39.97,29.2,38.43,15.96,8.53,16.22,146.91,,114.98,111.11,81.73,26.1,26.08,169.62,34.3,87.94,79.37,9.95,102.07,23.7,74.03,51.1,28.65,72.02,143.28,55.12,88.85,74.68,33.06,57.64,35.33,87.65,92.68,25.53,,40.17,29.25,38.5,15.67,8.42,15.67,144.06,,113.14,109.28,80.1,25.7,25.77,167.77,33.38,86.56,78.13,9.65,101.01,23.23,72.63,50.41,28.38,71.03,141.71,54.44,87.49,73.88,32.66,56.72,34.77,85.86,91.64,24.95,,39.34,28.86,38.05,15.83,8.45,16.01,145.87,,113.55,110.65,80.34,25.89,25.8,168.14,33.55,86.64,78.24,9.87,101.2,23.54,73.44,50.66,28.45,71.08,141.95,54.73,87.65,74.38,32.83,56.94,34.87,85.96,91.68,25.01,,39.75,28.87,38.05,6550705,22609800,18450800,1945300,,1307500,5812929,13543300,10433100,25610000,2816800,13463900,3864700,2373162,25501802,3221471,32468100,6817800,13527100,10252600,5062900,902600,10279900,3042000,3852500,9044900,6684400,6098294,24635900,2597951,7862700,,8440697,8044500,23034000,,,48.41,39.04,69.71,34.38,54.39,69.49,20.53,60.19,48.65,46.99,,44.17,62.49,27.9,105.09,12.73,61.49,82.67,38.83,103.87,76.37,67.26,30.28,,63.42,27.24,58.69,42.21,19.89,52.76,48.7,40.53,70.54,34.5,54.97,69.87,20.77,60.32,48.81,47.32,,44.26,63.05,28.01,105.14,12.74,61.69,83.48,39.3,104.67,77.45,67.79,30.32,,63.42,27.3,59.0,42.28,19.93,53.1,48.04,38.91,69.31,34.05,54.24,69.2,20.43,59.78,48.37,46.65,,43.62,61.68,27.69,103.95,12.68,60.61,82.31,38.58,101.41,76.21,66.9,29.9,,62.71,27.1,58.24,41.89,19.57,52.5,48.08,40.25,69.94,34.19,54.85,69.22,20.56,59.86,48.45,46.66,,43.63,62.03,27.77,103.95,12.72,60.68,82.98,38.87,101.7,76.49,67.2,29.97,,62.89,27.25,58.37,41.96,19.57,52.69,4991400,8482900,1466400,12434100,4224582,4952400,22125990,6601200,2534500,10068400,,5396400,7612700,4995400,1242100,33947757,3539100,3040632,4251200,6522800,4840200,2721000,6146600,,5270600,12051700,3238309,11682100,31609500,11694400
2015-07-07,,,,28.12,44.49,41.15,83.36,48.23,52.47,115.13,21.84,43.03,,66.92,126.78,13.39,31.41,408.06,32.05,48.46,138.44,40.88,64.42,52.62,24.56,72.91,43.12,117.76,19.94,78.41,61.27,57.13,107.97,,39.6,23.3,,41.77,28.22,44.64,41.18,83.71,48.29,52.49,115.36,21.89,43.25,,67.13,127.04,13.59,32.17,409.91,32.21,48.58,138.65,41.29,64.52,52.68,24.64,72.97,43.31,118.07,20.0,78.44,61.41,57.38,108.06,,39.64,23.56,,41.95,27.69,43.69,40.24,81.64,47.18,51.43,112.76,21.28,41.52,,65.93,124.12,13.11,30.88,400.33,31.46,47.65,136.04,39.78,62.78,51.57,24.09,71.63,42.11,114.01,19.6,76.7,60.13,55.13,105.91,,38.08,22.97,,41.09,28.16,44.4,40.95,82.62,47.95,51.71,115.03,21.78,42.61,,66.93,124.7,13.56,32.07,405.25,32.04,48.22,137.3,41.23,63.65,51.71,24.51,72.73,42.58,114.24,19.84,77.46,60.72,56.79,107.35,,39.08,23.56,,41.87,187787200,7821600,6069400,3089500,7555200,2943300,2253200,69084000,3716200,,7183000,3712000,115450500,17082700,1488900,4661100,4782000,4642300,32011200,5192000,2893500,27454400,2581300,7129800,3790000,25436700,4782300,11774900,9720645,8359900,,3506200,50104375,,4512400,,,16.24,8.51,15.44,146.16,,114.68,110.4,80.81,25.9,26.07,169.36,34.41,88.31,79.27,10.0,101.92,23.27,74.35,50.6,29.12,73.93,144.55,55.59,88.26,74.99,33.3,57.24,35.05,86.69,92.59,26.44,,40.27,29.02,38.35,16.3,8.53,15.54,146.49,,114.72,110.74,81.71,25.97,26.13,169.98,34.56,88.5,79.38,10.1,102.14,23.3,74.39,50.92,29.22,73.97,144.65,55.64,88.87,75.07,33.38,57.5,35.2,87.31,92.71,26.51,,40.35,29.23,38.51,15.9,8.32,14.32,143.95,,112.92,108.15,79.4,25.23,25.58,165.28,33.06,86.97,77.89,9.81,100.21,22.64,73.29,49.47,28.51,71.7,142.56,54.32,86.76,73.87,32.67,56.26,33.97,84.71,91.24,25.55,,39.71,28.3,37.5,15.9,8.46,15.54,145.33,,114.61,110.03,81.38,25.71,25.98,169.17,33.38,87.78,78.95,9.91,101.89,23.25,74.13,50.82,28.57,72.19,143.35,54.84,88.87,74.41,33.06,57.38,35.1,87.26,92.42,25.57,,40.11,29.11,38.38,9898541,28151300,44548100,1754300,,1539300,6812212,10183000,18589300,31944000,3304200,18273600,5515900,2480151,39923361,3713195,43833700,7122600,22421500,20335000,6912300,1328500,8437900,4859200,4794400,6288600,7498800,10732042,33059900,3426899,13341000,,9467946,12759200,36435800,,,49.05,39.14,70.41,34.39,54.61,70.96,20.83,61.45,49.4,46.76,,44.23,63.02,28.63,106.85,12.78,62.61,82.66,38.69,102.63,77.57,67.84,30.19,,63.09,27.36,59.97,42.07,20.23,52.98,49.06,39.43,70.72,34.48,54.87,71.15,20.89,61.53,49.46,47.2,,44.36,63.35,28.77,107.09,12.81,62.63,83.05,38.88,104.42,77.7,67.86,30.25,,63.49,27.47,60.21,42.24,20.25,53.21,48.06,38.0,69.05,34.11,53.49,69.59,20.47,60.2,48.52,45.78,,43.4,61.54,28.01,105.41,12.64,61.35,81.52,37.76,100.18,75.72,66.87,29.81,,61.94,27.12,58.73,41.2,19.74,52.1,48.51,38.92,69.67,34.28,54.2,69.77,20.59,60.2,48.73,47.11,,44.16,62.6,28.05,105.5,12.79,61.6,82.86,38.77,104.04,76.68,67.47,30.2,,63.41,27.34,58.84,42.12,19.92,52.55,7207000,7665400,2097900,16437100,4825604,7724800,27248851,11690400,5409400,13582600,,9462300,9442300,11156100,1520100,35938524,5709100,4275854,8205800,6476200,5250000,3755900,8586900,,6500700,18025800,4780629,15831800,37263900,15641500
