Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Adj Close', 'DOW')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DUK')","('Close', 'EMR')","('Close', 'EXC')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DHR')","('High', 'DIS')","('High', 'DOW')","('High', 'DUK')","('High', 'EMR')","('High', 'EXC')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DUK')","('Low', 'EMR')","('Low', 'EXC')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DUK')","('Open', 'EMR')","('Open', 'EXC')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DUK')","('Volume', 'EMR')","('Volume', 'EXC')","('Adj Close', 'FOX')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'F')","('Close', 'FDX')","('Close', 'FOX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KHC')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('High', 'F')","('High', 'FDX')","('High', 'FOX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KHC')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('Low', 'F')","('Low', 'FDX')","('Low', 'FOX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KHC')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Open', 'F')","('Open', 'FDX')","('Open', 'FOX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KHC')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'FOX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KHC')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'BKNG')","('Close', 'MSFT')","('Close', 'NEE')","('Close', 'NKE')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'BKNG')","('High', 'MSFT')","('High', 'NEE')","('High', 'NKE')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'BKNG')","('Low', 'MSFT')","('Low', 'NEE')","('Low', 'NKE')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'BKNG')","('Open', 'MSFT')","('Open', 'NEE')","('Open', 'NKE')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'BKNG')","('Volume', 'MSFT')","('Volume', 'NEE')","('Volume', 'NKE')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2017-07-03,,,,33.39,50.63,41.88,109.07,,51.15,73.51,134.57,47.68,75.77,187.13,20.37,272.52,41.38,348.89,41.75,171.8,52.05,88.64,,60.45,31.18,72.37,35.15,141.62,24.23,61.65,74.65,76.91,71.84,101.22,,59.37,49.16,19.19,33.81,51.03,42.17,109.91,,51.65,74.53,135.76,48.72,76.34,187.93,20.56,275.11,41.57,350.59,42.21,172.7,52.55,89.36,,60.88,31.91,73.16,35.28,143.15,24.47,62.21,75.11,77.27,72.47,102.31,,59.75,49.34,19.41,33.29,50.59,41.84,108.95,,50.77,73.51,134.44,47.55,75.41,186.34,20.17,272.12,40.93,345.82,41.69,169.95,51.28,88.23,,60.44,31.15,72.07,34.02,141.51,24.0,61.53,73.2,76.15,71.84,100.56,,59.27,48.5,19.06,33.71,50.87,41.9,108.98,,50.77,73.69,134.44,48.64,75.41,186.64,20.18,272.62,40.97,346.53,41.75,170.4,51.28,88.26,,60.78,31.77,72.24,34.04,142.86,24.04,61.77,73.2,76.28,72.28,100.56,,59.71,48.6,19.38,57111200,2570700,2454800,1236200,,3229100,1007600,1395100,58182000,2306900,1511200,58129700,612500,2584000,379900,6257600,2493400,16488300,2404900,,1489900,11541700,1558400,5742900,1994300,14112100,2379800,4419100,2117729,1186543,5399400,,1705900,2343400,3244508,,,,7.44,189.64,,,165.14,122.0,52.0,30.73,44.63,45.66,190.17,37.16,126.24,108.17,103.34,27.72,105.64,74.09,57.67,12.4,34.57,72.58,224.24,66.81,115.12,125.66,35.6,71.78,37.74,147.52,131.72,41.01,,47.56,35.74,7.53,191.29,,,165.88,122.62,52.66,31.1,45.39,46.39,191.67,37.41,126.88,108.76,103.64,28.19,105.98,74.67,58.78,12.49,34.96,72.76,225.49,66.97,116.57,126.79,35.92,72.1,37.99,151.22,132.04,41.22,,47.83,36.06,7.24,189.64,,,163.88,120.26,51.9,29.76,44.44,45.45,186.94,36.32,125.99,108.02,101.97,27.69,105.44,73.01,57.61,12.18,34.57,72.24,222.85,66.58,115.06,125.65,35.56,71.73,37.18,146.89,131.05,40.94,,47.25,35.25,7.31,190.6,,,164.94,120.71,52.3,29.82,45.3,46.34,187.81,36.5,126.55,108.35,102.01,27.76,105.55,73.13,58.69,12.18,34.84,72.32,223.01,66.59,116.52,126.44,35.82,71.77,37.2,150.79,131.29,41.11,,47.25,35.26,43949600,991600,,,750600,4312002,3453000,10915700,34196000,33896000,2846600,5754800,1658500,943190,2952335,12676900,2931000,13208100,2905500,6358800,6434500,1464700,462800,2287900,2314200,1100700,4244400,2006700,4171596,13862700,1244079,2452300,,4895627,7486400,,,1816.93,62.17,28.43,52.92,43.45,49.27,90.0,22.46,70.4,76.22,52.87,43.99,,48.79,52.82,33.79,106.01,15.56,41.75,99.73,60.84,164.15,91.76,81.67,38.3,,88.19,28.54,55.65,44.24,21.89,56.36,1857.53,63.47,28.88,53.24,44.12,49.51,90.43,22.56,70.61,76.89,54.33,44.85,,49.41,53.16,34.07,106.14,15.57,41.93,99.84,61.82,164.93,92.05,82.42,38.6,,89.19,28.6,56.13,44.78,22.18,56.63,1809.98,62.03,28.43,52.63,43.41,48.36,89.92,22.22,69.95,76.06,52.83,43.97,,48.79,51.98,33.74,104.16,15.43,41.49,98.7,60.83,163.35,90.91,81.65,37.96,,88.19,28.23,55.56,44.19,21.81,55.42,1850.98,63.23,28.69,52.66,44.05,48.4,90.08,22.23,70.13,76.85,54.14,44.46,,49.34,52.15,34.03,104.2,15.45,41.65,98.7,61.66,163.84,90.91,81.89,37.99,,89.17,28.3,55.93,44.27,22.03,55.46,335000,16165500,4121200,9910000,10883200,2806500,2250800,8971964,3607400,1632700,4831300,4379600,,4575300,5201400,2804200,1057100,14728573,2790900,5857216.0,3494200,2087000,1806600,1288200,3582800,,6197700,9732000,2419188,11825000,14545800,8422300
2017-07-05,,,,33.52,50.67,42.13,109.18,,50.74,73.66,135.71,48.57,75.87,190.16,20.56,277.71,41.73,348.85,42.11,171.85,52.2,89.07,,60.3,31.47,71.62,34.0,140.91,24.28,60.92,73.47,76.28,71.7,99.49,,59.36,48.4,19.02,33.69,50.85,42.22,109.82,,51.36,73.76,135.8,48.75,76.75,190.47,20.59,278.37,41.79,349.79,42.14,172.51,52.41,89.39,,60.66,31.52,72.58,34.99,142.23,24.41,61.66,74.65,77.1,71.93,101.59,,59.5,49.1,19.26,33.21,50.33,41.84,109.13,,50.48,73.21,133.88,47.76,75.8,187.38,20.32,272.61,41.22,346.81,41.51,171.28,51.82,88.38,,60.26,31.13,71.06,33.69,140.77,23.99,60.91,73.22,75.83,71.51,99.17,,58.95,48.16,18.94,33.43,50.67,41.89,109.13,,51.24,73.66,134.47,48.08,76.16,187.8,20.47,272.97,41.54,348.89,42.05,172.06,52.11,88.67,,60.5,31.3,72.22,34.85,141.72,24.08,61.49,74.43,76.98,71.84,101.57,,59.38,49.09,19.19,86278400,4751900,5637200,1328600,,7149000,1040900,2830000,73060000,3501200,2716700,76172500,1326300,3957700,446700,5887400,2558600,17783100,3483600,,2197400,20074100,2883500,7725500,3770400,24270300,4695700,4482700,2706444,2889485,8049700,,3530000,3445100,5612206,,,,7.28,190.45,,,166.74,121.55,52.12,30.24,45.28,46.29,190.8,36.43,125.16,108.24,102.07,28.44,106.23,74.83,57.21,12.27,34.62,72.58,227.04,66.05,116.47,126.13,35.54,72.23,37.56,149.42,131.68,41.06,,47.48,36.17,7.44,191.36,,,167.13,122.49,52.43,30.73,45.41,46.49,191.54,37.46,126.47,108.41,103.55,28.52,106.56,74.92,57.87,12.38,34.75,72.63,228.1,66.92,116.64,126.55,35.78,72.39,37.97,149.93,131.98,41.26,,47.95,36.24,7.25,189.33,,,165.25,121.02,51.6,30.13,44.62,45.62,188.44,36.15,124.15,107.8,102.05,27.74,105.26,73.97,57.11,12.21,34.55,71.99,224.62,65.76,115.65,125.24,35.44,71.73,37.38,147.22,131.46,40.95,,47.3,35.68,7.41,189.65,,,165.32,122.4,52.1,30.73,44.78,45.89,191.09,37.46,126.24,108.08,103.47,27.77,105.71,74.38,57.66,12.35,34.59,72.52,224.7,66.79,115.67,125.93,35.56,71.92,37.72,148.09,131.83,41.0,,47.71,35.96,39412200,1169200,,,1152300,4438284,7219600,10819300,36278000,41882000,2772000,9475900,4432500,1952320,3728362,30010800,4302700,17535400,4607700,8669500,6853600,2263600,869500,3930000,3856500,2497300,6965400,2892100,4672457,14334300,1274099,4015200,,6820174,9843200,,,1839.48,63.0,28.27,51.93,43.53,48.06,89.89,22.34,70.34,77.29,54.61,44.39,,48.53,51.85,33.63,101.55,15.57,41.36,99.92,61.23,165.56,90.27,81.61,38.36,,88.82,28.32,56.01,44.24,21.88,55.51,1842.7,63.33,28.47,52.59,44.04,49.13,90.08,22.54,70.61,77.41,54.75,44.48,,49.0,53.05,33.85,106.12,15.6,42.17,99.93,61.71,165.66,91.85,82.07,38.52,,89.18,28.58,56.24,44.43,22.06,56.08,1815.19,62.22,28.16,51.89,43.49,47.99,89.56,22.24,70.2,75.74,52.94,43.86,,48.42,51.53,33.57,101.52,15.45,41.17,99.5,60.7,163.33,90.26,81.4,38.12,,88.54,28.19,55.65,43.9,21.84,55.28,1819.26,62.25,28.43,52.55,43.83,49.1,90.04,22.54,70.5,75.74,53.0,44.04,,48.95,53.05,33.84,105.88,15.56,41.91,99.85,61.01,163.7,91.84,81.64,38.4,,88.57,28.58,55.65,44.4,21.95,56.08,374900,21176300,7705600,16167000,15775300,4070500,4023100,17072270,4974300,3667900,9800600,6823800,,7773600,8872900,4753800,2456900,26592408,3960700,4500879.0,6680800,2587400,2668100,1628700,5896900,,9339600,14853400,6480982,14086900,18110700,9830800
2017-07-06,,,,33.21,50.15,41.22,108.2,,50.98,73.58,133.73,48.26,74.84,189.85,20.39,271.96,40.9,345.94,41.31,170.2,51.57,88.26,,60.05,31.09,71.11,33.34,140.08,23.98,60.19,72.9,76.45,70.71,98.07,,59.3,48.29,19.1,33.39,50.65,42.01,108.81,,51.56,74.05,135.2,48.72,75.83,190.8,20.72,276.89,41.7,348.69,42.0,171.97,52.44,89.4,,60.5,31.37,71.83,34.11,143.88,24.21,61.13,73.82,76.92,71.38,99.34,,59.37,48.82,19.13,33.13,49.92,41.19,107.4,,50.73,73.42,133.41,47.95,74.82,189.19,20.37,271.0,40.88,345.73,41.25,170.09,51.53,88.09,,59.93,31.0,70.96,33.28,140.05,23.94,60.16,72.83,75.59,70.49,97.68,,58.99,48.23,18.94,33.28,50.5,41.99,108.56,,50.74,73.76,134.8,48.23,75.67,190.0,20.55,275.57,41.68,347.4,41.92,171.56,52.2,88.86,,60.24,31.3,71.29,33.99,143.67,24.19,61.04,73.5,76.12,71.36,99.27,,59.23,48.26,18.98,96515200,4372100,5665300,1938100,,6088000,1450600,2566400,65192000,3213400,2737400,84465400,1309700,5161200,335400,5546100,3182000,17960700,2921700,,2854000,14121900,3517800,7155500,6963400,20789100,4425500,5084800,2366733,3243338,8690800,,2801800,3230400,8384661,,,,7.2,187.59,,,165.31,116.93,51.1,30.12,45.03,46.07,189.68,35.71,124.63,107.89,101.2,27.86,105.34,74.59,56.54,12.16,34.29,71.61,225.88,65.38,115.35,126.15,35.49,70.9,37.55,147.91,130.59,40.9,,46.69,36.15,7.31,190.18,,,167.01,120.22,52.03,30.37,45.44,46.49,192.49,36.9,124.99,108.49,102.18,28.4,106.49,75.49,57.08,12.35,34.64,72.46,227.9,65.99,116.19,126.46,35.73,72.29,38.02,149.12,131.65,41.03,,47.29,36.55,7.19,187.25,,,165.12,116.0,50.89,30.0,44.68,45.68,188.47,35.58,123.95,107.76,101.12,27.8,105.25,74.19,56.41,12.14,34.21,71.41,225.43,65.25,115.2,125.52,35.39,70.9,37.43,147.09,130.51,40.82,,46.61,35.86,7.27,189.57,,,166.7,119.38,51.97,30.12,44.9,45.93,190.75,36.63,124.4,107.85,101.87,28.26,106.21,74.72,56.87,12.3,34.54,72.24,226.71,65.79,115.86,125.83,35.44,72.07,37.62,148.12,131.23,40.92,,47.19,36.12,31936000,1501100,,,799700,15993094,7989000,8567200,28490000,40298000,3076600,9338600,3408500,1492619,2884345,20733200,4282200,16596100,3403100,7189200,13113000,3391000,766000,4439700,2702600,2019800,7093500,3884900,5778524,14951800,1423120,3394200,,11887150,10417300,,,1845.68,62.53,28.42,51.57,43.0,47.35,89.75,22.06,70.1,77.16,53.47,43.86,,48.25,51.37,33.61,99.98,15.44,40.79,100.24,61.19,164.41,89.86,80.66,38.01,,88.1,27.97,55.36,44.07,21.92,55.0,1850.61,62.73,28.47,52.08,43.5,48.2,89.98,22.36,70.57,77.35,54.35,44.22,,48.52,52.45,33.68,102.08,15.66,41.29,101.18,61.86,165.51,90.45,81.48,38.48,,88.78,28.33,55.89,44.67,22.07,55.66,1818.78,62.12,28.1,51.43,42.93,47.15,89.54,22.01,70.1,76.85,53.15,43.82,,48.08,51.28,33.42,99.75,15.44,40.73,99.1,60.66,163.71,89.5,80.55,37.99,,88.04,27.97,55.29,44.02,21.86,54.98,1824.83,62.26,28.21,51.83,43.35,48.12,89.63,22.34,70.33,77.07,54.22,44.05,,48.42,52.18,33.53,101.34,15.61,41.23,99.73,60.66,165.45,89.85,81.3,38.33,,88.29,28.26,55.88,44.4,21.89,55.51,422600,21117600,6964400,9035700,14411900,4341000,4007000,14676318,6038900,3831000,7447900,5663000,,8886600,6503800,4044800,1594500,27549395,3712700,7161323.0,5047000,1844700,2984200,1637200,5161900,,8215700,16854300,6011562,14481200,18485400,9822400
2017-07-07,,,,33.55,50.36,41.65,109.32,,51.2,73.97,133.5,48.94,75.37,190.69,20.49,273.93,41.32,351.79,41.78,171.14,51.79,88.6,,59.96,31.35,71.45,33.11,137.42,24.12,60.14,72.67,76.85,70.83,98.04,,59.45,48.52,19.05,33.68,50.41,41.69,109.79,,51.27,74.05,133.97,49.01,75.69,191.55,20.63,274.86,41.4,352.32,41.84,171.32,52.08,89.15,,60.3,31.49,71.6,33.32,140.49,24.25,60.52,72.86,76.96,70.98,98.43,,59.69,48.82,19.22,33.25,50.08,41.26,108.32,,50.9,73.43,132.85,48.46,74.87,189.64,20.34,270.8,40.9,346.56,41.16,169.9,51.43,87.71,,59.81,31.09,70.95,32.72,137.41,24.0,59.69,72.2,76.09,70.72,97.47,,59.22,48.13,19.01,33.25,50.41,41.42,108.74,,51.1,73.65,133.67,48.48,75.01,190.57,20.56,271.9,41.06,347.86,41.48,170.84,51.88,88.34,,60.25,31.13,71.59,33.2,140.32,24.01,60.26,72.74,76.51,70.94,98.22,,59.31,48.38,19.11,76806800,4333700,4354300,1889400,,3360700,1117300,2612900,52868000,2454600,3090400,54478800,906300,3130400,390000,5487500,2967200,14735300,2767900,,2670400,17471300,1635300,8494200,7688400,15860600,3442500,6457000,2315443,3245594,6030900,,2531400,2344200,6145667,,,,7.25,190.62,,,167.17,116.22,50.93,30.18,45.62,46.72,188.5,35.51,124.78,108.5,101.59,28.06,105.36,74.96,56.69,12.18,34.28,72.22,229.29,65.86,116.68,128.77,35.62,71.47,37.74,150.51,131.57,40.86,,46.74,36.08,7.26,191.04,,,167.93,116.89,51.26,30.28,45.76,46.91,191.18,35.65,125.31,108.92,101.95,28.26,105.72,75.22,57.28,12.21,34.38,72.27,230.69,65.99,117.18,129.01,35.74,71.58,37.93,151.06,131.92,41.06,,46.87,36.36,7.19,187.9,,,165.39,115.46,50.41,30.03,45.13,46.17,187.78,34.87,124.51,108.01,101.06,27.91,104.68,74.47,56.12,12.02,34.17,71.46,226.31,65.43,115.6,126.2,35.35,71.01,37.43,148.28,130.61,40.68,,46.48,36.01,7.22,188.67,,,165.71,116.66,51.26,30.23,45.13,46.23,190.96,35.57,124.63,108.16,101.38,27.91,105.65,75.05,56.38,12.16,34.35,71.63,226.44,65.5,115.91,126.38,35.43,71.21,37.66,148.34,130.89,41.05,,46.77,36.3,20871800,1069200,,,1300600,8459808,6535800,8623500,32756000,33266000,2697600,10193200,3775400,1805521,2573265,18304500,4994100,12817800,3454600,7365200,9566000,1803700,1197200,3904900,2119000,4117800,9145000,2918100,4413836,13615900,1831076,3933100,,7591083,6442000,,,1891.23,63.35,28.61,52.31,43.44,47.2,90.05,22.14,70.33,76.87,53.97,44.31,,48.62,51.33,33.58,100.53,15.36,40.49,99.99,62.48,165.3,90.36,81.49,38.22,,88.73,27.94,55.18,44.21,21.88,55.07,1894.08,63.69,28.75,52.4,43.52,47.25,90.17,22.15,70.46,77.36,54.48,44.62,,48.89,51.41,33.76,100.73,15.46,41.02,100.54,62.63,165.72,90.53,81.68,38.28,,89.19,28.02,55.65,44.28,22.03,55.33,1847.22,62.65,28.39,51.45,42.98,46.52,89.52,21.93,70.03,76.55,53.52,43.93,,48.2,50.6,33.53,99.75,15.29,40.19,99.88,61.55,164.47,89.1,80.6,37.96,,88.33,27.77,54.79,43.82,21.8,54.79,1847.22,62.65,28.42,51.79,42.98,47.24,89.97,22.08,70.36,77.3,53.7,44.06,,48.41,51.26,33.65,100.23,15.44,40.82,100.39,61.55,164.77,89.97,80.81,38.17,,88.33,27.97,55.36,44.24,21.98,55.06,631000,16878300,5514000,8145400,10889400,3257100,3972500,17914522,5142200,2713100,4948100,5356000,,7278300,6743400,3510100,1343800,27593219,4882400,3933744.0,5342900,2252500,2803200,1742700,4599400,,6175800,12198500,6001927,11503500,15921300,10777800
