Date,"('Adj Close', 'APC')","('Adj Close', 'DELL')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AEP')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DELL')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABT')","('High', 'ACN')","('High', 'AEP')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DELL')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AEP')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DELL')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AEP')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DELL')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AEP')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DELL')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EMR')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('Close', 'NKE')","('Close', 'NOV')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('High', 'NKE')","('High', 'NOV')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Low', 'NKE')","('Low', 'NOV')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Open', 'NKE')","('Open', 'NOV')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Volume', 'NKE')","('Volume', 'NOV')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NSC')","('Close', 'NWSA')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMB')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NSC')","('High', 'NWSA')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMB')","('High', 'WMT')","('High', 'XOM')","('Low', 'NSC')","('Low', 'NWSA')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMB')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NSC')","('Open', 'NWSA')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMB')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NSC')","('Volume', 'NWSA')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMB')","('Volume', 'WMT')","('Volume', 'XOM')"
2013-07-01,,,,,12.55,27.56,57.98,28.55,34.35,37.44,69.55,14.1,62.85,,63.54,87.52,10.23,30.39,21.17,29.95,113.04,36.11,59.95,43.38,15.45,51.02,40.85,87.67,16.69,41.22,71.31,34.3,,57.17,,35.06,19.88,,39.7,12.64,27.91,59.11,28.96,34.6,37.7,72.57,14.16,63.62,,64.22,88.18,10.36,30.59,21.56,30.43,113.77,36.82,60.33,43.91,15.93,51.34,41.12,88.77,17.03,41.92,71.87,34.6,,58.05,,35.38,20.03,,39.94,12.3,27.46,57.9,28.39,34.07,37.13,69.4,13.86,62.65,,63.36,87.25,10.22,30.11,20.98,29.82,112.51,34.95,59.62,43.1,15.44,50.62,40.52,87.58,16.67,41.09,70.67,34.09,,56.9,,34.87,19.56,,39.13,12.35,27.51,58.01,28.88,34.14,37.14,71.48,13.95,63.54,,63.44,87.25,10.24,30.21,20.99,30.11,112.51,36.29,60.18,43.12,15.92,50.69,40.52,88.56,16.75,41.32,70.88,34.2,,57.08,,34.95,19.62,,39.15,391053600,6346900,6396100,3251100,12675600,2751400,4898700,57764000,4718400,,5007600,4091200,83146300,3779757,7807800,10018400,3302000,27234700,4676300,3727600,28941600,2924300,5100100,1112700,33674000,4747200,5053000,3552665,,8221600,,2865300,21265675,,2750500,,13.92,8.47,23.5,84.01,59.97,90.95,36.12,25.4,21.96,120.28,34.01,57.91,59.5,7.78,112.52,17.43,61.56,37.42,27.56,39.14,76.9,32.84,54.11,72.37,22.41,38.85,27.82,62.14,16.49,,30.18,18.09,28.15,26.81,51.92,14.24,8.49,23.9,84.73,60.25,92.11,36.93,25.55,22.07,122.15,34.14,58.62,60.07,7.83,114.01,17.82,62.28,38.24,27.88,39.26,77.46,33.13,54.74,72.72,22.72,39.28,27.95,62.73,16.62,,30.53,18.46,28.66,27.79,52.02,13.86,8.37,23.2,83.73,59.18,90.36,36.04,24.96,21.89,120.24,33.54,57.73,59.16,7.74,112.43,17.39,60.76,37.38,27.5,38.45,76.78,32.75,53.58,71.96,22.15,38.75,27.59,61.6,16.37,,30.12,18.05,28.12,26.76,51.65,14.2,8.4,23.79,83.87,59.25,90.44,36.34,25.05,21.93,121.1,33.67,58.49,59.16,7.79,113.04,17.77,60.91,37.94,27.59,38.51,77.18,32.94,53.68,72.03,22.21,38.86,27.59,61.6,16.41,,30.14,18.13,28.47,27.51,51.76,9456069,36012200,16032800,1975900,2260700,7466931,9472900,10310800,69250599,2496100,8623600,7471000,2251593,21979043,4646750,29698200,9905200,23511100,10754300,6987400,1509100,5924500,8534000,4053500,9324400,4715800,7001392,3191885,7723000,,13741586,13776500,31055400,14398800,4011808,,,,55.24,12.99,25.03,59.67,57.1,16.03,55.17,47.82,43.44,,26.2,52.58,25.79,83.4,10.95,48.52,51.02,25.09,54.08,59.36,57.36,24.09,,42.47,26.7,,29.29,16.54,19.48,54.51,55.84,13.69,25.76,60.05,57.42,16.33,55.47,48.06,43.9,,26.3,52.99,26.16,84.68,11.07,49.03,51.58,25.33,54.68,60.02,57.75,24.31,,42.98,26.86,,29.71,16.76,19.66,55.02,54.96,12.95,25.0,59.46,56.9,15.99,54.45,47.59,43.4,,26.03,51.98,25.7,83.23,10.92,48.36,50.86,25.02,53.99,59.25,57.24,24.08,,42.1,26.61,,29.23,16.46,19.35,54.31,55.53,12.99,25.68,59.6,57.04,16.14,54.46,47.59,43.82,,26.14,52.16,26.04,84.22,10.98,48.42,50.86,25.02,54.29,59.44,57.27,24.13,,42.17,26.66,,29.43,16.61,19.58,54.57,2028000,25839400,33962900,2959414,3804900,71426523,6699200,5338100,7457400,,6692200,6432900,4845500,1374246,26352102,2638200,5028271,5246700,3736500,2562000,2556200,8606900,,11616000,9746200,,16177100,5306700,20093100,13182200
2013-07-02,,,,,12.83,27.43,58.0,28.55,34.19,37.31,68.53,14.19,61.97,,62.87,86.02,10.2,30.23,21.14,29.63,112.52,36.03,59.78,43.21,15.49,51.54,41.22,88.01,16.68,41.87,71.36,34.23,,56.57,,35.58,20.05,,39.74,12.93,27.78,58.26,28.75,34.7,37.84,69.4,14.33,63.63,,64.28,87.53,10.36,30.56,21.63,30.24,113.36,36.79,60.58,43.57,15.66,51.93,41.49,88.81,16.9,41.93,72.06,34.45,,57.35,,35.61,20.16,,40.27,12.56,27.26,57.41,28.42,34.18,37.2,68.06,14.03,61.47,,62.6,85.47,10.12,30.14,20.96,29.55,112.08,35.75,59.46,43.05,15.3,51.02,40.73,87.69,16.61,41.03,71.02,33.91,,56.41,,35.07,19.9,,39.62,12.57,27.51,57.68,28.47,34.24,37.43,69.05,14.05,62.79,,63.55,87.5,10.24,30.42,21.18,29.92,112.84,36.12,59.99,43.37,15.37,51.06,40.84,87.83,16.62,41.2,71.32,34.21,,57.08,,35.09,19.93,,39.73,469865200,5793200,4684700,4815400,17234200,2590000,4006100,64764000,5069700,,5041200,4147000,83708600,3926485,5977700,10519200,2748600,26615400,3659900,3355700,24751800,4959500,6708000,1279700,31098600,5512500,4912000,3268390,,7690500,,3261400,19465380,,3772900,,13.87,8.7,23.06,83.49,59.68,89.23,36.53,25.48,21.83,119.63,34.28,58.24,57.69,7.81,112.65,17.31,61.52,37.92,27.5,39.41,75.72,33.88,54.1,72.45,22.2,38.88,27.84,61.81,16.52,,30.33,17.98,27.8,26.94,52.2,14.05,8.72,23.56,84.46,60.19,90.95,36.83,26.11,22.04,121.43,34.72,58.85,59.15,7.87,113.67,17.54,61.97,38.44,27.75,39.74,76.83,34.26,54.64,72.86,22.5,39.24,28.06,62.39,16.62,,30.45,18.53,28.21,27.14,52.75,13.84,8.44,22.84,83.21,59.32,89.15,35.96,25.27,21.7,118.82,33.98,57.98,57.51,7.74,111.92,17.18,61.26,37.43,27.37,39.07,75.39,33.06,53.78,72.06,22.13,38.76,27.69,61.58,16.4,,29.99,17.73,27.55,26.63,51.82,13.89,8.48,23.53,83.9,59.79,90.67,36.16,25.43,22.02,119.82,34.0,58.23,58.7,7.77,112.23,17.42,61.57,37.75,27.57,39.08,76.83,33.15,53.99,72.37,22.22,38.86,27.73,61.99,16.44,,30.03,18.03,28.19,26.64,51.99,7543601,70275900,15605800,1740900,2863900,9926306,8566000,15171900,75943592,3091600,9175200,6886300,9422055,22666287,3825954,28290100,8572100,23935300,12248300,5845400,1587000,12271900,5605000,3850500,6864000,4872100,7190898,3598525,5418900,,11859063,18627700,37630000,7402400,3317463,,,,54.96,13.17,25.02,60.03,56.84,15.99,55.46,47.84,43.41,,26.42,52.46,25.67,86.04,11.02,48.68,52.09,25.15,53.78,59.27,57.07,24.09,,42.47,26.84,,29.19,16.78,19.51,54.72,55.78,13.28,25.23,60.56,57.23,16.11,55.59,48.29,43.64,,26.58,52.97,25.84,86.06,11.11,49.24,52.27,25.53,54.1,59.94,57.64,24.35,,42.89,27.06,,29.45,16.91,19.76,55.0,54.62,12.9,24.9,59.6,56.59,15.83,54.95,47.56,43.2,,26.14,52.2,25.59,83.4,10.91,48.49,50.9,24.94,53.6,58.97,56.84,23.97,,42.25,26.61,,29.04,16.52,19.38,54.41,55.13,12.9,25.02,59.7,57.03,16.0,55.12,47.75,43.28,,26.2,52.97,25.67,83.41,10.95,48.55,50.97,24.98,53.91,59.3,57.24,24.07,,42.44,26.7,,29.18,16.56,19.4,54.56,2011200,30520100,33114500,3433392,5056000,64609778,10228500,4775900,7922200,,6765600,4931300,4468000,2555346,24672608,3162300,6805704,7795600,4484800,3043200,2127800,10381200,,8749200,9660800,,15558700,5346000,20179200,12320700
2013-07-03,,,,,12.9,26.95,58.45,28.54,33.68,37.27,68.35,14.2,60.54,,62.84,87.22,10.15,30.11,21.22,29.18,112.63,35.67,59.32,43.28,15.64,51.29,41.26,88.05,16.86,41.73,71.31,34.22,,56.88,,35.88,19.99,,39.59,12.97,27.32,58.7,28.65,34.06,37.4,68.84,14.27,61.82,,63.0,87.35,10.15,30.3,21.3,29.6,112.71,35.75,59.79,43.37,15.69,51.46,41.37,88.35,17.04,41.76,71.45,34.24,,57.08,,35.93,20.12,,39.67,12.8,26.53,57.8,28.36,33.65,36.94,67.81,14.1,59.99,,62.27,85.43,10.07,29.95,20.83,28.93,111.58,35.28,59.11,42.81,15.36,50.81,40.74,87.38,16.64,41.14,71.03,33.82,,55.95,,35.23,19.85,,39.25,12.91,27.32,57.8,28.44,33.98,37.14,67.92,14.1,61.7,,62.36,85.63,10.14,30.3,20.96,29.6,112.03,35.52,59.54,43.08,15.36,51.21,41.01,87.67,16.71,41.67,71.41,34.12,,56.2,,35.52,19.87,,39.49,240928800,8381100,2903300,1147700,7433200,1103600,2132600,27460000,5293200,,3007000,2891700,37971700,1855728,2845400,7264400,1350000,15269700,2928200,2443200,13143800,1510700,3780700,752200,24775000,3172000,3034800,1676140,,3351800,,1802000,9958766,,2117900,,13.81,8.84,23.01,83.06,59.89,89.27,36.35,25.51,21.93,119.24,34.17,58.56,58.16,7.86,113.68,17.34,61.67,37.9,27.58,39.13,76.28,33.84,54.38,72.75,22.05,38.67,27.66,62.22,16.54,,30.33,17.69,27.86,27.04,52.41,13.86,8.85,23.26,83.47,60.08,89.54,36.6,25.7,22.0,120.02,34.69,58.76,58.5,7.89,114.25,17.44,61.85,37.93,27.63,39.39,76.41,33.99,54.52,72.9,22.21,38.93,27.76,62.47,16.54,,30.45,17.8,28.16,27.08,52.52,13.72,8.68,22.87,82.87,59.17,88.69,36.11,25.23,21.73,118.33,34.1,57.95,57.28,7.73,112.07,17.11,61.18,37.5,27.27,38.63,75.1,33.54,53.79,72.29,22.02,38.48,27.51,61.51,16.39,,30.08,17.53,27.53,26.71,51.81,13.83,8.69,23.1,83.16,59.56,88.96,36.37,25.36,21.77,118.6,34.26,58.0,57.31,7.76,112.35,17.29,61.5,37.57,27.41,39.39,75.64,33.67,53.79,72.46,22.05,38.77,27.59,61.55,16.48,,30.29,17.77,27.57,26.77,52.02,3414711,38114000,6373700,783900,885800,4475489,2786800,5715700,42036977,1267700,3763500,3025600,2707974,16483952,1958740,18167200,3599900,10442300,5264800,2671200,651600,4074000,2434000,1676300,4534100,2259100,3632026,1625125,5787800,,7203952,15395700,15994400,3375600,1480404,,,,54.52,13.06,25.52,59.5,56.18,15.96,55.56,47.94,43.4,,26.62,52.75,25.55,84.1,11.05,48.55,52.57,25.4,54.0,59.31,56.77,24.12,,42.89,27.05,,29.19,16.7,19.52,54.75,54.97,13.25,25.61,59.79,56.68,15.99,55.68,48.18,43.71,,26.77,52.84,25.62,85.19,11.09,48.6,52.61,25.62,54.25,59.47,56.98,24.15,,42.98,27.19,,29.25,16.76,19.62,54.86,54.4,12.94,24.97,59.01,55.9,15.77,54.75,47.42,43.23,,26.26,51.91,25.47,83.52,10.92,48.26,51.35,24.92,53.27,58.68,56.56,23.89,,42.17,26.75,,28.89,16.51,19.35,54.42,54.82,13.13,24.98,59.72,56.68,15.85,55.35,47.58,43.28,,26.28,52.38,25.58,85.19,11.01,48.41,51.59,24.95,53.53,59.03,56.89,23.99,,42.23,26.81,,29.02,16.73,19.43,54.71,1530100,8542600,18629700,2541904,3862500,23229738,5339900,2070400,4380100,,5616400,3147100,2318000,1251683,15358400,1590100,4392359,4074200,2271100,1713600,1223300,3947400,,4533200,5965700,,8074400,1861700,6949200,5674000
2013-07-05,,,,,12.8,27.48,59.22,28.43,34.42,37.78,69.65,14.29,62.0,,64.29,88.33,10.33,30.32,21.76,29.76,114.96,36.32,59.53,43.31,15.85,52.68,41.57,88.73,16.85,41.97,72.17,34.5,,57.07,,36.59,20.24,,40.47,12.98,27.48,59.58,28.64,34.54,37.8,69.84,14.32,62.64,,64.34,88.33,10.34,30.36,21.8,29.8,115.0,36.35,59.88,43.58,15.93,52.68,41.64,89.16,16.91,42.06,72.38,34.69,,57.18,,36.66,20.26,,40.55,12.74,27.14,58.7,28.09,33.96,37.39,69.04,14.1,61.33,,63.29,87.1,10.21,29.98,21.41,29.24,113.21,35.75,58.99,42.75,15.67,51.58,41.04,87.89,16.63,41.47,71.33,34.15,,56.43,,35.85,19.93,,39.48,12.89,27.21,58.9,28.58,34.05,37.46,69.14,14.25,61.7,,63.45,87.91,10.27,30.27,21.41,29.46,113.34,36.11,59.81,43.42,15.87,51.78,41.44,89.11,16.9,41.95,71.68,34.54,,57.12,,36.03,20.21,,39.89,274024800,4664300,3125500,1870500,9687000,1754700,2233500,39708000,5102300,,4501500,3671700,80758500,3100244,5315400,5466800,3158100,21649800,4819500,2501300,15595200,2449100,4281700,1366700,19984900,2726400,4386200,1829098,,5645800,,2797800,10724314,,3331600,,13.65,8.98,22.73,84.07,60.72,90.56,37.29,25.91,22.1,121.46,35.02,58.98,59.31,7.98,114.67,17.55,62.44,38.77,27.6,39.47,77.32,34.21,55.26,72.4,22.2,39.33,28.41,63.41,16.54,,30.73,18.07,28.03,27.38,53.56,13.8,9.0,23.03,84.28,60.83,90.56,37.41,26.03,22.15,121.5,35.11,59.19,59.32,8.04,114.81,17.57,62.45,38.78,27.8,39.66,77.33,34.3,55.26,73.11,22.36,39.34,28.43,63.42,16.66,,30.82,18.12,28.05,27.46,53.69,13.51,8.86,22.4,83.41,60.1,89.43,36.55,25.58,21.95,120.09,34.18,58.31,58.55,7.86,113.15,17.28,61.77,38.14,27.35,38.99,76.41,33.83,54.42,71.95,21.99,38.91,27.95,62.46,16.36,,30.37,17.77,27.51,27.17,52.83,13.77,8.89,22.97,83.76,60.43,90.28,36.65,25.67,22.02,120.72,34.46,58.7,58.55,7.89,114.41,17.47,62.24,38.32,27.74,39.48,76.55,33.99,54.8,73.0,22.3,38.93,27.95,62.74,16.6,,30.58,17.84,27.93,27.17,52.95,5678100,44728400,11420500,1056300,1172000,4734313,6126900,7107800,68331166,2243700,6012600,4991500,2203867,28195729,2516048,17830400,5403600,17070200,10402200,2700400,731800,4048600,5465000,3933900,6723600,3673200,6472145,2469142,4465900,,8491944,15322700,26085900,5157800,3881944,,,,55.03,13.75,25.93,60.21,56.23,16.14,55.39,47.81,43.43,,26.79,53.53,25.4,84.36,11.12,49.16,53.75,25.78,54.52,60.14,57.68,24.39,,43.75,27.2,,29.79,16.63,19.64,55.28,55.37,14.01,25.94,60.38,56.57,16.22,55.88,48.22,43.44,,26.9,53.74,25.65,84.51,11.14,49.31,53.78,25.79,54.54,60.17,57.8,24.41,,43.76,27.2,,29.79,16.8,19.65,55.3,54.47,13.08,25.39,59.23,55.88,16.03,55.0,47.3,42.95,,26.46,52.73,25.27,82.72,10.94,48.73,52.78,25.43,53.78,59.47,57.08,24.21,,42.99,26.69,,29.34,16.52,19.43,54.68,55.1,13.13,25.76,59.69,56.44,16.19,55.78,48.14,43.29,,26.84,53.05,25.61,84.12,11.11,48.89,52.78,25.6,54.35,59.73,57.11,24.23,,43.31,27.2,,29.36,16.75,19.62,55.0,1923200,12427000,22193800,2464665,3343200,38565333,7264700,3039500,11158000,,5189400,3992100,5048600,1304514,22692168,2281700,5444068,5764600,2356500,1771000,1994800,7525300,,8495600,8024400,,14933800,3490700,16331700,8917900
