Date,"('Adj Close', 'APC')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AEP')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AEP')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AEP')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AEP')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AEP')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EMR')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2014-04-01,,,,16.92,32.5,30.69,64.81,33.41,38.31,44.1,91.17,17.15,63.64,,77.25,110.2,13.74,32.65,26.71,35.43,124.88,35.79,73.83,48.87,19.22,62.41,48.39,89.51,16.22,53.8,73.1,53.66,73.84,,45.88,21.06,,49.25,16.92,32.67,30.98,64.92,33.68,38.76,44.37,91.28,17.22,63.69,,77.3,110.36,13.79,32.78,27.05,35.79,125.34,36.13,74.03,49.54,19.39,62.96,48.64,90.06,16.36,54.37,73.48,53.71,73.88,,45.89,21.12,,49.28,16.77,32.15,30.5,64.35,33.26,38.28,43.81,89.32,16.9,62.84,,76.43,108.44,13.68,32.33,26.54,35.0,124.36,35.68,73.19,48.73,19.1,62.23,48.27,89.23,15.66,53.67,73.0,52.75,72.77,,45.25,20.82,,48.75,16.8,32.2,30.71,64.86,33.65,38.58,44.36,89.43,16.9,62.91,,76.59,108.5,13.69,32.74,27.01,35.68,125.07,35.73,73.19,49.37,19.37,62.86,48.5,89.79,15.68,53.99,73.19,52.75,72.77,,45.36,20.9,,48.75,200760000,4250800,5631200,3877400,3006200,7454700,2229000,3163600,72002000,3550800,,2821600,3952800,57423800,6544019,5115900,7330100,2967100,26810400,4814300,3089100,27944000,2171700,4957700,2566200,80106400,5298500,5391400,4497110,6555000,,4251700,18877558,,2766600,,,15.87,8.95,28.19,114.34,,84.9,103.3,51.5,25.89,28.09,132.83,48.16,60.76,70.12,10.54,116.24,19.51,71.12,44.18,26.75,47.2,119.69,39.99,69.63,72.76,27.2,46.71,32.5,62.24,78.94,18.12,,37.69,23.08,34.69,15.95,9.02,28.51,114.34,,84.95,103.78,51.67,26.49,28.15,133.12,48.18,61.46,70.2,10.61,116.62,19.52,71.66,44.63,27.09,48.08,119.99,40.28,70.13,73.22,27.22,47.15,33.1,62.28,79.01,18.22,,38.0,23.22,34.83,15.69,8.59,27.95,113.21,,84.11,102.82,50.45,25.87,27.67,131.47,47.4,60.65,69.64,10.24,115.21,19.25,70.71,43.96,26.68,46.95,118.82,39.68,69.23,72.56,26.87,46.54,32.36,59.87,78.44,18.0,,37.45,22.92,34.39,15.92,8.59,28.27,113.39,,84.5,103.14,51.29,26.01,27.67,131.9,47.4,60.65,70.04,10.25,115.42,19.37,71.39,44.38,26.84,47.45,119.55,39.7,70.04,72.91,27.13,46.71,33.1,60.09,78.56,18.15,,37.88,23.2,34.46,6132348,84938900,6962500,2513800,,1441100,5946035,19497100,46569800,158434,3325500,7968700,6697600,2349876,36240296,5642229,23778700,7068500,14584400,20515700,6344300,981900,3571000,4105600,4494000,6521200,4626600,6656602,59291000,2835477,5613100,,8085739,11583500,32605000,,,,32.31,58.76,76.04,34.86,64.27,58.9,18.89,58.12,46.44,57.92,,29.56,71.62,26.55,89.31,11.47,43.26,58.64,34.77,68.19,73.06,65.45,29.03,,49.51,26.15,,35.98,20.42,60.24,32.48,58.9,76.06,35.29,64.61,59.18,19.07,58.48,46.51,57.97,,29.95,71.77,26.8,89.42,11.48,43.43,58.74,36.41,69.2,73.1,65.76,29.43,,50.31,26.16,,36.09,20.54,60.36,32.15,58.18,75.02,34.42,64.07,58.79,18.77,58.02,46.15,57.12,,29.32,71.01,26.53,88.37,11.32,43.06,58.27,34.47,67.98,72.38,65.28,28.88,,49.47,25.84,,35.78,20.36,59.96,32.15,58.58,75.59,34.48,64.6,59.04,18.88,58.31,46.17,57.43,,29.41,71.06,26.78,88.74,11.44,43.38,58.35,34.62,68.62,73.04,65.72,29.43,,50.06,26.03,,36.06,20.41,60.19,7399400,3250368,1202500,35431800,4604089,4676800,23015776,8222300,5297200,10588800,,8740800,4185300,3817500,1236482,38096379,4246000,4855922,6467800,4339800,2681000,2552200,5759900,,9090400,19712800,,16397000,17310000,9475300
2014-04-02,,,,16.95,33.27,30.78,65.18,33.41,38.76,43.83,91.1,17.1,64.0,,76.79,110.28,13.65,32.44,26.6,35.49,124.47,36.12,75.92,48.93,19.59,62.71,48.79,89.26,16.14,54.14,73.32,53.87,73.93,,46.02,20.84,,49.63,16.97,33.31,30.83,65.31,33.51,38.78,44.22,91.91,17.42,64.19,,77.37,110.68,13.77,32.64,26.72,35.71,124.93,36.21,76.01,49.16,19.62,62.89,48.87,89.63,16.24,54.39,73.43,53.96,74.2,,46.26,21.14,,49.75,16.87,32.43,30.37,64.42,33.14,38.34,43.43,90.41,17.02,63.27,,76.56,109.5,13.57,32.36,25.45,35.37,124.18,35.74,73.88,48.61,19.25,62.23,48.35,88.77,15.98,53.48,72.81,53.26,73.59,,45.62,20.78,,49.18,16.94,32.5,30.41,64.61,33.39,38.43,43.5,91.13,17.3,63.42,,77.17,110.56,13.75,32.64,25.45,35.48,124.82,36.05,74.0,48.96,19.25,62.48,48.39,89.54,16.22,53.51,72.81,53.71,73.98,,45.73,21.11,,49.25,180420800,6007200,6340700,3091800,2759500,7252300,2328500,2892900,89510000,2001200,,2886700,2935200,65349000,6022647,3755200,7908100,3299900,22354300,9358300,2969600,31894400,2521100,5672800,3296800,38363700,5194600,4505600,4032616,6073500,,3481000,22478861,,3023800,,,15.87,9.03,28.53,114.89,,85.62,103.97,51.72,26.29,28.08,133.91,48.4,61.2,70.59,10.66,115.67,19.44,71.33,44.32,26.7,47.47,120.41,40.06,69.53,72.53,27.28,47.11,32.62,62.34,78.63,18.21,,37.75,23.23,34.63,15.99,9.04,28.83,115.27,,86.09,104.05,52.63,26.42,29.95,134.12,48.54,61.82,70.82,10.68,116.24,19.56,71.45,44.53,26.84,47.57,120.46,40.43,70.14,73.0,27.45,47.22,32.86,63.52,78.78,18.24,,37.82,23.36,34.89,15.74,8.86,28.38,114.2,,84.96,103.3,51.29,25.92,27.84,132.67,47.94,60.85,70.03,10.47,115.04,19.25,70.71,44.11,26.68,47.15,118.93,39.88,69.37,72.34,27.13,46.52,32.4,61.83,78.24,18.07,,37.48,22.94,34.48,15.87,8.91,28.48,114.33,,84.97,103.5,52.56,26.12,29.71,132.81,48.1,60.88,70.25,10.58,116.09,19.49,71.17,44.24,26.81,47.48,119.9,39.96,69.71,72.94,27.15,46.52,32.55,62.82,78.63,18.14,,37.76,23.09,34.7,10867743,39927100,10772100,1747800,,1672500,5509451,15992800,41863900,2942055,2407600,6821800,6611700,3023382,31245279,5150609,22464700,7995600,14012200,15709100,3881400,1050300,4846000,4271600,3701200,6503600,4945800,6552031,66277000,3924554,7720400,,7398880,14700900,28666700,,,,32.37,59.06,75.73,34.56,65.03,58.79,19.09,57.97,46.58,57.95,,29.43,71.42,26.42,89.07,11.56,43.49,59.55,34.84,68.0,73.31,65.88,29.07,,49.5,26.18,,35.97,20.53,60.37,32.57,59.18,75.99,34.97,65.22,58.95,19.15,58.11,46.6,58.04,,29.71,71.95,26.59,89.31,11.6,43.66,59.64,35.09,68.11,73.66,66.06,29.09,,49.92,26.38,,36.06,20.53,60.44,32.28,58.7,75.34,34.32,63.92,58.59,18.81,57.73,46.41,57.67,,29.26,71.34,26.35,88.49,11.45,43.17,58.63,34.73,67.72,72.95,65.49,28.81,,49.2,26.08,,35.79,20.3,59.9,32.45,58.89,75.89,34.76,64.07,58.86,18.87,58.01,46.5,57.84,,29.7,71.7,26.56,89.08,11.49,43.21,58.81,34.81,67.94,73.03,65.53,29.01,,49.53,26.1,,35.98,20.37,60.11,7614600,3623768,1957700,22754900,6867723,4919200,22782632,6741800,4265000,7410400,,8304400,4997600,4237000,1093827,37186923,3970400,5626461,5153900,3832100,3648400,3117400,7122100,,9344800,25156000,,13036800,18234300,9551000
2014-04-03,,,,16.83,33.37,30.83,64.66,33.52,38.97,44.18,89.77,16.68,64.86,,77.28,110.69,13.59,32.53,26.69,34.99,124.31,35.7,75.86,48.92,19.67,62.97,48.31,89.38,16.21,54.48,73.13,53.5,73.95,,46.45,20.52,,49.7,16.94,33.58,30.91,65.19,33.64,39.03,44.25,92.02,17.12,64.9,,77.47,111.02,13.66,32.58,26.71,35.63,124.71,35.94,76.34,49.21,19.75,63.15,48.81,89.74,16.36,54.56,73.59,54.44,74.45,,47.17,20.76,,49.96,16.79,33.19,30.55,63.6,33.35,38.69,43.93,89.04,16.42,63.98,,76.79,110.26,13.49,32.27,26.41,34.88,123.89,35.47,75.16,48.87,19.52,62.59,48.3,89.04,16.15,54.06,73.03,53.19,73.45,,46.17,20.41,,49.47,16.91,33.28,30.91,65.01,33.47,38.96,44.09,91.23,17.09,64.06,,77.02,111.02,13.64,32.56,26.6,35.46,124.49,35.9,75.39,49.08,19.54,62.82,48.81,89.41,16.18,54.13,73.58,53.98,74.16,,46.37,20.68,,49.78,162344000,6841400,6029600,3588500,1962100,10948700,2207000,3036300,127986000,2834600,,2483600,3303500,56534500,6168639,3513000,7853200,2272200,29237100,8230200,2426400,28816400,2392200,5161000,2328900,30311200,4342400,4446400,3663677,4930100,,4800600,26900597,,2281300,,,16.0,8.99,28.61,115.35,,85.84,104.73,51.75,26.72,28.22,132.96,48.3,60.78,70.89,10.47,115.16,19.83,71.35,44.45,26.52,47.32,119.72,39.68,69.37,72.58,27.16,47.45,32.79,59.13,78.71,18.22,,37.58,22.89,34.34,16.05,9.04,28.82,116.05,,86.17,104.85,52.58,26.76,29.08,134.23,48.7,61.25,70.94,10.67,115.57,19.86,71.41,44.55,26.81,48.29,120.73,40.12,70.32,72.91,27.36,47.53,32.86,62.78,79.32,18.3,,37.94,23.28,34.58,15.82,8.96,28.45,114.84,,85.3,104.01,50.56,26.18,27.94,132.09,48.06,60.46,70.36,10.42,114.96,19.62,70.82,44.17,26.49,47.15,119.68,39.55,69.1,72.35,27.07,47.12,32.48,58.77,78.46,18.14,,37.41,22.71,34.09,15.9,9.03,28.8,114.84,,85.89,104.41,52.56,26.34,28.22,133.94,48.31,61.2,70.76,10.67,115.46,19.63,71.14,44.44,26.74,48.01,120.63,40.05,69.85,72.85,27.28,47.28,32.65,62.17,78.76,18.27,,37.8,23.27,34.58,7532806,26108300,8074900,1987600,,1199100,4644693,15989400,20578700,101983228,2337300,7054400,5505400,2434943,34094227,4279291,38581300,5471200,11925200,18114000,5446800,1254600,4765600,4133300,2575700,7241600,4971800,6235739,83859000,3200735,4667900,,8712129,10064700,30139600,,,,32.13,58.84,75.57,33.92,65.36,58.92,19.16,57.94,46.48,58.25,,29.2,71.7,26.43,89.02,11.65,44.08,59.27,34.89,68.54,73.35,66.25,29.05,,49.58,26.35,,36.02,20.6,60.36,32.65,59.4,75.66,34.57,65.46,59.06,19.21,58.29,46.7,58.79,,29.69,72.17,26.56,89.46,11.66,44.19,60.04,35.04,68.62,73.58,66.45,29.11,,49.87,26.38,,36.07,20.62,60.73,32.06,58.75,74.49,33.89,65.04,58.7,19.03,57.82,46.32,58.0,,29.09,71.5,26.36,88.42,11.55,43.34,59.25,34.75,67.99,72.78,65.88,28.67,,49.2,26.07,,35.83,20.48,60.13,32.38,59.06,75.08,34.48,65.32,58.93,19.18,58.07,46.62,58.0,,29.5,71.63,26.47,89.46,11.59,43.78,59.69,34.92,68.04,73.58,65.94,28.82,,49.76,26.25,,36.01,20.53,60.3,8255000,3157434,1382300,22497000,3724396,3362700,21117944,5646000,3642600,8723900,,7165400,4499100,3690600,928956,33626820,4565300,4917259,2626800,4214700,2824600,2182600,8333800,,14210400,19320900,,9598900,18121500,10113000
2014-04-04,,,,16.61,32.56,30.82,63.67,33.66,38.76,44.04,86.14,16.15,64.94,,75.74,109.48,13.25,32.33,26.1,34.32,123.9,35.28,75.58,48.87,19.31,62.35,48.33,88.54,15.94,54.09,72.98,52.56,72.81,,46.11,20.3,,49.21,16.87,33.96,31.51,64.93,34.07,39.73,44.71,90.67,16.77,65.59,,77.64,111.67,13.64,32.85,26.94,35.57,125.36,35.78,76.47,49.2,19.86,63.33,48.87,89.62,16.39,55.03,73.56,54.37,75.0,,46.82,20.86,,50.16,16.57,32.47,30.79,63.6,33.55,38.59,44.03,86.05,15.78,64.71,,75.66,109.35,13.23,32.28,26.1,34.32,123.86,35.08,75.38,48.8,19.31,62.22,48.2,88.52,15.87,54.01,72.85,52.47,72.78,,45.96,20.25,,49.18,16.86,33.54,31.01,64.85,33.66,39.29,44.41,90.45,16.76,65.23,,77.44,111.16,13.64,32.63,26.9,35.28,124.61,35.74,76.11,49.14,19.7,63.21,48.75,89.58,16.34,54.72,73.56,54.21,74.52,,46.64,20.74,,49.91,275251200,7013200,7367600,4121300,2778200,13127500,2615800,5017400,250692000,3031600,,2933600,4156600,110409600,6128137,5054900,8435800,3264700,33010000,4889200,2435300,36551000,3008700,5520200,2716200,49382300,5133900,5301300,4987811,8894400,,3033400,37918584,,3125700,,,16.33,8.85,28.53,114.54,,83.83,103.9,50.49,26.24,26.9,130.68,47.9,60.26,70.18,10.36,114.61,19.64,71.47,43.83,26.62,47.35,116.69,39.19,67.19,72.74,26.98,46.89,32.14,56.4,78.55,18.21,,37.52,22.46,33.39,16.52,9.04,28.94,116.46,,86.57,105.41,52.63,26.91,28.61,133.72,48.88,61.01,71.55,10.62,115.92,20.07,72.16,44.74,26.8,48.12,120.59,39.84,70.27,73.14,27.5,47.9,33.12,59.83,79.66,18.37,,37.92,23.12,34.66,16.0,8.84,28.41,114.13,,83.61,103.78,50.02,26.12,26.89,130.37,47.86,60.08,70.15,10.28,114.32,19.6,71.4,43.82,26.56,47.29,116.55,38.98,66.75,72.38,26.9,46.78,32.09,55.97,78.5,18.18,,37.5,22.45,33.2,16.03,9.04,28.81,115.77,,86.19,105.29,52.39,26.82,28.46,133.7,48.64,60.96,71.09,10.54,115.42,19.89,71.61,44.71,26.63,47.52,120.59,39.81,70.18,72.66,27.36,47.33,33.03,59.57,79.15,18.3,,37.85,23.03,34.55,17295352,30524900,9815400,1586500,,2052000,6915229,19387500,20368900,127386783,3262500,8602100,6422000,3489518,30085486,6370035,47918000,10309700,16966900,15453600,5177900,1622500,5951900,8287100,5409000,10105100,5273600,6407518,125214400,3271419,6233900,,10912614,12751000,51409600,,,,31.63,59.44,74.93,33.69,64.03,58.7,19.02,57.71,46.78,56.79,,28.58,71.67,26.67,89.56,11.62,43.66,59.06,33.9,67.94,72.91,65.96,28.73,,47.89,26.3,,35.83,20.56,60.01,32.35,59.81,76.07,34.32,65.68,59.11,19.33,58.28,46.97,58.83,,29.51,72.88,26.91,89.98,11.73,44.46,60.11,35.12,69.1,73.67,66.84,29.29,,49.74,26.47,,36.5,20.72,60.84,31.5,58.94,74.79,33.42,63.9,58.69,18.96,57.69,46.61,56.74,,28.49,71.51,26.49,88.82,11.6,43.64,58.98,33.82,67.8,72.7,65.72,28.71,,47.44,26.26,,35.83,20.54,59.96,32.3,59.19,76.03,34.21,65.66,59.11,19.23,58.21,46.85,58.64,,29.38,71.82,26.54,89.24,11.71,44.23,59.75,35.04,68.9,73.55,66.49,29.16,,49.71,26.42,,36.18,20.63,60.59,9720200,4082229,1359400,23836200,5862255,4404100,27693323,8649600,5710300,11250700,,11708600,8265600,5012900,1466196,38859665,3823500,4057422,7418800,4788100,3306200,2958400,7531500,,24449200,20772000,,18702400,20280600,12496100
