Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Adj Close', 'DWDP')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CHTR')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DUK')","('Close', 'DWDP')","('Close', 'EMR')","('Close', 'EXC')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CHTR')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DHR')","('High', 'DIS')","('High', 'DUK')","('High', 'DWDP')","('High', 'EMR')","('High', 'EXC')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CHTR')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DUK')","('Low', 'DWDP')","('Low', 'EMR')","('Low', 'EXC')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CHTR')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DUK')","('Open', 'DWDP')","('Open', 'EMR')","('Open', 'EXC')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CHTR')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DUK')","('Volume', 'DWDP')","('Volume', 'EMR')","('Volume', 'EXC')","('Adj Close', 'FOX')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'F')","('Close', 'FDX')","('Close', 'FOX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KHC')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('High', 'F')","('High', 'FDX')","('High', 'FOX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KHC')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('Low', 'F')","('Low', 'FDX')","('Low', 'FOX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KHC')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Open', 'F')","('Open', 'FDX')","('Open', 'FOX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KHC')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'FOX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KHC')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'BKNG')","('Close', 'MSFT')","('Close', 'NEE')","('Close', 'NKE')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'BKNG')","('High', 'MSFT')","('High', 'NEE')","('High', 'NKE')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'BKNG')","('Low', 'MSFT')","('Low', 'NEE')","('Low', 'NKE')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'BKNG')","('Open', 'MSFT')","('Open', 'NEE')","('Open', 'NKE')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'BKNG')","('Volume', 'MSFT')","('Volume', 'NEE')","('Volume', 'NKE')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2017-10-02,,,,35.93,63.76,46.41,119.2,,50.26,76.93,146.74,47.96,80.92,242.65,21.25,316.17,43.03,368.29,48.24,185.41,56.54,104.09,,364.11,59.97,30.87,74.76,38.97,148.4,26.35,62.17,83.29,73.89,94.76,60.75,,51.98,20.6,36.08,63.77,46.43,119.55,,50.33,77.14,147.18,48.37,81.48,242.65,21.27,317.13,43.05,368.74,48.4,185.47,56.61,104.19,,366.52,60.37,31.58,74.85,38.99,148.88,26.36,62.82,83.55,74.15,95.31,60.93,,52.08,20.74,35.67,62.72,46.0,118.48,,49.87,76.12,145.48,47.61,80.53,240.32,21.06,313.12,42.4,365.89,47.55,182.93,55.86,103.45,,362.87,59.93,30.83,73.69,38.19,146.97,26.17,62.04,81.94,73.33,94.05,60.33,,51.53,20.34,36.03,63.3,46.38,119.02,,50.15,76.32,146.63,48.2,80.83,241.38,21.12,315.19,42.44,366.48,47.67,183.45,55.98,103.83,,364.52,60.03,31.22,73.94,38.38,147.53,26.24,62.62,82.57,73.44,94.24,60.54,,51.71,20.42,74795200,6600100,8681900,2667500,,3864100,1416300,2682700,48858000,4466400,2685100,54001400,1674000,2280900,416300,5991700,2577500,13386300,2502600,,1295200,2554400,18158900,3815400,4832100,2267100,16555200,4688500,4285600,2155157,6923300,2601100,,3332600,12217729,,,,7.88,197.91,,,173.36,110.29,61.81,36.78,47.34,48.04,202.04,38.88,135.24,115.97,98.45,32.58,104.97,77.35,53.54,12.21,34.88,76.26,251.78,69.35,135.42,130.11,34.06,63.79,39.6,168.43,134.33,34.98,,48.11,38.54,7.88,198.49,,,173.4,110.47,61.89,37.07,47.8,48.55,202.42,39.05,135.43,115.98,98.59,32.62,105.06,77.38,53.82,12.24,35.24,76.56,251.82,69.76,136.48,130.29,34.31,63.94,39.72,170.82,134.35,35.31,,48.21,38.57,7.81,196.39,,,170.76,108.18,60.08,35.6,47.07,47.77,199.06,38.44,134.58,115.22,97.47,31.78,104.01,76.25,52.88,12.12,34.84,75.73,250.11,68.55,135.08,129.15,33.61,63.34,39.11,167.72,132.61,34.93,,47.62,37.9,7.83,197.19,,,170.76,108.72,60.1,35.79,47.67,48.45,199.15,38.62,135.39,115.28,97.57,31.81,104.12,76.5,53.33,12.19,35.07,75.76,251.34,68.71,135.49,129.31,33.64,63.8,39.44,170.34,133.05,35.23,,47.86,37.9,36020000,1168800,,,721900,8868389,9805400,33817400,25668000,30782000,2501300,7408900,2721400,2631438,3109967,37394500,4492900,13797200,3635900,9306100,10707800,3071100,1007800,7335000,2300700,2407000,18913500,4312900,4593900,13392300,1545352,7883000,,7067083,6096900,,,1831.06,68.41,30.08,46.96,43.11,52.22,85.66,24.18,74.21,72.98,64.18,42.0,,45.28,55.11,35.26,103.65,16.25,47.22,101.8,71.81,174.3,96.68,89.85,39.15,,99.77,31.72,54.83,44.32,22.93,56.58,1848.29,68.77,30.27,47.27,43.29,52.25,86.76,24.21,74.72,73.54,65.12,42.22,,45.47,55.11,35.48,104.75,16.33,47.37,102.05,72.29,174.72,96.92,89.86,39.23,,100.3,31.94,55.47,44.32,23.04,56.72,1812.46,68.12,30.0,46.77,42.91,51.69,85.54,23.8,73.78,72.81,64.1,41.85,,45.23,54.49,35.13,103.53,16.23,46.27,101.2,71.54,173.32,95.9,89.16,38.77,,99.45,31.65,54.76,43.83,22.66,56.32,1812.46,68.5,30.21,47.22,43.04,51.97,86.28,23.92,73.8,73.21,64.5,42.17,,45.32,54.64,35.29,104.62,16.28,47.14,101.36,72.0,173.55,96.78,89.26,39.04,,99.87,31.74,55.34,44.07,22.77,56.36,433000,15304800,4581200,7516200,26097300,2775100,8306400,17541300,7302400,3403300,5163300,4439200,,5956000,7254800,4478500,1335600,20660093,3909900,4318150,3280600,2893600,3222200,1989900,8323200,,4885600,9525800,5513941,11764400,23127600,6777900
2017-10-03,,,,36.08,63.27,46.47,118.16,,50.07,76.7,146.79,47.85,81.71,242.15,21.45,317.39,43.15,368.98,48.04,185.67,56.79,104.75,,369.51,59.55,31.26,75.15,38.14,147.68,26.42,62.28,83.57,73.89,95.64,60.38,,52.09,20.44,36.23,63.94,46.69,119.67,,50.31,76.9,147.57,48.18,81.9,244.8,21.51,317.8,43.28,369.07,48.41,186.51,56.98,104.77,,370.25,60.01,31.33,75.17,38.91,149.65,26.46,62.59,83.87,74.2,95.7,60.65,,52.14,20.6,35.95,62.79,46.43,117.64,,49.79,76.21,145.54,47.52,80.96,241.42,21.25,313.91,42.87,365.77,47.95,184.6,56.58,103.79,,363.23,59.49,30.77,74.42,38.13,147.63,26.24,61.98,82.99,73.53,94.81,60.14,,51.85,20.28,35.97,63.8,46.47,118.67,,50.2,76.79,147.43,47.9,80.96,242.65,21.36,317.11,43.28,367.86,48.13,185.6,56.68,104.31,,363.94,59.83,30.84,74.77,38.86,148.79,26.32,61.98,83.04,74.13,94.94,60.63,,52.06,20.59,64921200,4286900,4464900,2534900,,4423300,1554400,1514200,53332000,2912300,3163400,55946900,850900,1857200,540500,5056200,3173900,11925100,2166100,,1272000,2310000,18542100,2660000,6742100,2839400,13346900,6732600,3892200,1393080,5447700,1926600,,2825300,7266846,,,,8.05,194.99,,,174.87,111.32,61.57,37.91,47.56,48.27,202.86,38.36,136.19,115.98,98.53,32.86,105.67,77.76,53.51,12.05,35.18,76.35,253.02,69.83,136.56,130.02,33.92,63.84,39.79,168.92,135.47,35.25,,47.98,38.82,8.11,198.4,,,175.21,111.46,62.34,38.13,47.57,48.29,203.77,38.86,136.28,116.37,98.81,33.13,105.91,77.82,53.74,12.22,35.23,76.45,253.96,70.06,136.72,130.52,34.21,63.91,39.81,169.68,135.49,35.33,,48.13,38.88,7.97,194.63,,,173.12,109.21,60.78,37.52,47.13,47.81,201.24,38.25,135.22,115.62,98.23,32.51,105.08,77.3,53.15,12.05,34.84,75.89,251.76,69.41,135.3,129.61,33.83,63.41,39.41,168.16,133.46,35.0,,47.54,38.41,8.03,197.78,,,173.36,110.47,61.8,37.63,47.38,48.05,202.4,38.78,135.27,116.0,98.47,32.51,105.31,77.34,53.6,12.21,34.92,76.17,251.82,69.44,135.58,129.93,34.21,63.9,39.58,168.26,134.24,35.01,,48.11,38.55,65641700,1291300,,,907100,7075210,6513200,31058300,17766000,21666000,2010800,8635500,3046400,2338047,2408624,34002200,3900800,9633500,2372900,12888500,12038100,2128800,803000,3967700,2514500,2188400,8036200,5866600,3337000,8190300,1955340,6400200,,6819441,6432400,,,1841.1,68.08,30.11,46.6,43.02,52.11,85.67,24.23,74.49,72.53,64.22,42.11,,45.43,54.9,35.01,103.23,16.4,46.97,102.0,72.05,175.35,96.37,89.05,39.17,,99.92,32.04,54.97,44.41,23.16,56.67,1843.41,68.65,30.13,47.12,43.26,52.24,86.08,24.27,74.67,72.86,64.51,42.27,,45.72,55.31,35.15,104.08,16.4,47.5,102.17,72.29,176.07,96.64,89.69,39.29,,100.21,32.15,55.02,44.44,23.29,56.82,1830.6,68.02,29.85,46.53,42.89,51.81,85.48,23.97,74.04,72.44,63.76,41.81,,45.35,54.73,34.89,102.49,16.24,46.86,101.73,71.69,174.14,95.93,88.9,38.77,,99.63,31.77,54.06,43.82,23.02,56.36,1830.6,68.46,30.01,47.08,43.25,52.21,85.9,24.15,74.36,72.84,64.51,42.08,,45.44,55.06,35.14,103.56,16.28,47.35,101.8,71.81,174.35,96.48,89.51,39.1,,99.97,31.78,54.93,44.21,23.04,56.43,286300,12190400,4008400,8126700,12710800,1862000,6064400,14328392,5909900,2903000,5633100,4378000,,6137100,6124500,3546000,1168400,21273502,3580000,2934354,2374800,2533800,2783900,1857000,6814400,,4411100,10218600,4934262,17405100,23810100,6082000
2017-10-04,,,,35.85,63.41,46.98,118.96,,50.03,77.33,147.86,48.27,81.34,242.43,21.32,314.92,43.15,374.81,48.37,185.83,56.74,105.78,,371.09,59.92,31.5,75.12,38.2,147.79,26.33,61.63,83.4,74.2,95.41,60.82,,52.57,20.63,35.94,63.8,46.98,119.41,,50.13,77.39,147.96,48.39,81.88,243.73,21.52,316.55,43.37,374.83,48.41,186.67,57.26,106.07,,371.76,60.29,31.52,75.36,38.41,148.44,26.42,62.32,83.6,74.34,95.77,60.83,,52.64,20.64,35.61,63.0,46.35,118.34,,49.9,76.71,145.84,47.7,81.25,240.83,21.32,306.0,42.98,367.51,48.11,185.51,56.64,104.83,,367.6,59.46,31.12,74.8,37.89,147.33,26.21,61.52,83.08,73.66,95.08,60.23,,51.84,20.36,35.88,63.15,46.4,118.39,,50.05,76.71,146.26,47.71,81.87,242.78,21.45,313.57,43.03,369.03,48.17,186.2,56.83,104.9,,368.61,59.48,31.3,75.18,38.23,147.81,26.4,62.27,83.57,73.66,95.59,60.41,,52.07,20.44,80655200,3251200,5629700,2193000,,2404300,1361100,1660300,50548000,3091700,3031000,53402800,1067600,1905100,839700,4583800,2071300,12904100,2792300,,920200,2345300,20979300,2034200,5432400,1918600,14652200,4356800,3443400,1789910,5126100,3088800,,2759600,6970604,,,,8.02,193.53,,,175.51,109.88,61.0,38.2,47.26,48.01,201.76,38.58,136.29,115.88,98.33,32.83,106.31,76.97,53.48,12.03,35.42,76.8,253.15,69.93,135.67,130.31,33.99,64.26,39.89,167.39,136.7,35.31,,48.15,38.61,8.13,195.41,,,175.79,111.72,61.62,38.34,47.69,48.39,203.92,38.78,136.94,116.3,98.69,32.88,106.54,77.83,53.74,12.09,35.47,76.98,254.02,70.17,136.54,130.49,34.17,64.49,40.04,169.62,136.97,35.47,,48.16,38.86,8.01,193.43,,,174.36,109.66,60.74,37.7,47.21,47.95,201.6,38.29,135.97,115.51,98.08,32.43,105.67,76.9,52.79,11.94,34.98,76.2,252.69,69.58,134.94,129.85,33.89,63.91,39.79,167.26,135.43,35.17,,47.95,38.41,8.04,194.88,,,174.47,111.68,61.6,37.83,47.52,48.26,202.86,38.47,136.45,116.14,98.67,32.87,105.91,77.72,53.11,12.05,35.12,76.4,253.36,69.81,136.29,130.0,34.01,63.95,39.81,168.79,135.65,35.29,,48.02,38.78,52909800,1004800,,,843000,6708361,6711400,13458700,19048000,21156000,1840400,7061100,2746500,1864887,2347642,28368800,3589000,12166600,3681100,10162900,14060300,2317700,903700,4277500,3245700,1823100,5735800,5735200,2972000,12127900,1957134,6653700,,6722606,5372900,,,1861.85,68.48,30.46,47.15,43.2,52.44,85.84,24.11,74.74,73.34,64.01,42.06,,45.38,54.71,35.24,103.75,16.41,47.04,102.22,72.49,176.98,95.43,88.52,38.93,,99.65,32.07,54.28,43.91,23.12,56.7,1868.06,68.51,30.46,47.19,43.46,52.52,86.48,24.3,75.04,73.66,64.3,42.19,,45.61,55.11,35.26,104.01,16.47,47.25,102.44,72.54,177.21,96.01,88.98,39.13,,100.06,32.18,55.08,44.22,23.32,56.75,1836.45,67.58,30.05,46.53,43.08,51.78,83.36,24.07,74.41,72.51,63.69,41.83,,45.18,54.59,34.95,102.64,16.3,46.92,101.92,71.76,175.17,95.1,88.28,38.9,,99.26,31.73,54.17,43.86,23.12,56.46,1839.77,67.93,30.13,46.63,43.28,52.17,83.95,24.26,74.49,72.72,64.3,42.04,,45.54,54.95,34.98,102.83,16.35,47.05,102.07,72.01,175.7,95.75,88.9,38.99,,100.03,31.9,54.84,44.19,23.17,56.7,379500,13317700,4390400,8204300,15204500,3355800,9092400,11435268,6140700,4161800,4438800,4587700,,5569100,6319700,4321500,1661700,23717209,3037900,4005903,3933300,2286400,3229600,2309700,6523300,,4146800,9887500,4652602,14697800,18520200,6357100
2017-10-05,,,,36.3,63.61,47.49,119.89,,50.36,77.61,146.49,49.04,81.79,245.4,21.67,326.74,43.66,380.15,47.96,187.12,58.01,105.5,,369.72,60.19,31.3,75.78,38.5,149.46,26.45,62.27,84.11,74.27,95.0,60.7,,52.62,20.71,36.31,63.88,47.65,120.02,,50.51,78.02,148.96,49.08,82.2,245.5,21.76,330.98,43.77,381.11,48.37,188.04,58.17,105.92,,374.99,60.52,31.66,76.07,38.57,149.5,26.51,62.3,84.18,74.39,95.72,61.0,,52.73,20.74,35.98,63.12,46.99,119.05,,49.91,77.16,144.5,48.48,81.44,241.51,21.28,320.28,43.1,374.03,47.91,185.8,56.58,105.17,,369.51,60.05,31.09,74.86,38.27,147.83,26.31,61.62,83.22,73.89,94.91,60.59,,52.33,20.52,36.01,63.27,47.01,119.26,,50.08,77.22,148.22,48.5,81.61,241.98,21.37,320.72,43.15,375.34,48.28,186.17,56.75,105.83,,371.54,60.07,31.51,75.23,38.31,148.37,26.44,61.66,83.3,74.26,95.5,60.89,,52.56,20.63,85135200,4382900,5143100,1666100,,3652000,1781800,4506600,64584000,2991000,3940200,62636900,2159800,2561900,642200,6091800,2786100,19701200,2496200,,1801600,3037200,20141600,1681700,5295400,4715400,14524800,6090800,5470900,1754040,4736700,2060300,,1725900,7619169,,,,7.99,193.78,,,178.0,110.15,61.81,38.26,48.17,48.92,206.59,38.5,136.97,116.3,98.49,32.99,106.55,78.01,53.81,12.21,35.44,77.41,254.41,70.61,137.47,131.63,34.06,64.98,39.93,170.19,136.61,35.49,,48.15,39.1,8.06,193.82,,,178.55,110.29,61.82,38.46,48.22,48.99,206.8,38.76,137.08,116.86,99.04,33.09,106.64,78.25,53.97,12.23,35.61,78.68,254.98,71.03,137.5,131.73,34.16,65.27,40.26,170.26,137.39,35.56,,48.3,39.36,7.92,190.42,,,175.64,108.4,60.78,38.12,47.43,48.18,201.6,38.37,135.44,115.78,98.33,32.72,105.88,76.77,53.43,12.03,35.42,76.3,252.84,69.77,136.21,130.39,33.93,64.57,39.73,167.57,136.31,35.32,,47.95,38.43,8.05,190.96,,,175.76,109.48,60.85,38.31,47.45,48.31,202.34,38.73,136.11,116.21,98.46,32.96,106.31,77.13,53.6,12.05,35.43,76.64,252.99,69.86,136.33,130.39,34.04,64.87,39.87,168.14,136.69,35.44,,48.02,38.69,48145800,2072800,,,1215200,7252865,6717100,16661400,24276000,35618000,3521300,5485800,3504900,2342847,2810079,17710300,3741100,14236200,2845300,11233900,10215300,5221000,950400,5202900,2723000,2796000,6758500,6323200,3601100,14580600,2081638,5234200,,9589200,11491100,,,1882.46,69.65,30.29,47.24,43.21,52.41,86.71,24.14,74.42,73.42,65.82,42.38,,45.94,54.75,35.42,104.67,16.41,46.81,102.36,73.01,174.71,95.64,87.93,39.38,,100.53,31.98,55.08,44.25,23.21,56.85,1886.76,69.79,30.46,47.37,43.32,52.57,87.13,24.14,74.92,73.73,66.0,42.44,,46.25,55.0,35.5,105.52,16.53,47.22,102.61,73.14,176.5,95.68,87.93,39.56,,100.54,32.15,55.17,44.56,23.33,57.01,1862.15,68.73,30.15,46.88,42.85,52.23,86.0,23.97,74.35,73.25,64.22,42.06,,45.37,54.51,35.12,103.79,16.37,46.76,102.08,72.18,173.52,94.68,86.68,38.79,,99.5,31.93,54.26,43.77,23.12,56.56,1867.66,68.96,30.45,47.09,43.26,52.45,86.09,24.06,74.79,73.37,64.38,42.23,,45.49,54.97,35.26,104.12,16.45,47.06,102.24,72.53,176.5,95.26,86.87,38.98,,99.93,32.11,54.71,43.94,23.14,56.65,421000,21195300,6817600,5287400,13886100,3028600,5670400,14340408,6912800,4904300,7445700,5179100,,7994300,6293100,4040700,1371200,29930609,4868800,11166985,3241800,4069000,2811500,4480300,5721500,,4396100,12230600,4622724,14560700,15416100,7375900
