Date,"('Adj Close', 'APC')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BIIB')","('High', 'BK')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'EMR')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'EMR')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'EMR')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'EMR')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'EMR')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2015-10-01,,,,24.63,36.04,33.57,83.16,44.34,46.51,104.39,26.04,30.84,,63.76,116.42,12.52,27.79,287.3,30.49,230.41,42.92,129.88,37.45,49.84,50.1,22.56,60.8,35.29,121.5,18.9,71.65,51.02,48.78,94.67,,26.24,22.25,,24.63,36.11,33.6,83.63,44.58,46.89,104.69,26.04,31.84,,64.37,117.47,12.59,27.9,292.89,30.53,232.62,43.26,131.4,37.54,51.16,50.28,22.69,60.87,36.19,121.74,19.22,71.79,52.68,48.99,95.41,,27.05,22.34,,24.12,35.26,33.09,81.98,43.67,46.0,101.68,25.3,30.52,,63.17,114.96,12.37,27.44,282.45,30.01,226.97,42.15,129.28,36.95,49.24,49.7,22.21,59.82,34.83,119.77,18.77,70.26,50.67,47.84,93.2,,25.97,21.83,,24.51,35.75,33.23,83.18,44.55,46.73,103.13,25.55,30.99,,63.99,117.05,12.5,27.76,291.99,30.29,231.31,42.36,130.55,37.1,50.8,49.99,22.6,60.55,35.67,121.74,19.14,71.34,51.92,48.34,94.94,,26.31,21.88,,255716400,9255800,7897000,3222700,6889700,3856200,4675900,75370000,7269000,,4741100,2878400,71516800,5616100,2871900,5591000,814300,11280900,3962200,16291000,7933000,4253800,23793800,4221000,10430300,2657300,26933200,6385200,11111900,9656497,7503700,,5624400,16269100,,,,32.77,14.61,7.91,8.87,124.38,,110.31,106.01,69.24,24.47,30.36,143.67,28.82,92.42,73.37,89.44,23.54,70.56,46.53,29.05,71.4,156.79,57.83,85.29,77.29,33.77,53.59,30.07,90.39,84.46,28.04,,34.58,23.76,38.87,33.9,14.89,7.97,9.16,124.99,,110.8,106.51,69.61,24.53,30.4,143.79,29.88,92.49,74.43,90.73,23.76,71.08,46.87,29.54,71.52,158.77,57.88,85.43,77.46,34.03,53.65,30.19,90.39,85.48,28.21,,34.72,24.0,38.99,32.67,14.54,7.79,8.59,123.45,,108.91,104.32,67.89,23.92,29.79,141.24,28.44,90.61,72.51,88.19,23.12,69.49,45.86,28.9,69.91,155.31,56.62,84.04,76.42,33.36,51.98,29.57,87.82,83.73,27.8,,34.0,23.4,38.12,33.66,14.85,7.96,8.95,123.66,,110.17,105.84,69.43,24.16,30.21,142.35,29.61,91.78,73.39,90.51,23.71,70.76,46.3,29.35,70.07,157.98,57.21,85.14,77.07,33.82,52.38,30.15,89.5,85.31,28.16,,34.57,23.7,38.99,5478800,10433964,33326900,31312800,1639200,,1226800,8288809,13403600,18261900,37352000,3613000,14620300,5215200,3476931,4059421,29832800,9675900,16863200,19606600,5350400,1889700,5185200,4496000,4456600,10225200,10973200,7118305,29283700,2973615,7114600,,15100213,13358700,28657900,,,54.71,31.59,62.44,31.03,49.08,69.62,19.81,54.54,48.22,39.93,,46.88,50.97,28.93,112.05,11.83,59.37,65.92,36.85,99.58,72.21,69.09,28.74,,65.27,25.17,58.39,38.73,17.74,47.79,54.76,33.93,62.96,31.19,50.57,70.1,19.83,54.72,48.39,40.41,,46.9,53.49,29.39,112.21,11.87,59.43,66.08,37.94,99.67,72.4,69.46,28.87,,65.99,25.57,58.49,39.04,17.93,48.77,53.58,31.53,61.91,30.7,48.64,69.08,19.35,54.13,47.86,39.8,,45.58,50.79,28.74,110.68,11.7,58.38,64.85,36.43,98.13,71.18,68.55,28.32,,64.32,25.01,56.99,38.33,17.64,47.3,54.42,33.57,62.36,31.02,49.87,69.88,19.48,54.4,48.35,40.25,,46.48,52.82,29.35,111.31,11.81,58.5,65.25,37.91,99.01,71.29,69.38,28.67,,65.36,25.48,57.66,38.78,17.88,48.53,8994200,8553800,1896800,18331300,5170289,5061800,31567932,8547600,3961800,9554900,,8497100,12055400,5220700,1068000,40799722,6393600,6245274,10007400,3768300,6921000,3053300,6274100,,8679900,22323500,4312673,15556600,23511600,14397800
2015-10-02,,,,24.81,36.49,34.08,83.96,44.55,47.46,106.05,26.63,33.08,,64.21,118.15,12.38,28.49,290.35,30.34,236.21,44.48,129.83,37.45,50.85,50.54,23.07,60.75,37.51,122.59,18.92,73.17,53.11,50.45,94.97,,28.3,22.8,,24.95,36.51,34.1,83.98,44.56,47.46,106.1,26.63,33.23,,64.21,118.18,12.38,28.51,290.75,30.35,236.23,45.16,129.94,37.45,50.88,50.54,23.09,60.75,37.51,122.63,18.95,73.2,53.11,50.49,94.98,,28.35,22.82,,24.17,35.12,33.08,81.36,43.03,45.71,100.97,25.41,30.35,,62.56,114.59,11.78,27.32,280.72,29.03,225.14,42.14,127.46,35.82,48.84,49.58,22.22,58.49,34.85,119.51,18.62,70.63,50.35,47.85,92.1,,25.85,21.71,,24.27,35.22,33.15,82.01,43.11,45.84,102.92,25.65,30.42,,62.73,114.98,12.14,27.53,283.38,29.58,226.58,42.23,128.5,36.42,49.38,49.7,22.34,59.36,34.86,120.4,18.66,70.67,50.63,48.45,93.32,,25.98,21.89,,232079200,6942600,8457500,2610200,7886800,3170700,4803500,91956000,5926300,,5072400,3020500,181838400,7624300,2982000,7653900,854600,13527800,5183800,27320900,8782700,3504100,23866800,3122500,12573500,2591500,34910700,5549000,13051900,12126514,9105600,,6483100,13228000,,,,33.85,14.92,8.09,9.6,125.07,,111.07,107.18,69.25,25.31,31.13,144.48,30.38,93.03,74.78,90.05,23.94,71.14,46.4,29.48,73.36,158.21,58.19,86.55,78.08,34.85,55.72,29.78,91.51,85.9,28.37,,35.12,23.71,39.71,33.87,14.92,8.11,9.63,125.12,,111.09,107.27,69.27,25.34,31.15,144.55,30.41,93.1,74.84,90.06,23.96,71.17,46.44,29.48,73.38,158.21,58.22,86.6,78.1,34.86,55.85,29.78,91.64,85.96,28.38,,35.13,23.74,39.71,32.34,14.57,7.76,8.69,121.81,,108.39,104.49,66.5,24.06,29.95,138.65,28.41,90.58,72.05,87.55,23.17,69.55,44.66,28.73,70.07,154.54,56.48,83.59,76.0,33.25,52.67,28.88,87.83,83.13,27.76,,33.87,22.75,38.27,32.51,14.76,7.81,8.77,122.35,,108.56,104.66,67.32,24.09,30.15,140.5,28.61,91.25,72.33,87.85,23.28,69.78,45.47,28.87,70.54,154.69,57.02,83.92,76.16,33.49,52.98,29.26,88.36,83.43,27.83,,34.18,22.93,38.58,5258600,10017991,30097000,39607300,1308200,,1169800,8904905,19143500,16596600,53696000,4469900,13385500,4359800,4004219,3194902,27901500,8368100,20435100,15537300,5616600,1154800,4389900,3543600,4400800,11100800,12348400,8207206,37881700,3665022,5000000,,25453719,22822500,41839000,,,55.32,33.35,63.8,31.59,51.18,69.85,20.58,54.9,48.52,41.35,,47.37,52.98,29.25,113.0,11.87,59.38,67.11,37.1,101.48,73.41,69.65,28.48,,65.9,25.1,60.11,38.59,17.94,48.97,55.32,33.37,63.83,31.6,51.2,69.89,20.6,54.9,48.52,41.41,,47.38,53.08,29.31,113.08,11.87,59.41,67.14,37.12,101.5,73.43,69.65,28.48,,65.96,25.13,60.14,38.61,17.94,48.98,53.71,31.02,61.31,30.52,48.55,68.64,19.6,54.04,47.58,39.8,,46.11,50.16,28.76,110.81,11.71,57.79,64.71,35.85,98.06,70.74,67.95,27.45,,63.75,24.72,57.08,37.27,17.51,47.13,53.94,31.33,61.53,30.58,48.73,69.11,19.89,54.1,47.83,39.85,,46.48,50.43,29.1,111.71,11.76,58.29,65.12,36.35,98.33,70.89,68.02,27.94,,64.16,24.93,57.49,37.85,17.6,47.36,9114400,6497600,1805000,18772800,4848042,5163700,43956754,9085600,3735300,13192200,,9036800,12738800,5412900,1199900,37741812,4631100,4257609,8229700,3521600,5341700,3554600,15273500,,7460400,22336700,4629791,21630300,21252000,18811300
2015-10-05,,,,24.9,37.06,34.09,85.84,45.4,48.06,107.04,27.18,34.14,,66.7,119.46,12.63,28.28,286.55,31.1,244.19,44.3,132.38,38.41,53.55,51.38,23.53,62.77,38.82,124.45,19.73,75.39,54.72,52.56,95.76,,29.83,22.99,,25.03,37.23,34.41,86.0,45.45,48.25,107.87,27.3,34.47,,66.91,119.57,12.71,28.75,292.48,31.18,244.73,45.19,132.44,38.54,53.78,51.51,23.56,63.05,38.93,124.57,19.82,75.6,54.83,52.81,96.08,,30.18,23.11,,24.51,36.24,33.78,84.42,44.82,47.67,105.87,26.8,33.25,,64.75,117.08,12.43,28.11,282.76,30.52,237.66,43.84,130.38,37.79,51.49,50.59,23.24,61.15,37.74,122.72,19.08,73.76,53.63,50.66,94.61,,28.56,22.78,,24.69,36.87,34.28,84.45,44.82,47.71,107.19,26.85,33.46,,64.76,117.9,12.44,28.73,291.43,30.63,238.41,44.79,130.5,37.84,51.62,50.78,23.34,61.15,38.06,122.91,19.13,73.83,53.67,50.66,95.62,,28.62,22.85,,208258800,9332800,8789300,2228200,6616300,2173200,4367100,67828000,4899700,,6480600,4587500,75315300,7007100,2703000,5419800,936200,8039900,3885400,14881200,10661900,3690200,19336200,2538700,12806600,2273000,30217900,6942400,14196800,56102787,7144600,,7163800,11762100,,,,35.26,15.16,8.21,10.1,128.86,,115.05,112.86,69.94,25.34,31.86,147.49,31.13,94.13,76.21,92.83,24.49,71.76,47.32,29.93,72.56,162.13,59.47,88.68,79.16,35.44,55.52,30.3,93.43,87.77,28.82,,35.88,24.36,40.63,35.47,15.39,8.26,10.2,129.28,,115.29,114.46,71.38,25.66,31.93,147.78,31.46,94.2,76.63,93.36,24.63,71.81,47.49,29.96,74.16,162.23,59.53,88.71,79.53,35.57,56.14,30.35,93.69,87.94,28.83,,35.95,24.5,40.86,34.11,14.97,8.04,9.5,125.54,,111.96,110.34,68.81,25.14,31.14,145.15,30.5,93.11,75.06,90.82,23.98,71.25,46.71,29.51,71.75,159.05,58.54,87.0,78.4,34.91,55.18,29.93,92.09,86.16,28.45,,35.51,23.92,39.82,34.18,15.01,8.17,9.52,125.54,,112.15,110.97,70.46,25.45,31.39,145.47,30.71,93.77,75.2,90.82,24.12,71.33,46.73,29.52,73.83,159.51,58.71,87.23,78.46,35.1,56.11,30.07,92.37,86.56,28.57,,35.77,23.95,39.87,5722500,13188614,38611900,38489400,1727100,,1774800,21997846,14536000,15407500,36072000,3411900,13060600,4528700,3887789,5367863,34842500,9419200,13471100,15664000,5297400,1347600,4492000,3837600,6501600,10663500,7794100,10561386,27292500,3572691,8563500,,16643917,11635700,34369300,,,54.91,34.97,64.58,32.19,52.56,71.07,20.83,55.51,49.59,42.22,,48.15,54.32,29.59,115.61,12.16,59.37,67.57,38.14,102.18,74.86,71.15,29.04,,67.35,25.78,60.69,39.46,18.19,49.57,55.89,35.21,65.04,32.31,53.05,71.2,21.09,55.66,49.68,42.42,,48.27,54.8,29.61,115.7,12.18,59.86,68.1,38.35,102.77,75.16,71.48,29.1,,67.46,25.79,61.08,39.58,18.2,49.79,54.83,33.47,63.06,31.7,51.65,70.17,20.53,54.96,48.55,41.73,,47.36,53.53,29.09,113.56,11.99,59.2,66.88,37.28,100.88,73.19,69.91,28.7,,66.13,25.33,60.11,38.77,17.98,48.91,55.6,33.97,63.38,31.9,51.69,70.4,20.81,55.32,48.79,41.74,,47.71,53.68,29.32,113.56,12.0,59.71,67.01,37.37,102.2,73.28,69.91,28.75,,66.26,25.33,60.53,38.93,18.0,49.46,9646400,6616700,2201500,12741700,4636883,5700200,33724311,9187700,5715100,9933200,,8199000,8800800,4323300,1587900,36908751,4708700,4834249,6812500,3491200,5263000,3088100,6488900,,7286800,14484600,5143549,15240700,18900900,18486700
2015-10-06,,,,25.01,36.01,32.85,85.74,44.93,48.04,105.12,26.87,35.8,,66.36,120.0,12.63,27.4,275.99,30.95,243.5,42.8,131.19,38.33,54.82,50.94,23.27,62.7,40.4,124.73,20.0,73.8,56.65,53.43,95.68,,30.4,22.93,,25.11,37.05,34.04,86.12,45.47,48.36,106.72,27.58,35.95,,66.91,120.81,12.74,28.45,282.98,31.18,244.71,44.41,132.41,38.66,55.07,51.34,23.63,63.1,40.69,124.98,20.18,75.53,57.07,54.2,96.36,,30.91,23.08,,24.67,35.28,32.35,85.23,44.86,47.81,102.77,26.67,34.13,,66.2,119.14,12.54,27.32,269.0,30.72,241.95,41.74,130.94,38.16,53.47,50.89,22.98,62.25,38.88,123.85,19.82,73.67,54.75,52.43,95.17,,29.7,22.85,,24.86,36.78,33.97,85.74,45.18,47.93,105.79,27.27,34.23,,66.65,119.53,12.62,28.3,282.41,30.94,243.48,44.15,132.29,38.33,53.83,51.34,23.44,62.44,38.96,124.51,19.86,75.49,54.82,52.72,96.07,,29.95,22.93,,192787200,9008300,11689300,2460800,6542500,2154800,4759700,90056000,6342200,,3887100,3059600,67473700,9273700,4291600,4264400,725600,10075500,4804800,12602100,9664100,2941500,19083200,2336700,15414000,2091000,33758200,4985500,18897100,13353688,5660600,,6607000,8955800,,,,35.39,15.12,8.28,10.69,130.22,,112.29,114.84,68.73,25.7,32.05,147.18,32.23,93.72,76.08,92.67,24.91,70.75,47.34,29.89,70.55,161.12,58.99,88.29,79.73,35.13,54.78,30.14,92.23,87.46,28.66,,34.88,24.41,40.74,35.68,15.23,8.35,10.78,130.57,,115.43,115.35,69.69,25.83,32.24,147.96,32.66,94.13,76.75,93.52,25.0,71.69,47.58,30.17,72.51,162.84,59.48,89.16,80.05,35.53,55.5,30.39,93.59,87.97,28.94,,36.0,24.47,41.11,35.26,14.95,8.19,10.21,128.73,,112.15,113.45,66.98,25.38,31.61,146.49,31.07,93.16,76.03,92.49,24.41,70.11,47.02,29.87,68.8,161.02,58.62,88.15,79.15,35.07,53.94,29.88,91.77,87.22,28.57,,34.55,24.1,40.27,35.34,15.13,8.21,10.33,129.83,,114.57,113.58,69.63,25.38,31.72,147.08,31.38,94.05,76.21,92.84,24.45,71.58,47.39,29.95,72.41,162.11,59.24,88.37,79.23,35.45,55.32,30.22,93.5,87.58,28.75,,36.0,24.19,40.37,3857100,11087156,27045900,53934000,2198000,,1787000,15004766,14842700,14214900,43326000,1859100,13680100,5275400,2733253,3156933,34899800,8365200,12134800,14579400,5521200,1625700,5256800,3641700,7252400,7109200,8340500,7316225,22172800,2699133,5639300,,17285188,8875100,27017200,,,54.43,35.66,64.14,32.31,53.26,72.01,20.4,55.64,49.45,42.29,,47.87,55.71,29.32,115.56,12.12,58.32,67.89,38.39,99.11,74.6,71.08,29.0,,67.21,25.81,58.03,39.17,18.13,50.26,55.14,35.8,65.02,32.41,54.1,72.7,20.91,55.93,49.69,42.44,,48.24,56.06,29.55,116.87,12.19,59.33,68.5,38.52,102.14,75.16,71.44,29.14,,67.64,26.03,60.63,39.55,18.21,50.7,54.16,34.71,64.09,32.12,52.11,71.75,20.17,55.03,49.13,41.62,,47.48,54.16,29.23,115.09,12.09,57.77,67.25,37.45,97.93,74.42,70.65,28.88,,66.98,25.77,57.71,39.09,17.99,49.21,54.91,35.06,64.54,32.13,52.7,72.67,20.78,55.6,49.53,42.05,,47.97,54.47,29.54,115.77,12.18,59.23,67.65,38.14,102.02,74.94,71.41,28.97,,67.35,25.78,60.09,39.28,18.09,49.66,7665400,7718800,1745100,12427300,6602925,7094300,38566176,8851500,3522600,10336500,,5538000,11672500,5117700,1362200,36895908,4892800,4573658,5737000,4652000,3811000,2339000,5352300,,5782500,15087900,5770817,14490700,22232700,18757900
