Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Adj Close', 'DWDP')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BKNG')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CHTR')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DUK')","('Close', 'DWDP')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BKNG')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CHTR')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DHR')","('High', 'DIS')","('High', 'DUK')","('High', 'DWDP')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BKNG')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CHTR')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DUK')","('Low', 'DWDP')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BKNG')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CHTR')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DUK')","('Open', 'DWDP')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BKNG')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CHTR')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DUK')","('Volume', 'DWDP')","('Volume', 'EMR')","('Adj Close', 'FOX')","('Adj Close', 'FOXA')","('Close', 'EXC')","('Close', 'F')","('Close', 'FDX')","('Close', 'FOX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KHC')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MRK')","('Close', 'MS')","('High', 'EXC')","('High', 'F')","('High', 'FDX')","('High', 'FOX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KHC')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MRK')","('High', 'MS')","('Low', 'EXC')","('Low', 'F')","('Low', 'FDX')","('Low', 'FOX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KHC')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MRK')","('Low', 'MS')","('Open', 'EXC')","('Open', 'F')","('Open', 'FDX')","('Open', 'FOX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KHC')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MRK')","('Open', 'MS')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'FOX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KHC')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MRK')","('Volume', 'MS')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'MSFT')","('Close', 'NEE')","('Close', 'NFLX')","('Close', 'NKE')","('Close', 'NVDA')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'MSFT')","('High', 'NEE')","('High', 'NFLX')","('High', 'NKE')","('High', 'NVDA')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'MSFT')","('Low', 'NEE')","('Low', 'NFLX')","('Low', 'NKE')","('Low', 'NVDA')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'MSFT')","('Open', 'NEE')","('Open', 'NFLX')","('Open', 'NKE')","('Open', 'NVDA')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'MSFT')","('Volume', 'NEE')","('Volume', 'NFLX')","('Volume', 'NKE')","('Volume', 'NVDA')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2018-10-01,,,,53.89,69.37,65.31,155.55,,44.13,83.56,166.96,100.22,97.86,369.76,25.01,352.56,42.4,1960.93,396.27,47.63,214.78,56.18,129.89,,321.59,56.42,29.45,84.07,63.07,212.24,39.38,62.93,91.59,93.92,112.08,59.91,,65.69,54.4,69.84,65.34,156.15,,44.67,84.34,168.92,101.66,98.85,370.65,25.26,358.41,42.42,1988.43,399.32,48.05,216.14,56.91,131.78,,327.99,56.62,29.55,85.25,63.34,213.94,39.6,63.77,91.95,94.47,113.2,60.25,,65.94,53.67,68.88,64.8,153.4,,44.03,83.34,166.73,100.18,97.6,362.71,24.92,350.57,41.61,1959.08,394.51,47.59,213.94,56.05,129.38,,319.45,56.27,29.01,83.84,61.37,212.04,39.22,62.49,90.65,93.65,111.54,59.64,,64.97,54.05,69.18,65.04,153.42,,44.43,84.07,167.62,101.1,97.78,362.87,25.04,355.3,41.79,1969.33,397.02,47.84,215.92,56.43,131.02,,327.66,56.33,29.45,84.63,61.39,213.29,39.49,62.57,90.65,93.82,113.09,60.18,,65.25,94403200,3763800,7208800,2336700,,3595000,1658400,2518100,69210000,3361300,4755700,53900900,974900,4634700,311000,395500,4344000,2993000,11263700,3736300,,1506600,2116300,20430700,2703200,6407200,1673100,13669500,6452800,5348200,2259497,8643900,2727200,,3218000,,,24.25,6.48,211.79,,,173.66,56.11,59.43,31.02,59.36,60.01,191.61,35.63,174.88,139.54,107.06,39.73,114.75,92.63,39.69,12.07,37.24,97.55,288.31,99.76,214.91,141.63,36.28,82.73,36.75,161.44,137.28,35.08,55.03,37.47,24.32,6.56,214.99,,,174.24,60.66,59.91,31.33,60.08,60.79,193.54,35.75,176.73,140.61,107.35,40.38,114.88,93.54,39.98,12.07,37.34,97.65,288.64,101.12,216.43,143.56,36.54,82.87,37.21,164.86,138.06,35.28,55.31,38.02,24.13,6.47,211.3,,,172.86,55.42,58.73,30.83,59.11,59.75,191.33,35.01,174.69,138.76,106.15,39.51,113.36,92.25,39.47,11.75,37.1,97.03,285.78,99.73,214.26,141.62,36.25,81.9,36.62,160.27,136.71,34.66,54.32,37.38,24.28,6.56,214.04,,,174.08,60.43,58.95,31.11,59.59,60.23,192.37,35.34,175.66,139.48,106.15,40.02,113.57,92.52,39.66,11.79,37.2,97.61,287.62,101.08,215.94,143.07,36.44,82.09,36.92,162.03,137.42,35.09,54.68,37.71,6513692,44864700,1427100,,,829800,64290209,7820400,13737600,27152000,33164000,2451300,6731100,3670500,2261731,3930240,23796200,4871800,10146300,6208700,12650200,9364700,2707500,809500,4430100,2955500,3118200,4216900,3633000,4781600,26407700,2187245,5885200,7994668,9710100,,,107.91,35.16,381.43,77.36,7.17,46.5,70.62,89.71,30.79,69.95,56.55,87.55,60.95,,47.85,50.45,32.61,120.31,14.97,73.46,88.35,240.81,140.78,90.15,39.66,,143.64,36.28,53.13,42.92,28.25,61.89,107.97,35.25,386.11,78.63,7.23,46.67,70.76,91.14,30.96,69.99,56.61,88.8,61.64,,49.03,51.09,32.85,121.46,15.08,73.72,89.07,241.63,141.36,91.22,39.93,,144.37,36.33,53.97,43.37,28.32,62.05,107.09,35.02,375.59,77.27,7.0,45.91,69.7,89.68,30.54,69.53,55.6,87.4,60.53,,47.81,49.87,32.42,120.02,14.92,73.24,88.1,238.95,140.6,89.94,39.51,,143.46,36.05,53.06,42.84,28.14,61.5,107.1,35.25,375.85,77.94,7.04,45.98,69.93,90.88,30.62,69.65,56.26,88.13,60.83,,48.99,50.13,32.84,120.41,15.04,73.34,88.29,239.15,140.87,90.98,39.75,,143.73,36.12,53.44,43.32,28.21,61.56,18883100,5196000,8376600,7876400,622060000,19217800,4169600,5064700,16872537,4899900,3718300,9260600,9340200,,12726900,7667000,4762300,1155600,29813567,3154800,3661800,3314500,3176400,1820200,4724200,,9802100,10682000,5408571,17209000,14982900,8566900
2018-10-02,,,,54.36,68.81,65.04,155.23,,44.17,83.83,167.58,98.57,98.31,373.71,24.95,345.41,42.28,1948.49,399.4,48.17,215.29,56.08,132.05,,326.89,56.69,29.75,84.58,61.79,213.78,39.49,62.72,91.85,93.64,113.45,60.57,,65.88,54.54,69.62,65.25,155.59,,44.28,83.92,167.92,100.67,98.38,375.89,25.07,353.99,42.53,1968.02,399.97,48.18,215.54,56.38,132.53,,326.96,57.03,29.91,84.93,62.73,214.88,39.6,63.32,92.6,94.02,113.49,60.82,,66.25,53.74,68.25,64.69,154.65,,43.8,83.4,166.3,98.29,97.33,367.33,24.69,344.4,41.86,1948.09,394.42,47.49,214.04,55.48,129.22,,319.59,56.33,29.17,83.8,61.75,211.53,39.22,62.66,91.54,93.49,111.18,60.18,,65.26,53.88,69.62,65.21,155.2,,44.11,83.65,166.57,100.0,97.96,368.37,24.95,353.14,42.32,1951.84,395.62,47.73,214.43,55.86,129.9,,321.0,56.48,29.4,84.25,62.59,211.74,39.28,62.75,92.09,93.96,111.42,60.2,,65.53,99152800,6792200,6251200,1762700,,2519400,1565200,2172100,108014000,2223100,4622600,42940300,1340100,3245500,297300,363700,5330100,2934800,12746900,4344000,,1277300,2722600,25036400,1987000,4534600,1647600,15671600,3929600,5445400,1950650,6441700,2509500,,4086500,,,24.59,6.4,210.97,,,173.22,57.18,59.97,30.2,59.6,59.97,192.24,36.2,172.48,139.2,107.58,41.14,115.4,93.01,39.97,12.0,37.47,97.87,289.26,98.46,213.57,140.36,36.61,82.34,36.43,158.35,139.56,35.64,55.2,37.47,24.7,6.49,212.68,,,174.03,57.92,60.04,31.15,60.09,60.81,192.46,36.43,175.25,139.71,107.64,41.8,115.6,93.14,40.23,12.13,37.51,98.03,289.93,100.37,214.87,141.94,36.83,82.71,36.99,161.29,139.64,35.7,55.52,37.74,24.3,6.38,210.8,,,172.44,54.63,59.23,30.11,58.93,59.57,190.46,35.48,172.41,138.83,106.71,40.47,114.72,92.07,39.64,11.92,37.11,97.17,287.02,98.44,212.26,140.36,36.23,81.88,36.2,157.7,137.22,34.93,54.69,37.09,24.33,6.44,211.39,,,173.89,57.18,59.49,30.79,59.14,59.92,191.57,35.65,174.79,139.09,107.05,40.63,114.83,92.52,39.71,12.04,37.28,97.45,288.88,100.03,214.65,141.35,36.32,82.54,36.7,160.59,137.4,35.04,55.37,37.53,6789045,41806400,1223700,,,797900,31029263,7468700,22731200,33758000,40180000,2272700,8534000,4428000,2780724,3169275,42121100,6439100,13753100,3930000,9606700,7462700,3787900,960500,5055600,3060700,3071200,3767700,3880000,4867900,36031000,2092282,9370200,10894589,9589100,,,107.48,35.66,377.14,75.81,7.1,45.09,70.4,88.1,30.75,70.53,57.72,86.68,61.58,,47.86,50.7,32.79,119.91,15.16,71.92,88.94,242.18,139.79,89.78,39.6,,142.57,36.67,53.89,42.82,28.47,62.36,108.12,35.75,386.8,77.44,7.25,46.5,70.8,90.03,30.87,70.6,57.72,87.35,62.05,,48.22,50.87,32.97,120.69,15.17,74.22,90.08,242.9,140.98,90.21,39.84,,143.68,36.68,54.09,43.0,28.61,62.51,106.81,35.27,373.83,75.56,7.07,45.0,70.07,87.27,30.69,69.7,56.67,85.83,60.67,,47.6,49.86,32.65,119.65,14.96,71.76,87.95,239.38,139.16,89.52,39.37,,142.09,36.11,52.8,42.61,28.08,61.76,107.62,35.3,384.38,77.25,7.14,46.36,70.74,89.5,30.75,69.79,56.68,87.27,60.78,,47.82,50.22,32.74,120.25,14.99,73.37,87.95,240.72,140.98,90.16,39.65,,143.68,36.25,53.01,42.91,28.11,61.89,20787200,5572400,8638700,8446900,383964000,22406800,3474200,6702200,18167693,7390900,5404700,6488200,9221200,,12680800,5660200,5066700,1111000,39724502,4258800,4718400,2777300,3833100,1336100,5825400,,8047500,12482900,3842923,17509600,23263800,8453100
2018-10-03,,,,55.03,70.11,63.48,156.11,,44.29,83.8,166.95,97.64,98.36,379.44,25.31,352.75,42.63,1944.59,397.03,48.05,216.4,56.52,134.95,,325.29,55.45,29.33,85.64,62.02,210.93,39.6,63.24,92.27,93.27,112.73,59.64,,66.44,55.36,70.54,65.12,156.72,,44.78,84.58,168.04,99.49,99.22,381.36,25.46,353.81,42.91,1959.25,403.19,48.48,217.78,56.89,135.93,,329.14,56.85,29.9,86.17,62.29,214.65,39.86,63.7,92.66,94.64,113.88,60.71,,66.5,54.48,69.08,63.36,155.68,,44.27,83.65,166.75,97.49,98.18,374.02,25.07,344.79,42.4,1943.96,395.32,47.8,215.5,56.25,132.88,,323.06,55.38,29.18,84.9,61.49,210.5,39.54,62.69,91.88,93.14,112.57,59.14,,65.91,54.55,69.11,65.04,155.74,,44.48,84.03,168.04,99.08,99.09,376.16,25.15,345.66,42.54,1954.87,402.46,48.31,215.75,56.66,133.06,,328.53,56.81,29.82,85.17,62.07,214.02,39.7,63.05,92.14,94.14,113.73,60.51,,66.02,114619200,4796800,7477900,1655500,,3591900,1141000,2258800,105062000,2505100,4794300,61080300,1119400,3707000,350800,645800,4742500,3275100,11977900,6043300,,1716200,3764500,28967700,2660600,6825500,2322300,16737500,4825100,4479500,2706862,6111700,4127400,,2593600,,,24.08,6.35,212.68,,,173.84,57.92,60.23,30.84,59.74,60.16,193.7,36.28,171.63,138.65,107.21,41.7,114.21,93.89,39.74,12.11,36.95,98.47,287.91,97.73,214.3,139.92,36.23,81.05,36.95,161.43,139.59,35.39,54.91,37.86,24.62,6.47,214.82,,,174.61,58.62,60.69,31.79,59.91,60.29,195.39,36.52,173.92,139.81,108.01,42.52,116.05,94.39,40.38,12.2,37.5,99.37,291.15,99.27,215.45,142.42,36.83,82.96,37.25,162.66,140.61,36.11,55.71,38.36,23.87,6.35,211.26,,,172.96,57.0,59.83,30.63,59.29,59.7,192.68,35.85,171.55,138.23,106.92,41.53,114.08,93.43,39.58,11.99,36.9,98.13,287.72,97.54,213.74,139.67,36.12,80.75,36.45,158.55,139.06,35.34,54.89,37.75,24.55,6.44,211.27,,,173.84,57.28,60.11,31.76,59.84,60.18,193.67,36.37,173.67,139.75,107.76,41.58,115.45,93.81,40.07,12.02,37.43,98.33,290.03,98.82,214.92,141.14,36.78,82.61,36.67,159.02,139.75,35.72,55.46,37.91,7536030,47023100,1269000,,,1096000,17311880,6560100,28301800,25124000,26246000,2573900,8876400,4162500,2370504,3467804,39211900,5411800,17142000,5395100,8861800,10542300,5097200,1237500,6153900,2662400,3830300,4868000,4449700,5752500,23109500,2558483,7324000,10037325,8985300,,,107.5,35.43,377.05,75.56,7.1,44.66,70.04,87.12,31.16,69.42,57.3,87.15,60.98,,47.75,51.3,32.31,117.9,15.16,71.38,88.71,242.42,139.71,90.39,40.11,,142.28,36.58,54.11,43.25,28.15,62.14,108.44,36.03,380.93,75.98,7.17,44.97,70.53,88.9,31.18,70.66,58.05,87.95,62.03,,48.31,51.54,32.82,120.55,15.25,72.03,89.55,243.47,141.18,90.97,40.22,,143.56,37.02,54.46,43.47,28.59,62.67,107.27,35.07,374.88,74.87,7.0,44.51,69.48,86.84,30.79,69.27,57.05,86.37,60.94,,47.75,50.45,32.1,116.73,15.09,71.12,88.08,241.41,139.37,90.11,39.63,,142.11,36.48,53.89,42.98,28.14,62.02,107.73,35.58,378.53,75.04,7.17,44.51,70.45,88.49,30.79,70.6,57.75,87.4,61.78,,48.04,50.91,32.78,120.06,15.23,72.01,89.41,243.4,140.36,90.18,39.84,,143.56,36.88,54.04,43.12,28.58,62.4,16648000,9156000,5798600,10046700,320552000,21207600,3871200,6107500,23957631,7958700,5948600,6625000,7079800,,7383500,7315700,6818000,1093600,35349608,4270700,5353400,3002200,3362900,1802900,7735300,,7521100,14939100,6075375,18444900,18982200,10206700
2018-10-04,,,,54.06,68.52,63.29,154.07,,44.82,84.33,164.19,95.47,98.07,377.21,25.67,343.1,43.04,1905.91,396.84,48.14,218.97,56.72,133.7,,324.68,54.61,29.35,85.56,61.79,209.55,39.25,62.84,92.01,91.95,111.98,60.21,,66.13,55.09,69.96,63.33,156.11,,45.07,84.79,167.16,97.8,99.08,378.27,25.97,351.98,43.23,1941.98,401.3,48.32,219.0,57.78,135.23,,326.32,55.06,29.4,86.89,62.27,211.65,39.57,63.3,92.48,93.04,112.98,60.27,,67.44,53.76,68.1,62.62,152.83,,44.33,83.9,162.04,94.83,97.22,372.66,25.42,340.65,42.56,1902.45,393.79,47.78,216.36,56.25,132.38,,321.11,54.27,29.04,84.9,61.25,208.63,38.97,62.51,91.45,91.62,111.0,59.17,,65.71,54.72,69.96,63.24,155.87,,44.34,83.92,166.3,97.45,98.54,377.94,25.45,350.78,42.69,1937.06,397.29,48.04,216.43,56.85,134.79,,324.09,55.05,29.21,85.66,61.9,210.98,39.45,62.98,91.89,92.95,112.82,59.58,,66.48,128168000,4425400,6166700,1779100,,4804500,1071400,3219800,145140000,2478700,3822300,72325700,1079200,4825100,443400,917200,4369000,4428500,18956800,4130800,,1714300,3707900,23118400,2829700,4457100,2862800,22110900,6577800,4824300,2114436,6442800,3620300,,3271600,,,24.16,6.36,211.03,,,174.8,58.76,58.37,31.07,58.01,58.45,193.44,36.36,167.51,138.09,105.87,41.16,114.47,94.73,39.68,12.13,36.94,102.43,289.58,96.88,207.59,140.89,35.89,80.64,37.54,157.88,138.35,35.93,54.79,37.99,24.21,6.41,213.96,,,175.02,58.85,60.19,31.44,59.47,59.88,196.78,36.65,171.65,139.06,106.92,41.79,114.62,96.0,39.94,12.18,36.98,104.87,289.75,97.8,213.35,141.12,36.2,81.18,37.72,160.47,139.53,36.0,54.9,38.52,23.78,6.32,209.8,,,173.01,57.28,57.81,30.79,57.39,57.79,191.66,35.94,167.02,136.53,105.21,40.73,112.8,93.86,39.41,12.0,36.6,100.66,286.37,96.21,206.09,139.78,35.63,80.12,36.81,156.39,137.18,34.9,54.21,37.75,24.03,6.35,212.57,,,173.43,57.6,59.98,30.94,59.36,59.84,194.96,36.11,171.55,138.33,106.14,41.77,113.81,94.14,39.63,12.11,36.78,103.0,287.39,97.73,213.28,140.11,36.02,80.78,36.82,160.47,139.0,35.15,54.71,38.08,9000560,38889600,1101300,,,970400,15631315,7705500,18912600,44190000,46576000,2903600,6341400,5996200,3074947,4432843,30108300,4738700,16357400,4349500,10073000,9582300,10940700,1203600,5750200,5664900,3230400,7889100,4211200,6359400,25739600,2012270,6229400,10837054,7722200,,,105.27,35.64,363.65,73.44,6.92,44.41,69.81,86.39,31.09,68.49,57.93,84.34,60.76,,48.12,51.49,32.45,115.16,15.25,70.45,86.82,240.11,140.9,90.03,40.3,,139.8,37.07,53.78,43.95,28.19,61.73,107.11,35.65,375.92,75.54,7.09,44.68,70.19,87.03,31.15,68.97,57.95,86.5,61.03,,48.28,51.85,32.73,117.87,15.26,71.84,88.18,243.06,141.08,90.82,40.61,,142.2,37.08,54.35,44.24,28.28,62.09,104.19,34.99,360.4,73.29,6.84,44.14,69.23,85.73,30.8,67.8,56.71,83.54,60.32,,47.78,51.04,32.12,114.7,14.99,70.1,85.99,239.21,139.22,89.26,40.06,,139.17,36.36,53.46,43.31,27.89,61.49,106.97,35.41,375.88,75.41,7.07,44.59,69.58,86.58,30.97,68.97,56.85,86.39,60.44,,48.02,51.35,32.23,117.32,15.12,71.28,88.01,242.51,140.38,90.16,40.06,,142.1,36.62,54.03,43.31,28.15,61.67,34821700,9448000,9074400,9161100,391220000,19034000,3960700,4930300,18960406,7029900,5888000,9077900,8599500,,9722000,6920100,8156500,1950400,36434097,5473200,5846500,2186600,3177000,1799800,5731500,,9208900,15788400,3832751,21417500,18135900,10204600
