Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DUK')","('Close', 'EMC')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DHR')","('High', 'DIS')","('High', 'DOW')","('High', 'DUK')","('High', 'EMC')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DUK')","('Low', 'EMC')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DUK')","('Open', 'EMC')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DUK')","('Volume', 'EMC')","('Volume', 'EMR')","('Adj Close', 'FOX')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FDX')","('Close', 'FOX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('High', 'EXC')","('High', 'F')","('High', 'FDX')","('High', 'FOX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('Low', 'EXC')","('Low', 'F')","('Low', 'FDX')","('Low', 'FOX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Open', 'EXC')","('Open', 'F')","('Open', 'FDX')","('Open', 'FOX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'FOX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'BKNG')","('Close', 'MSFT')","('Close', 'NEE')","('Close', 'NKE')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'BKNG')","('High', 'MSFT')","('High', 'NEE')","('High', 'NKE')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'BKNG')","('Low', 'MSFT')","('Low', 'NEE')","('Low', 'NKE')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'BKNG')","('Open', 'MSFT')","('Open', 'NEE')","('Open', 'NKE')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'BKNG')","('Volume', 'MSFT')","('Volume', 'NEE')","('Volume', 'NKE')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2016-07-01,,,,,21.89,42.21,33.16,97.87,,41.86,56.64,116.99,36.28,53.32,118.34,10.65,245.06,29.85,270.92,53.62,143.96,31.76,61.18,,58.35,26.1,53.39,32.75,132.29,21.52,71.09,70.26,57.77,42.24,90.97,,58.47,,41.17,22.02,42.56,33.3,98.48,,42.2,56.96,117.5,36.4,54.05,118.94,10.79,246.55,30.39,274.91,53.9,144.83,32.15,61.61,,58.73,26.16,53.9,33.43,133.21,21.61,71.87,70.75,58.49,42.44,91.54,,58.83,,41.39,21.76,41.62,32.84,97.67,,41.62,56.58,115.45,35.83,53.21,117.86,10.59,241.59,29.82,269.59,53.3,143.75,31.61,60.27,,58.28,25.7,53.2,32.74,131.69,21.36,70.88,70.01,57.66,41.71,90.67,,57.88,,40.84,21.8,41.72,32.97,97.99,,41.69,56.96,115.59,35.87,53.38,118.21,10.73,242.57,30.29,271.52,53.54,144.59,31.86,60.32,,58.55,25.95,53.83,33.0,133.21,21.5,71.75,70.69,57.92,41.84,90.71,,58.66,,40.98,104106000,6533700,6904600,2195500,,6172900,1971600,2758100,58408000,4166500,3247900,88888100,1465500,5724900,475700,3123100,2874400,19399600,4630100,,2652600,17591400,3152500,9611800,2317200,20901300,3783900,6117800,6815714,6205747,5681600,,3402700,,2732100,,,,18.77,7.77,133.01,,,115.31,135.6,60.68,23.88,34.72,35.27,122.44,38.15,103.91,91.76,97.69,26.34,93.87,47.77,11.6,33.7,67.51,195.13,66.72,84.0,96.37,36.54,68.87,25.68,113.49,107.47,36.69,,41.63,19.87,18.79,7.87,134.83,,,115.47,136.2,61.0,23.96,34.79,35.38,124.47,38.38,104.4,92.64,98.09,26.45,94.06,48.36,11.67,33.91,67.83,195.58,67.25,84.6,96.74,37.52,69.15,25.99,114.42,107.8,37.01,,41.67,20.24,18.58,7.75,132.35,,,113.8,134.86,59.17,23.44,34.37,34.95,122.3,37.82,102.71,91.57,97.08,26.11,93.48,47.69,11.53,33.66,67.01,194.21,66.39,83.45,95.78,36.44,68.5,25.46,113.11,107.09,36.6,,41.26,19.75,18.79,7.87,133.56,,,113.82,135.55,59.46,23.72,34.37,35.01,122.64,37.85,102.84,91.88,97.33,26.25,93.88,48.08,11.59,33.85,67.46,194.21,66.5,84.3,95.83,36.64,68.74,25.72,113.5,107.23,36.83,,41.34,19.76,6345452,45067800,2048800,,,3943000,6823313,8336300,15157900,26894000,30984000,3096800,7718600,5645200,2342219,2780582,17084600,7051400,14217800,14652700,11799700,2909600,1427800,4136600,8342100,3798100,12238500,4243500,9170330,14980000,2309356,7087400,,8245978,8863400,,,1249.35,45.52,25.66,49.53,35.53,58.19,80.07,22.74,65.95,63.48,36.35,40.96,,46.95,61.14,36.47,134.21,16.68,53.56,71.82,48.22,121.86,71.18,77.68,28.53,,69.84,34.14,58.1,36.2,20.57,62.16,1257.56,46.02,25.96,49.71,35.7,58.64,80.65,22.79,66.11,64.12,36.67,41.26,,47.25,61.44,36.55,135.33,16.71,53.9,72.22,48.48,122.67,71.87,77.82,28.67,,71.21,34.17,58.7,36.39,20.67,62.25,1227.8,45.44,25.43,48.91,35.38,57.79,79.88,22.45,65.74,63.39,36.25,40.83,,46.83,60.75,35.93,133.83,16.51,53.22,71.2,48.05,121.66,71.0,76.94,28.42,,69.48,33.75,57.95,36.07,20.46,61.65,1231.25,45.49,25.96,49.05,35.46,58.01,80.52,22.47,65.75,63.76,36.6,40.95,,46.99,60.85,36.42,134.45,16.58,53.25,71.57,48.39,122.12,71.11,77.13,28.59,,69.86,33.91,58.56,36.24,20.66,61.84,644100,21400400,6346800,9285100,11381600,3944600,4115700,20371290,9531100,4767800,7260400,6385000,,8330300,4050100,6238600,1047900,30766185,5005400,4465563,4934500,2882500,3772700,2793400,4684400,,13821400,16092300,4858326,19013600,22916400,9946300
2016-07-05,,,,,21.69,41.68,33.08,97.5,,40.55,56.44,116.99,36.4,51.97,115.86,10.36,242.03,29.13,266.8,53.62,142.23,30.71,59.52,,58.62,25.99,51.61,31.39,131.56,21.36,71.07,69.87,56.86,68.11,90.63,,59.36,,40.26,21.78,42.21,33.18,97.9,,41.52,56.8,117.49,36.48,53.06,117.71,10.52,244.8,29.54,269.25,53.92,143.56,31.26,60.78,,58.94,26.11,52.88,32.19,132.32,21.58,71.48,70.07,57.66,68.11,90.94,,59.42,,41.05,21.56,41.58,32.88,97.1,,40.41,56.22,116.31,35.98,51.8,115.55,10.27,240.07,28.93,263.98,53.27,141.76,30.44,58.98,,58.1,25.81,51.43,31.14,131.1,21.28,70.65,69.38,56.8,65.51,90.17,,58.46,,39.99,21.78,42.07,32.97,97.86,,41.47,56.42,117.0,36.14,52.91,117.19,10.51,244.62,29.54,268.84,53.6,143.19,31.17,60.54,,58.14,25.88,52.7,32.15,132.26,21.28,70.71,69.82,57.45,65.58,90.73,,58.58,,41.04,110820800,6293600,10029300,2041100,,9376900,2234900,2349100,48628000,4911800,4829400,98246500,1239300,10249100,513800,4255900,3426300,25571100,4776300,,3128000,18344600,3331300,10189600,2807400,22116900,4269000,7766600,5735807,17648801,5846400,,3746900,,3098600,,,,18.66,7.57,131.57,,,112.91,135.42,59.99,23.29,34.51,35.0,119.31,36.45,103.69,90.76,97.26,26.28,94.63,46.44,11.35,33.93,68.1,195.26,66.57,83.43,96.66,36.37,68.88,24.61,113.5,107.53,37.0,,41.67,19.17,18.72,7.69,132.34,,,115.03,135.77,60.9,23.71,34.61,35.16,121.36,37.56,104.6,91.73,97.47,26.32,95.37,47.26,11.49,34.11,68.32,195.94,66.72,84.47,96.69,37.04,69.63,25.25,113.5,107.62,37.29,,41.8,19.6,18.49,7.52,130.0,,,112.41,134.0,59.72,23.18,34.21,34.72,118.38,35.94,103.01,90.32,96.67,26.1,93.91,46.09,11.17,33.72,67.34,194.41,66.06,83.12,96.13,36.34,68.68,24.4,112.28,106.23,36.68,,41.52,19.03,18.58,7.68,131.83,,,114.97,134.56,60.55,23.68,34.57,35.01,121.18,37.46,103.89,91.26,96.95,26.14,93.92,47.14,11.45,33.73,67.39,194.7,66.62,83.31,96.15,36.49,68.7,25.22,113.24,107.06,36.74,,41.52,19.55,6191092,30243300,1917300,,,1948700,6752410,7621700,12178200,29252000,28440000,3943000,12375700,4096600,2534904,2578599,20107200,9334100,23357700,13259700,12339100,3286600,1327600,4100800,7077000,5191100,7820400,5601100,10868926,14207000,2814906,7905300,,7749017,13317300,,,1256.9,45.53,25.88,49.17,35.13,57.85,80.66,22.89,66.46,64.08,36.12,40.14,,46.77,59.68,36.76,136.12,16.64,53.32,71.38,47.56,122.47,71.03,77.74,27.82,,70.02,34.32,58.42,35.57,20.66,61.61,1256.92,45.63,25.97,49.8,35.29,58.23,81.09,22.96,66.86,64.65,36.36,40.93,,46.92,60.71,36.87,136.14,16.85,53.68,71.57,48.01,122.77,71.3,77.78,28.33,,70.3,34.57,59.44,35.99,20.8,62.0,1228.49,45.14,25.61,49.0,34.92,57.32,80.07,22.66,65.69,63.47,35.87,40.1,,46.59,59.11,36.45,134.31,16.63,53.05,70.87,47.35,121.15,70.72,77.09,27.7,,69.23,34.19,57.85,35.26,20.53,61.1,1241.65,45.22,25.66,49.29,35.07,57.6,80.1,22.72,65.71,63.49,36.3,40.92,,46.8,60.53,36.45,134.34,16.7,53.52,71.52,47.82,121.25,70.78,77.56,28.25,,69.62,34.19,57.97,35.95,20.55,61.68,568800,24806400,10086000,10256100,12501400,3599000,5365200,21972843,11403100,5932400,5321100,10626200,,7274200,5656900,6321700,1321800,47114937,3311100,3348792,5538700,3749300,4305700,2823100,5955900,,11081000,20703200,7629265,22213000,32245800,10744100
2016-07-06,,,,,21.81,42.66,34.24,97.87,,40.59,56.56,118.34,36.88,52.26,115.85,10.46,247.48,29.28,266.82,53.68,142.51,30.92,59.88,,58.62,26.03,51.97,31.54,132.21,21.65,71.88,70.55,56.11,68.29,91.36,,59.56,,40.75,21.84,42.92,34.28,97.87,,40.61,56.74,118.92,36.89,52.48,116.17,10.51,247.89,29.35,268.48,53.83,142.64,30.94,59.91,,58.75,26.07,51.98,31.63,132.66,21.69,71.94,70.57,56.41,68.66,91.42,,59.62,,40.9,21.54,41.6,32.92,96.52,,39.75,56.23,115.98,36.13,51.18,113.12,10.12,240.71,28.64,261.64,52.96,140.95,30.15,58.78,,58.22,25.86,50.59,30.99,131.07,21.24,70.88,69.12,55.4,67.54,89.79,,58.92,,39.86,21.6,41.63,32.93,97.1,,40.33,56.29,116.36,36.29,51.62,116.12,10.18,241.64,28.86,263.95,53.79,141.9,30.24,59.69,,58.65,26.0,51.09,31.27,131.52,21.45,70.98,69.66,56.28,67.98,90.01,,59.31,,40.8,123796400,9202200,13177200,2667200,,8320200,2210300,3834000,78764000,5484400,3981700,94983300,1750900,8480200,708100,6517600,2804700,27713900,3740500,,2568600,21475800,2840200,7023900,2133200,24844000,5637500,6166900,6213931,10769354,6223300,,3785900,,2744000,,,,18.88,7.68,130.95,,,114.12,136.67,61.3,23.48,34.65,35.21,120.24,36.55,105.47,92.01,97.71,26.51,94.91,46.94,11.35,33.81,68.42,195.71,67.13,82.27,96.55,36.61,69.54,24.93,115.98,107.24,37.06,,42.51,19.28,18.9,7.68,131.51,,,114.24,136.93,61.43,23.48,34.85,35.41,120.54,36.6,105.51,92.04,97.73,26.54,94.93,47.02,11.36,34.02,68.75,196.68,67.15,82.98,96.82,36.72,69.62,24.96,116.07,107.43,37.21,,42.59,19.34,18.55,7.46,129.69,,,111.53,134.65,59.59,22.75,34.22,34.71,117.79,35.96,103.44,90.11,96.14,26.04,94.06,45.82,11.14,33.55,67.64,193.98,66.5,82.1,95.25,36.2,68.68,24.05,112.28,106.57,36.78,,41.72,18.84,18.67,7.53,131.07,,,112.69,134.65,59.81,23.15,34.26,34.75,118.06,36.31,103.57,90.96,97.37,26.38,94.36,46.02,11.27,33.98,67.82,196.39,66.55,82.58,95.48,36.22,68.76,24.45,112.67,107.26,36.98,,41.87,18.96,7587203,35091200,1876500,,,1998700,6699284,9683800,14631400,28238000,28902000,2941800,8206000,4933200,3249737,2687592,21070200,9332400,20429800,16009800,10902600,4669800,1387400,4372800,9412800,5102800,6838600,5075900,12305759,24337600,2850427,6665600,,15015430,14165000,,,1273.67,45.71,25.89,49.7,35.25,58.02,80.29,22.92,66.14,64.16,35.93,40.47,,46.75,60.02,36.88,134.46,16.79,53.91,72.04,47.41,123.18,71.26,77.22,27.92,,69.44,34.5,57.04,35.91,20.85,62.32,1276.03,45.86,26.1,49.71,35.28,58.11,80.9,22.95,66.51,64.45,36.17,40.59,,47.05,60.05,36.92,136.19,16.79,53.93,72.07,47.63,123.68,71.33,77.77,28.0,,70.09,34.54,57.95,35.91,20.9,62.34,1242.09,44.83,25.61,48.83,34.8,57.43,80.07,22.62,65.92,63.42,35.72,39.54,,46.4,59.07,36.54,134.0,16.53,53.09,70.44,46.94,121.96,70.1,76.47,27.51,,69.23,34.0,56.37,35.18,20.67,61.23,1251.81,45.18,25.84,48.88,34.96,57.85,80.79,22.9,66.41,64.12,35.94,39.85,,46.56,59.53,36.82,135.78,16.74,53.17,71.0,47.35,121.97,70.57,77.64,27.58,,69.5,34.47,57.46,35.32,20.7,61.83,561800,28167500,9991600,7863400,12124300,3358300,6126500,27226928,8356500,4240500,7821300,7740700,,8474200,4562800,5605600,1397200,35025361,3907800,3602793,6064100,4083300,3740500,3267500,6255700,,11263800,15761500,10537783,19024100,33188100,13144400
2016-07-07,,,,,21.9,42.7,34.69,97.16,,41.03,56.14,118.74,36.83,52.55,116.04,10.58,247.27,29.63,266.03,53.84,141.91,31.1,60.06,,58.71,26.49,52.48,31.24,138.72,21.67,71.46,69.52,56.2,68.36,91.99,,58.24,,41.3,22.03,42.91,34.86,98.19,,41.29,56.82,118.87,36.98,53.0,116.96,10.66,249.66,29.93,267.96,53.89,143.04,31.68,60.6,,58.96,26.56,53.04,32.21,139.11,21.79,72.16,70.84,56.7,68.84,92.05,,59.42,,41.36,21.83,42.55,34.22,97.0,,40.64,56.02,117.73,36.58,52.17,115.21,10.44,245.22,29.26,262.93,53.52,141.19,30.95,59.52,,58.46,25.89,51.9,31.0,133.89,21.57,71.24,68.91,55.74,67.8,91.21,,58.0,,40.8,21.85,42.81,34.24,97.86,,40.82,56.55,118.19,36.97,52.26,115.82,10.47,247.24,29.26,265.94,53.68,142.38,31.13,60.07,,58.62,25.91,51.9,31.84,134.17,21.65,72.05,70.76,56.17,68.69,91.26,,59.26,,40.81,100558400,7081900,17624400,2050500,,7622900,1928200,2437100,58916000,5077400,3049400,101100300,1140400,5705200,776600,4056700,2863600,24585500,3080900,,2782200,30780200,4644900,8827900,6497900,17394900,4199100,7707400,3847408,4682215,5146000,,4186600,,4177900,,,,18.4,7.79,131.94,,,113.14,137.02,61.12,23.76,34.53,35.12,121.41,36.47,105.15,91.45,97.85,26.7,94.81,47.24,11.42,33.68,67.82,195.46,67.46,83.2,96.79,36.59,69.58,24.88,115.14,107.06,36.84,,42.23,19.69,18.83,7.84,132.71,,,114.95,138.22,61.68,24.02,34.67,35.27,122.31,37.62,105.96,92.28,98.55,26.98,95.05,47.68,11.59,34.0,68.45,196.6,67.53,83.68,97.04,36.92,70.06,25.51,116.25,107.53,37.18,,42.41,19.87,18.34,7.68,130.84,,,112.87,136.67,60.62,23.49,34.18,34.79,120.06,36.18,104.66,91.01,97.4,26.51,94.43,46.92,11.27,33.59,67.25,194.56,66.95,82.38,96.38,36.32,69.29,24.63,114.65,106.61,36.81,,41.88,19.36,18.79,7.68,131.37,,,113.96,136.97,61.43,23.55,34.67,35.26,120.59,36.86,105.22,91.98,97.95,26.51,94.88,47.2,11.42,33.92,68.26,195.82,66.98,82.38,96.76,36.57,69.32,24.97,115.92,107.2,37.16,,42.31,19.37,5895971,33473000,1511000,,,1439200,7828563,6764500,10842300,26084000,21174000,2578300,8516300,3973600,2245194,2236766,26119400,6058700,13771400,12946900,9741100,3587300,961300,3838100,4707200,3621300,6842100,4697500,9407185,16630200,2203391,5330900,,9800791,13428700,,,1278.82,45.71,25.38,49.81,35.25,58.02,81.48,22.87,65.99,63.79,36.32,40.9,,46.88,59.74,36.36,133.26,16.48,53.59,73.56,47.96,121.81,71.74,77.31,27.94,,69.87,33.96,56.31,36.02,20.77,61.57,1287.37,45.92,25.87,49.86,35.51,58.44,82.62,22.97,66.31,64.5,36.39,41.25,,46.96,60.91,36.8,134.53,16.71,54.22,73.79,48.09,123.42,72.1,77.57,28.21,,70.6,34.43,57.34,36.35,20.89,62.59,1271.31,45.44,25.31,49.49,35.15,57.68,81.16,22.73,65.75,63.72,35.84,40.5,,46.52,59.21,36.25,132.19,16.41,53.33,72.0,47.39,121.08,71.38,77.08,27.79,,69.64,33.79,56.23,35.75,20.67,61.17,1271.31,45.75,25.81,49.7,35.35,58.19,82.26,22.88,66.3,64.3,35.92,40.63,,46.68,60.2,36.8,134.15,16.64,53.87,72.04,47.42,123.17,71.71,77.2,27.89,,69.69,34.4,57.02,35.85,20.83,62.49,494900,19585200,7687600,6948000,11676700,4564200,9912800,19081089,7905700,3143000,7326700,5763300,,6813300,4922500,5507900,1235700,31389260,5088100,5803353,6876800,3515500,4798700,2343800,5510600,,8806700,13574100,5559959,17946200,23378400,12240700
