Date,"('Adj Close', 'APC')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BIIB')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EMR')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2014-10-01,,,,21.91,36.29,33.22,65.74,40.79,47.92,101.43,15.87,69.56,,73.31,108.41,13.38,32.15,323.5,29.1,35.27,136.62,38.28,73.09,49.91,20.54,66.04,52.52,100.44,17.84,57.73,73.51,55.23,79.2,,45.77,20.85,,45.51,22.25,36.74,33.93,67.0,41.67,48.55,102.86,16.11,71.72,,74.59,110.75,13.59,32.23,331.15,29.46,35.6,138.38,38.84,74.13,50.21,20.85,67.1,53.58,101.18,18.0,58.23,74.57,57.26,80.78,,46.95,21.08,,46.0,21.81,36.12,33.09,65.59,40.72,47.8,100.96,15.78,69.35,,73.05,108.09,13.36,31.94,321.98,29.05,35.07,136.19,38.12,72.83,49.84,20.47,66.0,52.22,100.19,17.78,57.66,73.34,55.05,78.94,,45.52,20.67,,45.3,22.23,36.73,33.93,66.94,41.62,48.33,102.57,16.1,71.51,,74.24,110.75,13.58,32.03,330.97,29.46,35.6,138.37,38.71,73.86,50.16,20.84,66.97,53.41,100.83,17.96,57.95,74.23,57.19,80.64,,46.19,20.73,,45.97,205965200,8431900,5573800,3785700,14633100,2238400,3752200,61782000,4988000,,4777800,5265200,91235900,5009361,985400,3441500,6088900,3697000,20757500,4827300,3385200,31960000,3336100,8719600,1408700,44916200,6973100,8027900,10400418,7512500,,3039600,57718505,,3938700,,,16.68,8.12,27.78,135.2,,97.29,102.15,73.84,24.91,28.14,145.6,50.68,70.43,69.59,11.06,113.18,25.91,76.78,44.1,30.21,53.08,132.13,42.93,68.45,71.17,26.58,48.04,32.2,76.08,81.45,22.71,,39.84,25.27,38.95,17.06,8.26,28.58,137.98,,98.8,103.4,75.24,25.33,28.6,148.14,52.64,71.45,70.49,11.33,115.13,26.51,78.24,44.57,30.29,53.74,134.55,43.3,69.25,71.85,26.99,48.27,33.02,78.34,82.9,22.88,,40.18,25.64,39.49,16.49,8.11,27.75,134.77,,97.15,101.82,73.56,24.31,28.08,145.3,50.37,70.36,69.32,11.01,112.95,25.79,76.52,44.08,29.95,52.77,131.52,42.8,68.22,71.04,26.4,47.37,32.12,75.43,81.18,22.66,,39.7,25.16,38.91,16.5,8.22,28.58,137.64,,98.76,103.24,74.82,24.51,28.53,147.61,52.44,71.3,70.42,11.33,114.83,26.38,78.02,44.45,30.08,53.74,134.55,43.06,68.92,71.31,26.86,47.64,32.99,78.3,82.61,22.81,,40.1,25.58,39.27,13159172,55948300,13884600,2429500,,1929300,8780751,11659400,31138700,28909153,4196300,9728700,5970700,4676466,29791739,3894467,35086600,12263700,18995800,30409700,4246900,1901400,5502900,6619400,5334600,10905600,13010800,7835038,55090000,3499376,7517300,,9525167,14873200,38088400,,,,38.32,62.95,85.19,32.19,64.78,66.81,17.54,61.11,48.21,54.0,,30.01,72.81,27.54,96.39,11.83,45.06,68.89,34.74,71.36,82.8,66.06,28.18,,48.61,27.66,,37.58,20.5,58.02,38.89,64.8,87.01,32.46,66.67,67.22,17.7,61.77,48.44,54.68,,30.54,75.43,27.66,96.99,11.92,45.66,70.27,35.36,72.52,84.25,67.12,28.6,,49.49,27.95,,38.1,20.7,59.07,38.24,62.57,84.81,32.07,64.69,66.64,17.46,61.03,48.06,53.97,,29.93,72.47,27.31,95.8,11.82,45.03,68.7,34.7,71.13,82.5,65.94,28.15,,48.55,27.64,,37.54,20.45,57.94,38.85,64.35,86.92,32.39,65.96,66.82,17.68,61.75,48.08,54.56,,30.44,74.7,27.36,96.03,11.87,45.5,70.23,35.21,72.3,84.12,67.09,28.59,,49.27,27.83,,38.01,20.61,58.8,9471600,6559200,2396300,17452400,6383516,4842800,37825847,9024700,5786400,9098800,,8119000,8674100,5901500,1405600,38207860,3876400,6232046,7854600,4140200,4518000,3485900,6422200,,11686000,16816100,,16527000,19574700,14028600
2014-10-02,,,,22.07,35.93,33.25,65.5,40.52,48.18,100.24,15.92,67.8,,73.36,107.97,13.42,32.16,319.84,29.09,35.04,137.64,38.39,72.94,49.82,20.51,66.46,52.3,101.27,17.86,58.4,73.17,55.2,78.56,,45.42,20.62,,46.06,22.14,36.59,33.44,65.81,40.91,48.4,102.12,15.93,68.86,,73.9,109.17,13.51,32.22,324.45,29.15,35.53,138.14,38.59,73.36,49.98,20.56,66.77,52.61,101.6,17.9,58.54,73.67,55.36,79.35,,45.76,20.91,,46.32,21.66,35.6,33.01,64.94,39.82,47.86,99.6,15.57,66.99,,72.67,107.68,13.23,31.83,317.53,28.76,34.9,136.61,37.95,71.99,49.61,20.04,65.65,51.38,100.48,17.64,57.64,72.56,53.11,76.63,,44.45,20.44,,45.45,21.93,36.49,33.26,65.55,40.8,48.0,101.54,15.85,68.81,,73.8,108.17,13.41,32.19,322.6,29.08,35.27,136.61,38.16,73.12,49.8,20.5,66.09,52.22,100.62,17.86,57.79,73.35,54.3,79.21,,45.43,20.76,,45.57,191031200,8371500,4707100,3046100,12801900,1961700,3060900,71078000,5087400,,4216800,3204500,118018800,4123104,1116300,3856400,5891400,4594800,18393400,4460800,3230500,36106400,2721800,7414200,1545800,28334000,6297000,8171200,9639775,11051100,,3325500,29751322,,3890400,,,16.76,8.11,27.95,135.96,,95.34,101.98,73.12,25.44,28.23,147.36,49.85,71.38,69.18,11.05,113.02,25.55,76.45,43.71,30.15,52.88,130.98,43.28,68.54,71.12,26.65,48.29,32.41,76.61,81.15,22.56,,39.93,25.51,38.83,16.88,8.17,27.99,136.23,,96.79,102.51,74.07,25.61,28.32,147.8,50.25,71.55,69.75,11.14,113.55,25.92,76.96,44.19,30.24,53.14,132.43,43.53,68.83,71.48,26.91,48.56,32.58,77.01,81.53,22.73,,40.08,25.58,39.12,16.6,8.04,27.23,133.97,,94.37,101.54,72.46,24.91,27.9,145.51,48.41,70.47,68.56,10.86,112.61,25.35,76.01,43.54,29.98,52.51,130.57,42.91,67.77,71.03,26.29,47.55,31.99,75.18,80.73,22.42,,39.55,25.15,38.73,16.63,8.16,27.8,135.21,,96.34,102.27,73.43,24.94,28.1,145.52,50.22,70.66,69.54,11.08,113.47,25.89,76.6,43.94,30.11,53.09,131.95,42.94,68.03,71.05,26.52,48.06,32.25,76.1,81.09,22.7,,39.89,25.34,38.89,8976165,37781800,14230700,1747200,,5747200,5946682,11527500,20794600,23568530,2782600,15763100,5991200,2857864,20753630,2388123,32910800,7566100,24559100,16643200,4306900,1468900,4471800,5607000,4116000,11709800,10372800,5886124,36488000,3852675,8062900,,8499070,8472000,25119400,,,,39.02,62.65,86.34,32.35,65.42,66.76,17.49,61.04,48.63,53.84,,29.95,72.03,27.57,96.15,11.83,45.42,68.41,34.71,71.38,83.04,66.21,28.2,,48.54,27.58,,37.69,20.53,58.3,39.11,63.52,86.52,32.58,65.83,67.01,17.63,61.72,48.66,54.19,,30.17,72.52,27.76,96.79,11.88,45.52,69.41,34.88,71.69,83.36,66.37,28.33,,48.61,27.83,,37.77,20.72,58.67,37.96,61.56,85.31,32.05,64.06,66.58,17.39,60.97,48.04,53.48,,29.68,71.3,27.48,95.52,11.78,44.73,66.28,34.18,70.39,82.08,65.55,27.98,,48.1,27.53,,37.31,20.46,57.52,38.31,63.1,85.67,32.24,64.46,66.93,17.55,61.08,48.28,54.19,,29.93,72.29,27.48,96.28,11.85,45.11,69.35,34.66,71.34,82.88,66.13,28.14,,48.38,27.81,,37.53,20.53,57.73,8739200,6760300,2037200,14808100,5847016,3513800,29724908,8858400,5509800,7489200,,8573600,10864100,6439700,1200600,32870021,3199800,12448838,5616100,3047000,4719600,3549800,6186000,,11411600,14421000,,15434400,14763600,13756500
2014-10-03,,,,22.01,37.21,33.72,66.23,41.09,48.64,101.67,16.14,66.43,,74.46,109.88,13.75,32.78,327.09,29.46,35.49,139.5,39.19,72.92,50.34,20.82,67.41,52.36,102.31,18.04,59.33,73.55,55.42,80.07,,44.66,20.46,,46.27,22.14,37.27,33.77,66.49,41.26,48.98,102.08,16.26,68.04,,74.59,110.32,13.76,32.82,331.01,29.58,35.59,139.66,39.28,73.63,50.46,20.97,67.72,52.64,102.76,18.08,59.38,73.83,55.85,80.47,,45.62,20.75,,46.86,21.88,36.36,33.31,65.97,40.84,48.6,100.75,15.98,66.29,,73.66,108.4,13.57,32.39,321.63,29.23,35.18,138.16,38.68,72.65,49.88,20.52,67.2,51.9,101.44,17.85,58.43,72.73,55.23,79.25,,44.54,20.36,,46.11,21.97,36.41,33.41,65.97,41.11,48.61,100.88,16.02,67.82,,74.03,108.4,13.61,32.39,323.33,29.29,35.25,138.41,38.74,73.41,50.15,20.52,67.24,52.48,101.6,17.97,58.67,73.83,55.38,79.75,,45.57,20.7,,46.86,173878400,11675600,3430900,2588200,7632900,2737700,3429000,60748000,4516600,,4601400,3075900,110840600,5610448,1306500,4255400,5499300,3940400,17716300,3921900,3793100,29002800,3397200,5562700,1770300,29038300,5630700,6298300,5216509,7549000,,3619900,22737132,,3813600,,,16.83,8.12,28.17,139.13,,96.7,103.12,74.49,25.89,28.49,151.54,50.19,72.38,69.63,11.27,114.08,25.94,77.39,44.8,30.39,53.56,132.46,43.73,69.39,71.68,26.97,50.0,32.89,76.97,82.03,22.91,,40.65,26.08,39.11,16.85,8.18,28.26,139.56,,96.9,103.24,75.07,25.99,28.59,151.92,50.53,72.49,69.93,11.29,114.51,26.05,77.44,44.86,30.44,53.64,133.2,43.84,69.67,72.01,27.49,50.62,33.07,77.58,82.19,22.94,,40.78,26.16,39.29,16.58,8.07,27.75,136.98,,95.84,102.1,73.23,25.5,28.35,148.72,49.2,71.45,69.2,11.1,113.41,25.51,76.66,43.87,30.15,53.12,131.41,43.42,68.99,71.42,26.71,49.82,32.64,76.79,81.09,22.61,,40.15,25.7,38.71,16.79,8.16,28.04,137.5,,95.98,102.67,73.82,25.63,28.38,148.75,50.51,71.59,69.77,11.1,113.75,25.66,76.73,44.02,30.3,53.2,131.96,43.51,69.13,72.01,27.39,50.39,32.71,77.28,81.53,22.66,,40.15,25.76,39.02,5158379,38177500,12907100,1990300,,2679800,4519224,10294700,16981300,22834521,3271400,7214700,6200100,2667591,20386997,3212789,25834600,6856100,18321100,14046300,3609800,2463700,4172500,5338000,3948600,11029300,29984000,5155366,23340000,4202864,7187900,,9056606,8810400,32453200,,,,39.45,62.07,88.19,32.87,65.92,67.42,17.58,61.59,48.81,54.72,,30.53,72.11,27.58,96.92,11.96,45.78,69.83,34.7,72.32,85.7,67.33,28.46,,49.07,27.82,,38.2,20.83,58.69,39.52,62.85,88.29,33.06,66.14,67.45,17.64,61.7,49.0,54.97,,30.61,72.52,27.64,97.01,12.23,46.06,70.19,35.13,72.54,85.89,67.53,28.52,,49.14,27.89,,38.27,20.87,58.8,38.97,61.6,86.76,32.46,65.02,66.81,17.45,60.92,48.65,54.0,,30.08,71.12,27.21,95.87,11.87,45.57,68.04,34.55,71.52,83.6,66.51,28.34,,48.65,27.7,,37.82,20.61,57.85,39.22,62.84,86.76,32.54,66.06,67.07,17.63,61.33,48.71,54.0,,30.09,72.36,27.61,96.24,11.93,45.8,68.55,34.83,71.77,83.75,66.58,28.43,,48.85,27.81,,37.96,20.62,58.49,8790000,4436800,2077600,15289500,5421469,4084400,25378107,6701500,4301800,7978400,,8229000,6807000,5366900,983500,27509542,2606500,5386527,5889900,3108100,4014200,3285200,5117400,,9960800,12066500,,14018800,17459100,11563000
2014-10-06,,,,22.01,36.66,34.18,66.57,40.64,48.55,100.54,16.11,65.85,,74.35,109.79,13.75,32.7,325.07,29.52,35.67,139.16,39.16,73.38,50.2,20.72,67.36,52.49,101.6,17.83,59.33,73.78,55.29,80.17,,44.23,20.13,,46.3,22.24,37.4,34.27,66.74,41.3,49.03,102.69,16.21,66.78,,75.15,110.6,13.85,33.06,331.05,29.76,35.75,140.46,39.45,73.48,50.37,20.92,67.99,53.04,102.78,18.12,59.76,74.38,55.93,80.73,,45.02,20.5,,46.6,21.97,36.56,33.88,66.16,40.42,48.46,100.08,15.98,65.52,,74.12,109.02,13.7,32.6,324.01,29.38,35.27,138.63,39.05,72.56,49.94,20.67,67.03,52.04,101.38,17.79,59.14,73.28,55.13,79.72,,44.05,20.1,,46.03,22.08,37.15,33.92,66.3,41.23,48.89,100.88,16.17,66.78,,74.9,110.51,13.81,32.99,331.05,29.65,35.64,140.25,39.38,73.24,50.11,20.86,67.84,52.7,102.69,18.07,59.49,73.67,55.8,80.37,,44.9,20.48,,46.4,148204800,7359900,6713300,2475100,6800600,1549900,3190200,45806000,6632400,,3147300,2681000,66212100,3612963,722800,2846300,5303400,3464300,12675100,3982400,3154700,16436600,1952600,6384900,1907500,23952600,3370500,5409500,4490013,4047800,,3878600,22155962,,2024100,,,16.79,8.08,28.31,136.14,,96.37,102.39,73.52,25.88,28.59,151.06,50.04,72.17,69.81,11.8,114.31,26.0,77.19,44.71,30.82,53.52,131.41,43.74,69.56,70.91,27.11,49.91,32.68,77.08,82.13,23.07,,40.43,26.04,39.11,16.9,8.18,28.68,141.21,,97.79,104.05,75.14,26.25,28.77,152.69,50.99,72.93,70.41,12.01,115.43,26.28,78.03,45.17,30.88,53.81,133.47,44.17,69.81,71.36,27.16,50.3,33.1,77.41,82.68,23.12,,40.88,26.34,39.29,16.7,8.07,27.84,135.93,,95.8,101.78,73.3,25.59,28.45,150.8,49.43,72.01,69.59,11.69,114.11,25.82,76.83,44.57,30.37,53.34,131.22,43.56,69.45,70.8,26.81,49.82,32.54,76.38,81.69,22.85,,40.24,25.94,38.97,16.88,8.16,28.29,139.58,,97.19,103.93,74.98,25.95,28.66,152.35,50.28,72.52,69.91,11.88,114.7,26.03,77.8,45.15,30.42,53.78,133.41,43.88,69.66,71.3,27.13,50.18,32.97,76.72,82.25,23.01,,40.83,26.29,39.14,3766333,23974300,15101200,2687200,,1493700,6362650,11278300,9092100,24292512,1934800,7164900,4951700,2509835,122759078,2196077,24321100,5015100,11578000,20328100,3428800,1486300,3237100,4783400,4278600,5672500,10306700,4940166,25729000,2947781,6741400,,7456101,7040600,20604000,,,,38.99,62.11,87.12,33.13,66.69,67.33,17.55,61.42,48.84,54.62,,30.23,72.6,27.53,97.09,12.0,45.21,68.99,34.56,71.54,85.53,67.18,28.37,,49.02,28.02,,38.15,20.83,59.06,39.55,62.7,88.99,33.27,66.73,67.53,17.7,61.7,49.0,55.07,,30.66,73.53,27.72,97.71,12.09,45.98,70.22,35.01,73.1,86.75,68.1,28.63,,49.34,28.13,,38.46,20.99,59.57,38.7,61.74,87.07,33.02,65.78,66.91,17.46,61.14,48.55,54.32,,30.21,71.92,27.44,96.67,11.96,45.15,68.73,34.32,71.42,85.09,67.07,28.34,,48.99,27.94,,38.12,20.74,58.68,39.46,62.18,88.55,33.04,66.14,67.42,17.66,61.42,49.0,54.82,,30.58,72.47,27.68,97.0,12.03,45.76,70.05,34.81,72.85,86.41,67.66,28.62,,49.21,27.95,,38.32,20.75,58.74,7031200,4300600,1802900,14168000,5206138,3733100,17397640,5656500,2674400,6217300,,5208000,6058800,3494800,852900,29290720,2481300,4175040,4733500,2596100,2650300,2497900,3948900,,8937200,11034400,,10872300,16289100,10595400
