Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Adj Close', 'DWDP')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CHTR')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DUK')","('Close', 'DWDP')","('Close', 'EMR')","('Close', 'EXC')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CHTR')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DHR')","('High', 'DIS')","('High', 'DUK')","('High', 'DWDP')","('High', 'EMR')","('High', 'EXC')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CHTR')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DUK')","('Low', 'DWDP')","('Low', 'EMR')","('Low', 'EXC')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CHTR')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DUK')","('Open', 'DWDP')","('Open', 'EMR')","('Open', 'EXC')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CHTR')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DUK')","('Volume', 'DWDP')","('Volume', 'EMR')","('Volume', 'EXC')","('Adj Close', 'FOX')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'F')","('Close', 'FDX')","('Close', 'FOX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KHC')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('High', 'F')","('High', 'FDX')","('High', 'FOX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KHC')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('Low', 'F')","('Low', 'FDX')","('Low', 'FOX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KHC')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Open', 'F')","('Open', 'FDX')","('Open', 'FOX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KHC')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'FOX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KHC')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'BKNG')","('Close', 'MSFT')","('Close', 'NEE')","('Close', 'NKE')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'BKNG')","('High', 'MSFT')","('High', 'NEE')","('High', 'NKE')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'BKNG')","('Low', 'MSFT')","('Low', 'NEE')","('Low', 'NKE')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'BKNG')","('Open', 'MSFT')","('Open', 'NEE')","('Open', 'NKE')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'BKNG')","('Volume', 'MSFT')","('Volume', 'NEE')","('Volume', 'NKE')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2018-01-02,,,,40.38,69.9,51.08,136.71,,48.6,85.19,139.72,59.45,88.77,282.89,24.91,334.17,43.37,418.69,46.09,197.22,57.21,131.85,,348.97,62.11,33.66,87.07,43.08,168.97,30.6,56.96,91.34,79.06,106.94,60.53,,58.66,21.55,40.39,70.25,51.44,136.94,,49.01,87.36,140.37,59.5,89.48,283.03,24.91,335.43,43.84,426.76,46.24,198.87,57.84,133.82,,352.82,62.82,33.69,87.58,43.23,171.08,30.67,57.36,91.45,79.96,106.95,61.39,,58.68,21.61,39.68,68.72,50.24,135.77,,48.29,84.99,137.68,58.53,88.12,281.51,24.66,318.33,43.25,416.64,45.74,195.96,56.95,131.0,,337.77,61.87,32.82,86.32,42.69,167.55,30.26,56.46,89.88,78.84,103.84,60.29,,57.8,21.37,39.89,69.0,50.57,136.41,,49.01,86.99,138.42,58.6,89.48,281.85,24.78,321.15,43.73,426.76,46.16,198.87,57.78,132.91,,338.43,62.35,33.49,87.48,42.9,167.99,30.45,56.61,90.0,79.7,104.22,61.29,,58.09,21.52,102223600,4561300,10112800,3061900,,3769600,4788200,2301100,53890000,2746700,2978900,57121600,1422500,3633100,526400,6472700,4113000,15819800,5108400,,2789200,4352500,18270300,1663700,3985200,2509300,20135700,5878300,5626000,4087646,11014300,3167900,,3086500,7224506,,,,8.36,225.72,,,167.19,81.26,55.22,36.81,52.89,53.29,215.33,42.54,155.82,125.59,104.58,39.33,112.06,86.73,53.39,12.1,35.74,75.26,259.23,79.05,145.28,144.44,35.32,67.57,38.38,180.31,149.53,39.7,,42.26,41.31,8.36,225.72,,,170.12,81.31,55.34,36.87,52.98,53.43,217.21,42.73,158.05,125.83,104.96,39.37,112.64,86.79,54.28,12.13,36.06,75.55,262.55,80.64,146.71,145.49,36.0,67.97,38.9,180.47,150.43,40.3,,42.66,41.79,8.25,219.06,,,166.76,79.23,53.44,36.23,51.91,52.29,213.85,41.77,155.81,124.78,104.09,38.79,111.65,85.81,53.29,11.71,35.72,74.71,258.38,78.97,144.52,143.97,35.31,67.36,37.98,176.46,147.73,39.3,,42.13,41.3,8.27,219.79,,,169.74,79.46,53.79,36.31,52.06,52.29,217.1,41.94,157.63,125.68,104.75,38.94,112.41,86.47,54.22,11.79,36.03,75.07,262.04,80.26,145.37,144.87,36.0,67.53,38.87,176.59,149.62,40.13,,42.54,41.77,20773300,2461300,,,1588000,16185981,7905100,6934600,24752000,31766000,2258300,7269200,4684700,2987743,4395815,23370800,6842100,13578800,4009000,16189100,10872200,3456700,1189600,6572600,3168900,3696900,6516100,4783500,5424500,18151900,3505476,5917300,,10556504,6644600,,,1759.38,79.2,31.99,57.67,41.36,60.93,93.33,24.66,73.85,69.4,73.84,53.22,,48.75,55.7,34.23,113.22,16.28,54.79,91.13,85.11,195.9,114.53,92.68,39.8,,108.55,34.81,53.96,49.15,28.97,59.49,1765.2,79.53,32.32,57.67,42.4,61.19,95.0,24.71,74.9,70.58,74.5,53.33,,49.24,55.95,34.89,113.61,16.5,55.2,91.47,85.15,197.04,114.53,92.71,40.03,,109.09,34.84,54.13,49.37,29.33,59.61,1719.7,78.78,31.86,57.09,40.95,60.53,93.22,24.52,73.77,69.25,73.43,52.38,,48.62,54.16,34.08,111.85,16.2,53.43,90.86,84.24,194.87,113.18,89.63,39.62,,108.02,34.34,52.53,48.84,28.95,58.53,1725.21,79.36,32.27,57.09,42.19,60.95,94.8,24.62,74.89,70.35,74.24,52.55,,49.02,54.54,34.84,113.17,16.5,53.43,90.96,84.74,195.78,113.63,89.96,39.82,,108.61,34.57,52.76,49.11,29.18,58.64,475500,22483800,4766400,6511000,25380000,2830000,4165800,17059833,7558900,5126800,7296500,6329600,,7216000,8678200,7278800,1442900,42626974,8509000,5215419,4236200,3485000,4298000,5413000,5367700,,6080900,16045300,6605048,13819300,30451500,11469300
2018-01-03,,,,40.37,71.0,51.19,137.34,,49.14,85.24,142.36,60.21,89.32,283.8,24.82,339.85,43.63,423.11,46.13,199.79,57.39,132.05,,353.03,61.87,33.12,86.92,43.87,170.99,30.84,56.72,92.0,80.11,107.4,60.34,,59.2,21.26,40.92,71.1,51.28,137.73,,49.24,85.87,143.22,60.27,89.5,284.47,24.94,340.45,43.71,423.44,46.24,200.0,57.51,132.23,,364.38,62.59,33.9,87.21,43.91,172.36,30.93,57.26,92.31,80.32,108.27,60.93,,59.26,21.71,40.31,69.64,50.66,135.95,,48.42,84.96,138.74,59.42,88.84,281.58,24.73,332.71,43.24,418.03,45.63,197.0,56.91,130.47,,349.59,61.72,32.82,86.31,43.09,169.02,30.34,56.61,90.85,78.87,106.61,60.24,,58.23,21.1,40.44,70.0,51.25,135.95,,48.51,85.19,139.65,59.42,89.04,282.03,24.91,333.46,43.45,418.44,46.01,197.0,57.21,131.85,,354.06,62.09,33.4,86.97,43.13,169.42,30.49,57.13,91.25,78.89,107.32,60.4,,58.64,21.43,118071600,4702300,5683700,2064200,,4959200,1993300,3084000,62176000,2976400,3211200,57865700,1121700,2409300,448700,7433500,3526700,14657900,4146100,,2500800,3310000,21062900,2323700,4105800,3364400,29536000,6139500,5805500,2791236,9237900,2690200,,3308800,6750350,,,,8.42,228.54,,,168.24,82.03,55.63,37.7,53.76,54.2,213.32,43.3,156.63,124.56,107.45,38.0,113.13,86.82,53.38,12.21,35.66,75.67,261.4,79.4,147.1,143.83,35.46,68.98,38.63,183.54,149.52,39.55,,42.2,41.43,8.45,229.2,,,168.58,82.89,55.77,37.82,53.95,54.43,215.72,43.8,156.92,125.5,108.35,38.79,113.23,87.16,53.78,12.23,35.86,75.92,261.65,79.46,147.26,144.79,35.62,69.72,38.9,183.65,149.58,39.82,,42.29,41.6,8.37,224.33,,,166.37,81.49,54.64,37.16,52.8,53.3,213.26,42.46,155.65,124.03,105.99,36.64,111.79,86.35,53.31,12.04,35.59,74.9,259.3,78.66,145.52,143.42,35.28,67.54,38.28,180.22,148.04,39.44,,42.06,41.1,8.37,225.42,,,166.96,82.71,55.18,37.17,52.85,53.33,215.17,42.7,155.8,124.93,106.67,38.17,112.16,86.66,53.6,12.15,35.7,75.32,259.59,79.16,145.64,144.45,35.4,67.56,38.31,180.77,149.17,39.65,,42.27,41.4,29765600,2149600,,,1692700,17000180,6640000,14591600,28604000,31318000,2988200,11181900,4530500,6612348,9875914,116479000,5350500,11901000,3369300,13893600,12635600,3078400,893400,4572000,3732400,3789600,8633800,6879100,4124300,16886600,2623665,6036400,,11090460,6955500,,,1798.23,79.57,31.32,57.66,42.32,61.77,93.08,24.84,73.77,69.31,76.75,53.83,,49.66,57.15,34.04,112.69,15.9,54.42,90.72,87.41,197.95,115.17,94.73,40.19,,109.63,34.1,54.36,49.53,29.23,60.65,1803.02,79.71,32.15,57.82,42.64,61.86,93.65,24.88,74.21,69.71,76.85,53.92,,49.88,57.4,34.38,113.34,16.26,55.77,91.51,87.48,198.25,115.22,94.94,40.35,,109.76,34.69,54.57,49.7,29.39,60.84,1759.62,79.22,31.31,57.01,42.08,60.95,92.99,24.51,73.75,69.04,74.05,52.81,,48.89,55.38,33.99,111.53,15.85,54.36,90.48,85.13,195.33,114.09,92.85,39.74,,108.69,33.94,53.5,49.16,29.03,59.34,1764.78,79.3,31.79,57.66,42.16,60.98,93.21,24.66,73.92,69.38,74.3,53.24,,49.0,56.06,34.15,113.01,16.25,55.6,91.41,85.36,196.31,114.81,93.04,39.78,,108.97,34.66,54.06,49.25,29.05,59.58,525000,26061400,11008000,6091100,24165000,3463300,4224000,14183151,5863600,3589600,9945400,6844200,,7478400,9529200,6292800,1849300,51851150,6057500,4033141,6918900,2417600,4653700,5655600,5043800,,6946100,16662400,7147315,14203700,26710800,13957700
2018-01-04,,,,40.56,70.59,51.11,138.96,,49.34,84.25,141.76,60.48,90.8,282.72,25.15,339.99,44.07,428.7,46.72,200.69,58.1,133.87,,349.79,62.27,33.33,88.65,44.38,169.67,30.93,58.21,91.72,80.5,107.35,59.86,,59.28,20.96,40.66,71.12,51.78,139.39,,49.87,85.87,142.77,60.79,91.52,284.39,25.36,341.4,44.36,428.84,46.78,202.13,58.56,133.98,,358.0,62.79,33.37,89.29,44.54,172.54,31.36,59.4,91.89,81.18,108.09,60.53,,59.55,21.31,40.34,69.86,51.05,137.53,,49.24,84.16,141.1,60.23,89.95,281.58,24.89,335.46,43.72,423.66,45.99,200.01,57.44,131.83,,346.97,61.98,32.86,87.14,43.68,168.29,30.88,57.86,91.08,80.41,106.78,59.74,,59.05,20.95,40.45,71.08,51.7,137.74,,49.35,85.47,142.58,60.25,90.06,283.93,24.96,339.73,43.81,424.89,46.16,200.9,57.71,132.57,,356.75,62.04,33.17,87.72,43.93,172.27,30.98,58.26,91.6,80.5,108.04,60.23,,59.29,21.21,89738400,3579000,6240000,1777000,,4170600,2017400,2021100,60442000,3122000,4171700,76512500,967100,2886500,389800,6403200,3900000,16864900,4865800,,1176400,2501700,18143800,2149100,4897200,3525800,20731400,13715500,4598300,2397226,7417400,2475800,,2806400,6630619,,,,8.57,232.1,,,171.13,83.75,55.07,38.87,53.95,54.41,216.31,44.27,157.88,126.24,109.63,37.3,113.12,88.06,54.01,12.24,36.17,76.01,265.88,80.02,149.01,144.84,35.55,69.14,39.29,183.2,151.48,39.4,,42.88,42.06,8.61,233.27,,,171.4,84.16,55.94,38.96,54.31,54.83,218.74,44.4,158.18,126.24,110.05,37.48,113.6,88.86,54.22,12.3,36.28,76.26,266.03,80.09,150.53,145.2,35.85,69.78,39.49,185.07,151.94,39.73,,43.16,42.38,8.43,229.58,,,168.31,82.71,54.81,37.87,53.83,54.34,214.19,43.07,156.19,124.78,108.05,35.84,112.86,87.38,53.42,12.14,35.67,75.32,261.22,79.02,147.58,144.03,35.38,68.34,38.82,182.97,150.05,39.36,,42.38,41.57,8.44,229.83,,,168.76,83.07,55.89,37.94,54.03,54.48,214.96,43.61,157.35,124.86,108.24,36.53,113.04,87.51,53.53,12.23,35.76,75.8,261.38,79.54,147.79,144.46,35.58,69.41,38.89,183.77,150.39,39.62,,42.43,41.8,37478200,2600400,,,1473200,17225995,5074600,17298700,20092000,26052000,2583200,10142700,4047400,4691432,7903785,89209100,4837600,12953700,3608500,12718900,12709400,2462500,1443000,3542800,3247200,2756400,8718800,5943200,4373900,13880900,2682748,6177300,,15751650,8678800,,,1781.56,80.27,31.15,57.62,42.74,61.74,93.54,24.89,74.29,68.79,76.73,53.9,,49.85,58.57,33.89,109.4,16.05,53.35,91.84,87.3,198.81,114.55,95.35,40.5,,110.04,34.21,51.55,50.15,29.25,60.74,1822.61,80.77,31.57,57.72,42.74,61.76,94.16,24.98,74.77,69.47,77.93,54.31,,50.26,58.64,34.18,112.61,16.13,54.94,91.84,88.04,200.28,116.3,96.63,40.9,,111.25,34.4,52.91,50.73,29.32,61.02,1776.41,79.77,31.07,56.82,42.33,61.04,92.96,24.76,73.82,68.79,76.26,53.8,,49.68,57.09,33.81,109.36,15.74,52.71,90.59,87.11,198.57,114.31,94.96,40.22,,109.99,33.71,50.92,49.81,29.07,60.47,1812.4,79.79,31.26,57.59,42.57,61.44,93.12,24.84,74.0,69.3,77.33,54.02,,49.9,57.49,34.03,112.61,15.94,54.47,90.72,87.45,198.72,115.42,95.18,40.29,,110.2,34.06,52.91,49.87,29.25,60.72,592600,21912000,13629200,5780500,19815100,2706100,3147000,13046517,6322500,4170100,8650000,5060100,,5775900,12252300,5231500,2159500,36894187,7124500,3544977,5460400,2749100,4384900,5473100,7583600,,7805300,12062800,12456049,18740500,20491200,10863000
2018-01-05,,,,41.02,71.82,51.25,140.11,,49.54,85.15,142.6,61.46,91.01,294.32,25.26,342.49,44.18,432.35,46.83,201.42,58.02,135.98,,350.88,62.35,33.63,88.66,44.3,168.46,31.36,60.78,91.57,81.0,106.77,59.59,,60.06,20.79,41.11,71.88,51.34,140.16,,49.66,85.2,142.78,61.46,91.01,294.37,25.34,344.12,44.25,432.65,47.05,201.67,58.3,136.06,,354.4,62.48,33.8,88.89,44.32,170.19,31.63,60.87,91.71,81.24,107.79,60.18,,60.09,21.14,40.57,70.01,50.95,138.74,,49.31,83.77,141.32,60.5,90.28,282.77,25.03,339.06,43.86,428.5,46.52,199.31,57.68,134.03,,349.08,62.11,33.12,88.05,43.75,167.53,31.23,58.99,90.99,80.69,106.41,59.16,,59.04,20.72,40.66,70.56,51.3,139.17,,49.53,84.62,142.75,60.88,90.8,282.82,25.3,342.0,44.2,430.94,46.82,201.0,58.25,134.56,,352.02,62.41,33.53,88.79,44.14,169.96,31.37,59.12,91.62,80.83,107.79,60.0,,59.5,21.08,94640000,4599300,5836900,1597600,,3726100,1588000,2211400,70894000,2550300,6177700,56445200,1486400,2514700,483000,6113400,4207600,15300500,3945400,,1960500,2852800,17007500,2058500,3771900,2819000,24588200,15338100,4189200,2121430,6008300,3827200,,3118800,10013224,,,,8.72,233.01,,,170.7,83.8,55.53,38.75,54.74,55.13,215.2,44.43,159.53,127.12,110.16,37.56,114.06,87.5,53.96,12.2,36.16,76.94,268.29,81.74,152.09,145.13,36.0,70.31,39.65,185.71,152.66,39.51,,42.84,42.04,8.73,237.8,,,172.0,85.29,55.54,39.31,54.84,55.3,216.86,44.5,159.56,127.67,110.44,37.9,114.14,88.47,54.3,12.28,36.26,77.1,268.7,81.8,152.09,145.93,36.12,70.47,39.68,185.75,152.87,39.59,,43.14,42.15,8.61,231.0,,,169.81,83.62,54.42,38.71,54.23,54.71,213.66,43.69,157.88,126.25,109.22,36.85,112.91,87.04,53.53,12.07,35.94,76.37,265.28,80.9,149.37,144.59,35.56,69.05,39.18,183.8,150.86,39.2,,42.54,41.75,8.62,233.3,,,171.77,85.24,55.27,39.18,54.33,54.79,216.6,44.12,158.23,126.63,110.13,37.3,113.24,88.24,54.1,12.28,36.12,76.52,265.29,81.11,149.38,145.09,35.66,69.48,39.42,184.45,151.44,39.47,,43.14,42.11,46121900,2863900,,,1722600,16667865,7901100,9643300,25582000,30250000,2594700,8617300,4224800,2586470,5434807,41824000,6158800,14155000,4152500,11225300,13113100,2946300,1241100,5524200,2747700,3737700,10811500,7428500,3419000,13574500,2195736,6383400,,9955057,6476000,,,1797.62,81.26,31.3,58.12,42.99,61.4,93.81,24.94,74.34,69.34,78.7,54.26,,50.43,58.97,33.95,110.41,16.11,53.92,92.8,87.97,202.61,116.01,95.64,40.75,,112.67,34.13,52.5,50.49,29.43,60.69,1799.55,81.47,31.34,58.41,43.13,61.75,94.14,24.95,74.38,69.54,78.93,54.37,,50.49,59.03,34.07,110.56,16.12,54.07,93.2,88.06,202.89,117.85,96.42,40.88,,112.81,34.39,52.73,50.53,29.5,60.78,1780.13,80.56,31.07,57.65,42.82,61.15,93.48,24.77,73.79,68.65,77.01,53.47,,49.97,57.88,33.7,109.25,15.96,53.43,91.45,87.3,199.05,114.77,94.25,40.48,,110.36,34.05,51.71,49.95,29.27,59.96,1794.3,80.77,31.23,57.86,42.95,61.63,93.6,24.91,74.36,68.65,77.11,53.91,,50.12,58.45,33.96,109.69,16.11,53.78,91.96,87.63,199.47,116.11,95.79,40.83,,110.9,34.34,51.76,50.49,29.28,60.69,358600,23407100,10318000,11632300,14496400,3240300,2714200,13167517,5949700,4641400,11822100,5421800,,6047700,8552700,6120500,2126500,29386048,5549700,5438495,5254900,2432800,5381200,3699200,6863200,,8590500,13348900,9067204,14217900,21852000,11047600
