Date,"('Adj Close', 'AVP')","('Adj Close', 'BHI')","('Adj Close', 'DELL')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AA')","('Close', 'AAPL')","('Close', 'ABT')","('Close', 'AEP')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AVP')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BHI')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CPB')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DELL')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EMC')","('Close', 'ETR')","('Close', 'EXC')","('High', 'AA')","('High', 'AAPL')","('High', 'ABT')","('High', 'AEP')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AVP')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BHI')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CPB')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DELL')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EMC')","('High', 'ETR')","('High', 'EXC')","('Low', 'AA')","('Low', 'AAPL')","('Low', 'ABT')","('Low', 'AEP')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AVP')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BHI')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CPB')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DELL')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EMC')","('Low', 'ETR')","('Low', 'EXC')","('Open', 'AA')","('Open', 'AAPL')","('Open', 'ABT')","('Open', 'AEP')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AVP')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BHI')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CPB')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DELL')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EMC')","('Open', 'ETR')","('Open', 'EXC')","('Volume', 'AA')","('Volume', 'AAPL')","('Volume', 'ABT')","('Volume', 'AEP')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AVP')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BHI')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CPB')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DELL')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EMC')","('Volume', 'ETR')","('Volume', 'EXC')","('Adj Close', 'KFT')","('Adj Close', 'MON')","('Adj Close', 'NWSA')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HNZ')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KFT')","('Close', 'KO')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDT')","('Close', 'MET')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'NWSA')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HNZ')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KFT')","('High', 'KO')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDT')","('High', 'MET')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'NWSA')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HNZ')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KFT')","('Low', 'KO')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDT')","('Low', 'MET')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'NWSA')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HNZ')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KFT')","('Open', 'KO')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDT')","('Open', 'MET')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'NWSA')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HNZ')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KFT')","('Volume', 'KO')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'NWSA')","('Adj Close', 'NYX')","('Adj Close', 'RTN')","('Adj Close', 'S')","('Adj Close', 'SLE')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NYX')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RF')","('Close', 'RTN')","('Close', 'S')","('Close', 'SLB')","('Close', 'SLE')","('Close', 'SO')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMB')","('Close', 'WMT')","('Close', 'WY')","('Close', 'XOM')","('Close', 'XRX')","('High', 'NYX')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RF')","('High', 'RTN')","('High', 'S')","('High', 'SLB')","('High', 'SLE')","('High', 'SO')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMB')","('High', 'WMT')","('High', 'WY')","('High', 'XOM')","('High', 'XRX')","('Low', 'NYX')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RF')","('Low', 'RTN')","('Low', 'S')","('Low', 'SLB')","('Low', 'SLE')","('Low', 'SO')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMB')","('Low', 'WMT')","('Low', 'WY')","('Low', 'XOM')","('Low', 'XRX')","('Open', 'NYX')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RF')","('Open', 'RTN')","('Open', 'S')","('Open', 'SLB')","('Open', 'SLE')","('Open', 'SO')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMB')","('Open', 'WMT')","('Open', 'WY')","('Open', 'XOM')","('Open', 'XRX')","('Volume', 'NYX')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RF')","('Volume', 'RTN')","('Volume', 'S')","('Volume', 'SLB')","('Volume', 'SLE')","('Volume', 'SO')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMB')","('Volume', 'WMT')","('Volume', 'WY')","('Volume', 'XOM')","('Volume', 'XRX')"
2011-07-01,,,,,,35.18,10.3,18.91,22.38,22.54,39.98,10.47,,42.89,59.98,8.69,24.78,,18.53,18.19,78.09,32.01,75.41,31.54,9.4,41.74,35.44,59.06,22.01,10.35,26.39,58.43,35.5,,34.4,,51.45,,18.72,17.86,35.29,10.31,18.91,22.42,22.56,40.09,10.51,,43.02,60.35,8.72,24.81,,18.63,18.19,78.19,32.15,75.79,31.59,9.42,41.88,35.49,59.18,22.05,10.41,26.43,58.48,35.61,,34.52,,51.75,,18.74,17.88,34.28,10.03,18.66,22.06,22.29,39.71,10.18,,42.26,59.6,8.55,24.48,,18.14,18.06,76.7,30.92,73.42,31.07,9.2,40.85,34.82,58.7,21.82,10.18,25.93,57.26,34.92,,33.8,,50.62,,18.64,17.54,34.49,10.09,18.71,22.14,22.37,40.09,10.28,,42.36,59.61,8.6,24.61,,18.14,18.06,77.24,31.01,73.7,31.13,9.24,41.02,35.15,59.03,21.9,10.2,26.16,57.65,35.13,,33.91,,51.51,,18.73,17.65,7722222,435313200,11558566,2490000,2646100,5358000,80174000,,6348500,3647800,137487700,7693907,,8251400,8148400,4526100,42780800,9153800,4042400,23420400,3102800,10006735,2087500,1526600,65130300,6540100,6579700,5448862,,9245300,,2929100,,4353400,5661276,,,,7.29,39.99,80.99,54.56,69.61,14.67,12.89,105.13,40.2,26.39,53.62,42.36,11.0,99.25,15.28,44.6,28.17,,21.93,53.11,18.26,29.03,58.38,27.75,25.13,52.16,11.11,,21.34,17.1,20.14,19.18,57.46,55.51,,7.35,39.99,81.25,54.65,69.83,14.68,12.89,105.19,40.27,26.56,53.67,42.55,11.02,99.31,15.32,44.64,28.26,,21.93,53.14,18.33,29.14,58.48,27.8,25.23,52.31,11.12,,21.41,17.11,20.25,19.22,57.48,55.61,,7.14,38.85,79.34,53.5,67.98,14.47,12.53,102.39,39.27,26.06,53.03,41.63,10.79,97.52,14.99,43.91,27.62,,21.59,52.29,17.86,27.66,57.36,27.27,24.74,51.16,10.97,,21.07,16.5,20.0,18.68,56.18,53.7,,7.24,39.51,79.44,53.58,68.38,14.49,12.54,102.65,39.97,26.08,53.19,41.87,10.85,97.58,15.07,44.05,27.64,,21.59,52.4,17.86,27.74,57.37,27.34,24.88,51.16,11.04,,21.08,16.61,20.07,18.73,56.93,54.11,,66304800,17077900,2464600,1454400,11657638,12459600,146013250,5103500,8481300,9777900,1967713,3962367,32710270,5420058,35837100,9216500,32136800,,16487000,1200900,8819700,24158000,5829700,4594800,7938038,5573001,11206300,,10356231,15368500,52906200,16781200,3385333,2896000,,,,,,,,,27.0,66.48,45.94,11.1,42.59,34.01,39.89,4.18,,,61.41,,21.98,8.54,32.05,30.61,22.87,42.5,45.88,16.51,,18.19,,19.3,11.83,13.29,13.21,47.06,13.6569,,27.12,66.63,46.05,11.1,42.7,34.21,39.96,4.24,,,61.51,,22.0,8.55,32.08,30.7,22.97,42.61,45.98,16.59,,18.22,,19.35,11.87,13.32,13.24,47.1,13.7334,,26.53,64.39,45.56,10.95,41.97,33.88,38.9,4.08,,,59.76,,21.76,8.46,31.32,30.1,22.32,41.24,45.23,16.06,,17.83,,18.82,11.59,13.16,12.88,46.24,13.1723,,26.87,65.54,45.87,10.96,42.06,33.97,39.14,4.1,,,60.21,,21.82,8.47,31.46,30.18,22.51,41.46,45.34,16.13,,17.83,,18.9,11.69,13.21,12.92,46.59,13.2361,,25382300,3355944,6466900,32414084,9700500,5212800,12142000,12580000,,,7299600,,3143700,26518926,5428200,6443299,9562700,8152700,3674300,12912500,,14943300,,30309400,8705594,28439400,3927100,18050100,5790866
2011-07-05,,,,,,35.36,10.49,18.93,22.57,22.46,39.73,10.66,,42.88,59.88,8.61,24.76,,18.27,18.19,77.31,31.78,75.28,31.37,9.49,42.06,35.42,58.88,21.88,10.27,26.19,59.0,35.49,,34.62,,52.13,,18.44,17.7,35.42,10.5,18.98,22.84,22.6,39.96,10.72,,43.13,60.35,8.67,24.82,,18.49,18.22,77.98,32.1,75.52,31.62,9.55,42.15,35.72,59.36,21.98,10.43,26.35,59.36,35.7,,34.8,,52.54,,18.66,17.84,34.95,10.28,18.85,22.12,22.27,39.56,10.44,,42.8,59.64,8.54,24.48,,18.19,18.09,76.98,31.51,74.52,31.25,9.39,41.14,35.27,58.65,21.8,10.19,26.06,58.44,35.26,,34.3,,51.27,,18.37,17.67,35.38,10.3,18.91,22.35,22.52,39.91,10.44,,42.83,59.9,8.66,24.69,,18.43,18.11,77.87,32.02,74.93,31.58,9.41,41.67,35.45,59.17,21.97,10.4,26.3,58.44,35.49,,34.45,,51.3,,18.65,17.82,8117686,355054000,10492497,7517200,3613300,4639500,71704000,,5406900,3130300,110261100,5446230,,6648600,9084500,3768200,34279200,6880200,4290600,25987600,3837200,10316318,1860800,1695400,44364600,4724100,7392200,3770965,,9446200,,2794600,,4388800,4962940,,,,7.34,40.08,80.13,53.91,69.03,14.54,13.17,103.48,40.88,26.29,24.79,41.85,10.83,99.76,15.22,44.81,27.79,,22.0,52.47,18.0,29.17,58.37,26.93,24.75,51.87,11.14,,21.27,16.66,20.14,19.17,58.74,54.81,,7.38,40.35,80.76,54.56,69.79,14.68,13.24,104.67,41.15,26.48,24.79,42.35,10.99,99.76,15.39,44.84,28.12,,22.16,52.89,18.25,29.33,58.61,27.48,25.14,52.26,11.27,,21.39,17.07,20.24,19.24,59.12,55.41,,7.24,39.73,79.88,53.56,68.56,14.49,12.99,102.32,39.95,26.18,24.79,41.78,10.77,98.67,15.17,44.56,27.75,,21.93,52.25,17.97,28.8,58.16,26.8,24.55,51.83,11.06,,21.24,16.63,20.04,19.0,56.9,54.67,,7.32,40.01,80.69,54.37,69.68,14.64,12.99,104.55,40.13,26.32,24.79,42.0,10.92,98.67,15.39,44.59,28.12,,21.93,52.89,18.25,28.84,58.22,27.36,25.14,52.01,11.09,,21.28,17.02,20.2,19.07,57.21,55.36,,47019400,15679500,1870700,1883200,8743734,8889400,154545110,4458300,10680900,9938900,300,4301060,36084174,4797479,33358200,9773600,23805800,,14801200,1310400,8326500,10387000,5093000,9946700,7598857,3664783,11799700,,9417747,14713900,37805300,14938800,5009797,2060500,,,,,,,,,27.0,67.25,45.67,11.11,42.58,34.24,40.07,4.1,,,61.93,,21.91,8.52,31.8,30.58,22.46,42.27,45.77,16.21,,18.2,,19.13,11.8,13.26,13.12,46.82,13.4783,,27.07,67.72,46.11,11.12,42.74,34.73,40.15,4.16,,,62.2,,22.02,8.56,32.13,30.79,22.86,42.48,45.91,16.5,,18.22,,19.22,11.85,13.3,13.21,47.12,13.6569,,26.78,66.46,45.59,11.04,42.38,34.03,39.64,4.04,,,61.09,,21.84,8.5,31.73,30.31,22.39,41.81,45.51,16.14,,18.07,,18.9,11.65,13.17,13.06,46.63,13.3763,,26.96,66.53,45.73,11.06,42.48,34.09,39.8,4.14,,,61.25,,21.93,8.55,32.07,30.49,22.79,42.46,45.91,16.48,,18.16,,19.2,11.77,13.25,13.14,46.65,13.6441,,21406400,3439967,7317900,32902929,9224100,7157800,10848700,12274600,,,6140700,,3566300,27652534,5600500,5052199,9269800,4822300,2834400,12204200,,12548800,,31275200,7986016,27637500,3630800,18859600,2525648
2011-07-06,,,,,,35.03,10.56,18.97,22.56,22.34,39.58,10.71,,43.24,60.36,8.41,24.97,,18.45,18.23,76.52,31.37,76.42,31.52,9.31,42.12,35.51,59.86,21.97,10.2,26.24,58.98,35.64,,34.27,,52.26,,18.47,17.69,35.36,10.63,19.03,22.71,22.46,39.88,10.72,,43.32,60.7,8.5,25.05,,18.58,18.27,77.27,31.52,76.45,31.52,9.52,42.16,35.56,60.08,21.99,10.27,26.41,59.07,35.78,,34.6,,52.26,,18.78,17.77,34.84,10.41,18.93,22.48,22.19,39.46,10.55,,42.47,59.77,8.35,24.75,,18.13,18.14,76.18,30.89,75.04,31.25,9.29,41.26,35.29,58.94,21.8,10.12,26.16,58.7,35.06,,34.01,,51.41,,18.35,17.57,35.18,10.48,18.97,22.64,22.35,39.78,10.61,,42.79,59.87,8.48,24.76,,18.19,18.17,77.27,31.47,75.06,31.26,9.5,41.83,35.45,58.94,21.83,10.24,26.3,58.84,35.35,,34.6,,52.01,,18.44,17.66,7863088,444626000,7447895,4145600,3142100,5102900,52152000,,5926100,3757800,145455700,6911482,,8612100,9019400,4501400,28177800,6933200,4055400,35112400,3610100,8072499,2155600,2025700,43221700,6278200,6196300,4241571,,11435800,,2925600,,4457000,4719553,,,,7.26,40.01,81.2,53.71,69.07,14.77,13.24,103.01,41.28,26.28,53.92,42.01,10.75,101.05,15.43,44.76,27.47,,22.08,52.89,17.83,28.9,58.52,27.19,24.53,52.47,11.23,,21.29,16.36,20.38,19.29,58.82,55.15,,7.35,40.22,81.45,54.22,69.25,14.77,13.32,103.43,41.32,26.4,54.05,42.19,10.86,101.09,15.48,44.89,27.54,,22.15,53.09,18.07,29.3,58.81,27.24,24.73,52.61,11.29,,21.35,16.61,20.41,19.32,59.11,55.42,,7.23,39.44,80.18,53.61,68.74,14.56,13.19,102.18,40.4,26.1,53.37,41.71,10.72,99.56,15.22,44.64,27.22,,22.0,52.44,17.79,28.82,58.14,26.83,24.38,51.85,11.12,,21.2,16.23,20.09,19.09,57.81,54.64,,7.35,39.62,80.2,54.0,68.78,14.59,13.2,102.92,40.74,26.19,53.42,41.88,10.82,99.62,15.23,44.81,27.49,,22.0,52.47,17.99,29.08,58.37,26.86,24.68,51.86,11.12,,21.28,16.57,20.1,19.09,58.38,54.78,,46233600,13638200,2365900,1593100,6589987,12234200,108228151,3029100,10471900,7031700,1653931,4054566,36117644,6156651,43269800,7100400,23865700,,11486000,2339400,14712400,10999000,5810300,5113700,9265364,4430104,9786100,,11326050,13424200,48744200,14488000,3642732,1790200,,,,,,,,,27.13,66.65,45.93,11.11,42.88,34.77,40.46,4.0,,,62.47,,21.94,8.57,32.39,30.38,22.41,42.5,46.22,16.03,,18.3,,18.93,11.62,13.34,13.15,46.8,13.4783,,27.16,67.4,45.95,11.2,43.04,34.95,40.49,4.07,,,62.58,,22.02,8.61,32.61,30.56,22.65,42.57,46.52,16.21,,18.3,,18.97,11.78,13.4,13.15,46.85,13.5549,,26.85,66.36,45.65,11.09,42.64,34.23,39.89,3.96,,,61.58,,21.77,8.54,31.82,30.29,22.27,42.03,45.74,15.88,,18.1,,18.61,11.6,13.27,12.98,46.39,13.2998,,26.96,67.35,45.69,11.11,42.76,34.3,39.89,4.06,,,62.04,,21.91,8.6,31.82,30.49,22.39,42.27,45.75,16.21,,18.23,,18.83,11.76,13.27,13.04,46.71,13.4401,,22363900,2629581,5989600,29727754,9334700,6418300,11176800,21705500,,,6884100,,3026700,23921502,6942600,5199346,8892100,5319100,4803500,9714200,,14984800,,29465000,7896835,24234600,3961300,15042600,3630714
2011-07-07,,,,,,35.57,10.72,19.07,22.58,22.56,39.72,10.84,,43.92,61.37,8.55,25.13,,18.76,18.32,77.77,31.83,77.5,31.65,9.35,43.05,35.84,59.44,21.83,10.42,26.78,59.83,36.34,,34.42,,53.27,,18.62,18.02,35.81,10.75,19.09,22.76,22.62,39.99,10.89,,44.09,61.54,8.58,25.21,,18.79,18.35,77.96,32.07,78.21,31.74,9.43,43.58,35.96,60.45,22.18,10.48,26.89,60.01,36.46,,34.7,,53.5,,18.63,18.05,35.05,10.63,18.96,22.43,22.38,39.47,10.75,,43.22,60.45,8.5,24.87,,18.59,18.19,76.86,31.59,77.24,31.57,9.33,42.71,35.61,59.11,21.76,10.23,26.42,59.39,35.81,,34.41,,52.68,,18.38,17.73,35.31,10.65,19.05,22.74,22.56,39.84,10.75,,43.25,60.84,8.54,25.09,,18.64,18.32,77.13,31.63,77.46,31.68,9.38,42.86,35.88,60.26,22.18,10.25,26.45,59.54,36.07,,34.51,,52.85,,18.57,17.78,10880982,399663600,10280325,2924300,2140900,6116000,62898000,,5951700,4976900,113940400,9274406,,6191400,11489700,4167500,22067400,7403800,3319000,34033200,4879700,7971098,3197400,2345200,70174000,6997700,7878100,4471745,,10227600,,3175600,,3451600,8037386,,,,7.35,41.48,82.65,54.41,69.97,14.93,13.52,103.87,42.56,26.62,53.94,42.54,10.82,100.35,15.76,45.01,27.99,,22.15,52.72,18.39,29.46,58.66,27.28,25.06,52.86,11.31,,21.41,16.55,20.72,19.57,59.4,55.55,,7.4,41.95,82.78,54.44,70.52,14.93,13.62,104.79,42.76,26.77,54.3,42.69,10.86,100.8,15.87,45.09,28.31,,22.19,53.28,18.56,29.76,58.82,27.38,25.09,52.98,11.35,,21.55,16.62,20.8,19.69,60.09,55.7,,7.23,40.71,81.32,53.62,69.39,14.81,13.26,103.65,41.62,26.41,53.67,42.32,10.79,100.15,15.51,44.66,27.84,,22.09,52.64,18.0,28.86,58.39,26.98,24.82,52.43,11.25,,21.25,16.35,20.4,19.37,58.26,54.97,,7.35,40.95,81.97,54.29,69.72,14.85,13.38,103.93,41.64,26.46,54.3,42.48,10.83,100.52,15.53,44.94,27.9,,22.17,53.28,18.02,28.86,58.62,27.28,24.87,52.73,11.3,,21.43,16.57,20.5,19.38,59.6,55.61,,66182800,23570400,2958600,2238000,9383555,10788400,158010049,3857500,15610700,9850200,1903262,3020130,35314575,6177258,53107000,8415200,28550800,,12423400,1950500,16905700,21592000,6072300,5624300,6938897,3961272,9235600,,12800482,15305700,51946500,17198000,4848215,2091800,,,,,,,,,27.85,67.79,46.16,10.82,43.04,35.23,40.84,4.1,,,63.37,,21.85,8.57,34.55,30.73,22.83,42.1,46.76,16.23,,18.24,,19.29,11.65,13.53,13.37,47.26,13.6186,,27.88,67.97,46.31,11.09,43.17,35.35,40.99,4.12,,,63.71,,22.05,8.59,34.86,30.89,22.93,42.79,47.02,16.34,,18.38,,19.48,11.82,13.61,13.4,47.39,13.8099,,27.28,67.15,45.98,10.78,42.89,34.98,40.57,4.03,,,62.6,,21.73,8.53,34.32,30.57,22.47,41.57,46.28,16.17,,18.12,,19.24,11.56,13.46,13.22,46.98,13.5421,,27.34,67.47,46.14,11.04,43.06,34.98,40.59,4.06,,,63.08,,22.03,8.58,34.63,30.63,22.57,42.62,46.48,16.18,,18.38,,19.31,11.79,13.55,13.28,47.2,13.5676,,29886000,2786982,5695000,97863268,8973600,6035400,12644800,16550600,,,8340400,,4328600,29117805,22113000,6256261,10338100,7559100,4707200,7933300,,15407100,,28868600,6866290,38460900,3983200,18379200,4933083
