Date,"('Adj Close', 'AVP')","('Adj Close', 'BHI')","('Adj Close', 'DELL')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AA')","('Close', 'AAPL')","('Close', 'ABT')","('Close', 'AEP')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AVP')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BHI')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CPB')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DELL')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EMC')","('Close', 'ETR')","('Close', 'EXC')","('High', 'AA')","('High', 'AAPL')","('High', 'ABT')","('High', 'AEP')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AVP')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BHI')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CPB')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DELL')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EMC')","('High', 'ETR')","('High', 'EXC')","('Low', 'AA')","('Low', 'AAPL')","('Low', 'ABT')","('Low', 'AEP')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AVP')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BHI')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CPB')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DELL')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EMC')","('Low', 'ETR')","('Low', 'EXC')","('Open', 'AA')","('Open', 'AAPL')","('Open', 'ABT')","('Open', 'AEP')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AVP')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BHI')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CPB')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DELL')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EMC')","('Open', 'ETR')","('Open', 'EXC')","('Volume', 'AA')","('Volume', 'AAPL')","('Volume', 'ABT')","('Volume', 'AEP')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AVP')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BHI')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CPB')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DELL')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EMC')","('Volume', 'ETR')","('Volume', 'EXC')","('Adj Close', 'KFT')","('Adj Close', 'MON')","('Adj Close', 'NWSA')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HNZ')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KFT')","('Close', 'KO')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDT')","('Close', 'MET')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'NWSA')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HNZ')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KFT')","('High', 'KO')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDT')","('High', 'MET')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'NWSA')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HNZ')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KFT')","('Low', 'KO')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDT')","('Low', 'MET')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'NWSA')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HNZ')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KFT')","('Open', 'KO')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDT')","('Open', 'MET')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'NWSA')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HNZ')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KFT')","('Volume', 'KO')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'NWSA')","('Adj Close', 'NYX')","('Adj Close', 'RTN')","('Adj Close', 'S')","('Adj Close', 'SLE')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NYX')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RF')","('Close', 'RTN')","('Close', 'S')","('Close', 'SLB')","('Close', 'SLE')","('Close', 'SO')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMB')","('Close', 'WMT')","('Close', 'WY')","('Close', 'XOM')","('Close', 'XRX')","('High', 'NYX')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RF')","('High', 'RTN')","('High', 'S')","('High', 'SLB')","('High', 'SLE')","('High', 'SO')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMB')","('High', 'WMT')","('High', 'WY')","('High', 'XOM')","('High', 'XRX')","('Low', 'NYX')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RF')","('Low', 'RTN')","('Low', 'S')","('Low', 'SLB')","('Low', 'SLE')","('Low', 'SO')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMB')","('Low', 'WMT')","('Low', 'WY')","('Low', 'XOM')","('Low', 'XRX')","('Open', 'NYX')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RF')","('Open', 'RTN')","('Open', 'S')","('Open', 'SLB')","('Open', 'SLE')","('Open', 'SO')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMB')","('Open', 'WMT')","('Open', 'WY')","('Open', 'XOM')","('Open', 'XRX')","('Volume', 'NYX')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RF')","('Volume', 'RTN')","('Volume', 'S')","('Volume', 'SLB')","('Volume', 'SLE')","('Volume', 'SO')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMB')","('Volume', 'WMT')","('Volume', 'WY')","('Volume', 'XOM')","('Volume', 'XRX')"
2010-07-01,,,,,,21.5,7.46,15.96,17.97,20.15,35.68,5.55,,31.83,49.13,10.94,16.53,,17.36,14.72,78.81,28.21,40.77,27.35,6.33,31.24,21.99,39.27,22.05,13.83,20.05,36.65,22.27,,26.98,,39.29,,18.64,14.91,21.95,7.65,16.03,18.12,20.49,36.07,5.58,,32.31,49.49,11.2,16.58,,17.45,14.83,79.67,28.74,41.27,27.4,6.34,32.19,22.31,39.46,22.17,13.98,20.1,37.09,23.12,,27.5,,39.73,,18.78,14.96,20.99,7.3,15.7,17.78,19.85,34.98,5.34,,30.97,48.38,10.54,16.17,,16.91,14.4,77.93,27.02,39.47,26.92,6.09,30.52,21.63,38.78,21.85,13.62,19.53,36.29,21.76,,26.48,,38.53,,18.42,14.75,21.61,7.63,15.99,18.09,20.49,36.07,5.45,,31.88,49.3,11.18,16.28,,17.24,14.77,79.56,28.59,40.57,27.28,6.18,31.77,22.16,39.15,22.08,13.79,20.02,37.03,22.59,,26.96,,39.45,,18.77,14.93,13403038,1022896000,17965402,3940100,6115400,9754700,170596000,,8747200,6465100,256787300,11196594,,11326700,19140500,11930900,86206490,11598200,7912800,62509200,7863600,18899366,5376600,4618700,66345400,16773300,16335700,11773243,,19906200,,4957200,,2756800,8203663,,,,5.5,20.99,60.07,41.05,49.66,11.94,10.87,99.95,19.4,19.46,43.27,26.46,12.62,68.47,12.65,37.77,24.1,,15.66,46.41,15.35,18.68,44.09,24.95,20.8,41.36,7.98,,19.76,16.49,17.5,14.01,24.21,37.13,,5.53,21.74,60.23,41.29,50.75,11.98,11.09,101.94,19.6,19.87,43.35,26.77,12.81,69.39,12.9,37.89,24.51,,15.74,46.72,15.61,18.84,44.22,25.08,21.19,41.8,7.99,,20.02,16.69,17.62,14.1,24.45,37.98,,5.21,20.46,58.22,40.48,48.78,11.64,10.73,98.7,18.85,19.16,42.88,26.01,12.48,67.93,12.49,37.5,23.49,,15.48,45.99,15.06,17.94,43.17,24.32,20.15,40.98,7.84,,19.31,16.0,17.18,13.75,23.44,36.65,,5.32,21.35,58.99,41.13,50.4,11.97,11.02,100.37,19.56,19.8,43.11,26.77,12.69,69.02,12.77,37.77,24.41,,15.74,46.44,15.45,18.39,44.1,24.98,21.12,41.63,7.94,,19.99,16.57,17.45,13.98,23.97,37.41,,153383000,36089600,6562400,2983600,22343057,23827000,141070793,11645300,27466700,27119600,3272727,8430729,47108047,10190237,88020000,17973500,56642900,,26030800,2332400,22597500,17029000,10924400,9495000,8127880,8146793,17864800,,26815386,21812500,92239400,20482400,8653527,5716100,,,,,,,,,17.47,47.48,39.08,7.3,38.25,22.75,21.68,4.22,,,38.27,,17.16,6.05,32.55,22.98,15.55,21.98,34.99,13.95,,11.97,,16.76,6.73,11.71,7.55,31.7,9.9994,,17.58,48.29,39.17,7.35,38.73,22.81,22.3,4.45,,,38.64,,17.19,6.07,32.7,23.48,15.75,22.35,35.07,14.17,,12.0,,17.26,6.94,11.73,7.66,32.07,10.2253,,17.22,46.67,38.32,7.18,38.13,22.26,21.45,4.1,,,37.12,,16.97,5.97,31.69,22.76,15.2,21.42,34.3,13.65,,11.75,,16.37,6.61,11.57,7.37,31.45,9.623,,17.4,47.87,38.83,7.33,38.44,22.37,22.24,4.35,,,38.29,,17.14,6.03,32.14,23.27,15.58,22.35,34.66,13.91,,11.92,,17.0,6.88,11.65,7.53,31.91,10.1123,,38318200,6779210,10852500,71540882,19338700,12567400,31598700,27632300,,,14512400,,5057400,67766027,10683000,10897237,16440000,15600900,6305900,14871700,,32420041,,58947800,14321394,54343200,3570000,47746400,13671032
2010-07-02,,,,,,21.39,7.41,15.96,18.07,20.07,35.46,5.46,,31.78,48.88,10.8,16.73,,17.22,14.68,77.24,28.29,40.23,27.31,6.26,31.12,21.97,38.79,21.88,13.75,19.95,36.55,21.99,,26.88,,39.31,,18.51,14.85,21.78,7.53,16.06,18.19,20.47,36.01,5.56,,32.16,49.32,11.01,16.86,,17.51,14.89,79.47,29.04,41.24,27.53,6.37,31.67,22.21,39.47,22.09,13.86,20.26,37.01,22.43,,27.14,,39.87,,18.78,14.98,21.14,7.3,15.88,17.96,19.88,35.26,5.43,,31.37,48.27,10.68,16.48,,17.15,14.57,76.67,27.69,39.85,27.2,6.21,30.47,21.78,38.46,21.78,13.65,19.8,36.31,21.46,,26.32,,39.03,,18.44,14.76,21.78,7.52,15.96,18.05,20.32,35.68,5.55,,32.09,49.18,11.01,16.52,,17.37,14.79,79.05,28.51,41.0,27.53,6.34,31.59,22.13,39.47,22.07,13.8,20.07,36.81,22.32,,27.04,,39.53,,18.67,14.98,6448023,693842800,11833264,3292600,3330100,5238100,89542000,,6928100,3561300,140988600,8003748,,7152100,9900000,9319900,38516880,7878200,3917800,37384400,4247100,9494219,3385200,2168500,46262200,7185400,9143600,7672966,,15597300,,4904600,,2836000,4809000,,,,5.35,21.12,59.57,41.19,48.82,12.19,10.8,99.9,19.99,19.35,43.16,26.45,12.59,68.07,12.62,37.78,23.93,,15.66,46.4,15.24,18.68,43.71,24.94,20.7,40.9,8.01,,19.64,16.3,17.58,13.97,24.29,35.86,,5.53,21.52,60.57,41.58,50.16,12.29,10.94,100.89,20.23,19.52,43.51,26.79,12.7,68.87,12.73,38.11,24.51,,15.79,46.76,15.45,18.88,44.28,25.13,21.13,41.6,8.04,,19.8,16.67,17.74,14.19,24.76,37.34,,5.28,20.88,59.25,40.91,48.36,11.95,10.79,98.84,19.44,19.22,42.98,26.21,12.45,67.37,12.46,37.63,23.61,,15.6,46.06,15.05,18.49,43.6,24.85,20.46,40.57,7.91,,19.31,16.17,17.42,13.88,23.99,35.76,,5.5,21.38,60.39,41.26,49.8,12.02,10.92,100.69,19.6,19.52,43.31,26.49,12.65,68.87,12.63,38.0,24.25,,15.72,46.59,15.44,18.87,44.12,24.93,20.99,41.49,7.97,,19.78,16.65,17.65,14.04,24.3,37.22,,71607100,20193400,4719000,2281100,16389280,19527800,77730264,6566400,22293400,15404500,1523770,5350391,36861040,6751407,58093400,10534400,36796000,,16270200,1499900,11921600,8444000,5280600,4651700,6086962,4517172,11413700,,17809188,11922300,62485100,11626800,4299149,5808600,,,,,,,,,17.7,47.25,39.09,7.25,38.15,22.7,21.95,4.12,,,38.06,,17.16,6.04,32.5,22.73,15.51,22.34,34.24,13.67,,12.17,,16.56,6.64,11.63,7.41,31.68,10.0245,,17.86,48.15,39.48,7.37,38.47,22.91,22.16,4.28,,,38.89,,17.3,6.08,32.78,23.19,15.7,22.46,35.14,14.07,,12.34,,17.09,6.84,11.73,7.62,31.91,10.1123,,17.42,46.84,38.99,7.23,38.04,22.59,21.47,4.04,,,37.55,,17.12,5.99,32.28,22.66,15.24,21.94,34.06,13.58,,12.02,,16.48,6.59,11.59,7.34,31.33,9.874,,17.6,47.58,39.09,7.33,38.31,22.79,21.62,4.23,,,38.27,,17.22,6.07,32.59,23.06,15.64,22.02,34.98,14.02,,12.33,,16.9,6.73,11.73,7.6,31.84,9.9869,,31784000,3784309,5987800,42953557,12101900,6941700,16296400,18842300,,,11996700,,4491700,30718124,5492400,8267107,11337000,9312900,4630300,11812800,,25574500,,32231100,8865554,40743900,1859500,32767900,6534117
2010-07-06,,,,,,21.84,7.46,16.04,18.55,19.83,35.19,5.5,,31.61,48.42,10.98,16.79,,17.34,15.01,77.57,28.29,40.66,27.33,6.38,31.23,22.14,38.63,22.11,13.88,19.59,36.69,22.07,,27.18,,39.58,,18.89,15.02,22.23,7.59,16.13,18.58,20.44,35.83,5.63,,32.51,49.73,11.17,16.94,,17.63,15.1,78.9,29.11,41.91,27.53,6.49,32.32,22.61,39.13,22.17,14.1,20.29,37.1,22.6,,27.67,,40.55,,18.98,15.19,21.61,7.39,15.91,18.16,19.66,34.81,5.45,,31.23,47.86,10.8,16.67,,17.2,14.72,76.72,27.77,40.25,27.12,6.3,30.82,21.87,38.28,21.93,13.69,19.42,36.31,21.78,,26.88,,39.19,,18.58,14.88,22.16,7.54,16.07,18.2,20.31,35.7,5.53,,32.38,49.49,11.03,16.87,,17.43,14.82,77.6,28.89,41.2,27.48,6.31,31.51,22.49,39.12,22.08,13.93,20.1,37.08,22.37,,27.22,,40.28,,18.72,14.9,12253100,615235600,20032305,5648400,4988300,6093000,104386000,,10308600,5444200,120153500,7654142,,8302700,16934800,8676000,51454380,9357300,4166000,78184400,4988900,20722494,3364700,2386900,51187800,15013800,15039500,7160414,,15215500,,3839300,,2832000,8187820,,,,5.29,21.35,58.98,41.15,49.14,12.16,10.79,100.8,20.55,19.06,43.5,26.57,12.7,68.97,12.8,37.78,24.27,,15.78,46.33,15.01,18.43,43.69,25.06,20.78,41.14,8.1,,19.88,16.4,18.0,13.84,24.59,35.58,,5.5,22.26,60.66,41.9,50.33,12.39,11.07,102.43,20.92,19.61,43.78,27.01,12.96,69.62,12.99,38.11,24.64,,15.86,46.95,15.52,18.98,44.35,25.37,21.23,41.8,8.16,,19.91,16.72,18.2,14.24,25.12,36.53,,5.22,21.06,58.45,40.79,48.57,12.04,10.73,99.89,20.19,18.89,43.16,26.34,12.59,68.25,12.65,37.52,23.95,,15.65,45.91,14.85,18.25,43.38,24.84,20.5,40.81,8.04,,19.54,16.22,17.82,13.66,24.23,35.24,,5.42,21.86,60.26,41.46,49.63,12.28,10.98,101.93,20.56,19.51,43.37,26.87,12.76,69.03,12.85,38.05,24.51,,15.83,46.77,15.37,18.79,43.97,25.15,21.08,41.31,8.08,,19.67,16.6,17.91,14.04,24.65,36.33,,81246900,25534000,5745100,2539700,16099261,21248000,102787835,7820100,20082000,18300200,2323074,5762613,37853481,6640740,60697600,15461100,35953600,,18338200,1810400,16062300,16346000,5940700,6758300,7583822,4798950,13047100,,15630396,12214600,73592000,16874800,5864503,5546400,,,,,,,,,18.1,47.64,39.16,7.33,38.12,22.86,22.14,4.23,,,38.46,,17.22,6.07,32.76,22.75,15.52,22.81,34.5,13.77,,12.08,,16.74,6.7,11.76,7.37,32.18,9.9241,,18.41,48.51,39.32,7.39,38.5,23.06,22.6,4.35,,,39.28,,17.27,6.09,33.04,23.19,15.8,22.94,35.12,13.95,,12.34,,17.06,6.85,11.98,7.55,32.25,10.288,,17.84,47.06,38.72,7.25,37.85,22.65,22.01,4.17,,,37.88,,17.09,6.02,32.46,22.56,15.4,22.33,34.15,13.6,,12.02,,16.5,6.63,11.69,7.27,31.79,9.8238,,17.84,47.68,39.22,7.35,38.47,22.85,22.15,4.19,,,38.88,,17.26,6.09,32.8,22.92,15.68,22.49,34.59,13.94,,12.32,,16.94,6.76,11.95,7.54,32.01,10.15,,39642400,5170232,6950100,75837408,13959000,9049400,19301000,21651600,,,10999000,,8049700,47660293,8557300,7231733,13470200,13395000,4749400,12797800,,39477900,,37248300,10147571,54676800,2521000,36912100,6559316
2010-07-07,,,,,,22.57,7.77,16.39,19.17,20.45,35.26,5.67,,33.17,49.95,11.48,17.19,,18.44,15.34,79.92,29.11,42.27,28.1,6.4,33.22,23.02,38.83,22.48,14.62,19.98,37.72,23.25,,28.39,,40.44,,19.45,15.54,22.57,7.77,16.41,19.2,20.51,35.6,5.68,,33.23,50.01,11.5,17.23,,18.47,15.39,79.99,29.19,42.33,28.1,6.41,33.29,23.07,38.86,22.48,14.63,19.99,37.74,23.25,,28.42,,40.46,,19.45,15.61,21.82,7.5,16.0,18.56,19.75,34.68,5.49,,31.46,48.16,11.01,16.68,,17.87,14.94,77.16,28.14,40.57,27.3,6.29,31.49,22.17,38.2,22.06,13.95,19.41,36.65,22.05,,27.12,,39.43,,18.92,14.98,21.91,7.52,16.05,18.67,19.82,35.5,5.49,,31.5,48.51,11.02,16.76,,18.04,15.01,77.76,28.51,40.69,27.46,6.38,31.49,22.17,38.46,22.11,13.98,19.75,36.83,22.05,,27.18,,39.65,,18.93,15.03,9055639,654556000,19011255,7050200,5268100,7568900,98820000,,12115800,4785100,150021000,7502811,,15504200,17386500,9977300,47295490,7592900,5472000,53734600,6920000,15830694,4813000,2533800,70496900,17175500,15691100,7138281,,14309500,,6090500,,2681000,10044769,,,,5.51,22.71,60.81,42.26,51.42,12.22,11.14,103.52,21.74,19.52,44.43,27.59,13.22,70.94,13.24,38.76,25.48,,16.11,47.0,15.33,19.12,44.49,25.8,21.48,42.4,8.24,,20.33,17.1,18.36,14.12,25.61,36.46,,5.53,22.71,60.83,42.3,51.56,12.24,11.16,103.75,21.79,19.58,44.44,27.59,13.25,71.01,13.26,38.82,25.54,,16.15,47.05,15.36,19.12,44.53,25.83,21.51,42.43,8.24,,20.35,17.16,18.38,14.12,25.62,36.53,,5.29,21.37,58.87,41.11,49.1,11.98,10.77,100.66,20.69,19.04,43.3,26.57,12.69,68.97,12.74,37.75,24.32,,15.74,46.0,14.77,18.48,43.62,24.93,20.64,41.03,8.08,,19.75,16.47,17.84,13.8,24.59,35.56,,5.31,21.6,59.23,41.31,49.21,12.12,10.84,100.94,20.82,19.16,43.44,26.59,12.72,68.97,12.79,37.94,24.47,,15.82,46.3,15.07,18.48,43.68,25.19,20.99,41.3,8.12,,19.95,16.49,18.0,13.89,24.65,35.73,,72565300,28123000,4839800,3237600,19136692,23426800,125657235,9300400,24892100,21796200,2500121,6228225,40336456,7416454,72806800,17280000,44602900,,23480000,2167600,18584100,12675000,6623200,7700600,8065721,5929648,17573900,,17699882,15838800,79965300,17171600,6563506,8498900,,,,,,,,,18.72,49.24,39.98,7.5,39.07,23.23,22.64,4.37,,,39.84,,17.75,6.19,33.09,23.47,16.28,23.05,35.87,14.33,,12.25,,17.74,7.06,11.85,7.61,32.72,10.1876,,18.75,49.26,40.07,7.51,39.13,23.24,22.7,4.38,,,39.85,,17.77,6.21,33.12,23.53,16.29,23.09,35.96,14.36,,12.26,,17.79,7.07,11.86,7.61,32.73,10.2127,,18.32,47.8,38.92,7.28,37.98,22.67,22.0,4.2,,,38.36,,17.19,6.08,32.48,22.59,15.54,22.73,34.55,13.68,,12.01,,16.73,6.69,11.67,7.37,32.07,9.899,,18.41,47.89,39.13,7.34,38.22,22.77,22.26,4.23,,,38.56,,17.24,6.11,32.76,22.72,15.57,22.88,34.55,13.79,,12.07,,16.82,6.69,11.79,7.41,32.13,9.9241,,36663500,5812884,7296200,57185719,15470000,11016500,16002300,30843900,,,12151000,,6020200,42102935,7568800,13586269,16852400,8978500,6372400,17187500,,20717700,,48830500,13413027,48528600,2567700,41797200,7328107
