Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Adj Close', 'DOW')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DUK')","('Close', 'EMR')","('Close', 'EXC')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DHR')","('High', 'DIS')","('High', 'DOW')","('High', 'DUK')","('High', 'EMR')","('High', 'EXC')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DUK')","('Low', 'EMR')","('Low', 'EXC')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DUK')","('Open', 'EMR')","('Open', 'EXC')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DUK')","('Volume', 'EMR')","('Volume', 'EXC')","('Adj Close', 'FOX')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'F')","('Close', 'FDX')","('Close', 'FOX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KHC')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('High', 'F')","('High', 'FDX')","('High', 'FOX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KHC')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('Low', 'F')","('Low', 'FDX')","('Low', 'FOX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KHC')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Open', 'F')","('Open', 'FDX')","('Open', 'FOX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KHC')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'FOX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KHC')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'BKNG')","('Close', 'MSFT')","('Close', 'NEE')","('Close', 'NKE')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'BKNG')","('High', 'MSFT')","('High', 'NEE')","('High', 'NKE')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'BKNG')","('Low', 'MSFT')","('Low', 'NEE')","('Low', 'NKE')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'BKNG')","('Open', 'MSFT')","('Open', 'NEE')","('Open', 'NKE')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'BKNG')","('Volume', 'MSFT')","('Volume', 'NEE')","('Volume', 'NKE')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2017-01-03,,,,26.8,42.77,33.16,101.45,,52.1,60.97,115.74,37.68,66.53,145.53,18.47,291.71,37.98,310.52,43.51,163.83,45.95,76.61,,52.99,27.83,76.24,38.54,136.14,23.22,60.69,81.15,68.29,66.95,99.92,,54.23,45.74,18.48,26.84,43.19,33.19,102.62,,52.82,61.29,115.95,37.94,66.89,145.69,18.6,293.2,38.52,311.74,43.68,164.71,46.33,77.59,,53.08,28.17,76.86,39.3,137.21,23.23,60.76,81.94,68.68,67.09,100.69,,54.43,45.94,18.75,26.48,42.45,32.56,100.89,,51.76,60.45,112.97,37.38,65.99,143.9,18.2,284.86,37.77,307.18,42.87,162.44,45.31,76.0,,52.63,27.5,75.31,38.02,135.1,22.96,59.65,80.28,67.01,66.47,99.1,,53.73,45.12,18.34,26.72,43.12,32.8,102.25,,52.77,60.83,113.54,37.9,66.13,144.91,18.53,285.82,38.03,309.06,43.02,164.34,46.02,76.62,,53.01,28.08,75.96,38.7,136.92,23.09,60.11,81.51,67.82,66.66,99.18,,54.17,45.18,18.74,115127600,9328200,9677300,2351600,,7321900,2019800,3640900,70422000,5853900,3426100,99298100,1763400,6195900,743900,10061700,4091000,18322400,5054900,,3038900,23670400,3441100,7032600,2099000,22370600,5922800,7404800,4977763,3205438,8884300,,2905900,3383000,10229413,,,,7.87,163.02,,,143.84,138.56,53.7,29.72,39.04,40.12,200.92,46.98,108.8,93.02,109.12,29.88,90.87,68.52,58.97,13.57,31.74,64.61,200.96,60.02,100.04,97.24,36.64,56.77,35.93,116.14,110.39,36.62,,43.87,33.43,7.88,164.73,,,144.89,139.21,53.75,30.08,39.21,40.29,203.75,47.52,109.77,93.59,109.56,30.15,91.0,68.94,59.26,13.59,31.75,64.68,201.59,60.84,100.57,99.18,36.67,57.11,36.38,117.12,111.6,36.84,,44.04,33.88,7.58,162.04,,,142.87,137.29,52.26,29.46,38.53,39.57,197.93,46.36,108.21,92.52,108.35,29.61,90.39,67.54,58.21,13.12,31.34,63.7,198.93,59.63,98.83,96.7,36.29,55.76,35.48,114.8,109.88,36.42,,43.07,32.96,7.63,162.04,,,142.97,138.47,52.38,29.58,38.68,39.76,201.86,46.37,109.44,93.38,108.99,29.89,90.83,68.61,59.18,13.14,31.51,64.04,199.28,60.66,99.11,99.06,36.53,56.48,36.08,115.32,110.87,36.68,,43.14,33.46,40510800,1708400,,,1321800,6708382,10953700,10904900,33146000,39180000,4384200,10531700,5299700,3155931,3069278,20196500,5953000,20550700,3104600,16489400,14711000,3622700,1667700,6412200,4711300,5123800,6169900,11125400,6297786,20663900,3001123,5799500,,12564158,8316900,,,1456.56,56.4,23.83,46.59,33.79,56.74,80.47,21.48,66.52,58.44,40.25,51.37,,45.97,66.0,33.97,114.79,17.03,56.54,94.41,57.86,140.88,84.54,83.66,37.09,,74.83,33.85,58.56,43.81,19.67,61.25,1466.21,56.64,24.01,47.06,33.91,57.28,80.81,21.48,66.67,58.93,40.98,51.95,,46.47,66.24,34.12,114.79,17.03,56.65,94.83,58.43,141.6,86.82,84.38,37.65,,75.22,33.91,58.86,44.09,19.84,61.56,1438.74,56.0,23.64,46.41,33.57,55.88,80.14,21.22,65.97,58.24,40.0,50.74,,45.71,65.15,33.72,111.17,16.83,55.95,93.79,57.44,138.87,84.17,83.34,36.83,,73.88,33.32,58.1,43.39,19.49,60.76,1455.91,56.59,23.99,46.6,33.7,56.74,80.7,21.29,66.27,58.8,40.29,51.73,,46.43,66.05,34.05,112.57,16.9,56.47,94.54,57.82,140.6,86.16,83.98,37.2,,74.14,33.47,58.66,43.55,19.84,61.29,458500,20694100,6101200,13295600,11051300,4393600,3741200,23391844,8792700,5020900,8247400,9519800,,7809300,6667100,3974400,2751200,34432738,3907100,4093903,4847900,3539700,3824300,2390700,7859000,,13785200,22891700,4943270,22063800,31419600,10360600
2017-01-04,,,,26.77,43.37,33.42,101.69,,52.78,61.13,117.39,37.86,67.62,147.06,18.82,294.05,38.57,310.7,43.57,164.08,46.57,76.26,,53.57,28.16,77.46,38.9,136.17,23.08,60.24,81.13,68.84,67.37,101.2,,54.17,45.47,18.64,26.88,43.72,33.74,102.61,,52.98,61.61,118.04,37.98,67.88,147.63,18.83,296.83,38.6,310.95,44.02,164.57,46.74,77.02,,53.66,28.32,77.87,38.92,136.79,23.32,60.74,81.7,69.09,67.8,101.26,,54.66,46.14,18.79,26.7,42.93,33.17,101.42,,52.23,61.0,116.54,37.71,66.56,146.31,18.53,290.04,38.07,307.89,43.49,163.0,45.97,76.15,,53.2,27.89,76.46,38.32,135.47,23.02,60.0,80.97,68.41,66.84,100.08,,54.16,45.25,18.52,26.73,42.93,33.17,101.84,,52.4,61.14,116.79,37.92,66.74,146.31,18.63,291.59,38.21,309.09,43.8,164.45,46.03,76.99,,53.21,28.02,76.46,38.61,136.2,23.18,60.68,81.53,68.62,66.91,100.45,,54.17,45.82,18.56,84472400,8674800,22644500,2639800,,4927500,1948400,3945900,50210000,4635800,3189800,76875100,1273500,7735300,680800,6703400,3568900,16947500,3772100,,4047900,22010800,2630900,4990000,2163600,22281000,7101800,6679900,3686371,3604411,8322000,,2531100,4155400,9325824,,,,8.23,163.89,,,143.92,138.6,55.3,31.36,39.08,40.11,202.22,47.15,109.76,93.27,110.47,29.72,90.72,68.65,58.63,13.64,31.63,64.72,201.5,60.75,100.99,97.13,36.6,57.3,36.13,117.96,110.56,36.74,,43.85,33.87,8.3,164.49,,,144.51,139.17,55.74,31.49,39.3,40.39,202.38,47.37,110.12,93.65,110.87,30.02,91.18,68.86,59.26,13.66,31.87,64.96,202.22,61.1,101.33,97.34,36.93,57.61,36.37,118.93,110.92,37.25,,44.34,34.03,7.97,162.72,,,142.83,138.25,53.86,29.99,38.89,39.93,199.64,46.82,108.72,92.9,109.23,29.67,90.46,68.24,58.54,13.47,31.58,64.42,200.98,60.1,99.54,96.07,36.5,56.94,35.85,116.57,110.12,36.69,,43.79,33.42,7.98,163.71,,,144.41,138.82,53.96,30.1,39.15,40.22,200.81,46.92,108.82,93.38,109.5,29.97,90.61,68.69,58.96,13.61,31.8,64.92,201.58,60.21,100.0,96.74,36.64,57.0,35.96,116.83,110.38,36.91,,44.12,33.62,77638100,1290300,,,1238500,4474320,14914200,23388500,21460000,30306000,2728700,6265900,4055300,3069124,3536944,15915700,5828900,15266600,2274900,8773300,9959400,3021600,1077600,5863700,3299000,3780800,4817700,7806800,7673358,19630900,1844232,7553000,,9863671,7747400,,,1466.15,56.15,23.9,47.57,33.95,56.12,80.63,21.67,66.76,57.92,41.0,51.42,,46.5,66.49,33.94,115.7,16.93,57.37,94.36,57.78,141.28,85.05,83.68,37.36,,75.44,33.81,58.58,43.85,19.78,60.58,1472.42,56.56,24.04,47.82,34.11,56.68,81.23,21.71,66.84,58.37,41.03,51.8,,46.67,66.71,34.15,115.74,17.02,57.7,94.84,58.16,141.87,86.02,84.22,37.46,,75.55,33.99,58.94,44.05,19.95,61.43,1459.7,55.99,23.8,46.69,33.79,55.8,80.58,21.5,66.55,57.73,40.04,51.26,,45.99,65.8,33.84,114.11,16.91,56.81,94.17,57.6,139.39,84.53,83.57,37.05,,74.7,33.7,58.44,43.51,19.65,60.49,1463.53,56.31,23.93,46.82,33.79,56.47,80.83,21.57,66.72,57.99,40.35,51.58,,46.14,66.16,33.96,114.97,17.0,56.81,94.62,57.91,141.67,84.85,83.82,37.1,,74.78,33.83,58.8,43.94,19.67,61.41,387700,21340000,8541600,13759500,9545500,4151400,3029700,22753963,8096700,6695000,6806400,6221700,,7796300,4655400,3864000,1991700,30720772,5316200,3569068,4507100,2695200,3668300,1830800,6199000,,8033100,18316100,4125458,15036100,23754000,9434200
2017-01-05,,,,26.9,43.7,33.71,100.16,,52.49,60.85,117.47,39.02,66.79,147.15,18.6,293.57,38.08,307.39,44.3,163.3,45.76,75.8,,54.05,28.28,75.82,38.79,138.85,23.13,61.5,80.77,68.53,67.99,101.14,,54.24,45.09,18.65,26.96,43.83,33.75,102.04,,52.86,61.19,117.79,39.12,67.55,148.06,18.8,296.32,38.77,310.73,44.51,164.14,46.59,76.99,,54.16,28.32,77.15,39.36,139.22,23.28,61.57,81.58,68.99,68.03,101.37,,54.39,45.71,18.73,26.72,43.19,33.1,100.13,,51.95,60.67,116.34,38.01,66.35,145.93,18.33,292.22,37.68,305.41,43.69,162.18,45.43,75.33,,53.47,27.97,75.15,38.63,136.91,23.05,59.52,80.37,68.08,67.25,100.59,,53.75,44.5,18.52,26.74,43.43,33.32,101.9,,52.66,60.98,117.27,38.08,67.39,146.87,18.71,294.81,38.41,309.35,43.75,164.06,46.24,75.95,,53.61,28.05,77.07,39.0,137.18,23.08,60.31,81.25,68.87,67.38,100.95,,54.35,45.4,18.65,88774400,5359400,12080100,3685400,,4107900,1741800,3441700,116602000,3383000,2796000,86826400,1318600,5295500,468400,8422300,2982500,18317900,4698800,,2857800,16986000,2223900,4727100,2880900,18372500,8805400,5928600,2905704,3822905,6303000,,3284600,2657100,7218758,,,,7.98,163.63,,,144.41,137.81,55.04,30.77,39.43,40.37,200.71,47.42,108.47,93.48,110.1,29.68,91.67,68.01,58.29,13.62,31.7,65.47,203.08,60.12,101.77,97.31,36.77,56.95,35.63,119.93,110.18,36.78,,43.84,33.56,8.27,165.34,,,146.23,138.82,55.64,31.33,39.45,40.41,202.3,47.99,109.73,94.04,110.55,29.98,91.76,68.8,58.81,13.72,31.78,67.45,204.69,60.73,102.88,97.71,36.87,57.49,36.15,120.21,111.07,36.97,,44.18,33.88,7.9,163.23,,,143.56,136.9,54.72,30.5,38.98,40.02,196.94,47.28,108.37,93.05,109.16,29.64,90.56,67.34,57.99,13.48,31.53,64.47,201.58,59.86,101.27,96.82,36.48,56.75,35.21,117.6,109.67,36.55,,43.76,32.76,8.26,163.89,,,144.11,138.03,55.64,31.3,39.04,40.1,201.88,47.41,109.34,93.3,110.46,29.76,91.0,68.57,58.54,13.69,31.63,64.9,201.8,60.43,101.83,97.01,36.58,57.47,35.96,118.13,110.52,36.81,,43.92,33.8,75628400,1207800,,,1279700,5395334,9413100,15636700,26704000,26810000,3562600,7083300,3821100,2766030,2805686,13986000,6217200,14300800,3037400,10612800,8968300,3310800,1279200,4420200,3262200,4261100,7145800,6217200,6543841,19492200,1731569,8173400,,10581446,9883200,,,1482.32,56.15,23.88,47.56,33.86,55.44,80.52,21.88,67.2,58.37,41.06,51.49,,46.89,66.39,34.04,115.9,16.88,56.4,92.78,57.34,141.52,84.22,83.72,36.73,,76.33,33.89,58.61,43.17,19.83,59.68,1483.54,56.48,24.04,47.6,34.14,56.12,80.84,21.93,67.49,58.78,41.72,51.82,,46.95,66.83,34.09,116.11,16.98,56.52,94.43,57.95,141.91,85.23,84.31,37.3,,76.74,34.01,58.85,43.67,19.86,60.86,1468.71,55.91,23.63,47.01,33.66,55.38,80.12,21.56,66.66,57.99,41.04,51.09,,46.35,66.3,33.68,111.99,16.83,55.07,90.79,57.31,140.93,83.47,83.49,36.6,,75.51,33.68,56.69,42.62,19.51,59.6,1468.71,56.05,24.04,47.44,33.89,55.99,80.37,21.72,66.69,58.09,41.43,51.23,,46.57,66.61,33.98,112.94,16.96,56.22,94.16,57.63,141.14,84.96,83.6,37.22,,75.62,33.98,57.89,43.41,19.6,60.78,447500,24876000,6155200,8682200,12064700,4769900,5087200,21083584,6852400,4840100,6432000,5998900,,7602300,4543000,4844400,2186400,34041629,7096300,12927935,4301100,2961100,4180400,1856200,6574900,,7805100,13840600,7401365,18831600,21297600,14443200
2017-01-06,,,,27.2,43.72,34.63,101.31,,53.46,60.95,120.39,39.8,66.92,147.51,18.6,295.0,38.14,308.81,44.16,163.41,45.92,75.83,,54.46,28.33,76.01,38.64,138.78,23.18,62.09,80.45,68.1,68.35,102.65,,54.06,45.3,18.95,27.26,43.86,34.81,101.69,,53.67,61.21,123.63,39.97,67.32,148.03,18.74,296.41,38.36,309.75,44.44,163.8,46.14,76.29,,54.57,28.43,76.5,38.9,138.88,23.27,62.28,80.96,68.64,68.6,103.0,,54.33,45.49,19.02,26.87,43.53,33.68,99.6,,52.96,60.4,120.3,38.92,66.56,146.39,18.5,292.39,37.72,306.5,43.35,162.64,45.56,75.32,,53.85,28.14,75.57,38.3,137.33,23.02,61.13,80.13,67.71,67.76,101.49,,53.9,44.98,18.55,26.94,43.78,33.71,100.16,,53.26,60.57,122.77,39.12,66.86,147.4,18.68,294.59,37.96,308.22,44.23,163.44,46.02,76.17,,54.02,28.3,76.15,38.85,138.65,23.13,61.49,80.87,68.53,67.98,101.75,,54.07,45.13,18.59,127007600,4722300,14628900,4125300,,5603700,1614700,9899300,119724000,3089600,2426000,66281500,1082500,4533800,453400,10104600,2697000,16778400,4023100,,2994800,13528000,1795800,3472500,2167000,15923200,7087100,4762500,3579434,2372861,9551300,,3132200,1785800,8864706,,,,7.98,165.23,,,145.49,138.21,54.66,30.43,40.03,40.98,203.69,47.8,108.17,94.9,110.64,29.78,91.23,68.02,58.15,13.7,31.69,65.54,204.56,60.02,102.51,98.17,36.81,58.59,35.86,122.65,110.5,36.95,,43.96,34.05,8.03,166.53,,,145.75,138.91,55.39,30.91,40.12,41.16,204.77,48.07,108.81,95.04,110.9,29.95,91.78,68.42,58.36,13.76,31.75,65.89,205.13,60.4,102.84,98.77,37.07,58.59,36.13,123.12,110.73,37.0,,44.1,34.27,7.9,163.19,,,144.08,137.12,54.6,30.38,39.34,40.3,200.76,47.17,107.78,93.28,109.33,29.55,90.81,67.88,57.82,13.55,31.54,64.99,202.68,59.67,101.66,96.35,36.44,57.17,35.71,119.29,109.0,36.7,,43.42,33.53,8.0,163.37,,,144.29,138.08,55.35,30.79,39.49,40.47,201.52,47.44,108.52,93.62,110.1,29.87,91.52,68.24,58.29,13.64,31.66,65.36,202.68,60.23,102.09,96.68,36.83,57.2,35.82,120.24,109.92,36.79,,43.83,33.82,40315900,1658400,,,998600,4615772,8980000,13240100,32804000,40342000,3591100,7899500,3827500,3770361,3080993,15114000,5221400,12893300,2450200,9319300,10246600,2296500,1246000,4645500,3044600,4089200,5118600,8985600,4450076,28545300,1943500,4925900,,10730053,9152800,,,1498.95,56.64,23.81,48.32,33.7,55.8,80.41,21.8,67.17,58.83,41.45,51.47,,47.45,67.31,33.95,117.43,16.61,55.52,92.44,58.3,141.72,85.09,83.89,36.97,,77.38,33.39,58.66,43.06,19.55,59.64,1504.77,56.92,23.91,48.48,33.96,56.05,80.87,21.94,67.35,58.91,41.64,51.74,,47.56,67.58,34.08,118.23,16.88,56.14,93.39,58.41,142.18,85.57,84.08,37.11,,77.65,33.71,59.08,43.48,19.62,59.97,1479.87,55.92,23.68,47.49,33.64,55.22,80.07,21.7,66.85,58.12,40.79,50.94,,46.57,66.03,33.78,114.77,16.56,55.32,92.29,56.98,140.58,83.45,83.25,36.8,,76.19,33.29,58.2,42.8,19.48,59.19,1480.19,56.15,23.76,47.59,33.96,55.44,80.73,21.91,67.1,58.54,41.24,51.43,,47.03,66.53,33.92,115.37,16.87,55.94,92.64,57.3,141.14,84.14,83.6,36.8,,76.53,33.64,58.65,43.23,19.6,59.84,473400,19922900,8810000,12532400,14829700,3935600,4109700,18418228,4799900,3826100,5586400,6749400,,8587800,5689900,4800200,2251400,43278780,5235100,7442782,5244600,3081300,3862400,1767000,5078200,,8898300,15615000,3949995,18715900,28473300,16518100
