Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Adj Close', 'DWDP')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BKNG')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CHTR')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DUK')","('Close', 'DWDP')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BKNG')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CHTR')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DHR')","('High', 'DIS')","('High', 'DUK')","('High', 'DWDP')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BKNG')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CHTR')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DUK')","('Low', 'DWDP')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BKNG')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CHTR')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DUK')","('Open', 'DWDP')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BKNG')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CHTR')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DUK')","('Volume', 'DWDP')","('Volume', 'EMR')","('Adj Close', 'FOX')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FDX')","('Close', 'FOX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KHC')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('High', 'EXC')","('High', 'F')","('High', 'FDX')","('High', 'FOX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KHC')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('Low', 'EXC')","('Low', 'F')","('Low', 'FDX')","('Low', 'FOX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KHC')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Open', 'EXC')","('Open', 'F')","('Open', 'FDX')","('Open', 'FOX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KHC')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'FOX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KHC')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'MS')","('Close', 'MSFT')","('Close', 'NEE')","('Close', 'NKE')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'MS')","('High', 'MSFT')","('High', 'NEE')","('High', 'NKE')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'MS')","('Low', 'MSFT')","('Low', 'NEE')","('Low', 'NKE')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'MS')","('Open', 'MSFT')","('Open', 'NEE')","('Open', 'NKE')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'MS')","('Volume', 'MSFT')","('Volume', 'NEE')","('Volume', 'NKE')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2018-04-02,,,,39.23,65.43,50.82,131.5,,43.64,78.71,132.07,68.6,81.93,308.8,24.51,266.89,40.58,2001.99,429.21,46.91,195.0,52.31,121.37,,303.87,58.29,27.47,82.3,45.48,164.41,32.53,47.59,81.15,82.33,94.37,56.74,,55.34,39.76,67.71,52.46,134.91,,44.68,81.43,135.67,71.07,84.23,315.98,25.13,272.54,41.73,2044.52,446.39,47.84,199.61,53.34,124.29,,310.6,59.55,28.11,84.04,46.43,168.15,33.82,48.49,82.71,83.79,96.6,57.44,,56.86,38.71,64.6,50.31,130.19,,43.07,77.38,129.89,67.75,81.0,303.75,24.04,261.0,39.96,1981.35,421.82,45.95,192.02,51.41,119.57,,298.67,58.1,27.26,80.87,44.29,162.88,32.15,47.13,79.92,81.4,93.53,56.35,,54.38,39.22,67.25,52.22,134.91,,44.55,80.59,135.14,70.88,83.86,311.44,24.92,272.02,41.48,2041.0,444.72,47.62,199.01,52.79,123.52,,308.91,59.26,27.94,83.86,46.41,168.15,33.73,48.38,82.35,83.63,95.83,57.07,,56.81,150347200,7816500,6686500,2845800,,7341400,2563400,4759800,209272000,4998400,5024900,86644200,1550300,6779600,372300,746200,6319700,6178200,29975600,5397500,,1753000,4109300,35584000,2824200,7403800,3599200,36791800,7863600,6228600,2934266,8203700,3741100,,3740000,,,,21.02,7.35,209.42,,,183.27,59.79,54.89,31.81,49.98,50.28,208.91,39.67,144.1,116.94,102.74,41.35,100.89,87.1,42.02,9.66,33.79,67.78,272.52,73.27,164.36,132.35,34.09,64.05,34.72,154.44,135.72,34.32,,40.39,21.52,7.5,212.39,,,185.91,61.7,56.35,32.25,51.39,51.62,213.34,40.2,148.09,118.76,105.01,43.98,103.58,89.43,43.38,9.83,34.44,69.22,276.53,75.83,168.36,134.4,34.89,66.05,35.52,158.22,139.61,35.51,,41.44,20.86,7.24,206.52,,,180.48,59.06,53.93,31.34,49.18,49.37,205.88,38.91,142.03,115.09,101.62,39.97,100.07,85.67,41.83,9.57,33.63,67.51,269.04,71.96,161.91,130.28,33.93,63.34,34.28,153.17,133.7,34.29,,40.16,21.48,7.48,210.03,,,184.63,61.29,56.23,32.11,50.79,51.03,212.21,40.19,147.64,118.1,104.98,43.69,103.54,88.81,43.34,9.74,34.39,68.84,275.84,75.66,167.28,132.81,34.81,65.96,35.36,156.84,139.18,35.46,,41.25,10372977,43598100,2063900,,,1345400,15041824,8234600,13909100,53608000,65068000,3429900,9091600,7229300,4269501,5387318,67187800,8916900,18822500,5294200,13307800,14207900,6282600,1298600,9611700,4222400,6960100,9436800,6409800,7454700,36796000,4593597,7740900,,14041104,,,41.92,81.95,33.74,58.42,40.08,53.9,85.25,23.94,63.54,65.54,75.0,44.3,,47.83,51.22,32.51,101.78,15.08,56.35,94.4,81.59,193.03,112.86,78.48,36.82,,112.42,31.02,45.7,41.56,25.29,51.75,42.95,84.13,34.22,60.18,40.83,54.31,86.98,24.41,65.16,67.15,76.3,45.48,,49.1,52.17,33.05,103.39,15.33,56.67,94.79,83.92,198.17,115.65,79.68,37.52,,113.79,31.53,47.4,42.41,26.09,52.58,41.3,81.01,33.46,57.59,39.55,52.87,84.76,23.74,63.26,65.39,74.01,43.69,,47.1,50.04,32.28,101.05,14.97,55.09,93.78,80.84,190.75,111.55,77.39,36.34,,110.88,30.73,45.24,40.81,25.08,51.0,42.8,83.75,34.06,60.1,40.65,54.06,86.5,24.19,65.07,66.92,75.23,45.36,,48.92,51.94,32.89,102.77,15.29,56.39,94.31,83.38,194.15,114.71,78.85,37.39,,113.26,31.32,47.14,42.39,26.02,52.49,9311000,48515400,8113200,12383900,15343300,6816400,4325500,28323299,12017200,4673600,11417700,16469600,,16778300,7598600,4895200,1680700,38704360,5903000,6033635.0,5865400,6220700,5229600,4594400,8787100,,9877100,16511200,7805270,23359800,57386700,17891100
2018-04-03,,,,39.63,64.81,51.51,132.22,,44.14,79.9,133.79,69.6,83.5,316.83,24.74,266.48,41.26,2038.18,437.26,47.5,197.96,52.9,122.36,,306.37,58.95,27.59,83.79,47.0,164.28,32.82,48.79,83.03,84.15,95.1,56.86,,56.65,39.72,66.15,51.57,132.38,,44.23,80.19,134.59,70.7,83.67,317.09,24.79,270.82,41.33,2050.42,438.22,47.56,198.24,53.04,122.86,,312.37,59.05,27.65,84.14,47.04,165.69,32.92,48.9,83.14,84.26,95.17,57.14,,56.68,38.81,63.11,50.63,129.79,,43.55,78.11,131.3,67.77,82.09,309.42,24.33,262.49,40.42,2007.12,428.61,46.56,193.91,52.08,120.1,,303.79,58.14,27.13,82.3,45.3,163.15,32.3,47.66,81.05,82.65,93.46,56.43,,55.37,39.46,66.06,50.98,131.95,,43.72,78.55,132.8,69.57,82.43,311.02,24.7,267.97,40.88,2020.86,432.06,47.16,196.0,52.57,122.14,,305.51,58.42,27.54,82.75,45.83,165.11,32.79,48.0,81.36,82.89,94.51,56.66,,55.76,121112000,10449200,6113500,2363300,,5608900,2028700,3374000,204624000,2864500,4783100,69698700,1456600,4487800,378400,566000,6070400,4192900,18822600,4845700,,1706800,3717400,29274500,2715300,8257300,2287000,28003900,7793800,6717300,2450129,8484700,2971400,,5067100,,,,21.29,7.54,211.65,,,184.47,59.84,55.34,32.86,50.33,50.59,211.63,40.28,144.82,118.45,102.59,42.05,103.96,88.3,42.15,9.73,34.35,69.43,273.92,74.01,165.2,134.6,34.48,64.77,35.19,155.15,138.08,35.54,,41.01,21.39,7.56,211.87,,,185.42,59.88,55.5,33.22,50.7,50.9,211.9,40.43,145.8,118.51,103.38,42.23,104.08,88.43,42.44,9.74,34.47,69.48,275.82,74.5,165.6,134.71,34.75,64.94,35.35,156.43,138.17,35.71,,41.06,20.98,7.37,208.17,,,181.87,58.33,54.05,32.37,49.37,49.52,207.68,39.34,143.71,116.29,101.53,40.92,100.99,86.62,41.62,9.52,33.92,67.93,270.62,73.05,162.65,132.0,34.19,63.89,34.68,149.89,134.64,34.42,,40.06,21.02,7.45,210.05,,,184.16,59.79,55.11,32.73,50.35,50.46,209.97,39.9,144.0,117.41,103.24,41.41,101.4,87.51,42.41,9.7,34.03,68.27,274.13,73.64,165.09,132.57,34.37,64.28,34.91,155.59,135.96,34.56,,40.45,8502008,42523900,1540100,,,1387700,12474884,5987000,15833300,45502000,51322000,2488200,7615400,5283300,3344674,4325942,39432400,8035000,14050700,6325300,17176400,15484600,3610600,1296500,7352900,3612600,4719400,16719000,4444000,6481500,42543900,3596133,8837900,,9688341,,,42.27,83.05,33.66,60.77,39.97,55.53,86.16,24.37,64.41,67.1,74.56,45.1,,49.33,52.27,32.48,102.55,15.2,56.8,94.71,82.83,199.59,113.95,79.76,37.25,,113.19,31.24,45.75,42.15,25.66,53.02,42.57,83.37,33.91,60.8,40.36,55.57,86.43,24.41,64.69,67.24,75.41,45.32,,49.37,52.32,32.67,103.29,15.22,57.13,94.84,83.28,200.05,114.72,79.82,37.32,,113.94,31.26,46.03,42.24,25.7,53.11,41.55,81.37,33.39,58.64,39.44,53.72,84.88,23.85,63.36,65.52,73.35,44.15,,48.01,50.58,32.38,101.2,14.98,56.37,93.52,81.54,195.24,112.71,78.42,36.65,,111.57,30.72,44.71,41.32,25.29,51.66,42.15,82.93,33.74,58.74,40.36,54.07,85.52,23.98,63.67,66.05,75.28,44.7,,48.1,51.58,32.52,101.95,15.11,56.68,94.32,82.62,195.82,113.74,78.91,36.93,,112.9,31.06,46.01,41.86,25.5,51.91,10335800,37213800,9571200,8766400,15734600,7486000,4699000,21347927,11933100,5735000,8886000,7930700,,10908200,8844500,4563000,1429700,28969385,3484200,5306802.0,6898700,4652000,4495100,4453200,6682800,,7084800,14841300,10657153,16646400,29086500,15999200
2018-04-04,,,,40.39,66.49,51.91,133.27,,44.54,81.09,138.01,70.53,84.26,313.59,24.98,272.4,41.66,2041.57,443.53,47.66,200.11,53.54,122.46,,311.69,59.54,28.28,84.58,46.63,166.9,32.94,50.11,82.77,84.86,96.56,57.19,,56.88,40.49,66.83,52.04,133.72,,44.61,81.26,138.6,70.77,84.56,313.94,25.06,273.31,41.74,2052.28,445.11,47.84,200.53,53.74,122.7,,312.47,59.84,28.36,84.79,46.77,167.65,33.22,50.67,83.0,85.04,96.76,57.33,,57.1,38.78,63.41,50.15,129.79,,43.34,79.2,131.93,67.64,82.0,298.69,24.2,263.62,40.38,1985.54,426.44,46.57,194.0,51.8,116.45,,302.05,58.43,27.24,82.15,45.76,162.78,32.14,48.43,81.29,82.38,93.51,56.45,,55.35,38.81,63.46,50.93,130.35,,43.57,79.4,132.16,67.91,82.12,299.09,24.25,263.63,40.51,2014.16,426.54,46.82,194.02,51.88,117.99,,304.38,58.6,27.32,82.2,46.05,162.95,32.3,48.63,81.74,82.97,94.15,56.77,,55.66,138422000,8841700,7405200,2161100,,4606400,1789300,3796700,139646000,4619200,8235700,66640800,1603100,3843000,385500,471200,5259800,4100700,15651300,6188200,,1857100,3569200,26401000,2038700,8174200,2111000,30117600,10281600,5727200,2462537,8759200,3467600,,3791900,,,,21.31,7.66,209.65,,,182.98,60.52,56.58,33.83,50.91,51.13,213.36,40.27,147.89,118.92,105.52,42.25,105.63,89.64,42.95,9.83,35.03,70.38,279.71,76.27,166.37,135.71,35.23,65.08,35.36,154.15,138.87,35.93,,41.36,21.32,7.69,209.95,,,183.12,60.61,56.79,33.92,51.09,51.28,213.86,40.39,148.22,119.11,105.76,42.39,106.21,89.82,43.25,9.86,35.15,70.58,279.86,76.45,166.67,136.07,35.43,65.27,35.43,154.61,139.1,36.09,,41.47,21.02,7.31,204.18,,,179.41,58.29,54.64,31.98,49.31,49.48,206.51,39.32,142.03,116.22,100.95,40.58,102.38,86.43,41.79,9.55,34.13,68.69,268.02,72.89,160.86,132.48,34.1,63.59,34.38,149.59,134.76,35.28,,40.49,21.24,7.35,207.67,,,180.14,58.42,54.74,32.03,49.33,49.57,207.52,39.61,142.35,116.44,101.25,40.65,102.79,86.5,41.83,9.65,34.16,68.78,269.15,73.03,162.05,133.0,34.15,63.85,34.46,151.1,135.57,35.32,,40.54,6009112,44834600,2027400,,,2753300,11929712,7852600,17014100,49694000,50724000,2853200,7857200,4757300,2889042,5026344,30370000,7717100,15302600,4764400,13408500,13563300,3022200,1449400,7860800,4628300,4888000,9448900,4134600,8082000,49885600,2976605,6956800,,9330030,,,42.67,85.48,33.73,62.34,40.52,55.52,87.74,24.67,64.9,67.82,74.78,45.27,,50.04,52.29,32.93,103.91,15.42,58.7,95.51,84.48,203.33,112.69,80.42,37.56,,113.77,31.53,47.44,42.82,25.78,52.91,42.77,85.87,33.8,62.41,40.62,55.58,88.18,24.74,65.28,68.11,75.06,45.38,,50.15,52.44,32.99,104.32,15.45,58.76,95.61,84.77,203.94,112.96,80.46,37.71,,114.07,31.57,47.8,42.93,25.87,53.05,41.44,81.22,33.34,60.07,39.22,54.59,85.4,24.07,63.7,66.46,72.52,43.98,,48.66,50.89,32.33,101.66,15.03,56.24,93.78,80.91,195.89,110.62,78.09,36.65,,110.83,30.85,45.33,41.28,25.26,51.9,41.48,81.33,33.6,60.1,39.24,54.8,85.83,24.12,63.89,66.65,73.0,44.29,,48.69,51.23,32.5,101.73,15.11,56.26,94.28,81.05,196.13,112.38,78.45,36.69,,111.01,31.02,45.33,41.38,25.31,52.33,6692100,35560000,6724400,10275800,18505900,6631900,4694200,22010682,9030800,5150600,8230800,7496700,,7893100,6645700,5422400,2066900,27224220,5200200,5360197.0,4515000,4674000,5738000,3832800,6786500,,8425700,12376400,8451760,15952700,19609800,13122200
2018-04-05,,,,40.67,65.97,52.26,134.69,,44.82,81.59,136.8,72.59,85.13,322.17,25.35,264.98,41.86,2061.36,445.25,47.45,200.85,54.25,124.95,,317.02,59.67,28.52,85.61,47.34,167.56,33.44,50.41,84.81,85.0,97.67,57.84,,57.12,41.01,66.73,52.51,135.13,,44.99,82.14,138.73,72.98,85.9,324.62,25.54,272.99,42.19,2072.57,450.36,48.12,202.77,54.7,125.58,,317.64,59.96,28.69,86.09,47.89,168.23,33.6,50.8,85.24,85.45,97.93,57.98,,57.42,40.5,65.57,51.99,133.3,,44.49,81.27,136.0,71.35,84.77,316.29,25.18,263.84,41.66,2041.56,442.86,47.34,200.27,54.0,123.55,,311.94,59.3,28.31,84.97,46.77,166.37,33.09,50.05,82.93,84.63,96.59,56.49,,56.66,40.62,66.58,52.29,134.27,,44.72,81.53,138.39,72.1,85.13,316.61,25.23,271.83,41.88,2047.99,444.7,47.97,201.17,54.13,123.58,,312.5,59.55,28.49,85.43,46.84,167.96,33.18,50.28,83.06,85.29,96.96,57.17,,57.21,107732800,7045000,6644500,3336300,,4993800,1853300,2766600,128270000,2482300,6220000,55765500,1804300,2851500,320100,397400,3856700,4661300,16120700,4584800,,875500,3294400,23737400,1996300,6822600,1933600,29331600,5471500,7204900,1832098,6612800,3934200,,2930400,,,,21.43,7.68,211.68,,,185.23,61.2,56.15,33.8,51.04,51.28,216.05,41.04,149.29,120.2,105.45,42.58,105.88,90.81,42.9,10.05,35.15,70.4,283.69,76.87,168.39,137.58,35.34,65.89,35.5,158.36,139.58,36.61,,41.35,21.5,7.7,212.44,,,185.64,61.79,57.02,34.23,51.79,51.98,217.9,41.64,150.05,120.65,106.06,42.87,106.27,91.59,43.31,10.13,35.32,70.6,283.92,77.13,169.96,138.09,35.55,66.2,35.77,160.58,140.62,36.65,,41.99,21.11,7.6,208.27,,,182.82,60.02,55.67,33.7,50.66,50.85,214.02,40.42,147.78,119.28,104.98,42.23,104.9,90.42,42.64,9.83,34.79,69.92,278.25,76.42,167.18,135.73,35.21,65.05,35.34,155.69,138.23,35.75,,41.28,21.32,7.67,210.13,,,184.57,60.56,56.98,34.02,51.71,51.96,214.94,40.46,148.35,119.73,105.74,42.27,105.63,90.61,43.17,9.88,35.06,70.31,281.71,76.66,167.75,136.28,35.37,65.32,35.6,160.57,139.56,36.11,,41.75,6208056,28755600,1153600,,,2209200,11168889,6183000,11885400,27260000,35836000,1924800,8644700,3799900,2336691,3331928,25115400,5621700,16627000,4272700,11549900,11707800,2213100,1589400,5098000,3434100,4503900,6981500,4183500,5740800,41449600,3444360,8546500,,13074638,,,43.62,85.52,34.07,63.4,40.92,56.48,88.05,24.4,64.69,68.34,76.95,45.31,,50.3,53.06,33.1,103.43,15.53,59.17,95.98,82.88,203.58,112.86,81.0,37.85,,115.08,31.73,46.82,43.11,25.96,53.73,44.04,86.16,34.16,63.58,41.12,56.7,88.54,24.58,65.12,68.68,77.82,45.69,,50.41,53.56,33.21,104.01,15.56,59.29,96.18,84.31,205.81,113.52,81.14,38.11,,115.86,31.8,47.74,43.67,26.12,53.94,43.05,84.62,33.4,62.31,40.56,55.6,87.4,24.26,64.45,67.34,75.48,44.82,,50.06,52.5,32.43,102.54,15.33,57.78,95.44,81.77,201.56,111.84,79.62,37.69,,114.3,31.36,46.73,42.94,25.73,53.02,43.1,85.58,33.71,62.41,40.72,55.75,87.94,24.36,64.93,68.13,75.59,45.68,,50.18,52.54,32.94,103.71,15.44,58.78,95.73,84.17,203.92,113.4,80.57,37.89,,114.9,31.56,47.61,43.17,25.9,53.05,9968200,29771900,6187200,9093300,12313000,7941200,3275700,25781789,7864700,4507900,10015700,5823300,,6305100,6032900,4187400,1477800,22644769,4525100,4875524.0,5477400,3348100,4850500,3154700,6911200,,6816000,13201300,6018513,16488800,19142700,14200000
