Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Adj Close', 'DOW')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DUK')","('Close', 'EMR')","('Close', 'EXC')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DHR')","('High', 'DIS')","('High', 'DOW')","('High', 'DUK')","('High', 'EMR')","('High', 'EXC')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DUK')","('Low', 'EMR')","('Low', 'EXC')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DUK')","('Open', 'EMR')","('Open', 'EXC')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DUK')","('Volume', 'EMR')","('Volume', 'EXC')","('Adj Close', 'FOX')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'F')","('Close', 'FDX')","('Close', 'FOX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KHC')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('High', 'F')","('High', 'FDX')","('High', 'FOX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KHC')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('Low', 'F')","('Low', 'FDX')","('Low', 'FOX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KHC')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Open', 'F')","('Open', 'FDX')","('Open', 'FOX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KHC')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'FOX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KHC')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'BKNG')","('Close', 'MSFT')","('Close', 'NEE')","('Close', 'NKE')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'BKNG')","('High', 'MSFT')","('High', 'NEE')","('High', 'NKE')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'BKNG')","('Low', 'MSFT')","('Low', 'NEE')","('Low', 'NKE')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'BKNG')","('Open', 'MSFT')","('Open', 'NEE')","('Open', 'NKE')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'BKNG')","('Volume', 'MSFT')","('Volume', 'NEE')","('Volume', 'NKE')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2017-04-03,,,,33.3,45.01,38.01,102.47,,49.69,67.16,126.72,44.58,69.69,165.19,19.4,272.69,37.48,308.97,39.94,166.87,45.39,75.83,,59.66,30.41,73.94,37.86,142.46,25.75,59.31,74.94,75.3,72.76,106.63,,58.02,48.41,18.99,33.39,45.4,38.13,102.93,,50.31,67.51,127.59,44.67,70.21,166.2,19.53,274.79,37.69,311.49,40.64,167.0,45.7,76.3,,59.89,30.68,74.9,38.23,143.83,26.02,59.69,75.06,76.16,73.16,107.05,,58.04,48.8,19.08,33.15,44.91,37.67,101.92,,49.33,66.96,126.43,44.27,69.14,164.11,18.98,271.29,36.82,305.79,39.69,165.32,44.61,74.79,,59.35,30.26,72.97,37.36,142.21,25.65,59.06,73.95,74.39,72.42,105.9,,57.33,47.88,18.84,33.3,45.16,37.96,102.79,,50.21,67.34,127.29,44.4,70.2,165.59,19.45,274.08,37.56,310.38,40.17,166.72,45.58,75.96,,59.44,30.34,74.87,38.2,143.35,25.84,59.56,74.53,75.91,72.91,106.61,,57.77,48.39,19.06,79942800,5229600,7955000,3917500,,5158800,1790100,3047800,68446000,3022700,2934800,88076600,1589000,5268300,502200,16315800,3986900,15460500,3685800,,3397000,16497700,3158800,7711800,1547900,19367800,7374100,5800900,3936007,2891515,4643300,,2756200,4280500,6533881,,,,7.27,170.02,,,154.59,131.69,48.96,29.19,41.64,42.54,190.93,41.72,119.49,100.08,114.79,29.73,98.46,69.13,61.75,13.64,32.49,73.64,214.62,69.74,106.77,106.14,35.33,65.49,34.94,141.41,119.02,39.09,,46.62,33.32,7.4,171.62,,,154.97,132.21,49.63,30.24,41.76,42.66,191.88,42.04,119.96,100.8,115.03,30.21,98.95,69.64,61.9,13.78,32.66,73.95,215.11,70.68,107.46,106.22,35.53,65.6,35.39,141.6,119.92,39.29,,46.8,33.53,7.17,169.19,,,153.37,131.11,48.7,28.87,41.18,42.09,188.1,41.32,119.06,99.24,114.05,29.7,98.14,68.4,61.46,13.47,32.38,73.31,213.56,69.49,105.93,105.52,35.22,64.83,34.39,139.96,118.54,38.64,,46.44,32.82,7.4,170.46,,,154.37,131.16,49.51,30.21,41.18,42.15,191.8,41.87,119.75,100.4,114.34,29.76,98.49,69.5,61.57,13.73,32.62,73.36,213.76,70.65,107.2,106.05,35.47,65.35,35.27,141.06,119.73,39.08,,46.6,33.39,65671100,1796500,,,1259500,6241563,8446700,31894300,33430000,39388000,3735600,6870700,3775300,3031251,4483679,32013600,4956400,19831800,3414800,7553000,11240000,2429900,799100,5422900,3170100,3287100,12837500,3250100,5894764,13564000,1849853,7508300,,6962493,12531800,,,1748.77,59.44,26.03,49.96,39.1,50.64,86.61,22.52,71.41,72.99,42.63,44.79,,48.75,60.85,35.02,110.47,16.71,42.38,96.01,63.59,145.03,87.49,77.94,37.35,,84.27,30.83,58.82,43.71,20.73,55.82,1759.62,59.79,26.04,50.17,39.48,50.75,87.0,22.59,71.71,73.31,43.3,45.46,,48.78,61.34,35.03,110.99,16.79,43.32,96.23,64.49,145.51,88.55,78.92,37.4,,84.37,30.87,59.39,43.97,20.93,55.98,1740.9,59.11,25.7,49.59,38.91,49.82,86.3,22.43,71.23,72.76,42.51,44.43,,48.29,60.4,34.62,109.04,16.63,42.24,95.75,63.14,143.86,87.15,77.71,36.83,,83.37,30.46,58.71,43.16,20.71,55.33,1751.01,59.68,25.99,50.12,39.16,50.35,86.68,22.43,71.55,72.99,43.2,45.4,,48.62,61.32,34.82,109.34,16.72,43.31,95.95,63.99,144.18,88.04,78.87,37.4,,84.07,30.55,59.11,43.87,20.8,55.78,359800,20400900,6970000,7088800,16044300,4324400,3587100,19064752,6967400,3333400,7773000,11343500,,8989000,6994700,5177600,2526500,23804990,6970900,3251645,4563900,3473700,2889000,2645900,7447400,,9125800,14307400,3283623,14550700,24873900,11438700
2017-04-04,,,,33.54,45.07,37.76,102.82,,50.0,67.41,127.08,45.34,69.4,167.11,19.28,274.24,37.35,307.93,39.88,166.86,45.39,77.36,,59.87,30.59,73.48,38.07,142.93,25.84,59.17,75.53,75.47,72.58,106.47,,58.1,48.32,19.16,33.57,45.2,38.07,102.85,,50.07,67.55,127.18,45.43,69.71,167.19,19.34,274.73,37.63,308.8,40.04,167.0,45.6,77.89,,59.99,30.71,74.03,38.12,142.99,25.85,59.44,75.58,75.52,72.89,106.95,,58.33,48.48,19.29,33.17,44.88,37.61,102.16,,49.46,67.22,126.12,44.51,69.3,165.29,19.08,272.57,37.21,306.53,39.74,166.14,45.03,76.48,,59.51,30.41,73.36,37.55,141.96,25.47,58.99,74.39,74.72,72.26,106.28,,57.83,48.03,18.94,33.19,45.08,38.06,102.16,,49.63,67.28,126.63,44.58,69.6,165.4,19.08,273.0,37.36,308.28,39.94,166.61,45.09,77.16,,59.77,30.41,73.58,37.84,142.38,25.71,59.28,74.99,75.3,72.89,106.58,,58.01,48.27,18.98,79565600,3457900,5399200,1690600,,4553200,1672300,2239400,99694000,2563700,2326500,75244400,1086200,3686400,407500,8996700,2853000,9745600,5797500,,4043800,13177000,1840300,6175900,1322400,18602600,5641000,4687400,3573883,2891177,3386100,,1761400,1967400,7062996,,,,7.22,170.81,,,154.57,132.3,48.87,29.28,41.44,42.34,191.18,41.95,119.26,99.95,114.8,29.83,98.46,69.36,61.86,13.67,32.69,75.07,215.32,69.36,106.62,105.87,35.66,65.16,34.89,140.86,118.69,39.27,,46.77,33.16,7.29,171.08,,,155.07,132.61,48.99,29.41,41.48,42.36,192.37,42.07,119.72,100.41,115.09,29.91,98.53,69.64,61.88,13.69,32.7,75.33,215.71,69.77,107.35,106.07,35.88,65.53,34.97,141.22,119.18,39.29,,46.84,33.42,7.17,169.4,,,153.43,130.89,48.63,28.96,41.17,42.09,189.53,41.28,119.03,99.69,113.97,29.59,98.09,68.89,61.21,13.53,32.46,73.5,214.28,69.08,106.44,105.35,35.46,65.05,34.59,140.4,118.43,39.02,,46.55,33.04,7.23,169.76,,,154.59,131.77,48.91,28.96,41.29,42.11,189.9,41.74,119.39,100.19,114.14,29.7,98.32,69.02,61.51,13.68,32.56,73.71,214.51,69.63,106.76,105.75,35.81,65.47,34.87,140.99,118.92,39.15,,46.71,33.18,40068200,1866400,,,1073600,5228488,5895000,9500000,20908000,26970000,3042700,6288700,3124200,1845794,3251909,18918000,5358500,14280800,2194000,7458200,10946200,4624600,567900,4994700,2169700,3414000,9833200,3097800,5591936,12948600,1614480,5218500,,6650189,7837100,,,1742.25,59.6,26.2,49.49,39.08,50.85,86.78,22.58,71.59,73.34,42.72,44.94,,48.65,61.24,35.06,108.25,16.76,41.91,96.29,63.78,144.49,88.9,78.11,37.28,,83.73,30.91,58.5,43.48,20.78,56.02,1749.27,59.68,26.27,49.72,39.21,50.86,86.89,22.69,71.63,73.48,42.74,45.12,,48.73,61.38,35.18,111.51,16.76,42.35,96.35,63.83,145.78,88.94,78.16,37.36,,84.24,30.92,59.29,43.58,20.79,56.05,1736.37,59.19,25.97,49.3,38.89,49.98,86.43,22.39,71.2,73.07,42.26,44.59,,48.39,60.47,34.88,108.16,16.64,41.56,95.94,63.39,144.33,87.19,77.43,37.11,,83.61,30.64,58.42,43.31,20.64,55.31,1747.78,59.29,26.07,49.59,39.1,50.62,86.71,22.48,71.47,73.16,42.74,44.63,,48.69,60.85,35.02,110.46,16.71,42.22,96.01,63.39,145.28,87.67,77.87,37.23,,83.94,30.78,58.74,43.56,20.7,55.84,258300,12997400,5436400,8843300,9161300,3050400,2360700,20324177,5680800,7336000,4681800,7123900,,6474800,4687800,3854400,2966100,16619775,6578300,3023048,2761500,2886000,3445400,2138600,4158300,,4859900,8952800,3273405,11937400,16701900,9270900
2017-04-05,,,,33.37,44.97,37.43,102.47,,49.55,67.24,125.44,45.46,69.24,165.59,19.06,270.44,37.38,308.02,39.39,165.83,45.32,77.45,,59.74,30.23,72.5,37.6,142.72,25.52,58.53,75.52,75.85,73.01,106.44,,58.45,48.2,19.12,33.7,45.52,38.07,103.74,,50.48,67.86,127.39,46.19,70.37,168.49,19.64,274.65,38.13,312.77,40.17,168.23,46.41,79.49,,60.22,30.76,74.65,38.6,143.92,25.93,59.17,76.93,76.93,73.71,107.23,,58.52,49.29,19.17,33.32,44.9,37.35,102.34,,49.5,67.13,125.01,45.28,69.15,165.41,19.04,270.07,37.34,307.44,39.33,165.67,45.28,77.22,,59.61,30.15,72.37,37.48,142.48,25.5,58.32,75.47,75.66,72.68,106.24,,57.92,48.05,18.96,33.42,45.15,37.75,103.0,,50.29,67.56,126.24,45.54,69.98,167.39,19.55,274.48,37.62,310.1,40.06,167.45,46.01,78.01,,59.81,30.63,74.61,38.29,142.97,25.9,59.13,76.22,75.8,72.85,106.98,,58.03,48.66,19.02,110871600,4396300,7762300,1902100,,4605300,1575200,3542300,150168000,2858400,2567200,97453300,1340200,4125000,467000,10095800,5231100,20295200,6061300,,3882300,18128600,2483700,7490900,1715200,17572500,13351900,6398800,4435350,2844929,4795100,,2064000,3237000,6478502,,,,7.15,170.45,,,153.72,132.08,48.5,29.05,41.29,42.15,189.85,42.2,119.51,99.46,113.72,29.78,98.55,68.47,61.99,13.56,32.61,74.67,213.26,69.38,106.81,106.79,36.11,64.86,34.61,140.98,118.72,39.26,,46.7,32.56,7.31,173.34,,,156.59,134.07,48.98,29.6,41.84,42.73,194.21,43.39,120.98,100.71,115.99,30.22,99.18,70.34,62.67,13.85,32.83,75.62,216.43,70.29,107.87,107.75,36.44,65.54,35.35,142.56,120.08,39.48,,47.12,33.62,7.15,170.14,,,153.62,131.99,48.45,29.04,41.25,42.09,189.56,42.18,119.46,99.41,113.68,29.74,98.24,68.42,61.73,13.55,32.58,74.62,213.13,69.34,106.65,106.17,35.66,64.83,34.56,140.42,118.59,39.17,,46.65,32.46,7.29,171.45,,,155.18,132.61,48.87,29.57,41.49,42.44,193.59,42.54,119.5,100.24,114.92,29.95,98.49,70.24,61.78,13.76,32.67,74.92,215.55,69.49,106.99,106.37,35.75,65.41,35.15,141.39,119.0,39.44,,46.79,33.55,43316100,1651300,,,932000,5391307,7113600,10664200,31106000,37104000,5286900,12281900,3390400,2697691,6525889,22455500,5646300,17635500,2694700,9573500,10142800,4056300,949500,4083100,2486600,4052200,8553700,3620600,5487926,17158100,1732645,7092400,,8083538,12455100,,,1736.72,59.45,26.42,49.44,38.99,50.39,86.67,22.48,71.64,73.17,42.89,44.77,,48.57,61.32,35.35,108.08,16.68,41.38,96.38,63.37,144.84,88.54,78.19,36.98,,83.96,30.73,57.56,43.31,20.68,56.13,1762.16,60.17,26.46,50.17,39.41,51.53,87.18,22.7,72.06,73.73,43.34,45.61,,49.45,62.24,35.38,108.91,16.78,42.23,96.87,64.24,146.49,90.84,78.95,37.7,,85.07,31.06,58.93,44.27,20.87,56.82,1733.75,59.34,26.09,49.0,38.92,50.3,86.48,22.46,71.47,73.09,42.74,44.73,,48.23,61.28,34.93,107.93,16.67,41.35,96.19,63.29,144.71,88.38,78.05,36.92,,83.89,30.72,56.94,43.27,20.65,56.09,1745.49,60.12,26.17,49.43,39.21,51.14,86.75,22.58,71.66,73.37,42.83,45.03,,48.35,61.6,34.99,108.53,16.77,42.0,96.43,63.78,145.18,89.53,78.34,37.61,,84.06,30.99,58.84,43.94,20.67,56.35,324100,21448600,7146400,7722100,9445100,4740800,2992000,20321225,6320100,4072800,5292300,7857700,,13656200,5290600,3586700,1725000,26421479,6810800,2928174,3547900,3541600,2938100,2622900,6138700,,7251600,14327600,12117445,17411700,19063500,13809100
2017-04-06,,,,33.29,45.05,37.32,101.75,,49.73,67.25,125.45,44.91,69.38,165.86,19.13,270.94,37.62,310.6,39.54,166.47,45.55,78.75,,59.47,30.87,72.59,38.14,145.3,25.58,58.52,75.97,75.95,73.31,106.48,,58.26,48.31,19.23,33.49,45.13,37.44,102.73,,49.92,67.39,126.38,45.86,69.72,166.66,19.3,272.6,37.77,311.68,39.72,167.0,45.81,79.24,,59.93,31.05,73.04,38.26,147.09,25.74,58.68,76.22,76.42,73.44,106.83,,58.45,48.52,19.27,33.24,44.75,37.05,101.71,,49.37,66.93,124.95,44.72,68.69,165.63,18.88,269.34,37.11,307.48,38.96,165.02,44.88,77.46,,59.33,30.17,71.14,37.64,144.69,25.44,58.21,75.6,75.66,72.33,105.86,,58.1,47.97,18.95,33.43,45.01,37.44,102.51,,49.46,67.26,125.41,45.69,69.24,166.04,19.06,270.14,37.34,308.29,39.37,165.64,45.21,77.6,,59.69,30.18,72.33,37.81,145.01,25.52,58.65,75.85,75.82,72.86,106.3,,58.31,48.18,19.09,84596000,4628400,6067300,2049600,,3862600,1614200,3024200,126882000,2914800,2343600,82975200,1622600,3242300,330700,7404700,3892300,13806000,5421600,,4064700,23316500,4378900,6823800,3313800,15316800,6331000,3934500,2679323,2253518,4744000,,2499200,3005200,8004999,,,,7.16,170.57,,,154.09,131.91,48.51,29.18,41.11,41.97,190.66,42.45,120.0,99.67,113.44,29.62,98.75,68.7,61.68,13.74,32.69,74.43,213.36,69.68,107.16,106.58,36.2,64.84,35.12,140.31,118.5,38.99,,46.46,32.83,7.22,171.68,,,154.78,133.01,48.74,29.45,41.54,42.39,191.9,42.71,120.58,100.08,114.11,29.83,99.07,69.04,62.25,13.82,32.75,74.9,213.91,70.1,107.33,107.0,36.35,65.21,35.22,141.35,119.2,39.25,,46.99,33.05,7.13,170.27,,,153.72,131.86,48.32,28.95,41.04,41.91,188.22,42.21,119.8,99.28,113.31,29.62,98.31,67.72,61.47,13.54,32.53,74.22,212.73,69.53,106.47,106.42,35.83,64.52,34.37,140.05,118.25,38.88,,46.42,32.32,7.16,170.58,,,153.74,132.21,48.47,29.06,41.34,42.18,189.37,42.5,119.83,99.6,114.11,29.71,98.59,68.3,62.04,13.62,32.62,74.53,213.17,69.6,106.81,106.71,36.06,65.21,34.61,141.24,118.82,39.25,,46.63,32.47,36165300,1410500,,,745700,4496668,8716000,12171900,25088000,30672000,2927200,5773200,2699100,2166729,3593428,20198200,4324200,14379600,2096900,11314800,14597800,2684600,740400,3471800,2238500,3856900,7272000,3930300,7077015,15103400,1946370,6398900,,7915125,9520900,,,1748.31,59.6,26.24,49.58,38.72,50.27,86.39,22.43,71.19,72.78,42.9,44.82,,48.32,61.57,35.14,107.76,16.58,42.02,96.31,63.38,144.81,88.8,78.14,37.2,,84.02,30.72,57.91,43.61,20.61,56.46,1749.71,59.9,26.38,50.3,39.03,50.67,86.93,22.59,71.51,73.55,43.0,44.98,,48.69,61.81,35.28,108.29,16.77,42.46,96.58,63.6,145.41,89.06,78.34,37.32,,84.18,30.83,58.08,43.83,20.81,56.59,1730.41,59.38,26.17,49.4,38.68,50.18,86.27,22.4,71.12,72.65,42.72,44.51,,48.16,61.36,34.97,107.28,16.58,41.63,96.07,62.83,144.37,86.89,78.02,36.75,,83.73,30.56,57.38,43.09,20.6,56.08,1739.66,59.49,26.3,49.52,39.03,50.56,86.81,22.45,71.48,73.29,42.9,44.75,,48.49,61.63,35.22,107.94,16.76,41.7,96.44,63.29,144.91,86.9,78.21,36.97,,83.93,30.78,57.58,43.28,20.69,56.28,326800,18103500,6118000,6692200,11557800,4285400,2740600,17164706,7231500,4358900,5395400,5757800,,9112500,5128500,6301900,1819800,27131805,8672400,2975559,4177700,2923600,4556100,2824600,5855000,,8473900,18456100,4696691,10387500,17823300,9554900
