Date,"('Adj Close', 'APC')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AEP')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AEP')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AEP')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AEP')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AEP')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EMR')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2014-01-02,,,,17.17,32.17,30.33,66.11,30.26,38.78,41.59,83.32,19.9,64.8,,75.59,116.81,12.75,30.45,25.95,35.71,117.5,39.13,66.05,48.68,19.71,62.52,47.52,94.01,15.31,50.77,75.59,47.0,69.04,,41.32,20.28,,50.36,17.29,32.38,30.46,66.75,30.87,39.24,42.28,83.6,19.97,65.17,,76.97,117.3,12.8,30.67,26.3,36.32,118.5,39.23,66.47,49.23,19.88,62.91,48.29,95.2,15.52,51.47,76.04,47.55,69.25,,41.78,20.67,,50.89,17.14,31.88,30.15,66.07,30.2,38.6,41.55,82.07,19.7,64.56,,75.53,115.82,12.42,30.39,25.75,35.62,117.36,38.79,65.65,48.45,19.64,62.0,47.35,93.96,15.25,50.61,75.33,46.89,68.71,,41.16,20.26,,50.22,17.25,32.25,30.22,66.41,30.82,38.86,42.0,82.28,19.94,65.06,,76.82,116.24,12.42,30.61,25.75,35.88,118.34,38.95,66.44,49.12,19.85,62.0,47.85,94.73,15.43,51.32,75.78,47.36,68.83,,41.68,20.66,,50.75,234684800,4569100,4967500,2405400,2752000,9196100,1909100,2528800,42756000,2565400,,5112000,3366700,148709900,3810870,3469400,5647500,3087000,16479700,4898000,3004300,19522400,3070300,4351800,1618400,44377000,4485800,4540300,4563365,5200900,,2056900,23698699,,1803100,,,12.74,8.4,31.94,119.04,,72.92,108.85,52.6,30.6,27.54,141.13,40.28,62.42,67.59,8.73,110.28,19.18,65.63,42.39,28.1,40.34,105.91,39.85,77.54,71.05,27.08,43.39,32.16,54.37,79.34,18.13,,32.83,22.91,30.89,12.93,8.41,32.33,122.97,,73.52,110.6,52.86,30.68,27.65,142.32,40.82,62.84,68.2,8.91,111.39,19.2,66.13,42.6,28.49,40.63,107.15,40.19,77.89,71.5,27.38,43.56,32.39,54.88,79.84,18.36,,33.2,23.23,31.09,12.73,8.31,31.78,118.87,,72.75,108.5,52.02,30.14,27.42,140.71,39.98,62.26,67.39,8.67,110.08,18.94,65.61,42.21,27.99,40.21,105.74,39.62,77.16,70.94,27.03,43.24,31.98,53.86,79.04,18.07,,32.71,22.87,30.84,12.87,8.39,31.99,121.7,,72.99,110.28,52.6,30.4,27.59,141.18,40.65,62.49,68.07,8.8,111.27,19.17,65.71,42.46,28.41,40.53,106.62,39.94,77.84,71.34,27.25,43.37,32.38,54.49,79.3,18.31,,33.09,23.13,31.05,6984624,31528500,9039700,3360000,,1816400,8649816,8279300,14763300,73129082,1982100,7414400,4253400,1829511,28688096,4755639,31833300,5919600,15627600,12698600,3175900,1115900,5458300,7214000,2925800,6213100,4219000,4353136,43195500,3650312,6324600,,8265052,9674500,30632200,,,,33.88,59.29,70.38,31.69,63.09,57.94,17.86,57.83,48.02,52.77,,30.71,64.65,24.52,81.71,11.22,44.78,60.72,31.31,61.91,64.46,68.98,26.79,,50.87,26.54,,32.33,20.85,61.05,34.13,60.22,71.36,31.85,63.75,58.57,17.94,58.41,48.68,53.1,,31.15,65.6,24.79,82.35,11.33,45.48,61.45,31.6,62.51,65.51,70.05,26.91,,51.11,26.67,,32.53,21.0,61.67,33.74,59.07,70.19,31.45,62.79,57.74,17.79,57.67,47.87,52.73,,30.64,64.5,24.46,81.14,11.22,44.75,60.44,31.15,61.86,64.28,68.65,26.49,,50.52,26.51,,32.25,20.74,60.83,33.84,59.57,71.16,31.64,63.53,58.52,17.87,58.39,48.57,52.98,,31.07,65.13,24.79,81.88,11.32,45.03,61.37,31.56,62.19,64.96,69.86,26.77,,50.99,26.58,,32.42,20.8,61.57,5318600,2778489,1319900,18162100,2873093,3275900,18366266,6981700,3748000,10110200,,8487200,4958100,5512000,1465346,26784388,7400100,4938075,6959200,3067000,4692200,2799700,7045800,,10654000,9270200,,17333100,20634000,11028100
2014-01-03,,,,16.8,32.36,30.65,66.33,30.25,38.94,41.41,82.36,19.82,64.84,,75.84,117.62,12.99,30.5,26.25,36.1,117.57,39.98,66.01,48.59,19.57,62.59,47.64,93.6,15.3,50.88,75.72,46.79,68.9,,41.23,20.02,,50.41,17.19,32.59,30.77,66.67,30.45,39.18,41.78,83.44,20.14,65.75,,76.13,118.37,13.07,30.66,26.53,36.33,118.0,40.03,66.32,48.82,19.81,62.8,47.91,94.45,15.4,51.05,76.04,47.34,69.43,,41.67,20.37,,50.8,16.78,32.16,30.36,66.07,30.04,38.71,41.24,82.07,19.81,64.72,,74.9,117.13,12.85,30.39,25.96,35.78,117.38,39.16,65.84,48.44,19.48,62.25,47.55,93.47,15.2,50.67,75.42,46.74,68.81,,41.08,19.99,,50.32,17.16,32.33,30.44,66.17,30.34,38.75,41.66,83.25,19.91,65.04,,75.34,117.14,12.88,30.54,25.98,35.8,117.5,39.22,66.14,48.61,19.78,62.51,47.72,94.33,15.38,50.88,75.87,47.18,69.07,,41.41,20.33,,50.59,392467600,4794300,4301600,1812600,2419200,7277400,1570200,2075800,44204000,2259400,,3888500,3177400,129921800,3286737,4000300,4485000,2694500,26884900,3722000,2113700,13371400,1940000,3095000,1293500,36328200,3885500,3506000,3930035,4060700,,1735600,22783939,,1634200,,,12.48,8.44,31.68,119.27,,72.91,108.77,51.97,29.57,27.33,142.14,40.38,62.32,67.74,8.95,110.94,19.17,66.22,42.72,27.96,40.64,106.63,39.46,77.23,71.14,27.03,44.23,32.54,54.23,79.53,18.04,,32.99,23.26,30.68,12.64,8.51,32.06,120.21,,73.39,109.25,52.63,30.6,27.63,142.7,40.61,62.77,68.07,9.0,111.36,19.26,66.49,42.93,28.15,40.72,106.82,39.92,77.69,71.5,27.24,44.35,32.68,55.31,79.77,18.23,,33.17,23.4,30.94,12.4,8.32,31.61,119.15,,72.6,108.5,51.91,29.14,27.33,140.6,40.23,62.28,67.6,8.75,110.14,19.04,65.79,42.39,27.88,40.3,106.2,39.36,76.78,71.11,26.94,43.75,32.28,54.2,79.28,18.01,,32.81,22.98,30.42,12.61,8.44,31.83,119.51,,72.92,108.93,52.6,30.58,27.58,140.7,40.29,62.34,67.71,8.75,110.45,19.23,65.82,42.45,28.11,40.38,106.22,39.83,77.54,71.41,27.06,44.12,32.57,54.68,79.48,18.16,,32.83,23.01,30.92,14238572,46122300,7291400,2779600,,1045600,5752981,6561500,41426900,66917888,2147400,5323500,3897900,1544522,27911011,4250107,27796700,5637600,14214100,10403400,4006300,843400,4257500,6438000,2965300,5300700,12577400,4131653,38246200,2551427,5361400,,6743880,7809100,31134800,,,,33.78,59.08,70.42,31.61,62.87,58.04,17.9,57.76,47.75,52.46,,30.62,64.31,24.39,82.71,11.18,45.0,60.67,31.45,62.35,64.36,68.83,26.9,,50.91,26.23,,32.56,20.78,60.9,34.04,59.9,71.32,31.81,63.36,58.48,18.08,58.05,48.29,52.89,,30.95,65.04,24.57,83.04,11.29,45.28,61.21,31.57,62.9,65.1,69.4,27.01,,51.21,26.72,,32.66,20.91,61.3,33.75,59.08,70.25,31.56,62.44,57.95,17.81,57.57,47.74,52.14,,30.62,64.21,24.27,81.43,11.11,44.94,60.55,31.22,61.94,64.13,68.8,26.71,,50.69,26.12,,32.3,20.75,60.67,33.84,59.31,70.76,31.63,63.13,57.95,17.82,57.98,48.15,52.78,,30.76,64.74,24.51,81.74,11.29,45.09,60.77,31.33,62.1,64.58,69.09,26.77,,51.04,26.72,,32.31,20.82,61.06,5597000,2125288,1016100,11693900,2972670,3287200,15847312,6925600,3847000,7970400,,6545000,4212000,4198400,1215541,32594629,4589400,2615348,4693300,3206400,2411600,3719600,4455000,,7809600,12022200,,14693800,14872200,9295600
2014-01-06,,,,16.89,31.18,31.06,65.63,30.23,38.64,41.25,81.65,19.68,65.43,,75.8,118.3,13.19,30.55,26.24,35.96,116.28,40.28,65.14,48.56,19.55,61.99,47.84,92.89,15.32,49.99,75.52,46.7,68.63,,40.7,19.46,,50.03,16.98,32.61,31.49,66.41,30.41,39.45,41.69,82.68,19.85,65.55,,76.27,119.45,13.25,30.78,26.77,36.27,118.2,40.64,66.36,48.87,19.78,63.19,48.22,93.96,15.47,51.08,75.99,47.14,69.56,,40.97,19.72,,50.78,16.57,30.96,31.03,65.54,30.12,38.61,41.03,81.39,19.42,64.53,,75.53,117.77,13.11,30.39,26.19,35.82,116.26,40.0,64.95,48.44,19.41,61.97,47.68,92.48,15.27,49.98,75.21,46.37,68.34,,40.58,19.25,,49.89,16.69,32.61,31.09,66.25,30.27,39.43,41.58,82.36,19.79,65.01,,75.8,119.14,13.17,30.73,26.49,36.25,118.2,40.14,66.28,48.78,19.59,62.76,47.9,93.76,15.29,51.02,75.86,46.93,69.28,,40.87,19.7,,50.71,412610800,11871100,10130400,2312300,2223600,9264200,2696000,2838100,63412000,2316000,,2844700,4196500,114431300,5819033,6204400,7741700,3426000,28503100,5233900,2583500,17987800,3489200,4418300,2120200,34150300,6345100,4252300,5180887,6816200,,2565900,42542280,,2492000,,,12.56,8.48,31.43,118.14,,72.69,107.9,51.22,30.19,27.64,143.11,40.53,61.72,67.67,8.93,110.55,18.93,66.57,42.96,27.83,40.98,106.06,38.9,76.85,70.63,26.86,44.89,32.4,56.85,79.05,17.83,,33.0,23.34,30.03,12.59,8.57,31.6,121.79,,73.32,109.76,52.23,30.33,27.68,144.51,41.03,62.39,68.29,9.0,111.36,19.18,66.87,43.31,28.05,41.31,107.37,39.58,77.51,71.2,27.18,45.31,32.66,56.91,80.01,18.09,,33.26,23.57,30.66,12.45,8.44,31.25,117.75,,72.36,107.47,50.86,29.62,27.37,142.72,40.18,61.72,67.65,8.81,110.14,18.93,66.23,42.84,27.75,40.69,105.93,38.72,76.66,70.39,26.75,44.65,32.2,53.72,78.97,17.79,,32.85,23.24,30.02,12.47,8.55,31.47,121.53,,73.07,109.49,52.16,29.81,27.53,142.93,40.93,62.14,68.06,8.94,111.24,19.16,66.28,43.08,27.97,40.7,106.8,39.47,77.34,71.2,27.11,44.84,32.34,54.09,79.7,18.07,,33.05,23.44,30.63,10398213,42657600,9708000,2995000,,1581900,6125610,8346000,25063500,71037271,2954000,8426800,11188800,2051461,22550682,4254919,28682300,7443500,17550700,11036300,7898300,1134800,4923000,7022000,5022700,7413700,10538100,6439382,68852600,3243672,10717600,,10408107,8971400,43603700,,,,33.52,59.64,69.37,31.48,63.05,58.06,17.91,57.9,47.41,52.33,,30.31,64.07,24.35,83.27,11.23,44.7,60.22,31.19,61.64,63.71,67.94,27.26,,50.6,26.37,,32.61,20.67,60.99,34.03,60.26,71.02,31.76,63.26,58.3,18.15,58.14,47.77,52.69,,30.78,64.72,24.52,83.5,11.26,45.14,60.94,31.44,62.62,64.66,69.22,27.43,,51.17,26.58,,32.89,20.85,61.29,33.52,59.27,69.33,31.44,62.65,57.92,17.9,57.65,47.2,52.22,,30.25,63.54,24.28,82.63,11.18,44.42,59.82,31.13,61.54,63.64,67.59,27.2,,50.55,26.11,,32.57,20.56,60.52,33.97,60.25,70.52,31.63,63.09,58.01,18.04,57.88,47.76,52.6,,30.6,64.69,24.44,82.76,11.24,45.13,60.88,31.42,62.62,64.49,69.12,27.25,,50.91,26.42,,32.69,20.84,61.16,6045800,3997612,1690200,15329400,3315863,3888400,25255421,7208200,5323900,7696200,,10585400,6370100,4527000,1563567,27527946,4609600,3733476,4446300,3424500,3741200,3884800,8096000,,8577600,16054800,,18438900,21840600,11848500
2014-01-07,,,,16.77,31.24,30.82,66.42,30.42,39.17,41.43,83.77,19.9,66.63,,75.52,120.09,13.07,30.72,25.93,35.91,116.19,40.56,65.35,48.6,20.24,62.55,47.92,92.46,15.53,50.25,76.15,46.19,69.1,,41.54,19.87,,50.07,16.95,31.69,31.22,66.77,30.5,39.29,41.53,84.03,19.92,66.64,,76.65,120.59,13.3,30.8,26.4,36.52,116.95,40.97,65.58,48.89,20.38,63.53,48.0,93.01,15.6,50.3,76.31,46.92,69.43,,41.88,19.93,,50.24,16.7,31.13,30.73,65.72,30.21,38.71,41.27,81.5,19.71,65.29,,75.22,118.37,13.03,30.33,25.77,35.86,115.96,40.26,65.22,48.47,19.58,62.42,47.64,92.07,15.42,49.92,75.29,45.83,68.71,,41.06,19.54,,49.74,16.9,31.46,31.12,65.87,30.25,38.75,41.43,81.66,19.75,65.51,,76.2,118.44,13.28,30.46,26.35,35.93,116.61,40.87,65.24,48.82,19.67,63.38,47.84,92.88,15.5,50.15,75.76,46.89,68.91,,41.16,19.69,,50.15,317209200,9719900,8329300,3368400,1789600,9061100,1882600,3632400,38320000,2812300,,4039500,4238500,110605100,6519165,6967500,8960800,4062000,28840400,3512100,2872100,37161400,5041100,3659500,2292500,37368800,4524200,4563300,6989048,4494900,,3499200,33442200,,3025900,,,12.62,8.37,31.12,119.78,,73.31,108.02,50.9,30.04,28.17,142.25,40.44,62.03,67.95,8.9,112.76,19.03,67.98,42.47,27.91,40.71,107.75,39.0,77.92,71.02,27.08,45.36,32.27,57.57,79.07,17.83,,33.24,23.27,30.27,12.66,8.56,31.6,120.07,,73.62,108.81,51.66,30.59,28.19,144.39,40.83,62.35,68.2,9.01,113.14,19.13,68.22,43.28,28.14,41.42,108.25,39.35,78.11,71.54,27.17,45.58,32.79,58.19,79.38,18.03,,33.44,23.54,30.33,12.51,8.35,31.04,118.37,,72.85,107.71,50.85,29.96,27.73,141.63,40.18,61.71,67.7,8.8,110.78,18.94,67.04,42.32,27.84,40.68,106.94,38.69,77.35,70.84,26.84,45.13,32.17,56.87,78.77,17.82,,33.13,23.19,30.1,12.64,8.56,31.49,118.67,,72.88,108.77,51.4,30.41,27.83,144.2,40.82,61.88,67.77,8.98,110.79,18.99,67.08,43.17,27.97,40.98,108.03,39.01,77.35,71.02,26.86,45.32,32.68,57.35,78.95,17.92,,33.15,23.48,30.2,9877791,54476300,8727600,1702000,,1470800,5159796,8513000,14156900,102486711,2734700,7746900,4630900,1650672,31535723,6205186,19665100,11063300,17851200,11872300,7359200,1684100,5541900,7635000,4881800,6846400,6510600,4634309,77207400,3020498,7042700,,10475598,9135600,35802800,,,,33.55,59.88,69.78,31.8,64.23,58.91,18.03,58.46,47.27,52.72,,30.72,63.7,24.57,83.21,11.22,44.59,59.63,31.02,63.52,64.27,68.16,27.49,,50.99,26.7,,32.6,20.73,61.86,33.77,59.93,69.94,31.87,64.32,59.27,18.19,58.57,47.83,52.77,,30.8,64.39,24.58,83.82,11.29,44.86,60.38,31.32,64.2,64.38,68.7,27.61,,51.13,26.76,,32.89,20.84,61.95,33.52,59.38,69.43,31.51,63.25,58.3,18.03,57.88,47.19,52.26,,30.43,63.16,24.36,82.58,11.21,44.37,59.43,30.98,62.22,63.73,67.97,27.37,,50.75,26.31,,32.47,20.59,60.85,33.65,59.68,69.68,31.64,63.57,58.3,18.1,57.95,47.52,52.4,,30.5,64.09,24.4,83.27,11.28,44.67,60.34,31.22,62.22,63.8,68.0,27.47,,50.81,26.61,,32.89,20.66,60.96,6769000,3116179,1672400,16792200,3852571,6332400,23423042,7158200,7502500,5902700,,8162200,6423800,4705500,1765324,34060032,5398300,5257822,5078900,6542500,3135200,3385700,11027800,,8178000,17594600,,16897000,15036900,11187000
