Date,"('Adj Close', 'APC')","('Adj Close', 'BHI')","('Adj Close', 'DELL')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AEP')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BHI')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CPB')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DELL')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EXC')","('High', 'AAPL')","('High', 'ABT')","('High', 'ACN')","('High', 'AEP')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BHI')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CPB')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DELL')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EXC')","('Low', 'AAPL')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AEP')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BHI')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CPB')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DELL')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EXC')","('Open', 'AAPL')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AEP')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BHI')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CPB')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DELL')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EXC')","('Volume', 'AAPL')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AEP')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BHI')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CPB')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DELL')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EXC')","('Adj Close', 'KFT')","('Adj Close', 'MON')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HNZ')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KFT')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDT')","('Close', 'MET')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HNZ')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KFT')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDT')","('High', 'MET')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HNZ')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KFT')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDT')","('Low', 'MET')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HNZ')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KFT')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDT')","('Open', 'MET')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HNZ')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KFT')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Adj Close', 'HSH')","('Adj Close', 'NWSA')","('Adj Close', 'NYX')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'HSH')","('Close', 'NWSA')","('Close', 'NYX')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RF')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMB')","('Close', 'WMT')","('Close', 'XOM')","('High', 'HSH')","('High', 'NWSA')","('High', 'NYX')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RF')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMB')","('High', 'WMT')","('High', 'XOM')","('Low', 'HSH')","('Low', 'NWSA')","('Low', 'NYX')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RF')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMB')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'HSH')","('Open', 'NWSA')","('Open', 'NYX')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RF')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMB')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'HSH')","('Volume', 'NWSA')","('Volume', 'NYX')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RF')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMB')","('Volume', 'WMT')","('Volume', 'XOM')"
2012-07-02,,,,,,17.79,23.84,47.57,24.87,26.49,52.08,11.47,,48.94,60.59,6.34,22.72,,16.14,23.17,83.65,20.53,59.18,37.94,12.04,43.6,35.55,69.21,21.95,11.37,33.71,61.38,31.93,,42.91,,37.75,15.49,,16.35,17.82,23.86,47.75,24.87,26.62,52.09,11.47,,48.99,61.88,6.47,22.73,,16.15,23.36,83.67,20.88,60.45,37.98,12.13,43.72,35.78,70.06,21.95,11.42,33.71,61.51,32.01,,42.93,,38.67,15.9,,16.42,17.52,23.61,46.79,24.38,26.19,51.09,11.32,,48.37,59.98,6.2,22.45,,15.88,22.96,82.86,20.16,58.72,37.68,11.93,42.86,35.2,69.09,21.68,11.29,32.95,60.7,31.42,,42.48,,37.61,15.37,,16.27,17.55,23.69,47.02,24.57,26.57,51.15,11.47,,48.5,61.44,6.46,22.55,,16.07,22.97,83.34,20.53,60.36,37.83,11.98,43.69,35.7,69.65,21.89,11.39,33.06,61.22,31.98,,42.82,,37.93,15.87,,16.33,400092000,11760108,3930700,5012200,4166100,4751000,46614000,,4257600,4893400,152974000,5825292,,5939200,15679900,3668200,29971400,6420600,3448000,23515800,2516100,6163100,2279300,2117500,20020400,7665000,5695600,4881928,,7275600,,3429900,25874878,,6661603,,,4.93,26.0,77.3,48.61,77.26,18.05,14.36,75.83,22.65,39.14,27.01,39.88,6.11,113.2,18.71,46.74,25.13,,26.15,32.25,59.16,22.44,40.69,61.81,28.54,17.74,49.51,15.47,,26.26,10.87,24.29,18.82,47.57,52.82,5.04,26.28,77.58,48.97,78.51,18.07,14.42,75.96,22.86,39.31,27.01,40.62,6.13,113.99,18.76,46.74,25.19,,26.17,32.42,59.49,22.45,40.69,62.04,28.54,18.11,49.74,15.47,,26.26,10.9,24.34,18.96,48.14,53.25,4.88,25.56,75.62,48.19,76.47,17.83,14.26,74.63,22.4,38.78,27.01,39.5,6.02,112.63,18.52,46.28,24.66,,25.85,32.16,58.72,21.88,39.79,61.5,28.11,17.51,48.95,15.27,,25.87,10.55,24.02,18.65,47.01,52.49,4.98,26.11,77.34,48.64,78.21,17.9,14.39,75.39,22.54,39.11,27.01,40.44,6.09,113.51,18.6,46.34,25.13,,25.88,32.3,59.27,22.32,40.24,62.04,28.23,18.11,49.51,15.3,,25.88,10.63,24.34,18.73,47.46,53.08,63388600,12286900,1833700,2000700,12876934,7177800,66468209,3515900,14042600,9738900,0,4505179,32697278,2957042,21739700,12552700,34274900,,13350200,4709200,1088000,9952100,6180000,5088100,4133100,5648372,2738481,8386400,,15022137,25580200,30589100,23501600,3327333,1745500,,,,,,,,,,24.54,55.36,47.82,12.82,41.9,47.2,38.99,4.59,,20.57,46.19,26.35,81.36,10.53,39.87,33.14,19.69,45.61,50.31,21.02,,22.79,,23.11,14.19,17.69,50.2,,,,24.54,55.53,47.84,12.87,41.94,47.23,39.12,4.59,,20.82,46.95,26.43,81.36,10.53,40.01,33.15,20.05,48.08,50.37,21.05,,22.79,,23.23,14.19,17.84,50.27,,,,24.0,54.3,47.31,12.73,41.62,46.24,38.43,4.46,,20.32,45.86,26.15,80.13,10.37,39.54,32.79,19.58,45.37,49.62,20.76,,22.45,,22.87,13.93,17.64,49.73,,,,24.32,55.36,47.54,12.73,41.79,46.32,38.98,4.56,,20.82,46.13,26.21,80.63,10.38,39.92,32.93,19.98,47.74,50.02,21.03,,22.47,,23.19,14.08,17.75,50.26,,,,24445300,5327842,6248000,24433617,8914300,4728400,9894500,16385300,,10270800,6915800,3783800,1571752,32837318,4113400,4785612,6992600,12997500,3584100,8126500,,12353900,,19654600,5707500,31275600,14447800
2012-07-03,,,,,,17.99,23.92,48.04,25.24,26.57,52.64,11.48,,49.41,61.49,6.35,22.87,,16.26,22.65,83.78,20.67,61.14,38.27,11.95,43.88,35.98,69.23,21.98,11.42,33.72,62.25,32.11,,42.79,,38.65,15.49,,16.23,18.01,23.98,48.07,25.33,26.64,52.65,11.48,,49.45,61.49,6.4,22.88,,16.28,23.05,83.88,20.76,61.31,38.47,12.09,44.07,36.02,69.38,22.01,11.47,33.91,62.28,32.14,,42.93,,38.78,15.63,,16.4,17.83,23.76,47.49,25.04,26.42,51.77,11.38,,48.69,60.5,6.31,22.62,,16.07,22.56,83.27,20.33,59.32,37.87,11.9,43.43,35.6,68.99,21.89,11.32,33.43,61.59,31.82,,42.64,,37.96,15.42,,16.2,17.86,23.78,47.52,25.14,26.42,51.85,11.46,,48.83,60.5,6.35,22.72,,16.14,23.04,83.64,20.48,59.33,37.93,12.03,43.47,35.72,69.29,21.97,11.33,33.59,61.63,31.95,,42.86,,38.1,15.52,,16.33,241712800,6650063,2234500,3970500,1373700,3046600,26634000,,2280200,2166200,57653700,4271120,,2873200,12136700,1811100,14966500,4357800,2071600,16062800,1309500,5784200,1120600,1350900,15823200,4102200,4079900,2498824,,3060800,,3165400,11715818,,5590755,,,5.04,27.03,78.19,49.07,77.04,18.21,14.54,76.98,23.71,38.14,27.01,40.19,6.17,113.26,18.85,46.77,25.06,,26.23,32.38,59.39,21.66,40.86,62.16,28.64,18.05,49.74,15.48,,26.23,10.99,24.45,19.17,49.98,53.18,5.14,27.39,78.36,49.2,77.3,18.22,14.56,77.11,23.73,38.38,27.01,40.44,6.17,113.5,18.85,46.82,25.25,,26.29,32.49,59.39,21.96,41.01,62.26,28.67,18.22,49.77,15.51,,26.33,11.06,24.45,19.19,50.07,53.23,4.98,26.44,76.95,48.61,76.66,17.96,14.3,75.44,22.82,37.56,27.01,39.56,6.02,112.67,18.64,46.55,24.83,,26.08,32.12,59.11,21.22,40.4,61.72,28.4,17.59,49.4,15.44,,26.08,10.74,23.98,18.7,48.06,52.75,5.0,26.52,77.21,48.61,76.85,18.02,14.35,75.83,22.86,38.3,27.01,39.74,6.04,112.99,18.75,46.71,25.12,,26.14,32.22,59.2,21.96,40.66,61.9,28.51,17.73,49.41,15.45,,26.18,10.77,24.03,18.93,48.06,52.84,49629300,15699200,1033100,791200,4433527,3587200,47758342,2251100,13742200,13270600,0,2526932,16158716,1517118,12515500,8902400,26705900,,7335000,2294200,1076400,13071900,4863000,4597000,2214600,4482727,1686838,4887600,,7912924,16563300,20938100,14998400,3122057,771400,,,,,,,,,,24.68,56.72,47.82,12.74,42.01,47.46,39.4,4.59,,20.23,47.89,26.23,81.59,10.47,39.54,33.21,19.89,44.49,50.81,21.11,,22.8,,23.06,14.31,18.05,50.75,,,,24.69,57.16,47.91,12.82,42.04,47.5,39.6,4.63,,20.49,47.92,26.37,82.01,10.53,39.71,33.31,19.89,45.99,50.98,21.12,,22.86,,23.22,14.31,18.05,50.75,,,,24.38,55.66,47.59,12.68,41.64,47.0,39.05,4.56,,20.15,46.64,26.13,81.21,10.41,39.23,32.91,19.59,44.38,49.99,20.8,,22.68,,22.97,14.2,17.68,50.36,,,,24.4,55.89,47.59,12.78,41.85,47.13,39.17,4.59,,20.44,46.81,26.31,81.42,10.53,39.7,33.04,19.65,45.71,50.2,20.89,,22.82,,23.09,14.23,17.77,50.4,,,,14468000,4248997,3377200,16463691,4817400,2487200,7578700,7056400,,9112800,5385200,2074100,850613,20495255,3649200,2445228,3545100,8460200,2817400,5200200,,8305700,,13531500,3261000,28184100,9787700
2012-07-05,,,,,,18.31,23.89,47.4,25.25,26.25,52.06,11.35,,49.28,61.63,6.16,22.78,,15.99,22.56,83.22,20.06,61.38,38.28,11.73,43.42,35.26,68.92,22.01,11.28,33.92,61.48,32.08,,42.37,,38.32,15.38,,16.2,18.44,23.96,47.89,25.36,26.46,52.44,11.52,,49.67,61.88,6.35,22.91,,16.2,22.71,83.7,20.65,61.92,38.41,11.96,43.78,35.92,69.31,22.1,11.34,34.06,62.07,32.3,,42.76,,38.76,15.57,,16.29,18.0,23.76,47.26,25.09,26.17,51.55,11.33,,48.83,61.14,6.16,22.69,,15.93,22.52,83.16,19.96,60.55,38.01,11.73,43.06,35.2,68.51,21.91,11.24,33.59,61.3,31.62,,42.12,,38.04,15.3,,16.13,18.03,23.89,47.6,25.22,26.4,51.87,11.43,,49.18,61.58,6.33,22.84,,16.15,22.63,83.45,20.57,61.26,38.2,11.9,43.59,35.86,68.52,22.04,11.31,33.68,61.62,31.75,,42.52,,38.56,15.52,,16.23,484383200,41698416,3064800,3936000,2458200,3230900,53646000,,3788900,2539000,120162000,3712192,,5207100,7854400,3094100,31836300,5547600,2461200,19587800,1870600,19880900,1902200,2472000,26299500,6227100,5045600,3405328,,7770100,,3019100,18255758,,4388400,,,5.02,27.22,77.78,49.13,76.66,17.99,14.74,74.89,23.41,38.48,27.01,40.55,6.15,112.89,18.63,46.59,24.02,,25.99,32.15,59.05,21.63,41.1,62.66,28.17,17.74,49.67,15.44,,26.12,10.55,24.41,19.53,49.43,53.18,5.11,27.63,78.17,49.39,77.23,18.24,14.84,76.67,23.71,38.61,27.01,40.76,6.19,113.79,18.83,46.84,24.91,,26.22,32.3,59.41,21.76,41.19,63.14,28.59,18.01,49.88,15.53,,26.23,10.97,24.47,19.64,50.08,53.43,5.0,26.81,77.18,48.87,76.51,17.95,14.56,74.86,23.22,37.89,27.01,39.98,6.1,111.93,18.5,46.59,23.9,,25.91,32.11,58.95,21.5,40.58,62.24,28.14,17.65,49.28,15.37,,25.91,10.55,24.15,19.18,49.19,52.77,5.07,26.86,77.61,49.11,76.7,18.19,14.56,76.67,23.53,37.93,27.01,40.05,6.14,112.65,18.81,46.68,24.88,,26.18,32.3,59.16,21.7,40.77,62.3,28.46,17.97,49.46,15.47,,26.15,10.87,24.32,19.21,49.64,53.02,31783900,28246700,1398500,1046500,6061091,6372600,94187720,3736900,12762200,9036100,0,2908526,23178252,2813949,20324500,11857800,58519800,,10546400,3760200,1738700,9684700,5972000,5794300,3382600,5521138,2302061,7493600,,9695467,22538100,28801900,22257200,4119491,1101400,,,,,,,,,,24.47,55.71,47.43,12.63,42.01,47.19,39.4,4.51,,20.41,47.01,26.21,80.73,10.4,39.11,32.74,19.78,45.24,51.09,20.92,,22.77,,22.82,14.22,18.13,50.33,,,,24.64,56.61,47.68,12.76,42.18,47.5,39.7,4.6,,20.57,47.75,26.28,81.49,10.46,39.9,33.15,19.86,45.53,51.29,21.09,,22.83,,22.97,14.35,18.19,50.61,,,,24.46,55.56,47.35,12.58,41.9,46.98,39.06,4.5,,20.25,46.83,26.09,80.48,10.34,38.8,32.73,19.56,44.47,50.51,20.82,,22.67,,22.73,14.14,17.95,50.09,,,,24.56,56.3,47.65,12.71,42.07,47.31,39.41,4.57,,20.27,47.69,26.22,81.37,10.46,39.27,33.03,19.85,44.49,50.7,21.01,,22.8,,22.91,14.3,17.95,50.19,,,,19244600,3379011,4417100,25885186,35413700,3772700,10344500,12849100,,8752200,5128200,3155500,1005492,30209973,6482300,5908314,4695400,6937800,3660800,8433500,,11317300,,21927700,3842700,37321500,10797100
2012-07-06,,,,,,18.19,23.89,45.96,25.21,26.17,51.72,11.25,,48.76,61.01,6.03,22.6,,15.85,22.46,82.54,19.7,59.83,38.15,11.7,43.02,34.92,68.69,21.88,11.16,33.93,60.92,31.93,,42.31,,37.83,15.19,,16.2,18.27,23.89,46.83,25.26,26.25,52.26,11.44,,49.13,61.11,6.14,22.69,,16.01,22.62,82.83,20.01,60.29,38.27,11.87,43.14,35.02,69.43,22.02,11.28,34.04,61.08,32.06,,42.43,,38.06,15.37,,16.21,18.06,23.68,45.8,24.98,25.88,51.64,11.21,,48.55,60.35,6.03,22.57,,15.67,22.3,82.14,19.51,59.28,38.01,11.64,42.77,34.6,68.52,21.81,11.1,33.63,60.53,31.42,,42.01,,37.44,15.02,,16.07,18.22,23.76,46.83,25.1,25.96,52.01,11.32,,48.68,61.08,6.06,22.64,,15.75,22.45,82.5,19.76,60.29,38.08,11.67,42.89,34.93,68.96,22.01,11.24,33.72,60.87,31.63,,42.07,,37.77,15.33,,16.13,418930400,44201751,3313800,2656700,2179400,3103100,64064000,,3061200,3579100,116595200,3609281,,4917200,7690000,3249300,27552100,6952000,1952000,20746600,1874100,16980400,1722000,1876500,27190800,5727000,4609000,3627422,,5623100,,2239800,20564042,,5497803,,,4.98,26.87,77.08,48.38,75.42,17.82,14.5,74.53,23.2,38.51,27.01,39.69,5.93,110.65,18.36,46.49,23.68,,25.89,32.0,58.95,21.84,40.88,62.92,27.84,17.65,49.35,15.48,,26.05,10.29,24.0,19.36,49.24,53.4,4.99,26.92,77.68,48.8,76.4,18.09,14.68,74.95,23.26,38.6,27.01,40.05,6.1,112.11,18.59,46.66,23.83,,25.94,32.06,59.05,21.85,41.21,63.1,28.07,17.7,49.56,15.51,,26.07,10.51,24.41,19.54,49.39,53.43,4.93,26.52,76.42,48.12,75.23,17.75,14.42,73.78,22.81,38.17,27.01,39.27,5.89,109.68,18.19,46.3,23.56,,25.79,31.82,58.44,21.4,40.68,62.53,27.69,17.34,48.99,15.31,,25.91,10.26,23.81,19.23,48.24,52.61,4.97,26.76,77.05,48.79,76.02,18.0,14.66,73.89,22.97,38.24,27.01,39.98,6.05,112.1,18.55,46.4,23.69,,25.85,32.03,58.66,21.41,40.82,62.61,27.96,17.45,49.25,15.36,,25.93,10.37,24.33,19.41,48.58,52.68,30355400,26093000,1310300,976300,11737430,6565800,86796118,3312800,10497900,7127700,0,3175789,36405886,5180733,32515300,9758000,32057200,,10036000,3244300,893000,9529500,8164000,4533200,2935200,5652636,2622708,6423100,,10543509,24562500,38294800,16196400,4208988,1676100,,,,,,,,,,24.03,54.92,47.46,12.56,41.96,47.43,38.74,4.47,,20.25,46.35,26.26,81.01,10.48,39.74,33.0,19.3,45.25,50.75,20.74,,22.79,,22.76,14.14,18.2,49.88,,,,24.27,55.33,47.64,12.59,42.03,47.5,39.38,4.5,,20.34,47.01,26.29,81.21,10.5,39.83,33.05,19.72,45.35,51.07,20.87,,22.82,,22.85,14.16,18.2,50.02,,,,23.83,54.33,47.05,12.47,41.67,46.76,38.4,4.42,,19.99,45.92,26.09,79.98,10.32,38.81,32.49,19.07,44.71,50.47,20.63,,22.57,,22.46,13.95,18.04,49.53,,,,24.18,54.63,47.24,12.58,41.92,46.91,39.13,4.46,,20.32,46.29,26.1,80.05,10.36,38.87,32.49,19.65,44.82,50.78,20.68,,22.71,,22.55,14.05,18.04,49.56,,,,25259400,3222654,4578900,20008925,36773400,3780700,8514400,12283000,,12096200,6731700,2369500,828609,29193670,5031700,6085784,7054200,4458600,3014400,8577600,,10816400,,17957600,5541600,24027600,13259400
