Date,"('Adj Close', 'APC')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BIIB')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EMR')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2014-07-01,,,,20.56,35.8,33.05,67.0,42.56,46.37,87.48,16.62,76.6,,80.99,110.76,12.37,32.93,324.74,28.73,33.35,127.24,35.55,81.23,52.4,20.91,67.75,59.79,92.65,17.61,55.27,80.88,56.03,78.27,,53.78,18.98,,48.99,20.68,36.0,33.14,67.3,42.81,46.51,87.62,16.66,77.31,,81.75,110.92,12.41,33.03,326.23,29.04,33.63,127.64,35.87,81.66,52.49,21.0,68.17,59.98,92.86,17.63,55.48,81.42,56.24,78.64,,54.42,19.05,,49.29,20.48,35.35,32.89,66.72,42.22,46.22,86.56,16.25,76.32,,80.93,110.08,12.19,32.42,315.24,28.62,33.23,126.66,35.37,81.11,51.99,20.75,67.64,59.46,92.22,17.39,54.82,80.83,55.74,77.63,,53.76,18.82,,48.56,20.56,35.51,33.05,66.87,42.26,46.22,86.81,16.29,76.93,,81.05,110.34,12.19,32.42,317.03,28.69,33.62,126.72,35.52,81.16,52.41,20.82,67.83,59.89,92.73,17.54,55.16,81.12,56.04,77.68,,54.31,18.87,,48.72,152892000,6869800,5472200,2141600,6850700,1789600,2072500,63472000,1955000,,3026300,3772500,74193500,5353076,1179500,10110900,8835900,2885300,16699800,2346300,2150000,22481400,3252600,3537900,1501700,34613200,3361300,4000500,3758739,5608200,,2156600,20921155,,2910300,,,17.06,9.51,31.85,130.1,,91.15,106.28,59.65,28.57,28.86,133.99,57.36,63.0,71.47,10.9,112.02,23.46,77.41,42.48,29.68,50.57,118.41,39.09,70.41,75.67,29.69,48.9,34.41,67.64,84.09,20.5,,39.42,23.98,35.31,17.33,9.62,32.26,130.5,,91.64,106.68,59.79,28.61,28.94,135.17,57.85,63.11,71.65,10.97,112.57,23.54,77.51,42.79,29.79,50.86,119.25,39.33,70.76,75.94,29.85,49.03,34.69,68.02,84.24,20.59,,39.5,24.18,35.55,16.99,9.44,31.84,129.41,,89.75,105.72,58.27,27.55,28.56,133.39,57.29,62.53,70.33,10.74,109.22,23.37,76.77,42.12,29.58,50.17,116.9,38.96,69.11,75.1,29.44,48.36,34.05,66.98,83.41,20.35,,38.72,23.9,35.16,17.24,9.58,31.88,129.78,,90.15,105.76,58.3,27.55,28.64,133.62,57.7,62.61,70.49,10.82,109.22,23.47,76.89,42.17,29.75,50.68,117.97,39.01,69.17,75.24,29.65,48.43,34.05,67.17,83.42,20.52,,38.87,24.05,35.3,9845825,36171500,11556400,1445000,,2174100,5855997,11599400,23414100,28959290,2947800,5572700,5234600,4593707,19014270,6948683,28240000,5129200,14472200,11497700,4109000,1358200,5843800,6330900,3787700,5801500,7730100,4651027,33243000,2114050,5197700,,9262224,7787600,26917000,,,,33.98,69.2,79.96,34.36,70.12,63.82,17.94,57.81,48.07,57.96,,31.3,86.49,27.83,96.78,11.8,41.99,65.68,35.71,68.56,77.97,69.61,29.43,,49.5,27.33,,38.39,20.14,62.9,34.22,69.51,80.9,34.48,70.97,63.92,18.03,57.9,48.26,58.02,,31.35,87.16,28.01,97.15,11.82,42.05,66.17,35.88,68.94,78.42,70.05,29.65,,49.75,27.43,,38.55,20.18,63.04,33.86,68.69,79.9,34.05,70.07,63.6,17.65,57.25,47.87,57.38,,31.11,86.13,27.76,95.87,11.69,41.69,64.03,35.29,68.36,77.71,69.48,29.42,,48.94,27.03,,38.31,20.0,62.54,33.86,69.41,80.48,34.05,70.78,63.81,17.66,57.51,48.15,57.68,,31.23,86.82,28.01,96.78,11.72,42.01,64.11,35.37,68.43,77.86,69.99,29.5,,48.97,27.06,,38.39,20.14,62.77,7129200,2738200,1829600,13147000,3459382,3541000,26982611,8421200,6615400,5872300,,8061400,6644900,3594500,1093100,28829570,3768500,7349561,4714500,5482400,3365400,1496700,5584600,,10993600,14298500,,12482600,19813500,8399600
2014-07-02,,,,20.55,36.57,33.54,66.84,42.46,46.28,88.0,16.64,76.1,,80.87,110.3,12.57,33.48,331.0,28.51,33.43,127.73,35.96,81.52,52.39,21.09,68.23,59.62,92.9,17.71,55.42,80.68,56.01,78.25,,53.44,19.0,,49.06,20.68,36.57,33.59,67.2,42.75,46.66,88.14,16.84,76.59,,81.36,111.06,12.71,33.48,332.78,28.86,33.52,127.73,36.14,81.81,52.6,21.1,68.29,59.7,93.03,17.78,55.77,81.11,56.51,78.49,,54.17,19.09,,49.13,20.47,35.82,33.0,66.5,42.29,46.19,87.27,16.58,75.75,,80.75,110.06,12.5,32.75,324.01,28.47,33.02,126.83,35.58,81.33,52.26,20.88,67.86,59.23,92.5,17.59,55.06,80.53,56.0,78.03,,53.23,18.98,,48.68,20.64,36.16,33.09,66.79,42.33,46.34,87.31,16.66,76.21,,80.86,110.76,12.51,32.99,325.25,28.75,33.04,127.08,35.61,81.34,52.3,20.95,67.97,59.58,92.5,17.66,55.23,80.87,56.2,78.37,,53.78,18.99,,49.02,113860000,6198500,5766000,2400500,4718400,1590200,1447000,53626000,2020000,,1595500,2859000,87685800,5546197,1183800,5241700,7519100,2599700,16774600,1849000,1194200,18373800,2830400,3513600,1122200,30197200,2759100,5136800,3060347,4439600,,3310900,22204433,,2230800,,,16.53,9.52,32.7,130.01,,90.41,107.13,60.91,28.69,28.84,134.06,57.33,63.12,71.24,10.8,113.24,23.46,77.41,42.04,29.68,50.73,117.19,39.08,71.04,75.31,29.73,48.9,34.36,66.04,84.48,20.52,,39.78,24.1,35.34,17.01,9.56,32.84,130.84,,91.15,107.29,61.46,29.0,28.99,134.8,57.7,63.27,71.48,10.91,113.61,23.51,77.49,42.41,29.76,51.04,118.59,39.3,71.21,75.73,29.75,49.13,34.83,67.88,84.52,20.57,,39.81,24.25,35.34,16.41,9.49,31.98,129.85,,90.12,106.04,59.71,28.41,28.74,133.8,57.15,62.84,71.01,10.79,111.91,23.32,77.0,41.93,29.58,50.26,116.62,38.98,69.79,75.18,29.47,48.71,34.29,65.39,83.51,20.45,,39.32,23.96,35.03,16.99,9.5,32.01,130.01,,90.95,106.08,59.83,28.5,28.89,134.15,57.19,63.01,71.21,10.91,112.01,23.47,77.29,42.26,29.69,50.53,118.51,39.11,69.79,75.68,29.71,48.9,34.39,67.62,83.9,20.51,,39.39,23.98,35.19,15575940,17001400,14137300,1236300,,1484300,4441185,13949300,17672200,21127848,1877600,4907600,4185700,2371379,19732562,5327278,16831200,3764900,19189900,6707000,3941000,1309800,3097900,3973700,3216700,4771400,7148200,4270556,41895000,1939075,3579200,,7274168,6190600,20208100,,,,33.89,69.37,80.75,34.51,69.74,64.2,18.12,58.01,48.44,58.28,,31.35,86.41,27.32,96.7,11.86,42.28,66.02,35.72,69.06,77.95,70.09,29.37,,49.63,27.49,,38.34,20.24,63.03,34.16,69.59,80.81,34.72,70.21,64.22,18.15,58.23,48.58,58.47,,31.44,86.79,27.8,96.8,11.86,42.52,66.26,35.84,69.08,78.5,70.1,29.5,,49.78,27.53,,38.47,20.31,63.07,33.85,68.99,79.78,34.36,69.08,63.73,17.9,57.93,47.85,57.94,,31.23,86.01,27.24,95.96,11.78,42.02,65.5,35.59,67.87,77.82,69.51,29.29,,49.5,27.31,,38.26,20.14,62.7,34.01,69.19,80.38,34.49,70.08,63.93,17.93,58.01,48.07,58.02,,31.42,86.59,27.8,96.68,11.8,42.09,65.52,35.59,68.48,77.93,69.51,29.31,,49.64,27.42,,38.41,20.14,62.77,5577200,2360300,1664300,13400200,5580331,2829600,19500792,6276600,4335400,5440100,,4785200,4321100,6467300,900200,18834959,3061400,4537264,2825500,3693500,3471100,2175100,4485100,,5768800,11576100,,14436000,13100400,6954400
2014-07-03,,,,20.67,36.64,33.62,67.25,42.76,46.26,89.33,16.87,76.23,,81.41,111.07,12.71,33.43,331.15,28.75,33.57,129.3,36.13,82.65,52.66,21.22,69.33,59.99,93.38,17.82,55.84,81.28,56.59,78.61,,53.87,19.15,,49.6,20.69,36.67,33.67,67.36,43.02,46.59,89.33,16.92,76.38,,81.49,111.17,12.87,33.59,332.93,28.88,33.7,129.39,36.48,82.71,52.66,21.24,69.35,59.99,93.58,17.86,55.92,81.53,56.74,78.74,,53.91,19.2,,49.8,20.49,36.28,33.41,66.97,42.54,46.22,87.78,16.65,75.75,,80.88,110.37,12.69,33.27,328.23,28.62,33.35,127.81,36.0,81.62,52.36,21.07,68.48,59.39,92.94,17.78,55.46,80.99,56.22,78.3,,53.17,19.03,,49.27,20.59,36.44,33.55,67.01,42.66,46.45,88.31,16.74,76.1,,81.19,110.62,12.74,33.52,330.8,28.69,33.54,127.91,36.23,81.77,52.36,21.16,68.72,59.53,92.99,17.79,55.54,81.43,56.27,78.48,,53.69,19.16,,49.3,91567200,3828900,3000000,1042900,3690000,1530200,1963400,38886000,1086200,,1633800,1997500,70582300,2557149,700600,2739300,3204100,2511400,13643100,2876200,1205500,15269800,2811500,2669800,976000,19598800,2040800,3514000,2221294,3210400,,1413700,10958112,,1946600,,,16.23,9.57,33.29,131.15,,90.82,108.13,61.47,28.69,28.96,136.12,57.45,63.17,71.69,10.84,113.33,23.58,77.08,42.1,29.63,51.03,117.87,39.17,71.54,75.65,29.77,49.39,35.05,65.88,84.59,20.78,,39.88,24.2,35.25,16.42,9.58,33.36,131.26,,91.21,108.25,61.82,28.97,28.97,136.48,57.5,63.4,71.93,10.88,113.5,23.75,77.69,42.54,29.7,51.06,118.22,39.34,71.69,75.91,30.02,49.4,35.26,66.59,84.77,20.87,,40.05,24.53,35.41,16.15,9.52,32.87,130.24,,90.61,107.81,60.88,28.67,28.77,134.73,56.94,62.98,71.54,10.81,112.62,23.49,76.86,42.06,29.48,50.52,117.29,39.13,71.18,75.47,29.59,48.83,34.73,65.36,84.35,20.58,,39.79,24.2,35.05,16.42,9.52,32.99,130.45,,90.84,107.93,61.33,28.85,28.89,134.81,57.46,63.19,71.62,10.85,113.24,23.53,77.41,42.23,29.66,50.9,117.8,39.16,71.41,75.91,29.95,49.11,34.73,66.45,84.49,20.6,,40.01,24.28,35.35,11238853,13581200,12172000,660800,,888900,4280473,9126100,6743700,14283107,1801200,2506600,2764000,1595814,10702821,2533830,20437600,4199100,12599800,7537700,2709100,687200,2132400,3213400,2295800,3084900,4349900,5142014,25203200,1366071,5819600,,5470665,5994200,15969300,,,,34.18,69.72,80.97,34.84,69.69,64.45,18.21,58.32,48.91,58.87,,31.7,86.24,27.17,96.35,11.92,42.81,66.44,36.04,69.78,78.65,70.31,29.6,,50.02,27.52,,38.59,20.27,63.66,34.25,69.73,81.32,34.86,70.09,64.54,18.28,58.44,49.14,59.08,,31.83,86.56,27.21,96.67,11.93,42.83,66.66,36.07,69.85,78.74,70.37,29.71,,50.13,27.65,,38.65,20.35,64.08,33.55,69.01,80.69,34.53,69.42,64.1,18.07,58.07,48.36,58.22,,31.33,85.42,26.96,95.66,11.87,42.4,65.81,35.71,68.92,78.03,70.09,29.51,,49.69,27.32,,38.47,20.21,63.1,33.78,69.26,80.95,34.54,69.8,64.37,18.26,58.28,48.38,58.52,,31.43,86.41,27.21,96.67,11.92,42.53,66.08,35.77,69.14,78.04,70.2,29.65,,49.74,27.63,,38.51,20.23,63.26,4568600,1430800,782500,7863600,2520402,2216800,15654957,5501100,3562500,5735700,,6662600,3574000,4023100,831400,15465909,3014400,2392602,1689500,2183400,2461400,1269200,3519100,,5571600,8238600,,8741500,8622000,6922600
2014-07-07,,,,21.1,36.12,33.31,66.83,42.5,45.91,87.37,16.68,75.49,,81.03,111.57,12.64,33.43,325.68,28.6,33.27,128.7,35.93,81.97,52.69,20.94,68.2,59.78,93.36,17.85,55.73,80.83,55.7,78.38,,53.24,19.07,,49.8,21.1,36.59,33.56,67.06,42.64,46.13,89.52,16.88,76.56,,81.25,111.93,12.69,33.57,332.97,28.63,33.67,129.15,36.03,82.18,52.75,21.16,69.04,59.86,93.5,17.86,55.96,80.94,56.28,78.59,,54.31,19.16,,50.02,20.69,36.12,33.3,66.6,42.27,45.81,87.28,16.63,75.32,,80.8,110.43,12.55,33.27,324.0,28.38,33.16,128.17,35.64,81.53,52.49,20.82,67.97,59.14,93.01,17.66,55.59,80.55,55.62,78.14,,53.12,19.02,,49.19,20.7,36.44,33.45,66.89,42.58,46.06,88.6,16.88,76.56,,81.12,110.72,12.68,33.4,329.4,28.43,33.6,129.15,35.99,81.98,52.63,21.08,68.81,59.6,93.37,17.69,55.68,80.81,56.12,78.4,,54.31,19.14,,49.59,225872000,4736300,4043400,2083500,4264400,2763600,3075700,42578000,1945100,,1962800,3157000,62437100,2961249,802300,4301500,4919600,2875600,12052300,2697100,1951800,22482800,2501800,3925600,1576900,21293500,2439600,3660000,3645830,4897800,,3287900,17153057,,4105500,,,16.42,9.57,33.43,129.51,,90.61,107.69,60.99,28.46,28.84,134.77,56.8,62.69,71.32,10.8,113.03,23.5,77.85,41.82,29.57,50.66,116.69,39.15,71.12,75.05,29.76,48.67,34.68,64.89,84.3,20.89,,39.42,24.03,35.41,16.49,9.62,33.63,130.72,,90.98,108.05,61.96,28.82,29.04,135.73,57.04,63.2,71.6,10.84,113.17,23.62,78.05,42.05,29.61,51.16,117.73,39.31,71.55,75.48,29.79,49.14,34.94,66.16,84.69,20.97,,40.18,24.16,35.52,16.26,9.5,33.1,129.25,,90.29,107.41,60.84,28.25,28.7,134.07,56.36,62.47,71.08,10.73,112.67,23.41,76.97,41.62,29.42,50.43,116.25,38.96,70.89,74.78,29.62,48.41,34.49,64.72,84.06,20.71,,39.4,23.82,35.18,16.28,9.5,33.26,130.51,,90.94,107.89,61.58,28.82,28.91,135.73,56.89,62.93,71.57,10.81,112.78,23.54,77.08,41.98,29.44,50.84,117.39,39.07,71.36,75.48,29.77,48.9,34.91,65.89,84.63,20.71,,39.69,24.12,35.21,14809466,20271600,12834200,1147900,,1392000,5271430,11474000,11129900,21292298,1774000,4446400,6071000,3056632,15209434,3094800,22233400,7014900,13916100,8991900,2627300,1164700,4538000,3591100,3951700,3930700,7616000,3583892,28745000,1504448,5212400,,9721458,5635300,21952400,,,,34.27,69.82,80.49,34.56,69.3,64.34,18.19,58.47,49.14,58.75,,31.55,86.19,27.29,96.55,11.98,43.16,66.24,36.02,68.83,78.09,69.88,29.52,,50.07,27.54,,38.23,20.36,63.7,34.34,69.89,80.97,34.75,69.79,64.4,18.27,58.48,49.35,58.85,,31.82,86.33,27.35,96.74,12.0,43.2,66.44,36.15,69.57,78.83,70.36,29.68,,50.26,27.62,,38.57,20.39,63.7,33.96,69.37,80.32,34.44,69.09,64.07,18.12,58.09,48.78,58.31,,31.52,85.66,27.11,96.16,11.92,42.61,65.97,35.88,68.47,77.67,69.68,29.47,,49.82,27.43,,38.19,20.22,63.31,33.98,69.54,80.77,34.66,69.76,64.16,18.19,58.15,48.85,58.64,,31.58,86.12,27.11,96.35,11.94,42.71,65.97,35.88,69.48,78.83,70.35,29.56,,50.0,27.47,,38.52,20.25,63.5,5464800,2342800,1190400,11959400,3006592,2534500,18543444,6673600,4229900,5873900,,7443600,4887400,4135500,1324700,25919948,4917300,3193898,2912700,2558500,2914100,1700200,4311700,,6612400,13930000,,13551800,15084000,7979600
