Date,"('Adj Close', 'APC')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BIIB')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EMR')","('Adj Close', 'FOXA')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'FOXA')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'FOXA')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'FOXA')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'FOXA')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'FOXA')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2015-04-01,,,,27.68,36.75,37.42,78.2,42.41,56.64,115.83,18.51,46.67,,67.85,130.81,12.33,30.81,413.81,30.9,44.9,143.45,38.68,60.58,53.72,22.33,65.93,45.05,125.58,19.71,75.11,66.73,53.4,96.66,,42.38,21.47,,42.07,27.87,37.64,37.81,78.51,42.57,57.13,117.52,18.66,47.42,,68.19,132.02,12.37,31.17,423.47,31.05,45.35,144.63,38.89,61.25,53.91,22.34,66.08,45.39,126.94,19.99,75.46,67.64,53.62,97.17,,42.85,21.7,,42.41,27.42,36.25,37.14,77.46,41.96,56.38,114.02,18.42,46.6,,66.93,129.21,12.2,30.68,407.55,30.64,44.42,143.39,38.23,60.39,53.34,21.94,64.86,44.78,125.13,19.6,74.41,66.55,52.63,95.57,,41.7,21.35,,41.95,27.81,37.64,37.78,78.2,42.25,56.56,117.5,18.6,46.9,,67.1,131.98,12.34,31.12,423.2,30.91,45.35,144.34,38.5,60.88,53.91,22.22,65.08,44.83,126.91,19.75,75.4,67.35,53.54,96.65,,41.76,21.55,,42.35,162485600,14903300,6369000,2736100,7181200,3369600,5135000,49162000,2448600,,6163500,4167600,73153900,7211197,2709200,4686600,8836600,3693600,21577700,4446200,3075100,31569000,3607600,8939300,1795000,22420500,4591200,7347200,4817358,6117200,,3582100,11735539,,4704700,,,16.13,9.03,16.93,142.45,,105.9,102.73,68.34,28.66,26.87,155.87,35.86,88.41,79.2,10.11,97.59,23.81,73.98,45.12,29.19,59.19,149.91,61.19,81.25,74.04,28.82,59.03,31.43,81.17,96.21,25.47,,39.19,26.92,35.02,16.23,9.17,17.22,142.67,,106.81,103.06,68.65,29.15,27.29,155.96,36.32,89.09,79.86,10.29,98.47,24.2,74.96,45.59,29.29,60.38,152.71,61.57,81.25,74.6,28.83,61.03,31.61,82.21,97.41,25.52,,39.51,26.97,35.06,15.86,8.99,16.77,140.77,,104.87,101.61,66.7,28.52,26.72,151.6,35.67,87.87,78.72,10.08,97.11,23.68,73.58,44.95,28.87,58.81,148.9,60.62,79.97,73.82,28.53,58.89,31.29,80.37,95.84,25.09,,38.75,26.47,34.67,16.01,9.17,17.05,141.4,,106.76,102.24,68.65,29.07,27.17,152.4,36.25,89.0,79.82,10.29,98.23,24.06,74.96,45.47,29.27,60.34,152.43,61.13,81.24,74.44,28.76,60.95,31.41,81.99,97.26,25.39,,39.47,26.74,34.92,22098604,27365900,24332200,1611200,,1131400,8085552,15134200,16631200,39261497,4031400,14229000,4737700,2779300,34191775,3871037,31532100,11368100,18100600,14300700,5875800,1897200,5902500,4736900,7484800,11030700,8381400,4714420,22058200,2569128,7768800,,13322386,7975800,36865300,,,43.75,42.84,81.6,36.5,54.12,69.48,21.02,61.4,45.03,51.34,,37.71,62.74,28.51,117.41,11.53,60.46,78.01,42.46,99.45,84.73,66.68,30.03,,60.58,28.01,57.69,40.07,21.99,53.56,44.07,43.31,81.97,36.66,54.37,69.62,21.34,61.5,45.04,51.37,,38.31,63.12,28.56,117.76,11.54,60.56,79.53,42.98,101.2,85.37,67.01,30.12,,60.89,28.21,58.12,40.43,22.42,54.53,43.22,42.8,80.91,36.32,53.56,68.81,20.89,60.75,44.56,50.62,,37.52,62.23,28.05,115.05,11.41,59.85,77.42,42.23,98.68,83.97,66.08,29.78,,59.9,27.73,57.28,39.95,21.92,53.43,43.95,43.07,81.36,36.55,54.11,69.53,21.34,61.49,44.56,50.63,,38.22,62.53,28.33,116.12,11.44,60.27,78.96,42.84,101.2,85.06,66.65,30.07,,60.83,27.74,57.99,40.43,22.42,54.34,6605400,4704000,1640100,12050900,4435641,4241200,33984017,7395300,6915100,10455800,,14125400,7808400,5318100,2409400,33583260,4961700,7501692,5322900,4826200,5277000,3394700,6130100,,7633000,13573600,4926242,15436900,24920100,14522300
2015-04-02,,,,27.92,36.69,37.61,78.72,42.66,56.77,114.93,18.61,47.29,,68.52,131.37,12.43,31.02,412.44,31.16,44.66,143.56,38.86,61.03,53.9,22.67,66.3,45.16,126.74,19.62,75.44,67.04,53.78,97.17,,43.05,21.39,,41.81,27.97,37.21,37.83,78.92,42.73,56.93,116.63,18.66,47.41,,68.58,132.44,12.5,31.14,416.48,31.17,45.16,143.9,39.13,61.23,54.0,22.77,66.41,45.33,127.05,19.89,75.85,67.3,53.94,97.39,,43.3,21.52,,42.35,27.67,36.62,37.29,77.81,42.1,56.53,114.3,18.45,46.29,,67.54,130.52,12.35,30.62,410.64,30.75,44.54,143.15,38.66,60.4,53.5,22.15,65.6,44.73,125.68,19.62,74.71,66.28,52.99,96.13,,42.02,21.34,,41.78,27.85,36.97,37.6,78.31,42.28,56.64,115.85,18.52,46.36,,67.85,131.25,12.35,30.8,415.4,30.91,45.01,143.59,38.73,60.55,53.68,22.34,65.75,44.83,125.77,19.69,74.72,66.51,53.07,96.71,,42.23,21.44,,42.09,128880400,8787000,3974000,2145700,5354700,1971900,3015200,37506000,2275900,,5695200,2934200,50443500,4774634,1700700,3555000,5025700,2336100,13966900,3555300,1914000,41127600,1968500,5908200,1095300,19527200,3041400,5123900,4261244,3651600,,4740500,8419594,,5912800,,,16.39,9.1,16.96,142.43,,105.7,103.15,68.84,28.47,26.52,155.32,35.98,89.52,79.4,10.14,98.37,23.81,74.35,45.55,29.19,58.95,149.88,61.56,81.52,73.69,29.09,59.59,31.95,81.06,96.38,25.92,,39.36,26.99,34.65,16.49,9.1,17.02,142.93,,106.84,103.39,69.58,28.65,26.79,156.28,36.27,89.81,79.79,10.26,99.65,24.13,74.61,45.68,29.33,59.4,150.51,61.75,82.31,74.0,29.12,59.79,32.01,82.05,97.07,25.97,,39.6,27.1,35.04,16.14,8.99,16.72,141.98,,105.61,102.15,67.84,28.34,26.44,154.76,35.59,87.94,78.87,10.08,97.41,23.7,73.79,45.16,29.05,58.36,149.09,61.01,81.19,72.83,28.67,58.79,31.3,80.94,95.97,25.5,,39.18,26.79,34.51,16.14,9.04,16.78,142.85,,105.98,102.61,68.53,28.55,26.79,155.47,35.76,88.01,79.3,10.11,97.8,23.8,74.2,45.21,29.23,59.13,150.37,61.07,81.42,73.79,28.82,58.93,31.46,81.75,96.72,25.53,,39.29,26.8,34.97,10255209,15925400,14145900,1642500,,815200,6095667,10727300,16517700,34327989,2296300,11130400,4064800,2136213,18777995,4886494,20909600,6097100,12697800,14343100,3781800,1387600,3379000,4628400,6614300,11212700,5113600,5597658,19664100,2215710,9000900,,7947508,6271300,37487500,,,43.8,43.78,82.55,36.36,54.35,69.92,21.05,61.49,45.74,50.26,,38.27,62.82,28.52,118.22,11.62,60.89,80.08,42.59,99.37,84.56,66.63,30.19,,60.68,28.32,58.86,40.39,22.0,53.45,44.09,43.89,83.05,36.78,54.51,70.1,21.21,61.6,45.83,51.48,,38.37,63.59,28.62,119.18,11.65,61.0,80.23,42.95,100.24,85.49,67.0,30.29,,60.98,28.4,58.95,40.47,22.16,53.86,43.68,42.57,81.54,36.24,53.47,69.26,20.96,61.1,44.96,50.11,,37.79,62.45,28.4,117.74,11.51,60.1,77.82,42.37,98.96,84.33,66.47,29.96,,60.23,27.98,57.59,39.98,21.95,53.17,43.97,42.58,81.95,36.67,53.68,69.26,21.08,61.29,45.25,51.41,,37.87,62.59,28.44,118.6,11.54,60.4,77.96,42.56,99.57,84.82,67.0,30.02,,60.4,27.99,57.71,40.08,22.0,53.32,3840400,5401600,2186800,11183900,5286587,3586200,26467837,6169800,4745400,14206200,,8863000,6039400,3347900,1670400,25518644,3002000,5005361,3545900,2497100,4574600,3010600,4470700,,5083000,13344200,2955231,13498900,17387100,11297400
2015-04-06,,,,28.37,37.08,37.75,79.98,42.88,57.3,114.49,18.85,49.91,,68.46,132.82,12.41,31.31,413.42,31.12,44.5,143.76,38.68,61.99,54.38,22.78,66.31,46.74,127.47,19.69,75.97,68.09,54.27,96.83,,43.64,21.36,,42.9,28.41,37.26,37.97,80.24,42.99,57.61,115.96,19.01,50.03,,68.86,133.28,12.48,31.4,420.09,31.2,44.9,144.45,38.94,62.37,54.66,22.95,66.74,47.09,127.75,19.76,76.35,68.69,54.87,97.7,,44.08,21.49,,43.47,27.7,36.48,37.22,77.84,42.06,56.31,113.99,18.47,47.42,,67.68,130.24,12.27,30.91,408.21,30.71,44.26,142.57,38.2,60.84,53.55,22.5,65.33,45.32,125.88,19.41,74.94,67.0,53.52,96.29,,43.25,20.84,,41.59,27.73,36.56,37.35,78.11,42.17,56.47,114.13,18.5,47.61,,68.21,130.38,12.31,31.09,408.75,30.85,44.32,143.0,38.34,61.12,53.66,22.56,65.57,45.34,126.53,19.5,74.99,67.52,53.75,96.54,,43.34,20.86,,42.07,148776000,10280100,4083500,2563700,4639500,2408700,3185700,61014000,4577500,,3831100,3371500,51189500,4122367,1873800,3883000,5185800,2446900,13250800,4495400,2021700,21333000,2099300,10170000,1767600,20004000,3209900,6724000,5265060,4153500,,3922900,14706252,,7784700,,,16.61,9.08,17.09,142.81,,107.1,104.14,68.39,28.59,26.58,155.73,37.55,89.84,80.16,10.28,99.34,23.99,73.99,45.51,29.55,59.01,151.24,61.74,81.82,74.03,29.38,59.97,31.99,81.93,97.96,26.07,,39.41,26.88,35.74,16.73,9.14,17.31,143.32,,107.55,105.09,69.05,28.84,26.66,156.21,37.94,90.3,80.59,10.3,99.81,24.15,74.29,45.72,29.86,59.34,151.69,62.22,82.11,74.45,29.48,60.12,32.04,82.3,98.26,26.28,,39.52,27.05,35.93,16.38,9.02,17.08,141.38,,105.13,102.52,67.97,28.24,26.23,153.21,36.12,88.63,78.81,10.01,97.3,23.53,73.15,44.89,29.13,58.62,149.22,61.04,80.77,73.4,28.88,59.13,31.39,80.3,95.55,25.82,,39.09,26.52,34.56,16.43,9.05,17.2,141.7,,105.33,102.98,68.48,28.28,26.36,154.21,36.17,88.66,78.87,10.04,97.9,23.81,73.75,45.1,29.26,58.86,150.34,61.06,80.89,73.63,28.9,59.16,31.56,80.3,95.7,25.83,,39.24,26.65,34.7,5914758,18522100,13762700,1270600,,1112100,6978724,9697300,13179000,26488525,1997000,23794200,3248900,2305507,20327543,3625122,21490900,9697600,12025200,19843400,3936900,1366300,4714000,5853800,4501300,7198200,4372000,7883957,19062900,3062119,7575000,,13256362,6624300,39223700,,,43.83,45.23,82.77,36.65,55.78,70.5,21.11,61.94,46.29,50.11,,38.32,63.95,28.7,119.08,11.69,61.38,80.35,42.66,99.66,83.97,66.89,29.92,,60.59,28.42,60.25,40.18,22.07,53.98,44.23,45.53,83.03,36.77,56.14,70.94,21.32,62.08,46.56,50.26,,38.43,64.79,29.03,119.95,11.72,61.59,80.72,42.92,100.35,84.89,67.08,30.07,,61.0,28.53,60.31,40.39,22.16,54.3,43.31,44.0,81.95,36.01,54.31,69.8,20.96,60.8,45.72,48.94,,37.88,63.13,28.6,118.29,11.59,60.7,79.29,41.95,98.18,83.87,66.19,29.6,,59.86,28.28,58.36,39.79,21.84,53.39,43.4,44.05,82.04,36.07,54.64,69.8,21.08,61.1,45.75,48.95,,38.05,63.24,28.62,118.53,11.63,61.03,79.63,42.2,98.24,83.94,66.31,29.7,,60.16,28.36,58.36,39.98,21.92,53.99,5027400,8068100,2575200,9766500,7009416,4861800,22640447,6856300,5553100,11906300,,6058800,8092500,5505900,1130200,30415590,3825800,3087789,3120500,2544700,5246300,2513600,5942800,,8351200,14130000,6058163,10786100,19142100,10916400
2015-04-07,,,,28.07,37.6,37.66,80.56,42.54,56.79,115.96,18.72,50.37,,67.34,134.05,12.37,31.64,418.09,31.18,44.5,143.06,38.61,61.26,54.2,22.82,65.77,47.03,126.87,19.81,75.75,69.12,54.09,96.65,,43.58,21.46,,42.51,28.54,37.81,38.0,80.89,43.02,57.53,117.58,18.97,51.25,,68.24,135.08,12.52,31.78,425.37,31.38,45.14,144.02,38.92,61.94,54.77,22.96,66.27,47.21,127.85,19.93,76.72,69.47,54.74,97.55,,44.24,21.77,,42.81,28.07,37.19,37.64,79.52,42.51,56.79,114.49,18.7,49.53,,67.28,133.01,12.36,31.28,415.13,31.02,44.49,143.0,38.51,61.23,54.18,22.63,65.77,46.52,126.82,19.62,75.73,67.9,54.0,96.62,,43.52,21.37,,42.28,28.44,37.49,37.75,79.94,42.76,57.33,114.74,18.81,49.85,,67.56,133.12,12.43,31.3,415.5,31.13,44.78,143.56,38.84,61.78,54.37,22.76,65.93,46.65,127.5,19.67,75.94,68.12,54.16,96.99,,43.69,21.46,,42.67,140049200,10171500,3161100,4232700,4857300,1310800,2942600,39098000,4024600,,5919200,4299500,50057800,5838363,1571900,4396100,4318000,2760900,11562700,3526300,1777400,24779600,2301100,7177200,1391700,16861800,2923100,8536000,5817660,4694600,,3388400,16251840,,4364200,,,16.59,9.02,16.94,146.66,,106.7,103.48,69.02,27.87,26.6,156.0,36.44,89.33,79.88,10.15,99.36,24.16,74.69,45.8,29.43,59.33,150.96,60.96,82.51,74.09,29.38,59.83,31.76,81.82,98.39,26.17,,39.58,26.9,35.72,16.69,9.06,17.26,148.96,,107.66,104.55,69.75,28.15,26.88,157.02,37.75,90.49,80.43,10.27,100.45,24.41,75.26,46.29,29.69,59.64,152.77,62.1,83.06,74.43,29.5,60.29,32.12,82.91,99.2,26.39,,39.89,27.26,36.05,16.56,8.95,16.89,146.28,,106.66,103.39,68.54,27.8,26.54,155.88,36.16,89.27,79.88,10.15,99.09,23.95,74.19,45.8,29.4,58.9,150.77,60.91,81.9,73.9,29.24,59.81,31.74,81.72,97.84,26.08,,39.49,26.89,35.53,16.6,9.05,17.15,148.02,,107.33,104.1,68.73,28.07,26.65,156.11,37.47,89.74,80.06,10.25,99.12,24.01,74.28,46.02,29.46,58.96,151.6,61.69,82.08,74.0,29.28,60.14,32.12,82.14,97.92,26.13,,39.74,27.1,35.79,6762687,26616700,12555900,5488700,,1610600,4436490,8264700,56224000,26057345,1778000,22218300,3188300,1918459,18595450,3292808,23258300,7900300,11505500,9773400,3128100,1084800,3124800,4091200,4443700,6642300,3529200,3575926,17467000,2965482,7369200,,9723658,8045000,28809400,,,43.78,45.29,82.79,36.65,56.0,70.3,21.15,61.46,46.02,49.78,,38.14,64.22,28.28,117.59,11.63,60.84,80.38,42.76,99.36,85.12,66.78,29.94,,61.15,28.21,59.75,40.13,21.93,54.37,44.07,45.65,83.09,37.09,56.22,70.78,21.37,62.13,46.51,50.38,,38.5,64.75,28.75,119.11,11.73,61.63,80.99,43.13,101.46,85.6,67.62,30.07,,61.51,28.52,60.42,40.41,22.15,54.64,43.72,44.91,82.28,36.63,55.42,70.29,21.13,61.41,46.02,49.74,,38.09,63.46,28.24,117.59,11.63,60.79,80.22,42.48,99.3,83.98,66.7,29.83,,60.7,28.2,59.64,40.1,21.92,53.75,43.83,45.23,82.88,36.67,55.83,70.64,21.21,61.86,46.29,50.08,,38.27,64.12,28.72,118.76,11.7,61.31,80.33,42.57,101.14,84.4,67.21,29.95,,60.76,28.52,59.99,40.32,22.1,53.9,3993600,4545100,2579100,8075400,4489733,3376600,15105085,6329900,4790500,13948000,,5354600,7175700,5035800,987200,31782620,3021300,2491518,3259600,2528500,6482100,2518300,4355400,,6660800,11498700,3906974,10853700,19818300,11836100
