Date,"('Adj Close', 'AGN')","('Adj Close', 'CELG')","('Close', 'AAPL')","('Close', 'ABBV')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'ADBE')","('Close', 'AGN')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BIIB')","('Close', 'BK')","('Close', 'BKNG')","('Close', 'BLK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CELG')","('Close', 'CHTR')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DHR')","('Close', 'DIS')","('Close', 'DOW')","('High', 'AAPL')","('High', 'ABBV')","('High', 'ABT')","('High', 'ACN')","('High', 'ADBE')","('High', 'AGN')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BIIB')","('High', 'BK')","('High', 'BKNG')","('High', 'BLK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CELG')","('High', 'CHTR')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DHR')","('High', 'DIS')","('High', 'DOW')","('Low', 'AAPL')","('Low', 'ABBV')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'ADBE')","('Low', 'AGN')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BIIB')","('Low', 'BK')","('Low', 'BKNG')","('Low', 'BLK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CELG')","('Low', 'CHTR')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DHR')","('Low', 'DIS')","('Low', 'DOW')","('Open', 'AAPL')","('Open', 'ABBV')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'ADBE')","('Open', 'AGN')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BIIB')","('Open', 'BK')","('Open', 'BKNG')","('Open', 'BLK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CELG')","('Open', 'CHTR')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DHR')","('Open', 'DIS')","('Open', 'DOW')","('Volume', 'AAPL')","('Volume', 'ABBV')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'ADBE')","('Volume', 'AGN')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BIIB')","('Volume', 'BK')","('Volume', 'BKNG')","('Volume', 'BLK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CELG')","('Volume', 'CHTR')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DHR')","('Volume', 'DIS')","('Volume', 'DOW')","('Close', 'DUK')","('Close', 'EMR')","('Close', 'EXC')","('Close', 'F')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'GS')","('Close', 'HD')","('Close', 'HON')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KHC')","('Close', 'KMI')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'META')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('High', 'DUK')","('High', 'EMR')","('High', 'EXC')","('High', 'F')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'GS')","('High', 'HD')","('High', 'HON')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KHC')","('High', 'KMI')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'META')","('High', 'MMM')","('High', 'MO')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('Low', 'DUK')","('Low', 'EMR')","('Low', 'EXC')","('Low', 'F')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'GS')","('Low', 'HD')","('Low', 'HON')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KHC')","('Low', 'KMI')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'META')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Open', 'DUK')","('Open', 'EMR')","('Open', 'EXC')","('Open', 'F')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'GS')","('Open', 'HD')","('Open', 'HON')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KHC')","('Open', 'KMI')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'META')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Volume', 'DUK')","('Volume', 'EMR')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'GS')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KHC')","('Volume', 'KMI')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'META')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Close', 'NEE')","('Close', 'NFLX')","('Close', 'NKE')","('Close', 'NVDA')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WBA')","('Close', 'WFC')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NEE')","('High', 'NFLX')","('High', 'NKE')","('High', 'NVDA')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'PYPL')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WBA')","('High', 'WFC')","('High', 'WMT')","('High', 'XOM')","('Low', 'NEE')","('Low', 'NFLX')","('Low', 'NKE')","('Low', 'NVDA')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WBA')","('Low', 'WFC')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NEE')","('Open', 'NFLX')","('Open', 'NKE')","('Open', 'NVDA')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WBA')","('Open', 'WFC')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NEE')","('Volume', 'NFLX')","('Volume', 'NKE')","('Volume', 'NVDA')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WBA')","('Volume', 'WFC')","('Volume', 'WMT')","('Volume', 'XOM')"
2019-07-01,,,48.35,55.56,75.41,170.46,300.97,,45.76,88.86,153.91,96.11,114.58,350.11,25.22,235.49,36.96,1871.43,404.98,36.25,214.62,56.39,118.72,,397.74,61.83,35.98,82.64,49.82,240.24,45.04,44.54,94.68,67.1,124.26,137.65,35.4,49.05,55.9,75.85,170.54,301.9,,45.87,88.9,154.69,96.49,115.94,358.72,25.59,238.03,37.38,1878.9,408.59,36.33,215.21,57.1,121.83,,400.0,61.99,36.23,83.35,50.27,243.38,45.54,45.4,95.44,68.17,125.02,137.94,35.43,48.13,54.71,74.75,168.23,297.66,,45.19,87.79,152.87,95.73,114.24,347.03,25.07,234.13,36.75,1856.66,401.58,35.65,213.21,55.95,117.31,,396.02,61.41,35.67,81.91,49.39,238.68,44.62,44.31,94.31,66.26,123.71,135.28,34.95,48.74,55.64,75.63,168.6,299.55,,45.5,88.71,154.34,96.15,114.93,358.38,25.27,236.59,37.33,1872.99,406.65,35.88,214.25,56.48,121.07,,400.0,61.73,35.93,82.87,49.62,242.86,45.46,44.67,95.07,66.26,124.29,136.48,35.29,109012000,18010900,4527600,2397800,2619500,,3200800,1418000,2079800,63842000,4008800,6392600,48029900,1866900,4124000,454500,471100,14049600,3462600,13573600,4834800,,743000,3161800,19530300,1732900,6272200,1955800,28410000,7991100,5526900,4096600,1710499,8972400,4641700,68.44,57.7,27.45,7.43,145.4,156.79,51.49,53.15,36.25,54.52,54.62,178.13,180.79,155.4,101.47,41.87,116.76,94.91,22.62,14.36,42.59,103.86,305.87,90.65,257.31,178.54,47.11,82.48,40.81,191.82,115.44,29.04,66.54,36.04,128.2,68.62,58.88,27.5,7.63,149.9,158.34,51.92,53.96,36.48,55.0,55.05,180.71,182.53,155.56,102.64,43.09,117.52,95.61,23.35,14.49,42.62,103.95,310.35,92.05,260.41,181.25,47.17,82.87,40.89,194.08,116.28,29.48,66.69,36.95,129.17,67.84,57.47,27.14,7.37,144.14,155.92,51.0,52.72,35.95,54.31,54.39,177.17,178.97,154.39,101.03,41.61,116.23,94.41,22.52,14.35,41.92,101.92,305.51,89.98,255.47,178.45,46.52,81.88,40.39,190.75,114.78,28.94,65.87,35.69,127.53,68.44,58.73,27.41,7.56,149.9,157.47,51.44,53.29,36.42,54.53,54.67,179.11,180.29,155.25,101.27,42.95,117.47,94.53,23.21,14.45,42.16,102.54,309.2,90.57,260.41,180.76,46.82,82.64,40.44,194.01,116.07,29.07,66.22,36.57,129.1,2848000,2895700,6164594,38452600,2346800,1141300,8010518,6014500,10218000,28726000,29196000,2465700,4097700,1613600,3533074,27423300,5872300,12724500,8090900,9671800,14976400,3236400,1003900,4072900,2646800,2689500,7216000,3326900,5062900,14181800,2519613,7173700,10260863,12197700,22613500,,,43.79,374.6,78.88,4.13,52.72,43.99,109.37,31.22,94.59,56.25,115.03,67.16,,73.9,33.41,42.95,111.73,15.91,74.09,98.31,219.62,149.27,81.15,40.72,,166.53,39.4,40.88,40.23,33.64,57.05,43.97,376.66,79.68,4.32,52.8,45.39,109.72,31.29,94.77,56.95,116.75,69.96,,74.26,34.52,43.29,113.76,16.13,75.71,99.81,222.82,150.95,82.84,40.89,,168.06,39.93,41.65,40.6,34.05,58.07,43.16,372.0,78.41,4.09,51.83,43.91,108.71,30.91,93.84,56.15,114.35,66.77,,73.45,33.36,42.64,111.17,15.89,73.3,97.52,217.89,148.65,80.68,40.52,,165.38,39.36,40.63,39.99,33.45,56.85,43.87,373.5,78.44,4.29,51.94,45.07,109.47,31.03,94.1,56.85,116.72,69.88,,73.96,34.34,43.16,113.17,16.09,74.61,98.66,222.62,148.92,82.42,40.66,,167.86,39.93,41.41,40.39,33.84,57.47,8478800,4992600,6587300,709756000,20413000,7251200,3544800,21341392,6775900,4227600,5566900,17693000,,7935100,13048500,4354100,1568400,42843978,4780700,6123700,4102700,3211800,2627600,3882300,,6103200,15796800,5730946,15089100,16544100,11437900
2019-07-02,,,48.63,56.19,75.82,172.03,301.39,,45.72,88.96,154.15,96.72,114.74,347.85,24.99,236.37,36.76,1880.86,402.36,36.64,214.54,56.15,118.07,,398.69,62.4,36.31,81.79,48.1,241.99,45.92,44.43,93.23,66.23,124.38,138.5,34.86,48.73,56.2,75.83,172.16,301.58,,45.8,89.22,154.17,96.74,114.95,350.43,25.23,236.48,37.18,1882.85,405.13,36.64,215.59,56.58,119.06,,399.81,62.61,36.31,82.57,49.88,242.08,46.01,44.6,94.59,67.23,124.7,138.82,35.33,48.3,54.74,75.11,169.88,299.36,,45.16,88.39,152.13,95.33,114.29,346.41,24.8,233.4,36.62,1862.56,400.48,36.25,213.4,55.87,117.4,,395.3,61.82,35.95,81.37,47.95,238.53,45.07,43.88,92.82,65.88,123.4,137.28,34.41,48.31,55.41,75.64,170.49,301.19,,45.79,88.7,153.64,95.97,114.45,349.3,25.15,236.26,36.96,1875.2,405.02,36.47,214.38,56.08,118.72,,398.84,61.87,36.04,82.42,49.8,240.58,45.11,44.49,94.46,67.12,124.61,137.4,35.29,67740800,12862200,4023300,2123500,1816600,,3374800,1437100,1796300,52918000,4076100,3774700,32263500,1401100,5205800,222000,347000,10957000,3054400,10272200,3204900,,673100,2298100,14996100,1637900,8132300,1201300,20307100,4960200,5747700,3510100,1997575,7554100,4725800,69.32,57.35,27.9,7.4,142.56,157.67,51.44,53.94,35.87,55.18,55.25,177.37,180.67,155.24,101.72,41.93,117.33,95.01,22.66,14.44,42.91,105.2,311.03,91.09,260.97,181.38,47.32,82.44,40.41,193.81,115.12,29.6,67.14,35.94,129.05,69.56,57.6,27.9,7.47,145.63,157.71,51.92,54.02,36.25,55.21,55.26,177.66,180.77,155.99,101.87,42.02,117.33,95.34,22.75,14.51,42.97,105.21,311.03,91.32,261.0,181.38,47.37,82.9,40.81,193.81,115.83,29.61,67.14,36.02,129.06,68.55,56.82,27.49,7.35,142.31,156.39,51.2,53.25,35.69,54.54,54.61,175.81,179.22,154.82,101.17,41.56,116.2,94.52,22.45,14.36,42.55,103.54,305.53,90.32,256.98,178.56,46.97,82.11,40.14,191.53,114.49,29.0,66.03,35.59,127.88,68.56,57.48,27.51,7.43,145.49,157.4,51.49,53.79,36.23,54.74,54.86,176.87,180.75,155.56,101.37,41.75,116.65,94.76,22.6,14.38,42.74,103.93,305.96,90.7,257.41,178.93,47.2,82.48,40.73,191.82,115.83,29.15,66.32,35.84,128.62,2039000,3214500,10241750,29708000,1860200,928200,6043516,6010200,6679300,19832000,20630000,1621400,3160500,1407000,2520546,15381600,4501200,10174900,8013900,8805300,8569200,2343400,1052800,2560200,2649100,3120000,3747500,3380300,4091600,9050000,1860258,6098300,10381593,8234800,15237800,,,44.57,375.43,78.46,4.03,53.13,43.11,109.84,31.54,95.44,57.53,116.17,66.71,,74.74,33.29,43.75,114.07,16.1,74.18,97.36,220.83,149.03,80.39,40.66,,167.81,40.43,41.11,39.84,33.94,56.42,44.63,376.0,78.93,4.13,53.22,43.99,110.02,31.54,95.46,57.58,116.2,67.12,,74.81,33.51,43.77,114.26,16.11,74.19,98.15,220.85,149.69,81.28,40.86,,167.85,40.44,41.25,40.33,33.94,56.83,43.95,370.31,77.78,4.02,52.51,42.38,108.94,31.14,94.42,56.24,114.58,66.38,,73.88,32.82,43.13,111.71,15.88,73.5,96.57,216.82,147.76,79.85,40.43,,165.92,39.51,40.53,39.58,33.55,56.19,43.95,374.89,78.83,4.11,52.61,43.99,109.55,31.15,94.69,56.53,115.18,66.95,,74.07,33.51,43.15,112.28,15.92,74.07,98.14,219.58,149.52,81.28,40.62,,166.68,39.56,40.91,40.09,33.7,56.73,6696000,3625000,7187200,400228000,17569600,10160700,3233300,16541898,6578200,4015200,4153900,7075600,,6205800,8732500,2913900,1557400,35260636,2323600,3818600,3863500,2267700,2020200,3175200,,5238100,14985700,5065800,12107200,12188700,10475400
2019-07-03,,,49.03,56.74,76.44,174.2,305.7,,46.6,90.13,155.75,96.95,115.8,348.16,24.9,238.27,37.1,1892.36,407.06,36.87,215.16,56.47,117.85,,400.0,63.48,36.68,83.49,48.42,245.34,46.76,44.76,93.55,65.65,125.39,138.94,34.81,49.04,56.75,76.44,174.2,305.86,,46.8,92.55,156.44,97.08,115.98,348.53,25.06,238.74,37.12,1897.25,408.54,36.9,215.25,56.75,118.62,,401.97,63.52,36.69,83.5,48.63,245.35,46.81,45.27,93.56,66.19,125.42,138.96,35.04,48.62,55.85,75.79,171.58,301.29,,45.76,88.96,154.61,96.53,114.96,345.99,24.8,236.24,36.54,1877.92,403.5,36.61,212.66,56.02,116.75,,397.68,62.62,36.36,82.2,48.01,241.69,45.98,44.59,92.77,64.47,124.42,137.99,34.72,48.76,56.28,75.91,172.7,302.0,,45.9,88.96,154.92,96.79,115.2,348.19,25.02,237.0,36.83,1879.12,403.64,36.81,215.0,56.36,118.59,,399.58,62.7,36.41,82.4,48.43,241.69,46.17,44.6,93.23,66.19,124.72,138.67,34.91,45448000,7434100,2437500,1106900,1585300,,2948700,1090800,1932600,33806000,3714300,2164900,26642300,680200,2714100,172900,343900,6121500,2489100,7632400,2538600,,406400,2291600,8404300,1297000,4881900,986500,13866800,4117800,2725800,2920100,1639435,4150900,2479400,70.06,57.25,28.01,7.46,144.02,157.76,51.39,54.07,35.7,55.7,55.76,177.43,182.35,156.8,102.67,42.28,119.09,94.85,23.2,14.5,43.01,105.4,313.41,91.5,263.39,184.18,48.06,83.08,40.79,195.99,115.75,29.96,68.23,36.07,129.88,70.45,57.57,28.11,7.54,144.11,157.97,51.63,54.12,36.2,55.96,56.01,178.6,182.91,156.86,102.88,42.31,119.13,95.74,23.26,14.51,43.2,106.37,313.48,91.92,263.39,184.23,48.09,83.08,41.02,196.19,115.79,30.06,68.37,36.21,130.15,69.36,56.72,27.83,7.41,142.16,156.29,51.05,53.54,35.54,55.31,55.36,176.73,180.29,154.88,101.87,41.83,117.96,94.38,22.75,14.35,42.92,104.81,309.15,91.04,261.17,181.49,47.45,82.29,40.43,192.97,114.39,29.5,67.52,35.93,128.78,69.36,57.48,27.93,7.45,143.1,157.87,51.63,54.12,36.02,55.49,55.54,178.51,180.39,155.37,102.08,41.98,118.14,95.29,22.9,14.45,42.92,105.82,311.34,91.41,261.39,181.59,47.64,82.45,40.51,192.97,115.21,29.82,67.57,36.04,129.26,1717600,1596700,4992242,19326600,1180600,533600,4449238,2906000,4409400,15340000,20154000,978800,2183700,1240000,2019198,10739100,3436300,6849400,7003100,5638000,7253700,3707700,742100,1851200,1896800,2306000,3816200,2326000,2237100,10246100,1400157,3909200,6533232,4470800,13629300,,,44.8,381.72,79.61,4.04,53.5,43.46,111.13,31.67,97.67,58.17,117.68,66.38,,76.74,33.55,44.11,116.23,16.17,74.91,97.26,221.95,149.53,81.33,40.91,,169.34,40.43,41.28,40.21,34.15,56.96,44.96,381.99,79.69,4.06,53.58,43.53,111.21,31.78,97.83,58.19,117.72,66.9,,76.76,33.57,44.29,116.33,16.2,74.98,97.65,224.04,149.71,81.34,40.99,,169.45,40.51,41.51,40.32,34.18,57.0,44.57,375.84,78.61,3.98,53.06,42.91,110.12,31.37,95.75,57.3,116.06,65.88,,75.15,33.05,43.86,114.51,16.11,74.5,96.41,220.89,148.42,80.27,40.64,,168.23,40.1,41.02,39.63,33.75,56.35,44.62,376.69,78.8,4.05,53.12,43.19,110.29,31.64,95.85,57.7,116.88,66.77,,75.21,33.26,43.86,114.51,16.16,74.57,97.47,221.15,149.07,80.56,40.77,,168.5,40.42,41.19,39.9,33.81,56.5,5654400,3799000,4012800,246636000,9989100,4435200,2859200,10297580,6223300,3860900,3288900,5290400,,7818600,4954500,2629500,1109700,26660726,1532900,2321700,2559400,1172300,1193300,2102700,,4066600,8437800,3990542,10438400,9621900,5246100
2019-07-05,,,48.99,55.25,76.24,174.58,303.98,,46.41,90.01,153.57,97.15,115.38,349.52,25.08,234.25,37.01,1897.39,409.92,36.34,215.25,56.91,117.76,,401.68,62.74,36.64,83.08,47.94,244.52,46.86,45.06,93.69,65.26,124.65,139.28,34.8,49.19,56.61,76.31,174.9,305.24,,46.74,90.19,156.0,97.29,116.11,350.89,25.35,238.91,37.5,1901.19,409.98,36.96,215.77,57.23,117.85,,402.62,63.19,36.7,83.61,48.48,244.85,46.97,45.49,93.84,65.34,125.55,139.71,34.84,48.67,54.96,75.54,171.72,298.93,,46.09,89.21,152.99,96.26,114.38,345.17,24.99,233.23,36.7,1874.38,404.37,36.32,213.9,56.58,115.79,,397.37,62.06,36.3,82.56,47.69,242.72,46.12,44.68,93.01,64.38,123.49,137.57,34.55,48.78,56.51,76.01,173.24,304.01,,46.62,90.13,154.8,96.43,116.05,347.69,25.17,236.91,37.28,1877.68,407.01,36.85,215.13,56.81,116.84,,397.37,63.04,36.53,83.5,48.17,244.48,46.36,44.79,93.39,64.63,124.75,138.27,34.59,69062000,10854900,3784700,2111000,2872700,,2514000,1074000,2225800,52568000,3731500,3208200,33092000,1264500,3527900,170200,383100,9635600,3324200,9107300,3071800,,648100,3771900,11608800,1106900,4584300,1081500,14273900,4264200,3458900,3062800,1268662,5596000,2529800,69.74,56.57,28.11,7.46,144.51,157.44,50.86,53.7,36.02,56.19,56.25,179.03,181.8,155.21,102.56,41.9,117.78,95.42,23.01,14.52,43.02,103.93,313.02,92.45,262.49,182.82,47.79,82.95,40.98,195.2,113.78,29.71,67.21,36.25,129.51,69.81,56.91,28.14,7.51,144.91,157.61,51.1,54.34,36.04,56.26,56.34,179.77,182.41,155.97,102.64,41.98,118.86,96.07,23.18,14.53,43.02,105.36,313.79,92.58,263.09,184.35,47.81,83.15,41.17,195.86,114.63,29.99,68.15,36.75,129.76,68.59,55.53,27.53,7.38,142.32,155.7,50.23,53.56,35.31,55.43,55.49,177.56,180.31,153.52,101.49,41.34,117.61,94.94,22.66,14.39,42.5,103.68,310.27,91.12,259.54,181.96,47.29,82.38,40.73,192.98,112.28,29.4,67.13,36.14,128.24,69.53,56.63,27.82,7.45,143.71,157.02,51.05,53.72,35.55,55.51,55.59,178.13,180.52,155.76,102.19,41.85,118.76,95.43,23.17,14.46,42.83,105.06,312.98,91.18,261.87,183.74,47.71,82.78,40.94,194.98,114.44,29.89,68.06,36.48,128.45,1744000,2277200,6425927,21397900,1125300,481800,6072809,4118300,4851900,25286000,29794000,1511400,2547800,1208800,2232896,14339200,4652400,7929400,5234200,5317400,8916300,2444000,716900,2536400,2561000,1876200,3424700,2319800,2282200,11164100,2081638,5291000,8767358,6276000,18141100,,,44.67,380.55,80.18,3.98,53.88,43.55,110.33,31.32,96.87,57.8,117.16,66.41,,76.74,33.62,44.14,114.78,16.32,75.54,97.1,223.56,147.99,80.72,41.24,,169.13,40.55,41.28,40.3,34.05,56.73,44.75,381.4,80.26,3.99,54.1,43.8,110.71,31.63,97.13,58.01,117.4,66.46,,76.82,33.65,44.18,115.57,16.35,75.66,97.37,225.16,149.17,81.01,41.36,,169.49,40.69,41.56,40.65,34.13,56.89,44.07,375.56,78.89,3.92,53.02,43.19,109.11,31.22,96.08,56.6,114.69,64.19,,75.94,33.21,43.35,113.09,16.15,74.52,95.95,220.91,145.29,79.79,40.99,,167.08,40.18,40.95,40.22,33.82,56.32,44.53,378.29,79.24,3.99,53.2,43.42,110.22,31.6,96.72,57.96,116.54,64.28,,76.48,33.31,43.81,115.35,16.17,74.78,96.32,221.21,149.08,81.01,41.14,,168.37,40.39,41.22,40.58,34.06,56.77,4196400,3732200,6440900,396552000,13838900,5613200,3356000,18295227,8694800,3425200,3801700,9220800,,5733100,5885500,3133900,959900,32447268,2032000,2915400,2965000,2605500,1572000,3195300,,5840400,6938500,4120573,10801600,10738200,6880800
