Date,"('Adj Close', 'APC')","('Adj Close', 'BHI')","('Adj Close', 'DELL')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AEP')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BHI')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DELL')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABT')","('High', 'ACN')","('High', 'AEP')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BHI')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DELL')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AEP')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BHI')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DELL')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AEP')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BHI')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DELL')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AEP')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BHI')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DELL')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EMR')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HNZ')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDT')","('Close', 'MET')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HNZ')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDT')","('High', 'MET')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HNZ')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDT')","('Low', 'MET')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HNZ')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDT')","('Open', 'MET')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HNZ')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Adj Close', 'NWSA')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NWSA')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMB')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NWSA')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMB')","('High', 'WMT')","('High', 'XOM')","('Low', 'NWSA')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMB')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NWSA')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMB')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NWSA')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMB')","('Volume', 'WMT')","('Volume', 'XOM')"
2013-01-02,,,,,,16.63,25.02,54.94,27.46,31.32,62.98,12.87,60.62,,49.2,64.58,9.5,28.96,,19.79,21.67,93.2,30.86,67.33,39.34,14.5,48.84,38.66,80.1,13.74,35.27,65.07,34.19,,45.69,,34.92,20.14,,38.62,16.81,25.33,54.94,27.46,31.32,63.04,12.9,60.63,,49.37,64.8,9.59,28.96,,19.79,21.76,93.2,30.97,68.01,39.34,14.52,48.86,38.67,80.1,13.74,35.27,65.09,34.48,,45.83,,35.41,20.19,,38.79,16.4,24.7,53.74,27.14,30.93,61.66,12.66,59.72,,48.83,64.06,9.4,28.7,,19.23,21.54,91.29,30.44,66.93,38.94,14.32,47.3,38.2,79.13,13.52,34.78,64.1,33.84,,45.28,,34.36,19.56,,38.07,16.77,25.21,53.78,27.16,31.12,61.71,12.8,60.07,,48.85,64.15,9.51,28.83,,19.32,21.76,91.32,30.6,66.93,39.08,14.32,47.48,38.62,79.43,13.59,34.8,65.0,34.13,,45.42,,35.31,19.7,,38.16,560518000,20266400,4040500,3979400,3176100,5772800,65420000,3468800,,6091400,5036400,236021400,4907922,,9261200,12153200,7529000,45648500,11590000,4150200,35246400,6661100,6263400,3153800,40304500,8925500,6144100,6574298,,11674700,,4541200,32786186,,5417400,,13.34,7.0,27.47,79.85,53.62,81.82,26.25,17.89,103.68,28.44,47.33,21.6,47.44,4.63,114.49,15.29,49.57,31.64,25.26,37.95,64.8,28.7,47.26,64.31,31.09,20.77,53.24,14.79,,26.44,14.37,22.28,22.14,51.91,47.5,13.55,7.04,27.65,80.64,53.62,82.59,26.25,17.98,103.68,28.45,47.5,22.0,47.69,4.78,114.49,15.29,49.69,31.88,25.26,38.56,65.42,28.85,47.26,64.47,31.09,20.78,53.25,14.79,,26.78,14.77,22.37,22.41,52.04,47.88,13.27,6.89,27.14,79.1,52.89,81.29,25.83,17.73,102.07,27.93,46.68,21.6,47.01,4.54,113.0,15.05,49.19,31.33,24.63,37.7,64.32,28.41,46.4,63.74,30.55,20.05,52.78,14.53,,26.18,14.29,21.91,21.95,51.04,47.14,13.46,7.01,27.61,79.18,53.21,82.48,25.98,17.8,103.39,28.25,47.4,22.0,47.38,4.57,113.17,15.12,49.69,31.87,24.85,38.28,65.16,28.65,46.89,63.79,30.77,20.12,52.91,14.59,,26.77,14.76,21.99,22.38,51.94,47.39,21718242,75274700,19780600,2020100,2021500,9617131,7941800,102033017,4449000,10230700,9067200,400,5463359,109584071,4428869,47623000,12874200,31413000,21872400,8352400,2245600,8229700,12278000,7377200,6521500,21809660,3835213,13536600,,16722831,29812900,52899300,7512800,3161537,2395700,,,,,,28.84,51.05,47.57,14.7,48.32,46.49,45.72,,21.6,51.17,25.22,83.41,10.51,40.72,43.08,22.81,44.57,48.59,49.56,21.61,,35.49,22.96,,24.45,16.96,17.86,52.85,,28.88,51.28,47.68,14.7,48.32,46.51,45.72,,21.6,51.18,25.22,83.89,10.51,40.97,43.08,22.88,44.95,48.92,49.56,21.62,,35.62,23.09,,24.47,16.98,17.86,52.85,,28.21,50.48,47.1,14.37,47.59,45.2,44.86,,21.31,50.25,24.88,82.71,10.27,40.16,42.16,22.23,44.14,48.16,48.72,21.24,,35.16,22.74,,24.24,16.54,17.65,51.97,,28.33,51.16,47.47,14.49,47.8,45.4,44.89,,21.44,50.74,24.96,83.61,10.33,40.54,42.17,22.27,44.85,48.51,48.77,21.28,,35.21,23.07,,24.44,16.65,17.78,52.3,,33758400,4022915,8055900,35332399,9987000,6499100,17582200,,13267600,6391400,4568400,1455034,50740314,9523000,8520662,13357500,5358100,4572800,4810800,10045200,,15826400,16483900,,30443000,9398100,31172400,16143700
2013-01-03,,,,,,16.42,25.97,54.75,27.44,31.63,62.58,12.92,61.44,,49.41,64.92,9.44,29.01,,19.57,22.03,93.62,30.96,67.98,39.47,14.34,48.3,38.63,80.93,13.82,35.34,64.8,34.29,,45.79,,35.53,19.72,,38.8,16.65,26.06,55.18,27.59,31.67,63.28,13.04,61.9,,49.63,65.35,9.51,29.03,,19.77,22.05,94.34,31.04,68.4,39.54,14.52,48.91,38.83,81.34,13.85,35.35,65.39,34.72,,45.91,,35.73,20.17,,39.32,16.39,25.56,54.57,27.39,31.16,62.4,12.82,60.1,,49.1,64.0,9.38,28.87,,19.44,21.61,92.82,30.7,66.89,39.22,14.3,48.15,38.43,80.35,13.71,35.09,64.56,34.09,,45.46,,34.65,19.6,,38.54,16.59,25.68,54.71,27.46,31.35,63.24,12.86,60.52,,49.24,64.52,9.48,28.93,,19.77,21.69,93.11,30.8,67.13,39.29,14.49,48.57,38.61,80.63,13.82,35.18,64.93,34.11,,45.65,,34.84,20.11,,38.81,352965200,22148200,3340700,2355300,2794600,3871300,55018000,3095200,,5017000,3987000,157149700,4655521,,6790800,10281400,7174600,38343300,9329000,2959600,22807600,5730000,4377500,3872400,50603500,6082200,6817000,4772742,,7566600,,3714900,25735406,,5701800,,13.45,7.13,27.22,80.14,53.83,80.9,26.21,17.9,103.11,28.91,47.2,21.6,47.63,4.67,113.86,15.25,49.5,31.58,25.26,38.11,64.99,28.43,47.33,64.67,31.53,20.74,53.18,14.79,,27.07,14.34,21.99,22.37,51.64,47.63,13.51,7.26,27.79,80.62,54.02,82.4,26.52,18.11,103.77,29.25,47.66,21.6,47.99,4.85,114.45,15.36,49.68,31.71,25.26,38.21,65.52,28.86,47.74,64.72,31.56,20.9,53.33,14.86,,27.13,14.36,22.31,22.46,52.64,48.41,13.32,6.92,27.04,79.74,53.15,80.71,26.13,17.83,102.43,28.24,47.03,21.6,47.29,4.6,113.37,15.12,49.29,31.32,24.93,37.72,64.66,28.32,47.06,64.34,31.13,20.54,52.88,14.73,,26.29,14.15,21.91,22.11,51.28,47.02,13.37,7.02,27.4,79.74,53.55,82.36,26.26,17.93,103.71,28.41,47.55,21.6,47.33,4.66,114.09,15.3,49.67,31.7,25.16,37.96,64.97,28.8,47.28,64.44,31.17,20.75,53.0,14.81,,26.79,14.25,22.29,22.19,51.8,47.02,8808486,121284700,14675800,1723800,1740800,10122010,5965400,93075567,4584600,16641200,6056800,0,3119672,94420439,3812356,41054100,9598300,24227700,16357900,7448100,1828100,8564600,9452000,5473500,5338600,14300002,3234702,11243400,,24673483,29859500,48294400,7232200,4312457,2516800,,,,,,28.52,51.26,47.59,14.67,48.01,46.02,45.51,,21.75,50.83,25.21,82.74,10.52,41.64,43.1,22.51,42.49,48.66,49.6,21.31,,35.51,22.85,,24.25,16.83,17.74,52.75,,28.89,51.81,47.68,14.75,48.39,46.8,46.03,,21.84,51.6,25.29,83.78,10.56,42.07,43.26,22.79,43.74,49.31,49.7,21.61,,36.1,23.04,,24.45,17.05,17.89,52.96,,28.38,50.85,47.38,14.5,48.0,45.78,45.25,,21.6,50.64,25.15,82.48,10.44,41.16,42.82,22.43,42.37,48.45,49.35,21.26,,35.36,22.71,,24.15,16.73,17.64,52.52,,28.79,50.96,47.54,14.74,48.35,46.6,45.77,,21.63,51.06,25.21,83.59,10.54,41.91,42.97,22.7,43.67,48.51,49.52,21.55,,35.88,23.01,,24.4,16.96,17.86,52.7,,21819500,3379637,5200100,35580300,7741900,5817000,14118200,,14670400,6063000,3847700,1400396,38306895,10665800,6020480,8832500,14413200,3647200,4528900,12697900,,14937200,11227700,,25374800,7694000,26730300,13268200
2013-01-04,,,,,,15.96,25.81,55.05,27.4,32.11,62.86,12.96,62.47,,49.92,65.1,9.56,29.29,,20.09,22.1,93.85,31.74,68.35,39.93,14.33,49.42,39.06,80.67,13.84,35.49,65.14,34.79,,46.67,,36.33,19.84,,38.95,16.31,26.1,55.38,27.51,32.23,63.07,12.99,62.86,,49.96,65.38,9.56,29.31,,20.11,22.15,94.05,31.82,68.35,39.99,14.42,49.42,39.11,81.26,13.97,35.57,65.21,34.82,,46.8,,36.41,19.97,,39.08,15.93,25.64,54.36,27.36,31.54,62.46,12.83,61.5,,48.96,64.89,9.42,28.91,,19.34,21.93,93.36,31.14,67.72,39.48,14.27,48.36,38.68,80.18,13.77,35.25,64.79,34.29,,45.9,,35.48,19.63,,38.63,16.26,26.02,54.83,27.46,31.64,62.58,12.88,61.72,,49.48,65.19,9.45,29.05,,19.46,22.09,93.74,31.24,68.1,39.48,14.38,48.48,38.71,80.97,13.79,35.39,64.84,34.35,,45.94,,35.73,19.72,,38.93,594333600,15820100,3145600,2679200,3019200,3280500,37484000,3094800,,4017200,3431700,132601900,4525730,,9072900,8631900,4142200,46310100,5658600,2504800,19035000,4273700,4827700,1989000,36378900,5615700,4414500,3668243,,8745900,,3349500,15411449,,3243200,,13.54,7.19,27.72,80.4,53.51,81.29,26.48,18.26,105.92,29.18,47.11,21.6,48.6,4.67,113.11,15.13,50.06,32.14,25.3,39.52,65.23,28.21,47.33,64.12,31.67,21.24,53.57,14.79,,26.84,14.79,21.57,22.58,53.18,49.06,13.55,7.21,27.76,80.52,53.96,81.52,26.59,18.34,106.03,29.3,47.25,21.6,48.69,4.74,113.38,15.3,50.19,32.19,25.44,39.78,65.3,28.58,47.44,64.79,31.7,21.39,53.64,14.85,,27.18,14.83,22.06,22.65,53.32,49.35,13.42,7.08,27.11,79.94,53.46,80.98,26.17,18.0,102.62,28.88,46.97,21.6,47.81,4.65,112.4,15.05,49.69,31.49,25.2,38.85,64.66,28.19,46.96,63.99,31.45,20.87,53.11,14.75,,26.74,14.34,21.57,22.41,51.78,47.86,13.44,7.16,27.23,80.31,53.95,81.33,26.3,18.04,103.1,28.98,47.13,21.6,47.81,4.7,113.23,15.27,49.85,31.49,25.29,39.14,65.25,28.5,47.34,64.66,31.61,20.94,53.25,14.8,,27.15,14.41,22.0,22.42,51.88,47.89,7650574,54669900,12812400,1500600,2406300,6218673,7126200,110954331,5234600,8152700,4779100,0,4341758,48466460,3535689,30142500,11631800,24487700,15311300,13587200,1739300,7705000,11475000,5374100,4219900,15511650,3235060,7117400,,16169068,31983900,52521100,6794000,3413280,2779800,,,,,,28.77,52.15,47.66,14.73,48.11,46.38,44.83,,21.87,51.61,25.44,82.77,10.58,41.93,42.74,22.46,42.57,49.51,49.73,21.78,,35.8,22.98,,24.38,17.02,17.81,53.0,,28.89,52.18,47.78,14.75,48.16,46.45,45.43,,21.99,51.76,25.47,83.1,10.59,42.08,43.24,22.72,43.09,49.54,49.98,21.83,,35.9,23.01,,24.45,17.14,17.84,53.07,,28.6,51.26,47.42,14.62,47.82,46.03,44.64,,21.72,50.91,24.8,82.36,10.51,41.46,42.65,22.41,42.54,48.53,49.62,21.4,,35.35,22.69,,24.03,16.8,17.63,52.65,,28.64,51.28,47.55,14.67,48.05,46.1,45.26,,21.81,51.12,25.24,82.8,10.54,42.03,43.12,22.59,42.66,48.74,49.69,21.53,,35.54,22.84,,24.13,16.82,17.73,52.72,,21687300,3940875,4512300,30149565,5853700,4205800,13918300,,10911400,5165300,4448200,1330238,27984858,5249300,6235241,7606600,10458000,2994800,2632000,11487400,,10376000,14930400,,31420300,6857900,19314000,11427900
2013-01-07,,,,,,15.87,26.03,54.81,27.29,31.76,62.54,13.42,60.33,,50.13,63.8,9.55,29.32,,19.79,22.13,93.45,31.77,68.56,39.25,14.27,50.16,38.63,80.04,13.71,35.52,64.7,34.75,,45.58,,36.34,20.11,,38.69,16.03,26.03,54.85,27.38,32.03,62.73,13.49,61.56,,50.24,65.1,9.63,29.41,,19.81,22.22,93.88,31.83,68.89,39.69,14.32,50.19,38.98,80.33,13.79,35.52,64.9,34.79,,46.28,,36.62,20.14,,39.0,15.6,25.64,54.38,27.16,31.56,61.99,13.13,60.16,,49.65,63.13,9.47,29.0,,19.36,22.01,93.14,31.39,67.98,39.17,14.17,49.14,38.54,79.67,13.62,35.1,64.37,34.16,,45.3,,36.25,19.57,,38.58,15.81,25.78,54.56,27.32,32.01,62.51,13.15,61.42,,49.65,64.98,9.59,29.13,,19.65,22.05,93.8,31.82,68.1,39.69,14.25,49.29,38.93,79.82,13.77,35.23,64.86,34.3,,46.28,,36.59,19.75,,38.76,484156400,13120000,2262800,2361500,2250600,2573300,98200000,4713400,,3859400,7172600,201403500,4728609,,6789200,6047800,3987500,36305100,5368800,2803600,19034000,6413400,5489500,1663900,30790700,5178100,4861000,4667070,,9472100,,3238700,24200986,,4297900,,13.36,7.12,27.61,80.24,54.11,81.02,26.88,18.18,105.73,29.18,46.85,21.55,48.62,4.68,112.61,15.2,49.96,32.17,25.06,39.47,65.46,27.56,48.15,64.87,32.04,21.15,53.64,14.75,,26.94,14.5,21.53,22.62,52.89,48.66,13.53,7.2,27.72,80.27,54.22,81.36,26.95,18.29,105.92,29.37,46.97,21.55,48.94,4.77,112.99,15.34,50.05,32.23,25.2,39.78,65.55,27.89,48.31,64.97,32.28,21.37,53.78,14.89,,26.98,14.74,21.69,22.67,52.98,48.93,13.35,7.08,27.34,79.85,53.28,80.37,26.64,18.07,104.64,28.91,46.51,21.55,48.36,4.67,112.15,15.15,49.81,31.9,24.92,39.1,64.89,27.3,47.42,63.69,31.47,20.98,53.23,14.72,,26.76,14.4,21.49,22.44,52.34,48.24,13.51,7.17,27.58,79.98,53.29,81.13,26.89,18.19,105.62,28.98,46.67,21.55,48.41,4.68,112.76,15.22,50.03,31.95,25.2,39.33,64.91,27.74,47.5,64.06,31.56,21.37,53.38,14.76,,26.88,14.66,21.6,22.55,52.71,48.88,6490279,43482400,13719700,1148600,1941700,6832995,7948400,66476239,3556900,7676400,5466500,300,4473187,42256600,2993966,36352100,7548800,24456900,14610200,6989100,1335700,12497600,11398000,5820900,6807700,9477085,3283977,7399000,,12055773,21445100,37110400,6489400,3061173,2573400,,,,,,28.62,52.18,47.66,14.74,47.78,46.23,45.19,,21.88,51.75,24.99,83.36,10.63,42.43,42.53,22.53,42.57,49.28,49.59,21.58,,36.06,23.18,,24.26,16.94,17.64,52.38,,28.7,52.37,47.82,14.78,47.99,46.47,45.36,,21.91,51.76,25.4,83.45,10.66,42.53,42.61,22.72,42.76,49.36,49.81,21.74,,36.26,23.27,,24.4,16.99,17.77,52.72,,28.44,51.77,47.46,14.62,47.61,46.05,44.59,,21.6,51.18,24.93,82.5,10.54,41.79,42.03,22.43,42.13,48.86,49.5,21.47,,35.81,22.83,,24.05,16.86,17.57,52.17,,28.63,51.97,47.71,14.7,47.99,46.19,44.73,,21.76,51.26,25.34,82.53,10.58,41.89,42.49,22.43,42.4,49.33,49.65,21.7,,35.84,22.95,,24.35,16.9,17.75,52.61,,14008300,3753308,5658400,27172015,5269800,3980800,10310100,,8720000,4104500,6904300,953830,36410662,4896500,5159763,7392900,7804500,2467200,2955900,8170400,,10242400,20891300,,28135100,4013500,18604200,11799800
