Date,"('Adj Close', 'APC')","('Adj Close', 'BHI')","('Adj Close', 'DELL')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AEP')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BHI')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CPB')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DELL')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EXC')","('High', 'AAPL')","('High', 'ABT')","('High', 'ACN')","('High', 'AEP')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BHI')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CPB')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DELL')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EXC')","('Low', 'AAPL')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AEP')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BHI')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CPB')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DELL')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EXC')","('Open', 'AAPL')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AEP')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BHI')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CPB')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DELL')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EXC')","('Volume', 'AAPL')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AEP')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BHI')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CPB')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DELL')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EXC')","('Adj Close', 'KFT')","('Adj Close', 'MON')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HNZ')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KFT')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDT')","('Close', 'MET')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HNZ')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KFT')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDT')","('High', 'MET')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HNZ')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KFT')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDT')","('Low', 'MET')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HNZ')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KFT')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDT')","('Open', 'MET')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HNZ')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KFT')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Adj Close', 'NWSA')","('Adj Close', 'NYX')","('Adj Close', 'RTN')","('Adj Close', 'SLE')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NWSA')","('Close', 'NYX')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RF')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SLE')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMB')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NWSA')","('High', 'NYX')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RF')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SLE')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMB')","('High', 'WMT')","('High', 'XOM')","('Low', 'NWSA')","('Low', 'NYX')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RF')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SLE')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMB')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NWSA')","('Open', 'NYX')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RF')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SLE')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMB')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NWSA')","('Volume', 'NYX')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RF')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SLE')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMB')","('Volume', 'WMT')","('Volume', 'XOM')"
2012-04-02,,,,,,18.57,22.4,50.95,23.63,24.93,47.46,9.9,,47.91,61.87,7.61,25.25,,17.72,21.57,81.84,27.55,75.52,35.78,11.15,44.84,36.9,67.11,22.05,13.99,31.66,62.23,35.07,,38.61,,47.63,13.75,,16.85,18.58,22.42,51.09,23.68,25.1,47.52,9.99,,48.18,62.12,7.69,25.27,,17.77,21.59,82.03,27.75,76.01,35.79,11.19,45.3,37.12,67.3,22.1,14.06,31.74,62.52,35.15,,38.75,,48.17,13.82,,16.91,18.02,22.33,50.11,23.4,24.6,46.77,9.85,,47.47,60.59,7.4,24.96,,17.28,21.4,81.0,27.02,73.97,35.5,10.97,44.12,36.43,66.38,21.79,13.89,31.01,61.26,34.49,,38.15,,46.53,13.63,,16.77,18.07,22.37,50.29,23.48,24.61,47.08,9.9,,47.82,60.91,7.5,24.99,,17.43,21.41,81.15,27.2,74.64,35.51,11.04,44.46,36.48,66.46,22.0,13.95,31.05,61.4,34.66,,38.39,,46.72,13.79,,16.89,598351600,16959775,3405700,3609300,3552700,4508500,128606000,,6674200,4104600,179229000,4067505,,9397500,8389100,3844700,23825400,5211700,5235400,23701200,4845500,7962309,2705100,2221600,30716500,6820300,5188400,6452747,,7653800,,4121200,27793973,,7232638,,,6.59,29.76,77.72,54.12,74.64,17.06,16.0,97.05,26.41,36.7,37.99,43.9,7.19,120.58,19.77,45.07,31.75,,24.4,30.01,61.13,24.5,39.94,68.48,28.63,21.98,49.14,13.62,,23.9,14.37,25.5,23.02,59.19,49.25,6.61,30.01,78.28,54.45,74.98,17.07,16.02,97.54,26.67,36.89,37.99,44.1,7.23,120.71,19.82,45.13,31.9,,24.42,30.13,61.43,24.58,40.15,68.8,28.82,22.15,49.21,13.67,,23.93,14.54,25.64,23.19,60.08,49.61,6.5,28.99,77.14,53.41,74.2,16.72,15.7,95.87,26.02,36.53,37.99,43.36,7.14,119.79,19.5,44.8,31.29,,24.23,29.83,59.96,24.33,38.73,68.01,28.32,21.59,48.49,13.44,,23.72,14.1,25.23,22.8,57.18,48.08,6.53,29.11,77.59,53.61,74.68,17.03,15.85,96.46,26.06,36.78,37.99,43.51,7.19,120.29,19.53,44.95,31.49,,24.3,29.88,59.96,24.44,38.99,68.11,28.35,21.65,48.9,13.44,,23.77,14.24,25.45,22.89,57.56,48.25,43966900,19636600,1658300,1222300,9216417,14014200,91710470,4084700,13420700,8435800,0,3156908,30648317,3543743,28853500,8785900,27669300,,14579000,5233900,1678000,12793700,8944000,4603000,4842400,7498887,3158516,9773400,,11990063,16217900,35853600,9788000,3644285,3086200,,,,,,,,,24.27,62.38,44.76,12.46,45.87,46.97,47.65,4.4,,22.01,49.47,,25.15,75.14,8.98,39.67,31.89,23.04,47.75,51.2,20.41,,19.29,,23.61,15.02,15.55,50.87,,,24.39,62.87,44.76,12.54,46.11,47.1,48.0,4.43,,22.1,50.35,,25.19,75.21,9.02,39.78,32.24,23.14,47.87,51.39,20.48,,19.33,,23.67,15.08,15.58,51.22,,,23.83,60.48,44.4,12.41,45.76,46.69,47.07,4.34,,21.73,48.95,,24.97,74.33,8.93,39.47,31.88,22.82,46.94,50.85,20.09,,19.13,,23.13,14.85,15.45,50.42,,,23.93,60.81,44.44,12.44,45.78,46.7,47.6,4.38,,21.76,49.3,,25.07,74.58,8.93,39.71,32.03,22.96,47.61,50.97,20.31,,19.17,,23.15,14.92,15.48,50.59,,,28525300,4848019,5203800,36631665,8595200,4848300,10440400,14670100,,12180600,8855600,,3370000,1534653,28726563,4146500,8480181,7410300,9105900,2979300,10440100,,13260300,,24606100,6103900,19397700,13853300
2012-04-03,,,,,,18.89,22.37,50.53,23.57,24.59,47.33,9.98,,48.4,61.44,7.47,25.25,,17.85,21.77,81.54,27.18,74.79,35.71,11.01,44.82,36.64,66.06,22.14,13.79,31.55,61.57,34.15,,38.12,,46.85,13.77,,16.73,18.98,22.46,50.95,23.6,24.99,47.57,10.12,,48.49,61.82,7.61,25.33,,17.89,21.79,81.84,27.53,76.12,35.9,11.11,44.98,36.85,67.06,22.17,14.04,31.71,62.19,34.97,,38.53,,47.47,13.86,,16.83,18.69,22.28,50.26,23.37,24.4,47.01,9.88,,47.87,61.03,7.4,25.13,,17.54,21.51,80.77,26.9,74.52,35.62,10.93,44.37,36.33,65.78,22.0,13.67,31.26,61.04,34.03,,37.79,,46.48,13.64,,16.63,18.83,22.37,50.75,23.6,24.9,47.43,9.91,,47.98,61.73,7.61,25.22,,17.65,21.51,81.5,27.43,75.8,35.8,11.08,44.82,36.8,66.83,22.06,13.99,31.54,62.02,34.83,,38.46,,47.44,13.69,,16.81,834559600,13714673,2277100,4368200,4402000,4790100,100014000,,5782800,3485900,190453400,3919305,,12549000,11729500,4495700,30799800,5828000,4879600,25682000,3520700,8912308,2823000,2572600,64106700,7292500,4690300,8487428,,7996400,,4092900,27946750,,8577015,,,6.6,29.36,77.13,53.4,74.42,16.82,15.9,95.35,26.53,36.71,37.99,43.55,7.06,120.6,19.58,44.84,31.47,,24.27,29.89,61.07,24.26,40.49,69.21,28.49,21.8,48.9,13.59,,24.03,14.05,25.23,23.09,59.49,48.71,6.76,29.85,77.8,54.09,74.64,17.08,16.03,96.68,26.58,36.88,37.99,44.05,7.25,121.28,19.76,45.03,31.86,,24.38,30.09,61.31,24.54,40.73,69.22,28.91,22.03,49.13,13.64,,24.03,14.37,25.42,23.15,60.18,49.22,6.51,29.12,76.35,53.07,73.82,16.6,15.8,94.56,26.03,36.49,37.99,43.36,7.03,120.05,19.47,44.59,31.15,,24.17,29.75,60.79,24.13,39.66,68.44,28.27,21.45,48.57,13.53,,23.87,13.92,25.01,22.87,58.85,48.34,6.64,29.79,77.53,54.06,74.46,16.97,15.97,96.6,26.32,36.58,37.99,43.75,7.18,120.49,19.72,45.01,31.69,,24.24,30.01,61.04,24.53,39.91,68.45,28.57,21.9,49.13,13.61,,23.93,14.29,25.4,22.98,59.18,49.11,97034200,17645700,1825100,1188800,9138940,17569600,82102591,5594800,12403300,8669600,0,2675458,34913591,4279709,34152500,9128400,31036400,,12989200,3340400,1257700,11494700,11526000,5422200,3778300,10321502,2748886,7334400,,11473609,21315000,42752100,4644000,3535936,4351500,,,,,,,,,24.15,61.73,44.64,12.44,45.55,46.76,47.51,4.44,,22.1,49.39,,25.25,74.97,8.97,39.39,31.81,22.58,47.98,51.1,20.34,,19.26,,23.59,15.21,15.37,50.14,,,24.41,62.39,44.81,12.5,45.9,46.78,47.96,4.44,,22.2,50.04,,25.26,75.24,9.02,39.77,31.97,23.0,48.15,51.27,20.38,,19.32,,23.63,15.21,15.56,50.7,,,23.93,61.01,44.48,12.33,45.45,46.4,47.23,4.34,,21.92,48.87,,25.09,74.56,8.95,39.17,31.51,22.53,47.43,50.73,20.06,,19.16,,23.35,14.83,15.26,49.66,,,24.33,62.39,44.65,12.44,45.78,46.66,47.71,4.4,,22.02,49.94,,25.12,74.91,8.97,39.66,31.77,23.0,47.67,51.27,20.25,,19.25,,23.5,14.9,15.49,50.68,,,29995400,3442786,5108400,39670241,6954100,7640600,10812400,28854500,,11865400,10094100,,4455900,978066,29136474,4550600,8253404,7874900,7948100,2947100,12366800,,13047600,,26009000,10015500,33540300,17714900
2012-04-04,,,,,,18.74,22.48,50.14,23.45,24.38,47.28,9.7,,47.55,60.64,7.24,25.04,,17.47,21.66,81.05,26.19,74.83,35.57,10.88,44.06,36.57,65.07,22.13,13.49,31.12,60.68,33.7,,37.81,,46.94,13.43,,16.71,18.79,22.89,50.39,23.57,24.47,47.49,9.88,,48.15,61.07,7.36,25.14,,17.63,21.75,81.46,26.82,75.24,35.71,10.97,44.63,36.85,66.14,22.21,13.76,31.45,61.06,33.83,,37.86,,47.6,13.64,,16.72,18.52,22.22,49.68,23.28,24.24,46.96,9.62,,47.42,60.49,7.2,24.89,,17.21,21.59,80.79,26.02,73.48,35.47,10.8,43.76,36.2,65.02,22.06,13.42,31.09,60.35,33.38,,37.41,,46.13,13.34,,16.58,18.74,22.36,50.23,23.41,24.39,47.14,9.85,,48.06,60.88,7.36,25.1,,17.61,21.59,81.0,26.81,73.78,35.47,10.95,44.11,36.36,65.87,22.18,13.68,31.31,61.06,33.61,,37.78,,46.29,13.64,,16.63,572980800,29653397,2384800,2574700,4968900,3602400,109138000,,5107700,2490500,228560600,4206317,,9780600,6448000,3245600,45697800,5583200,3540400,22310400,4819400,9762349,2529400,3014200,43848100,5261700,5430600,7961386,,8560700,,6315000,28790705,,7138563,,,6.53,28.94,76.41,53.06,73.6,16.5,15.71,93.21,26.06,36.6,37.99,43.21,7.01,118.61,19.46,44.51,30.77,,24.17,29.9,60.58,24.41,39.86,67.87,27.87,21.3,48.37,13.6,,24.14,13.55,24.65,23.12,58.43,49.22,6.54,29.04,76.78,53.11,73.86,16.75,15.81,94.51,26.47,36.71,37.99,43.26,7.04,119.15,19.53,44.72,31.08,,24.22,30.0,60.99,24.46,40.38,68.63,28.41,21.51,48.49,13.7,,24.18,13.85,25.03,23.2,58.96,49.43,6.44,28.33,75.97,52.46,73.15,15.93,15.61,93.13,25.96,36.38,37.99,42.95,6.97,118.12,19.23,44.49,30.45,,24.09,29.67,60.53,23.91,39.42,67.64,27.85,21.3,47.99,13.55,,23.9,13.49,24.52,22.95,57.67,48.48,6.51,28.56,76.59,53.01,73.26,16.75,15.79,93.88,26.09,36.55,37.99,43.18,7.0,118.71,19.42,44.66,30.95,,24.12,29.77,60.93,24.11,40.18,68.41,28.31,21.38,48.45,13.55,,23.96,13.73,25.01,23.05,58.56,48.48,51505000,13707300,1457900,1528900,9117094,35547200,65348026,5633800,10084600,6280000,0,3038381,33824482,4606584,30845100,9432300,41342900,,12487400,4175400,1632700,13497000,9824000,7768300,6398200,7325089,2861669,8607300,,15940918,22202200,49455900,8866800,2702855,4236600,,,,,,,,,23.96,60.42,44.49,12.35,45.67,47.03,47.0,4.32,,22.12,48.65,,25.21,74.49,9.01,39.35,31.32,22.28,47.7,50.68,20.16,,19.22,,23.18,15.19,15.27,49.64,,,24.22,61.17,44.61,12.39,45.87,47.35,47.22,4.42,,22.39,49.29,,25.26,74.87,9.04,39.45,31.69,22.39,47.88,51.01,20.29,,19.31,,23.46,15.21,15.35,49.87,,,23.77,59.99,44.35,12.28,45.29,46.56,46.61,4.29,,22.01,48.34,,25.11,73.83,8.96,38.8,31.21,22.1,47.39,50.54,20.02,,19.2,,23.0,14.97,15.21,49.36,,,23.99,61.01,44.42,12.37,45.29,46.58,46.96,4.37,,22.24,48.74,,25.13,74.3,8.96,39.17,31.69,22.38,47.78,50.89,20.22,,19.24,,23.33,15.03,15.34,49.83,,,31154000,3076629,4556500,32006291,8372200,7032900,10898900,29464300,,14150800,6752000,,3337900,1590035,35226212,5985600,7797367,10254000,4791300,2629600,11173200,,13413100,,26655600,7262600,32555100,17112800
2012-04-05,,,,,,19.02,22.42,50.41,23.09,24.48,47.4,9.72,,48.16,60.57,7.26,24.96,,17.24,21.65,80.91,26.0,74.55,35.68,10.97,44.27,36.18,64.78,22.06,13.4,31.34,60.19,33.52,,37.94,,46.87,13.39,,16.48,19.05,22.49,50.66,23.38,24.57,47.48,9.8,,48.24,60.82,7.39,24.98,,17.46,21.67,81.28,26.36,75.45,35.72,10.97,44.72,36.65,64.94,22.14,13.5,31.41,60.85,34.15,,38.03,,48.01,13.49,,16.66,18.71,22.35,49.78,23.07,24.25,47.03,9.68,,47.42,60.33,7.17,24.76,,17.14,21.5,80.65,25.8,74.23,35.36,10.79,43.81,36.13,63.87,21.93,13.3,30.96,59.95,33.3,,37.59,,46.76,13.29,,16.46,18.82,22.46,49.87,23.35,24.27,47.22,9.68,,47.43,60.43,7.19,24.97,,17.4,21.57,80.81,25.95,74.44,35.55,10.83,43.84,36.52,63.88,22.06,13.37,30.98,60.44,33.53,,37.73,,47.28,13.36,,16.64,641298000,12295748,2726600,4047300,3538100,3858100,64350000,,4411800,2640200,180868100,3805715,,6703900,6001100,2826000,31465700,4576600,4318800,22579000,4385200,8342204,2752600,2373200,30611900,5284800,5982700,9815778,,6340800,,4104900,19584418,,9161509,,,6.51,28.77,76.2,52.45,72.67,16.7,15.64,91.69,25.87,37.16,30.0,42.73,6.96,118.28,19.55,44.48,30.72,,24.18,30.01,60.45,24.47,40.69,68.67,27.83,21.09,48.06,13.71,,24.13,13.34,24.89,23.31,58.79,49.85,6.57,29.35,76.4,52.94,73.49,16.74,15.74,93.7,26.21,37.2,30.0,43.11,7.04,118.4,19.58,44.5,30.99,,24.19,30.03,60.87,24.69,40.9,68.69,27.87,21.32,48.35,13.71,,24.15,13.69,24.98,23.34,60.02,50.02,6.47,28.65,75.9,52.41,72.56,16.43,15.55,91.4,25.66,36.38,30.0,42.72,6.95,117.7,19.37,44.31,30.35,,24.05,29.73,60.24,24.35,39.65,67.59,27.68,20.98,47.9,13.55,,23.95,13.29,24.52,23.02,58.06,48.87,6.47,28.93,76.1,52.83,73.12,16.44,15.64,92.81,25.96,36.48,30.0,42.98,6.97,118.09,19.42,44.42,30.57,,24.11,29.75,60.38,24.43,39.82,67.63,27.76,21.15,48.11,13.57,,24.06,13.48,24.6,23.02,58.19,48.94,37939500,14104000,1230700,1586800,8338930,16543000,93095642,6103700,13234700,9558500,1000,3077191,32442286,3984214,22033800,7922700,28832300,,11531400,4379400,1808400,13355800,8506000,5469400,4450200,6504458,2449886,7261500,,14547078,19891300,50368600,8787600,3164753,3999200,,,,,,,,,24.29,59.7,44.36,12.33,45.7,46.58,46.86,4.3,,22.6,48.46,,25.1,74.55,9.0,39.28,31.1,22.48,47.66,50.89,20.18,,19.1,,23.08,15.22,15.37,49.55,,,24.35,60.89,44.4,12.34,45.82,46.9,47.14,4.35,,22.71,49.16,,25.16,74.87,9.06,39.88,31.37,22.62,47.81,50.93,20.29,,19.24,,23.28,15.33,15.38,49.88,,,23.94,59.69,44.06,12.26,45.37,46.31,46.77,4.22,,22.17,48.36,,24.99,74.01,8.94,39.26,31.08,22.17,47.33,50.34,20.02,,19.03,,23.01,15.06,15.22,49.28,,,23.95,60.1,44.29,12.29,45.43,46.83,46.94,4.3,,22.18,48.55,,25.16,74.35,9.04,39.49,31.24,22.23,47.51,50.46,20.1,,19.23,,23.11,15.13,15.25,49.4,,,43273500,3999535,5755800,23249448,7696300,6328000,15585300,27900000,,16360000,7967700,,2570900,1154099,28431046,7552500,6169150,6112500,4826800,2389200,9899500,,11684800,,19563100,6281700,19586100,11954700
