Date,"('Adj Close', 'AVP')","('Adj Close', 'BHI')","('Adj Close', 'DELL')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AA')","('Close', 'AAPL')","('Close', 'ABT')","('Close', 'AEP')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'AVP')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BHI')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CPB')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DELL')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EMC')","('Close', 'ETR')","('Close', 'EXC')","('High', 'AA')","('High', 'AAPL')","('High', 'ABT')","('High', 'AEP')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'AVP')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BHI')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CPB')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DELL')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EMC')","('High', 'ETR')","('High', 'EXC')","('Low', 'AA')","('Low', 'AAPL')","('Low', 'ABT')","('Low', 'AEP')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'AVP')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BHI')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CPB')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DELL')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EMC')","('Low', 'ETR')","('Low', 'EXC')","('Open', 'AA')","('Open', 'AAPL')","('Open', 'ABT')","('Open', 'AEP')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'AVP')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BHI')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CPB')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DELL')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EMC')","('Open', 'ETR')","('Open', 'EXC')","('Volume', 'AA')","('Volume', 'AAPL')","('Volume', 'ABT')","('Volume', 'AEP')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'AVP')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BHI')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CPB')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DELL')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EMC')","('Volume', 'ETR')","('Volume', 'EXC')","('Adj Close', 'KFT')","('Adj Close', 'MON')","('Adj Close', 'NWSA')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HNZ')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KFT')","('Close', 'KO')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDT')","('Close', 'MET')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('Close', 'NKE')","('Close', 'NOV')","('Close', 'NSC')","('Close', 'NWSA')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HNZ')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KFT')","('High', 'KO')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDT')","('High', 'MET')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('High', 'NKE')","('High', 'NOV')","('High', 'NSC')","('High', 'NWSA')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HNZ')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KFT')","('Low', 'KO')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDT')","('Low', 'MET')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Low', 'NKE')","('Low', 'NOV')","('Low', 'NSC')","('Low', 'NWSA')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HNZ')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KFT')","('Open', 'KO')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDT')","('Open', 'MET')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Open', 'NKE')","('Open', 'NOV')","('Open', 'NSC')","('Open', 'NWSA')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HNZ')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KFT')","('Volume', 'KO')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Volume', 'NKE')","('Volume', 'NOV')","('Volume', 'NSC')","('Volume', 'NWSA')","('Adj Close', 'NYX')","('Adj Close', 'RTN')","('Adj Close', 'S')","('Adj Close', 'SLE')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NYX')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RF')","('Close', 'RTN')","('Close', 'S')","('Close', 'SLB')","('Close', 'SLE')","('Close', 'SO')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMB')","('Close', 'WMT')","('Close', 'WY')","('Close', 'XOM')","('Close', 'XRX')","('High', 'NYX')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RF')","('High', 'RTN')","('High', 'S')","('High', 'SLB')","('High', 'SLE')","('High', 'SO')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMB')","('High', 'WMT')","('High', 'WY')","('High', 'XOM')","('High', 'XRX')","('Low', 'NYX')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RF')","('Low', 'RTN')","('Low', 'S')","('Low', 'SLB')","('Low', 'SLE')","('Low', 'SO')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMB')","('Low', 'WMT')","('Low', 'WY')","('Low', 'XOM')","('Low', 'XRX')","('Open', 'NYX')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RF')","('Open', 'RTN')","('Open', 'S')","('Open', 'SLB')","('Open', 'SLE')","('Open', 'SO')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMB')","('Open', 'WMT')","('Open', 'WY')","('Open', 'XOM')","('Open', 'XRX')","('Volume', 'NYX')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RF')","('Volume', 'RTN')","('Volume', 'S')","('Volume', 'SLB')","('Volume', 'SLE')","('Volume', 'SO')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMB')","('Volume', 'WMT')","('Volume', 'WY')","('Volume', 'XOM')","('Volume', 'XRX')"
2011-01-03,,,,,,33.96,9.89,16.71,20.71,23.2,38.1,9.21,,35.15,53.03,11.1,20.57,,21.74,15.99,80.41,36.57,64.79,28.05,8.1,34.57,31.3,52.2,21.84,13.33,24.18,50.83,33.81,,32.76,,51.19,,19.25,16.86,34.82,9.91,16.88,20.74,23.4,38.6,9.3,,35.33,53.26,11.13,20.71,,21.89,16.07,80.84,36.57,65.24,28.35,8.18,34.9,31.56,52.9,21.95,13.41,24.27,51.07,34.17,,32.91,,51.62,,19.31,16.89,33.92,9.75,16.7,20.57,23.06,37.85,9.06,,34.92,52.72,10.79,20.46,,21.44,15.98,80.22,35.68,64.76,27.83,7.99,34.03,31.19,52.14,21.74,13.26,24.01,50.47,33.28,,32.58,,51.12,,19.11,16.73,34.01,9.78,16.88,20.72,23.19,37.86,9.07,,35.07,52.83,10.83,20.69,,21.5,16.03,80.5,35.68,64.95,28.25,8.03,34.03,31.54,52.4,21.95,13.3,24.11,50.67,33.34,,32.69,,51.48,,19.19,16.87,17378360,445138400,19050229,1882000,3824800,5453300,106628000,,7633300,8072900,354322300,8143111,,7238200,12585200,5573500,65798900,5231500,6693400,41410000,3847800,9714599,3405500,1904600,54310200,8164600,7802300,5508935,,7591000,,2557400,,2896000,4634451,,,,8.97,43.87,77.97,49.43,65.28,12.79,14.95,132.51,31.82,25.01,49.62,37.72,12.62,83.16,13.92,40.9,29.15,,20.71,44.42,19.12,20.36,51.41,26.23,26.11,46.27,9.97,,21.12,20.24,21.39,17.85,48.92,45.44,,9.01,44.94,78.89,49.85,66.07,13.02,14.98,132.67,32.39,25.2,49.83,37.86,12.84,83.57,14.05,41.13,29.46,,20.92,44.74,19.32,20.88,52.07,26.31,26.26,46.56,10.08,,21.56,20.48,21.54,17.96,50.2,45.75,,8.84,43.72,77.91,49.36,65.07,12.78,14.76,130.06,31.82,24.93,49.47,37.19,12.47,82.97,13.87,40.71,28.73,,20.67,44.26,19.11,20.22,51.41,26.03,25.39,46.25,9.94,,21.09,19.7,21.34,17.68,48.85,45.1,,8.86,44.65,78.26,49.63,66.03,12.81,14.76,130.6,32.29,24.94,49.63,37.22,12.47,83.01,14.02,40.78,28.76,,20.92,44.63,19.16,20.88,51.74,26.12,25.45,46.25,10.05,,21.27,19.81,21.44,17.8,49.85,45.1,,70794200,16915200,2037700,2769300,11023243,18870600,94962614,5717100,7794700,7464300,1720313,3985024,42656924,4815575,58223800,14894800,43278500,,18945600,2004700,7423700,19272000,8019700,7558100,6625186,3148829,10546500,,20498356,21176700,53443800,8566400,4244143,3477900,,,,,,,,,25.74,61.19,42.4,9.27,42.26,29.32,34.34,4.68,,,58.3,,20.24,7.7,40.25,26.5,22.17,29.52,44.63,16.9,,17.08,,21.09,9.41,13.37,11.56,42.31,14.8071,,26.0,61.9,42.62,9.35,42.33,29.48,34.76,4.78,,,58.93,,20.28,7.71,40.39,26.59,22.34,29.56,45.2,17.19,,17.09,,21.15,9.59,13.43,11.6,42.45,14.883,,25.66,61.09,42.3,9.23,41.75,29.2,34.11,4.64,,,58.11,,20.11,7.66,39.82,26.35,21.89,28.91,44.57,16.89,,16.82,,20.81,9.39,13.27,11.24,41.79,14.5922,,25.72,61.68,42.5,9.28,42.01,29.42,34.14,4.74,,,58.55,,20.21,7.7,39.92,26.42,22.14,28.92,44.77,17.07,,16.91,,20.91,9.5,13.29,11.24,41.84,14.6933,,20970400,3737443,6787300,34091103,10004000,5053700,15167700,19962600,,,5429100,,3440500,27251760,5362000,6946167,7092500,8212400,4232600,15311000,,20099500,,34397100,8968229,42894900,5454300,23320700,3959703
2011-01-04,,,,,,35.51,9.95,16.87,20.86,22.97,38.93,9.25,,35.6,53.47,11.14,20.38,,21.62,15.94,80.17,36.57,64.49,28.02,8.13,34.56,31.14,52.09,21.7,13.35,24.16,50.64,33.58,,33.77,,50.88,,19.56,17.07,35.66,9.98,16.89,20.96,23.21,39.26,9.39,,35.97,54.0,11.14,20.69,,21.84,16.05,80.39,36.87,65.13,28.22,8.13,34.9,31.47,52.24,21.9,13.4,24.21,51.13,33.92,,33.78,,51.7,,19.58,17.1,34.85,9.85,16.71,20.6,22.78,38.2,9.19,,34.99,53.12,10.96,20.32,,21.46,15.91,79.72,36.05,63.52,27.89,8.01,34.19,30.78,51.68,21.65,13.27,23.74,50.43,33.3,,32.78,,50.18,,19.15,16.8,35.36,9.98,16.79,20.81,23.21,38.25,9.31,,35.97,53.35,11.13,20.66,,21.74,16.04,80.33,36.65,65.13,27.96,8.08,34.63,31.47,52.24,21.83,13.34,24.15,51.02,33.83,,32.85,,51.62,,19.3,16.88,31450853,309080800,18826386,3294500,3636800,8429500,100636000,,14066300,7979900,218978200,7852786,,6537400,14221300,4020400,58340430,6119300,5136000,25496000,3340000,12524193,3966700,2875500,46273800,9891900,8513900,6827659,,21974200,,2875400,,3589200,5359706,,,,9.04,43.57,77.91,49.66,66.46,12.93,14.89,132.54,30.89,24.56,49.3,37.21,12.88,83.25,14.12,41.24,29.57,,20.28,44.7,18.67,20.62,49.87,26.01,25.95,46.21,9.92,,21.3,20.41,21.47,17.41,48.87,45.2,,9.19,44.12,78.54,49.75,66.46,12.98,15.0,133.24,32.08,25.19,49.7,37.77,12.93,83.58,14.15,41.24,29.66,,20.7,44.89,19.18,20.62,50.94,26.21,26.25,46.54,9.96,,21.33,20.43,21.53,17.78,49.33,45.53,,8.82,42.21,77.02,49.06,64.71,12.82,14.85,131.71,30.71,24.54,49.16,36.86,12.7,82.69,14.05,40.85,29.02,,20.26,44.31,18.58,20.36,49.74,25.89,25.73,46.0,9.82,,21.01,20.07,21.29,17.37,48.0,44.81,,9.05,43.81,78.13,49.61,65.5,12.89,14.98,133.14,32.0,24.99,49.66,37.75,12.78,83.21,14.1,41.1,29.32,,20.64,44.39,19.18,20.4,50.83,26.21,26.18,46.39,9.95,,21.24,20.4,21.36,17.75,49.31,45.48,,106477200,29234800,2412600,2362800,16488374,19948400,73253547,3335500,12572100,14359700,2648337,5234382,42763501,5292865,75206200,12346300,40036800,,27940400,2702200,11745200,13638000,36471600,8351700,5862450,3162344,12607100,,14594553,12859900,54405600,13797600,6322298,2261300,,,,,,,,,25.63,60.35,42.18,9.43,42.37,29.32,34.88,4.65,,,56.9,,20.28,7.75,39.74,26.96,22.13,29.79,44.53,16.79,,17.42,,21.14,9.34,13.42,11.43,42.51,14.4151,,25.85,61.5,42.68,9.43,42.38,29.46,34.94,4.73,,,58.71,,20.3,7.76,40.25,26.99,22.24,29.81,44.74,16.97,,17.43,,21.33,9.44,13.44,11.64,42.54,14.9083,,25.35,58.87,41.99,9.24,41.98,29.06,33.94,4.59,,,56.21,,20.08,7.69,39.53,26.34,21.84,29.28,44.25,16.7,,17.09,,21.03,9.25,13.3,11.36,42.24,14.4025,,25.72,61.42,42.62,9.32,42.02,29.22,34.49,4.71,,,58.42,,20.18,7.73,40.17,26.51,22.12,29.44,44.59,16.9,,17.17,,21.14,9.4,13.38,11.64,42.4,14.9083,,22870800,6741739,7897100,44323019,11333200,5779500,24330000,15605100,,,8640400,,4073900,27522253,4105000,6712140,7914000,6724300,3834900,16433100,,22668600,,30341100,7622301,36463200,7737000,20028500,4873197
2011-01-05,,,,,,35.6,10.03,16.87,20.54,22.94,38.91,9.37,,36.63,53.9,11.34,20.63,,22.36,15.87,80.91,37.1,65.04,27.84,8.23,36.02,30.99,51.13,21.77,13.51,24.42,50.55,33.52,,34.61,,51.2,,19.4,17.17,35.66,10.04,17.06,20.77,23.09,39.21,9.37,,36.73,53.95,11.42,20.65,,22.49,16.0,80.91,37.32,65.16,27.91,8.25,36.02,31.09,51.93,21.84,13.56,24.45,50.9,33.8,,34.64,,51.25,,19.43,17.18,34.63,9.89,16.8,20.52,22.82,38.69,9.2,,35.71,53.11,11.06,20.2,,21.57,15.76,79.8,36.43,63.99,27.57,8.05,34.36,30.85,51.06,21.65,13.36,24.01,50.03,33.26,,33.93,,50.07,,19.26,17.03,35.13,9.89,16.85,20.71,22.84,38.73,9.2,,35.86,53.15,11.1,20.3,,21.67,15.97,79.99,36.43,64.18,27.59,8.05,34.55,31.03,51.85,21.69,13.39,24.05,50.26,33.39,,33.98,,50.58,,19.32,17.08,20091011,255519600,28342643,4131600,4190500,4552000,68376000,,10655300,5890000,246151200,5650397,,10791100,14248200,4107800,66673580,4118100,7206600,30962800,6710900,12431712,4270100,1588500,69380400,10946500,6659500,5794896,,22003400,,2885000,,4329600,7350966,,,,9.31,43.42,78.54,49.88,66.57,13.12,15.07,133.24,30.78,24.48,49.0,37.83,13.05,82.92,13.98,41.22,29.93,,20.16,45.72,18.76,21.23,50.1,25.74,26.28,46.21,9.96,,21.43,20.67,21.4,17.53,48.34,45.43,,9.41,43.61,78.87,50.03,66.85,13.19,15.1,133.61,30.91,24.7,49.37,38.02,13.06,83.16,14.16,41.37,30.1,,20.3,45.75,18.85,21.37,50.27,25.99,26.31,46.87,9.97,,21.44,20.67,21.41,17.59,48.6,45.56,,8.96,42.52,77.28,49.34,65.78,12.84,14.84,131.71,30.12,24.39,48.81,36.97,12.82,82.74,13.95,40.98,29.4,,19.96,44.51,18.53,20.62,49.87,25.68,25.66,45.92,9.88,,21.1,20.29,21.23,17.32,47.47,44.91,,9.01,43.07,77.41,49.42,66.14,12.84,14.84,131.75,30.69,24.53,49.26,37.01,12.86,83.08,14.14,41.28,29.41,,20.25,44.58,18.64,20.62,50.12,25.94,25.68,46.01,9.94,,21.12,20.33,21.32,17.35,48.3,44.91,,112378000,20456600,2351100,2379900,10709039,22014200,101671667,4140600,18623000,11479400,2269063,4625699,43477609,4871640,61810500,11837900,50032500,,34379000,4465400,12308700,27856000,17904000,13232500,7387248,4881235,12798100,,15217274,15101100,58998700,11598800,5896109,2874200,,,,,,,,,25.27,60.57,42.94,9.49,42.28,29.23,35.61,4.77,,,57.57,,20.07,7.78,39.04,27.14,22.22,29.88,44.6,16.83,,17.66,,21.62,9.36,13.33,11.79,42.4,14.491,,25.59,60.93,43.13,9.56,42.46,29.44,35.86,4.77,,,57.64,,20.25,7.81,39.6,27.15,22.26,30.06,44.79,16.87,,17.68,,21.71,9.42,13.49,11.84,42.49,14.5542,,25.22,59.54,42.28,9.36,42.17,28.88,35.07,4.61,,,56.18,,20.0,7.67,38.82,26.73,21.84,29.64,44.13,16.56,,17.31,,20.97,9.23,13.31,11.39,42.08,14.3266,,25.5,60.07,42.37,9.39,42.19,29.38,35.28,4.61,,,56.42,,20.22,7.74,39.4,26.93,22.06,29.81,44.14,16.69,,17.38,,20.98,9.29,13.41,11.41,42.38,14.3772,,36339600,3755083,10381900,68371926,7459600,5635800,25904400,15210700,,,6215800,,4373900,37266893,7343400,10316929,8129000,7528100,3391300,18364800,,33918500,,43245600,6443327,42646800,8083800,16550800,2552024
2011-01-06,,,,,,35.17,10.02,16.84,20.65,22.68,38.79,9.29,,36.38,54.95,11.29,20.45,,22.19,15.74,80.37,36.95,64.37,27.68,8.24,35.92,30.72,50.88,21.8,13.63,24.17,50.14,34.16,,34.34,,50.9,,19.27,17.15,35.94,10.06,16.99,20.68,22.96,39.22,9.37,,37.09,55.39,11.49,20.63,,22.42,15.93,80.98,37.69,65.17,27.88,8.34,36.28,31.1,51.32,21.82,13.63,24.36,50.77,34.28,,34.55,,51.4,,19.37,17.24,34.89,9.99,16.7,20.36,22.6,38.46,9.26,,36.15,53.88,11.21,20.39,,22.03,15.7,80.37,36.8,64.2,27.55,8.2,35.74,30.6,50.42,21.66,13.5,24.05,49.9,33.49,,34.16,,50.54,,19.21,17.03,35.94,10.05,16.95,20.6,22.92,38.88,9.32,,36.91,53.88,11.37,20.52,,22.27,15.84,80.93,37.32,65.17,27.75,8.21,36.15,31.05,50.68,21.74,13.6,24.36,50.73,33.56,,34.38,,51.16,,19.33,17.15,15689055,300428800,32471030,3570500,3956400,3561400,63594000,,6347100,7507200,241658500,4979169,,8410400,12172800,3938000,71529750,4106300,8646800,34251000,5195400,10508889,3280400,1770500,65845400,8680000,6220800,5490105,,14738300,,2462300,,3076400,5989064,,,,9.48,42.59,77.89,50.43,66.28,13.12,15.18,131.87,29.85,24.38,15.01,37.82,13.25,83.83,13.86,41.15,29.78,,20.01,46.52,18.34,21.32,49.8,25.75,26.26,45.93,10.0,,21.72,20.65,22.03,17.37,46.62,45.49,,9.52,43.44,78.59,50.86,66.85,13.21,15.3,133.69,31.03,24.65,15.01,37.96,13.28,83.9,13.9,41.36,30.0,,20.21,47.02,18.74,21.46,50.29,25.99,26.53,46.49,10.04,,21.77,20.78,22.05,17.52,48.43,45.64,,9.34,42.24,77.73,49.59,65.78,13.08,15.09,131.69,29.43,24.26,15.01,37.37,13.05,82.79,13.72,40.95,29.63,,19.95,45.89,18.24,21.04,49.71,25.71,26.18,45.66,9.95,,21.43,20.49,21.29,17.33,46.43,45.23,,9.38,43.41,78.4,49.76,66.75,13.13,15.11,133.63,30.98,24.53,15.01,37.95,13.06,82.96,13.8,41.3,29.73,,20.2,46.06,18.72,21.37,50.27,25.78,26.36,46.31,9.99,,21.43,20.68,21.43,17.51,48.43,45.53,,96284400,19211200,1890000,2030800,8271386,15898200,82620526,5375200,22435200,11526700,2000,3481651,42272675,5260543,116669000,7606000,31606200,,21712400,6454300,13235300,15872000,11717100,8828300,7106075,4129310,10559900,,12565834,13200900,88026300,8057200,6353461,2600000,,,,,,,,,25.37,60.22,43.1,9.53,42.2,28.84,36.04,4.73,,,56.13,,19.96,7.71,36.39,27.22,22.52,30.5,44.35,16.49,,17.21,,21.47,9.34,13.22,11.71,42.67,14.491,,25.4,60.92,43.17,9.61,42.26,29.18,36.29,4.9,,,57.63,,20.13,7.83,37.06,27.34,22.58,30.52,44.65,16.88,,17.72,,21.69,9.39,13.32,12.02,42.81,14.5922,,25.25,59.84,42.8,9.41,41.96,28.66,35.61,4.69,,,55.58,,19.87,7.59,35.96,26.93,22.17,30.0,44.17,16.39,,17.12,,21.45,9.23,13.18,11.67,42.38,14.3772,,25.39,60.74,43.02,9.59,42.2,29.11,35.66,4.77,,,57.57,,20.08,7.82,36.97,27.1,22.23,30.18,44.58,16.87,,17.69,,21.47,9.39,13.31,11.83,42.51,14.529,,21859400,3938056,7648900,123138820,11585100,7922300,17894300,28247400,,,8257200,,11959500,53978818,28555900,16973839,7386900,7157300,3354100,19424200,,35700400,,32500000,3980618,46756500,10720000,22525300,2705797
