Date,"('Adj Close', 'APC')","('Adj Close', 'DELL')","('Adj Close', 'DOW')","('Adj Close', 'EMC')","('Close', 'AAPL')","('Close', 'ABT')","('Close', 'ACN')","('Close', 'AEP')","('Close', 'AIG')","('Close', 'ALL')","('Close', 'AMGN')","('Close', 'AMZN')","('Close', 'APA')","('Close', 'APC')","('Close', 'AXP')","('Close', 'BA')","('Close', 'BAC')","('Close', 'BAX')","('Close', 'BK')","('Close', 'BMY')","('Close', 'BRK-B')","('Close', 'C')","('Close', 'CAT')","('Close', 'CL')","('Close', 'CMCSA')","('Close', 'COF')","('Close', 'COP')","('Close', 'COST')","('Close', 'CSCO')","('Close', 'CVS')","('Close', 'CVX')","('Close', 'DD')","('Close', 'DELL')","('Close', 'DIS')","('Close', 'DOW')","('Close', 'DVN')","('Close', 'EBAY')","('Close', 'EMC')","('Close', 'EMR')","('High', 'AAPL')","('High', 'ABT')","('High', 'ACN')","('High', 'AEP')","('High', 'AIG')","('High', 'ALL')","('High', 'AMGN')","('High', 'AMZN')","('High', 'APA')","('High', 'APC')","('High', 'AXP')","('High', 'BA')","('High', 'BAC')","('High', 'BAX')","('High', 'BK')","('High', 'BMY')","('High', 'BRK-B')","('High', 'C')","('High', 'CAT')","('High', 'CL')","('High', 'CMCSA')","('High', 'COF')","('High', 'COP')","('High', 'COST')","('High', 'CSCO')","('High', 'CVS')","('High', 'CVX')","('High', 'DD')","('High', 'DELL')","('High', 'DIS')","('High', 'DOW')","('High', 'DVN')","('High', 'EBAY')","('High', 'EMC')","('High', 'EMR')","('Low', 'AAPL')","('Low', 'ABT')","('Low', 'ACN')","('Low', 'AEP')","('Low', 'AIG')","('Low', 'ALL')","('Low', 'AMGN')","('Low', 'AMZN')","('Low', 'APA')","('Low', 'APC')","('Low', 'AXP')","('Low', 'BA')","('Low', 'BAC')","('Low', 'BAX')","('Low', 'BK')","('Low', 'BMY')","('Low', 'BRK-B')","('Low', 'C')","('Low', 'CAT')","('Low', 'CL')","('Low', 'CMCSA')","('Low', 'COF')","('Low', 'COP')","('Low', 'COST')","('Low', 'CSCO')","('Low', 'CVS')","('Low', 'CVX')","('Low', 'DD')","('Low', 'DELL')","('Low', 'DIS')","('Low', 'DOW')","('Low', 'DVN')","('Low', 'EBAY')","('Low', 'EMC')","('Low', 'EMR')","('Open', 'AAPL')","('Open', 'ABT')","('Open', 'ACN')","('Open', 'AEP')","('Open', 'AIG')","('Open', 'ALL')","('Open', 'AMGN')","('Open', 'AMZN')","('Open', 'APA')","('Open', 'APC')","('Open', 'AXP')","('Open', 'BA')","('Open', 'BAC')","('Open', 'BAX')","('Open', 'BK')","('Open', 'BMY')","('Open', 'BRK-B')","('Open', 'C')","('Open', 'CAT')","('Open', 'CL')","('Open', 'CMCSA')","('Open', 'COF')","('Open', 'COP')","('Open', 'COST')","('Open', 'CSCO')","('Open', 'CVS')","('Open', 'CVX')","('Open', 'DD')","('Open', 'DELL')","('Open', 'DIS')","('Open', 'DOW')","('Open', 'DVN')","('Open', 'EBAY')","('Open', 'EMC')","('Open', 'EMR')","('Volume', 'AAPL')","('Volume', 'ABT')","('Volume', 'ACN')","('Volume', 'AEP')","('Volume', 'AIG')","('Volume', 'ALL')","('Volume', 'AMGN')","('Volume', 'AMZN')","('Volume', 'APA')","('Volume', 'APC')","('Volume', 'AXP')","('Volume', 'BA')","('Volume', 'BAC')","('Volume', 'BAX')","('Volume', 'BK')","('Volume', 'BMY')","('Volume', 'BRK-B')","('Volume', 'C')","('Volume', 'CAT')","('Volume', 'CL')","('Volume', 'CMCSA')","('Volume', 'COF')","('Volume', 'COP')","('Volume', 'COST')","('Volume', 'CSCO')","('Volume', 'CVS')","('Volume', 'CVX')","('Volume', 'DD')","('Volume', 'DELL')","('Volume', 'DIS')","('Volume', 'DOW')","('Volume', 'DVN')","('Volume', 'EBAY')","('Volume', 'EMC')","('Volume', 'EMR')","('Adj Close', 'MON')","('Close', 'EXC')","('Close', 'F')","('Close', 'FCX')","('Close', 'FDX')","('Close', 'GD')","('Close', 'GE')","('Close', 'GILD')","('Close', 'GM')","('Close', 'GOOG')","('Close', 'GS')","('Close', 'HAL')","('Close', 'HD')","('Close', 'HON')","('Close', 'HPQ')","('Close', 'IBM')","('Close', 'INTC')","('Close', 'JNJ')","('Close', 'JPM')","('Close', 'KO')","('Close', 'LLY')","('Close', 'LMT')","('Close', 'LOW')","('Close', 'MA')","('Close', 'MCD')","('Close', 'MDLZ')","('Close', 'MDT')","('Close', 'MET')","('Close', 'MMM')","('Close', 'MO')","('Close', 'MON')","('Close', 'MRK')","('Close', 'MS')","('Close', 'MSFT')","('Close', 'NKE')","('Close', 'NOV')","('High', 'EXC')","('High', 'F')","('High', 'FCX')","('High', 'FDX')","('High', 'GD')","('High', 'GE')","('High', 'GILD')","('High', 'GM')","('High', 'GOOG')","('High', 'GS')","('High', 'HAL')","('High', 'HD')","('High', 'HON')","('High', 'HPQ')","('High', 'IBM')","('High', 'INTC')","('High', 'JNJ')","('High', 'JPM')","('High', 'KO')","('High', 'LLY')","('High', 'LMT')","('High', 'LOW')","('High', 'MA')","('High', 'MCD')","('High', 'MDLZ')","('High', 'MDT')","('High', 'MET')","('High', 'MMM')","('High', 'MO')","('High', 'MON')","('High', 'MRK')","('High', 'MS')","('High', 'MSFT')","('High', 'NKE')","('High', 'NOV')","('Low', 'EXC')","('Low', 'F')","('Low', 'FCX')","('Low', 'FDX')","('Low', 'GD')","('Low', 'GE')","('Low', 'GILD')","('Low', 'GM')","('Low', 'GOOG')","('Low', 'GS')","('Low', 'HAL')","('Low', 'HD')","('Low', 'HON')","('Low', 'HPQ')","('Low', 'IBM')","('Low', 'INTC')","('Low', 'JNJ')","('Low', 'JPM')","('Low', 'KO')","('Low', 'LLY')","('Low', 'LMT')","('Low', 'LOW')","('Low', 'MA')","('Low', 'MCD')","('Low', 'MDLZ')","('Low', 'MDT')","('Low', 'MET')","('Low', 'MMM')","('Low', 'MO')","('Low', 'MON')","('Low', 'MRK')","('Low', 'MS')","('Low', 'MSFT')","('Low', 'NKE')","('Low', 'NOV')","('Open', 'EXC')","('Open', 'F')","('Open', 'FCX')","('Open', 'FDX')","('Open', 'GD')","('Open', 'GE')","('Open', 'GILD')","('Open', 'GM')","('Open', 'GOOG')","('Open', 'GS')","('Open', 'HAL')","('Open', 'HD')","('Open', 'HON')","('Open', 'HPQ')","('Open', 'IBM')","('Open', 'INTC')","('Open', 'JNJ')","('Open', 'JPM')","('Open', 'KO')","('Open', 'LLY')","('Open', 'LMT')","('Open', 'LOW')","('Open', 'MA')","('Open', 'MCD')","('Open', 'MDLZ')","('Open', 'MDT')","('Open', 'MET')","('Open', 'MMM')","('Open', 'MO')","('Open', 'MON')","('Open', 'MRK')","('Open', 'MS')","('Open', 'MSFT')","('Open', 'NKE')","('Open', 'NOV')","('Volume', 'EXC')","('Volume', 'F')","('Volume', 'FCX')","('Volume', 'FDX')","('Volume', 'GD')","('Volume', 'GE')","('Volume', 'GILD')","('Volume', 'GM')","('Volume', 'GOOG')","('Volume', 'GS')","('Volume', 'HAL')","('Volume', 'HD')","('Volume', 'HON')","('Volume', 'HPQ')","('Volume', 'IBM')","('Volume', 'INTC')","('Volume', 'JNJ')","('Volume', 'JPM')","('Volume', 'KO')","('Volume', 'LLY')","('Volume', 'LMT')","('Volume', 'LOW')","('Volume', 'MA')","('Volume', 'MCD')","('Volume', 'MDLZ')","('Volume', 'MDT')","('Volume', 'MET')","('Volume', 'MMM')","('Volume', 'MO')","('Volume', 'MON')","('Volume', 'MRK')","('Volume', 'MS')","('Volume', 'MSFT')","('Volume', 'NKE')","('Volume', 'NOV')","('Adj Close', 'RTN')","('Adj Close', 'UTX')","('Adj Close', 'WAG')","('Close', 'NSC')","('Close', 'NWSA')","('Close', 'ORCL')","('Close', 'OXY')","('Close', 'PEP')","('Close', 'PFE')","('Close', 'PG')","('Close', 'PM')","('Close', 'QCOM')","('Close', 'RTN')","('Close', 'SBUX')","('Close', 'SLB')","('Close', 'SO')","('Close', 'SPG')","('Close', 'T')","('Close', 'TGT')","('Close', 'TWX')","('Close', 'TXN')","('Close', 'UNH')","('Close', 'UNP')","('Close', 'UPS')","('Close', 'USB')","('Close', 'UTX')","('Close', 'V')","('Close', 'VZ')","('Close', 'WAG')","('Close', 'WFC')","('Close', 'WMB')","('Close', 'WMT')","('Close', 'XOM')","('High', 'NSC')","('High', 'NWSA')","('High', 'ORCL')","('High', 'OXY')","('High', 'PEP')","('High', 'PFE')","('High', 'PG')","('High', 'PM')","('High', 'QCOM')","('High', 'RTN')","('High', 'SBUX')","('High', 'SLB')","('High', 'SO')","('High', 'SPG')","('High', 'T')","('High', 'TGT')","('High', 'TWX')","('High', 'TXN')","('High', 'UNH')","('High', 'UNP')","('High', 'UPS')","('High', 'USB')","('High', 'UTX')","('High', 'V')","('High', 'VZ')","('High', 'WAG')","('High', 'WFC')","('High', 'WMB')","('High', 'WMT')","('High', 'XOM')","('Low', 'NSC')","('Low', 'NWSA')","('Low', 'ORCL')","('Low', 'OXY')","('Low', 'PEP')","('Low', 'PFE')","('Low', 'PG')","('Low', 'PM')","('Low', 'QCOM')","('Low', 'RTN')","('Low', 'SBUX')","('Low', 'SLB')","('Low', 'SO')","('Low', 'SPG')","('Low', 'T')","('Low', 'TGT')","('Low', 'TWX')","('Low', 'TXN')","('Low', 'UNH')","('Low', 'UNP')","('Low', 'UPS')","('Low', 'USB')","('Low', 'UTX')","('Low', 'V')","('Low', 'VZ')","('Low', 'WAG')","('Low', 'WFC')","('Low', 'WMB')","('Low', 'WMT')","('Low', 'XOM')","('Open', 'NSC')","('Open', 'NWSA')","('Open', 'ORCL')","('Open', 'OXY')","('Open', 'PEP')","('Open', 'PFE')","('Open', 'PG')","('Open', 'PM')","('Open', 'QCOM')","('Open', 'RTN')","('Open', 'SBUX')","('Open', 'SLB')","('Open', 'SO')","('Open', 'SPG')","('Open', 'T')","('Open', 'TGT')","('Open', 'TWX')","('Open', 'TXN')","('Open', 'UNH')","('Open', 'UNP')","('Open', 'UPS')","('Open', 'USB')","('Open', 'UTX')","('Open', 'V')","('Open', 'VZ')","('Open', 'WAG')","('Open', 'WFC')","('Open', 'WMB')","('Open', 'WMT')","('Open', 'XOM')","('Volume', 'NSC')","('Volume', 'NWSA')","('Volume', 'ORCL')","('Volume', 'OXY')","('Volume', 'PEP')","('Volume', 'PFE')","('Volume', 'PG')","('Volume', 'PM')","('Volume', 'QCOM')","('Volume', 'RTN')","('Volume', 'SBUX')","('Volume', 'SLB')","('Volume', 'SO')","('Volume', 'SPG')","('Volume', 'T')","('Volume', 'TGT')","('Volume', 'TWX')","('Volume', 'TXN')","('Volume', 'UNH')","('Volume', 'UNP')","('Volume', 'UPS')","('Volume', 'USB')","('Volume', 'UTX')","('Volume', 'V')","('Volume', 'VZ')","('Volume', 'WAG')","('Volume', 'WFC')","('Volume', 'WMB')","('Volume', 'WMT')","('Volume', 'XOM')"
2013-10-01,,,,,15.06,26.69,59.36,28.37,37.48,39.22,82.1,16.05,65.41,,63.97,100.27,11.0,28.65,22.98,31.82,114.14,36.38,61.13,45.25,17.41,56.24,47.22,91.54,16.05,41.34,73.26,40.75,,57.97,,39.45,21.04,,46.98,15.1,26.7,59.93,28.43,37.65,39.31,82.12,16.05,65.68,,64.04,100.74,11.02,28.84,22.98,31.83,114.43,36.75,61.52,45.31,17.47,56.41,47.5,91.67,16.22,41.62,73.51,41.0,,58.35,,39.68,21.14,,47.23,14.77,26.16,58.95,28.12,37.03,39.01,80.06,15.68,64.11,,63.57,99.7,10.93,28.57,22.58,31.26,113.34,36.24,60.63,44.49,17.19,55.56,46.74,91.26,16.03,40.78,72.97,40.47,,57.55,,38.91,20.9,,46.57,14.77,26.2,59.14,28.24,37.03,39.17,80.24,15.71,64.11,,63.73,100.46,10.96,28.7,22.63,31.28,113.74,36.56,60.98,44.6,17.23,55.64,46.83,91.62,16.12,40.78,73.23,40.91,,57.56,,38.95,20.92,,46.73,353883600,7182000,2529400,2163700,6652100,2837700,2822600,47928000,2491700,,2969600,2880700,57631000,5617627,4954600,7915400,3146000,21040400,3866000,2676400,25484800,2768700,4141300,1452200,30137600,7224600,4702300,7302621,,4881200,,2260700,13784839,,3002700,,13.74,9.3,27.68,98.06,67.64,94.9,43.92,26.83,21.94,126.44,39.04,57.76,61.96,6.69,110.19,16.82,62.63,37.32,26.04,39.9,91.58,38.7,62.95,70.25,23.9,40.16,28.51,68.37,16.4,,32.05,20.0,27.7,31.26,58.94,13.81,9.38,27.85,98.11,67.65,95.1,44.31,27.21,21.96,127.48,39.15,57.88,62.18,6.7,110.35,16.97,62.64,37.41,26.14,39.92,92.16,38.85,63.11,70.44,24.34,40.21,28.6,68.49,16.42,,32.37,20.09,27.73,31.62,59.15,13.66,9.15,27.23,96.87,66.85,93.84,43.57,26.39,21.77,125.3,38.55,57.29,61.69,6.58,109.17,16.72,61.76,36.95,25.82,39.56,91.54,38.14,62.46,70.05,23.76,39.81,28.2,67.91,16.17,,31.66,19.85,27.47,31.08,58.34,13.75,9.16,27.31,97.19,66.85,94.0,44.07,26.93,21.78,126.33,38.64,57.47,61.89,6.58,109.57,16.9,62.0,37.09,26.08,39.7,91.78,38.25,62.64,70.29,24.26,40.03,28.23,68.41,16.19,,32.16,19.86,27.51,31.53,58.34,5327740,41817000,8634200,1456300,1127400,6048112,6773000,21886600,67644602,2465300,6485300,4411700,2567105,22587015,2804535,25888800,6318700,19188000,13196000,3978100,1377500,6662500,4121000,3240700,13363200,2987300,6293298,2218341,6986900,,28651482,9559900,36718700,10444400,2183954,,,,59.94,13.97,27.96,63.02,55.95,16.81,54.26,48.24,48.35,,30.61,64.59,24.58,79.7,10.75,45.01,58.64,29.13,60.03,60.15,60.92,24.51,,44.39,25.17,,29.58,18.89,19.33,52.28,60.35,14.17,28.0,63.07,55.95,16.85,54.5,48.27,48.63,,30.68,64.98,24.64,81.11,10.8,45.13,58.64,29.24,60.33,60.5,60.95,24.57,,44.48,25.17,,29.64,19.01,19.41,52.48,59.17,13.88,27.59,62.33,55.39,16.6,53.74,47.77,48.12,,30.37,63.81,24.44,78.75,10.65,44.84,57.74,29.01,59.26,59.63,60.63,24.37,,43.66,24.92,,29.3,18.64,19.26,52.14,59.28,14.09,27.71,62.38,55.64,16.63,53.8,47.89,48.28,,30.53,63.82,24.59,79.11,10.66,45.03,57.9,29.09,59.34,59.68,60.67,24.5,,43.94,24.97,,29.5,18.67,19.41,52.27,1706200,8815300,16300300,2487941,4135500,24789764,8076100,3538600,6876700,,5205200,5580200,3055300,1433030,22189975,4126100,3814751,3942000,4322300,3539800,1800900,4932400,,9384800,10054900,,12771100,6824000,17026500,11885100
2013-10-02,,,,,15.11,26.78,59.11,28.47,37.57,39.57,81.01,16.03,65.1,,63.03,100.35,11.13,27.91,22.76,31.84,114.41,36.46,61.35,44.75,17.35,56.05,47.44,91.39,16.11,41.02,72.96,41.17,,58.01,,39.24,20.91,,46.52,15.18,26.8,59.27,28.47,37.57,39.57,81.6,16.09,65.4,,63.63,100.35,11.16,28.37,22.87,32.05,114.41,36.71,61.48,44.99,17.35,56.05,47.58,91.61,16.14,41.1,73.17,41.18,,58.43,,39.49,20.94,,46.91,14.93,26.44,58.71,28.19,37.09,39.16,80.54,15.88,64.27,,62.68,99.02,10.91,27.44,22.6,31.48,113.16,36.05,60.81,44.45,17.21,55.51,47.03,91.0,15.89,40.66,72.31,40.58,,57.59,,38.76,20.72,,46.32,14.99,26.45,59.01,28.31,37.3,39.52,81.6,15.9,65.02,,63.49,99.96,10.93,28.35,22.77,31.79,113.55,36.24,60.95,44.95,17.29,55.96,47.21,91.23,15.96,41.07,73.09,40.6,,57.63,,39.31,20.89,,46.69,289184000,8420200,2512100,2359000,6839200,3011100,2472000,44348000,2725300,,4363400,2871900,89186300,15795228,3682100,6041600,4435300,23568300,3324900,2736900,18978000,2480500,5022400,1640200,40084700,6636800,5899800,5829464,,7218800,,1930300,15023210,,4071600,,13.77,9.31,28.18,98.07,66.9,95.53,43.64,26.85,21.97,126.18,39.43,57.8,61.68,6.72,109.35,16.86,62.5,37.69,25.69,39.8,89.85,38.87,62.81,69.63,23.75,40.37,28.32,68.13,16.42,,31.8,19.99,27.98,31.03,59.38,13.86,9.32,28.18,98.14,67.31,95.61,43.84,26.9,22.0,126.9,39.44,57.85,61.71,6.79,110.15,16.87,62.5,37.95,25.95,39.9,91.33,38.93,62.82,70.07,23.9,40.38,28.32,68.36,16.42,,31.92,20.05,28.07,31.19,59.45,13.61,9.17,27.56,96.92,66.26,94.43,43.29,26.32,21.71,125.27,38.71,57.14,61.11,6.66,109.02,16.7,61.89,37.11,25.53,39.55,89.14,38.27,62.35,68.71,23.3,39.97,27.92,67.7,16.25,,31.64,19.77,27.46,30.9,58.54,13.68,9.25,27.65,97.42,67.31,94.79,43.62,26.7,21.84,125.4,38.9,57.45,61.53,6.69,109.69,16.73,62.38,37.13,25.95,39.73,91.3,38.42,62.73,69.85,23.8,40.04,28.26,68.09,16.34,,31.85,19.82,27.52,31.09,58.69,6253761,29527300,9197200,1198500,1303300,7141377,5045800,19459700,60036190,2431000,5823900,5118400,3074149,35733616,3783487,23205400,6383400,23841200,25664200,3424800,3204200,5951600,4632000,7250300,13226600,3440300,8089171,2459574,5794600,,14646114,11894500,46946800,8751600,2269125,,,,60.16,14.17,28.11,63.3,55.76,16.88,54.09,48.43,48.48,,30.62,65.17,24.61,80.79,10.71,44.82,58.36,29.03,60.02,59.93,60.57,24.3,,44.06,25.06,,29.42,18.8,19.37,52.33,60.18,14.29,28.15,63.4,55.78,16.88,54.24,48.46,48.53,,30.63,65.2,24.62,80.8,10.75,44.87,58.37,29.19,60.07,60.08,60.68,24.43,,44.34,25.16,,29.42,18.92,19.37,52.34,59.43,13.79,27.76,62.17,55.14,16.67,53.73,47.8,47.96,,30.23,64.37,24.38,79.18,10.65,44.51,57.62,28.9,59.61,59.41,60.27,24.26,,43.88,24.81,,29.23,18.65,19.19,51.84,59.69,13.92,27.8,62.88,55.74,16.69,54.08,48.03,48.02,,30.38,64.55,24.52,79.26,10.72,44.87,58.26,28.93,59.75,59.93,60.56,24.38,,44.08,25.09,,29.38,18.81,19.28,52.12,1843100,17758200,19451600,3526705,5448300,23621721,8522900,4335900,6106600,,6088400,7487100,3785300,1462582,28479240,3587600,5052014,4255100,2705700,4794600,2558900,6852300,,8712400,11939100,,17782400,3915800,22128300,11841400
2013-10-03,,,,,14.92,26.3,58.82,28.12,37.29,39.34,79.62,15.74,64.77,,62.55,98.13,11.08,28.16,22.36,31.59,113.37,36.23,61.28,44.59,17.18,55.43,47.31,91.08,15.9,40.69,71.4,41.24,,57.25,,39.02,20.64,,46.01,15.2,26.7,59.19,28.32,37.77,39.41,81.01,16.15,65.4,,62.78,100.05,11.16,28.46,22.72,31.84,114.05,36.66,61.5,44.81,17.29,56.17,47.41,91.65,16.13,41.15,72.86,41.29,,58.06,,39.35,20.96,,46.54,14.84,26.28,58.71,28.03,36.9,38.84,78.87,15.65,64.5,,61.95,97.7,10.94,27.94,22.21,31.31,112.82,35.95,60.88,44.21,17.03,55.11,46.91,90.66,15.85,40.55,71.21,40.69,,57.08,,38.91,20.48,,45.59,15.14,26.69,59.0,28.29,37.45,39.3,80.96,16.02,65.11,,62.63,99.93,11.13,27.95,22.71,31.74,114.05,36.53,61.22,44.52,17.23,55.73,47.32,91.01,16.05,41.09,72.83,41.07,,57.87,,39.13,20.86,,46.4,322753200,8189800,2760900,3108300,7884300,4243900,3058800,53496000,1662000,,4364500,4455100,95269000,11168795,6022000,5362100,4110400,22013300,4223500,2620000,19189400,2289200,6550800,1608000,38161100,7581900,10203700,5607089,,7264100,,2166100,15913973,,3682300,,13.52,9.17,27.75,96.6,65.73,94.63,43.16,26.37,21.67,124.73,38.88,57.47,60.64,6.57,108.7,16.65,61.99,37.58,25.5,38.43,88.23,38.49,62.14,69.19,23.66,40.01,28.21,67.76,16.39,,31.8,19.79,27.93,30.92,58.95,13.7,9.29,28.25,97.98,66.86,95.22,43.85,26.85,22.12,126.57,39.59,58.19,61.65,6.73,109.35,16.83,62.58,37.76,25.71,39.6,89.73,39.19,62.77,69.58,23.78,40.28,28.33,68.08,16.48,,32.05,20.06,28.05,31.29,59.43,13.49,9.07,27.54,95.11,65.13,93.61,42.92,26.25,21.57,123.63,38.64,57.19,60.34,6.53,108.19,16.58,61.77,37.26,25.48,38.19,87.71,38.18,61.67,69.14,23.51,39.7,27.73,67.39,16.3,,31.56,19.63,27.57,30.67,58.57,13.7,9.26,28.04,97.72,66.86,95.1,43.56,26.72,21.97,126.15,39.41,57.86,61.52,6.72,109.2,16.81,62.42,37.62,25.71,39.57,89.72,38.98,62.52,69.54,23.66,40.23,28.23,67.85,16.36,,31.7,19.97,27.95,31.03,59.23,6780913,36628800,8921700,2162800,1472700,7819028,6715000,15001200,84997401,2949500,6842200,6979700,2761993,28055021,3359543,34888500,7724600,18614500,14437900,15000900,2668500,7403300,5547000,4855700,7714700,3178000,6701930,3020857,5798500,,18759724,13279700,38703800,7144600,2212344,,,,59.28,13.94,27.74,63.02,55.68,16.74,54.03,48.31,48.07,,30.49,64.87,24.15,79.3,10.61,44.68,57.42,29.0,59.98,59.65,59.79,24.27,,43.34,25.18,,29.23,18.66,19.22,51.97,60.07,14.27,28.1,63.42,56.01,16.89,54.24,48.56,48.51,,30.73,65.26,24.48,80.8,10.71,44.88,58.33,29.11,60.36,59.95,60.49,24.36,,44.13,25.27,,29.39,18.74,19.32,52.31,58.68,13.87,27.61,62.57,55.57,16.69,53.57,47.93,47.78,,30.27,64.55,24.14,78.79,10.61,44.44,57.09,28.71,59.77,59.26,59.59,24.19,,43.13,24.92,,28.98,18.38,19.16,51.88,60.03,14.17,27.98,63.25,55.77,16.89,54.06,48.33,48.51,,30.53,65.01,24.48,80.33,10.7,44.79,58.26,28.89,59.97,59.93,60.45,24.26,,44.1,25.0,,29.39,18.73,19.32,52.3,2258500,17833500,15480100,3778046,3987600,23912309,9251600,3987700,6164200,,8266400,6618300,8917100,1582276,29706985,3964700,3093721,5899200,5038300,3703000,3168000,6325900,,19646000,14961500,,19049600,5393000,21538800,13923400
2013-10-04,,,,,14.91,26.51,58.91,28.12,37.81,40.47,80.9,15.95,65.81,,62.8,99.8,11.12,28.4,22.79,32.24,113.75,36.78,61.45,44.67,17.42,56.67,47.85,91.09,15.9,40.87,71.33,42.54,,58.39,,39.66,20.89,,46.19,14.96,26.63,59.36,28.3,37.82,40.48,81.32,15.96,66.03,,62.82,99.85,11.14,28.41,22.83,32.26,114.34,36.82,61.56,44.79,17.5,56.81,47.86,91.5,15.95,41.01,71.58,42.57,,58.51,,39.81,20.97,,46.31,14.77,26.28,58.7,28.03,37.18,39.23,78.89,15.63,64.57,,62.21,98.14,11.05,28.17,22.3,31.44,113.3,36.21,60.97,44.35,17.08,55.39,47.22,90.77,15.79,40.46,70.96,40.98,,57.2,,39.04,20.61,,45.86,14.94,26.31,58.97,28.16,37.3,39.36,79.35,15.76,64.72,,62.44,98.16,11.09,28.26,22.39,31.67,113.41,36.26,61.28,44.59,17.14,55.51,47.32,90.88,15.86,40.61,71.55,41.28,,57.25,,39.11,20.7,,46.06,258868400,7477600,2241300,1707800,5700000,5002800,3088000,36300000,1982800,,2883500,3998000,63495400,7131482,4028400,6265200,3503000,18436000,3212000,2172500,23118400,3046400,4996700,1084900,33607800,5045400,6538500,6696201,,6546000,,2074800,13944982,,2725600,,13.55,9.25,28.4,97.61,65.68,94.43,44.09,26.68,21.58,124.49,39.41,57.39,61.23,6.68,108.84,16.81,62.51,38.1,25.53,38.1,87.99,38.66,62.53,69.21,23.91,40.25,28.67,68.25,16.37,,31.71,19.89,27.95,31.14,59.49,13.6,9.27,28.63,97.82,65.96,94.94,44.1,26.75,21.71,125.05,39.68,57.75,61.42,6.69,109.45,16.83,62.59,38.11,25.58,38.48,88.65,38.72,62.66,69.28,24.12,40.28,28.7,68.43,16.47,,31.8,19.93,28.04,31.23,59.8,13.49,9.16,27.85,96.16,65.3,93.84,43.1,26.25,21.52,124.13,38.61,57.17,60.54,6.56,108.53,16.65,61.97,37.63,25.33,37.81,87.29,38.42,61.99,68.99,23.62,39.78,28.14,67.52,16.31,,31.52,19.75,27.74,30.78,58.7,13.54,9.18,27.94,96.51,65.65,94.94,43.1,26.48,21.65,124.92,38.88,57.41,60.8,6.58,108.88,16.65,62.16,37.67,25.56,38.48,88.46,38.52,62.05,69.14,23.62,39.97,28.27,67.66,16.39,,31.74,19.88,27.79,30.98,58.95,3741377,24991600,19967500,1143100,911400,6949971,6351200,13811100,54523605,2984500,5653100,4855800,2660668,22270367,2995326,22550000,6050000,17407200,17217500,10750400,2490300,5518600,4077000,3047700,7617600,2228900,6187830,2372505,4019300,,12126198,11738500,33008100,7168200,1968364,,,,59.39,13.91,27.82,63.7,55.81,16.87,54.16,48.06,48.73,,30.7,65.28,24.21,79.5,10.65,44.65,58.45,28.8,60.37,59.08,60.39,24.45,,43.76,25.23,,29.45,18.46,19.13,52.47,59.44,14.06,28.05,63.84,56.02,16.9,54.23,48.42,48.85,,30.73,65.62,24.26,79.81,10.66,44.68,58.61,29.03,60.49,59.35,60.44,24.49,,43.91,25.24,,29.45,18.67,19.28,52.53,58.54,13.87,27.69,62.85,55.46,16.64,53.79,47.89,48.09,,30.35,64.55,24.06,78.78,10.6,44.43,57.46,28.72,59.74,58.89,59.48,24.24,,43.19,24.99,,29.18,18.41,19.12,52.08,59.08,13.91,27.79,63.04,55.78,16.78,54.13,48.28,48.17,,30.46,64.96,24.18,79.39,10.63,44.68,57.46,29.03,59.97,58.94,59.83,24.24,,43.33,25.2,,29.23,18.62,19.18,52.47,2053700,13660000,15054900,2650039,2841500,20595582,4984700,3600100,7852400,,5226600,3983600,3197400,1111048,92311796,2791400,3094131,6539300,4297600,8372200,2253700,6427600,,9365600,47164000,,12329500,4752100,17243100,11325500
